datetime,NS,EW,UD
2025-12-08T23:17:10.000,0.26303645407348714,0.22342287878791756,-0.036958735140425907
2025-12-08T23:17:10.010,0.2655079283450708,0.222729347531278,-0.0374399269236267
2025-12-08T23:17:10.020,0.26808317742140353,0.22173222064601122,-0.03898154709905896
2025-12-08T23:17:10.030,0.2710570082848946,0.22037355625536031,-0.041327564747817694
2025-12-08T23:17:10.040,0.27406635424123965,0.2186738382841955,-0.044196739042694055
2025-12-08T23:17:10.050,0.2772240008547865,0.21656207792389168,-0.04705390539903438
2025-12-08T23:17:10.060,0.2802391637336386,0.21405914767778306,-0.04947906059170658
2025-12-08T23:17:10.070,0.2830547330379435,0.21121278762031437,-0.051120246391450484
2025-12-08T23:17:10.080,0.2853825154668919,0.20815703848559838,-0.051880522168045506
2025-12-08T23:17:10.090,0.2872039089052578,0.20500591215432445,-0.05179705696365794
2025-12-08T23:17:10.100,0.28845788728024563,0.20182861536298052,-0.051079366988878
2025-12-08T23:17:10.110,0.289311123244522,0.19857916159899303,-0.04996432208816357
2025-12-08T23:17:10.120,0.2897753807863653,0.19518780516684486,-0.04869362319763781
2025-12-08T23:17:10.130,0.2899303968369681,0.19159047762903453,-0.047424778020669946
2025-12-08T23:17:10.140,0.28970186313507107,0.1878513152972235,-0.046267831891921726
2025-12-08T23:17:10.150,0.2891577091916126,0.18408178185525398,-0.04522337435537941
2025-12-08T23:17:10.160,0.2883092296296588,0.18036156888278954,-0.04430259357442508
2025-12-08T23:17:10.170,0.2872890633778216,0.17664232040383943,-0.04353665284119657
2025-12-08T23:17:10.180,0.2861094893919733,0.17282504837858254,-0.04301420979880482
2025-12-08T23:17:10.190,0.28480983165613155,0.16882710767190623,-0.042835201120985975
2025-12-08T23:17:10.200,0.283278193616115,0.16474397087609233,-0.04305844390479124
2025-12-08T23:17:10.210,0.281473751580039,0.16075835000280833,-0.04360933515839303
2025-12-08T23:17:10.220,0.2793338493345194,0.15704067711633465,-0.04431487247844676
2025-12-08T23:17:10.230,0.27696708572505985,0.15359048565790806,-0.0449118068039596
2025-12-08T23:17:10.240,0.27443279177981583,0.15029347402805768,-0.04521299163665898
2025-12-08T23:17:10.250,0.2717859618590643,0.1470074110241403,-0.04511802660402611
2025-12-08T23:17:10.260,0.26890651046474695,0.14367230619688748,-0.04469048999181686
2025-12-08T23:17:10.270,0.2656414143134504,0.14032135502780427,-0.04404021129089795
2025-12-08T23:17:10.280,0.261851810940362,0.13699740185195955,-0.04330783355453078
2025-12-08T23:17:10.290,0.2575964693236092,0.1337128071819539,-0.04259550281453728
2025-12-08T23:17:10.300,0.2529597670837702,0.13042801675741367,-0.04196093192968609
2025-12-08T23:17:10.310,0.2480910167590767,0.12710236300548783,-0.04141094283302015
2025-12-08T23:17:10.320,0.24304952692427495,0.1237402453473396,-0.04092303884327824
2025-12-08T23:17:10.330,0.23787706693729455,0.12037328702222222,-0.04048372588136824
2025-12-08T23:17:10.340,0.2325494779809307,0.11704819961173787,-0.040118842067781116
2025-12-08T23:17:10.350,0.22705844977514242,0.11370477448025793,-0.03988813822015929
2025-12-08T23:17:10.360,0.22136171993009945,0.11023628716117317,-0.039827322121787946
2025-12-08T23:17:10.370,0.21549630894136712,0.10653721997129187,-0.0398981527647168
2025-12-08T23:17:10.380,0.209517088906641,0.10256046648512088,-0.04000483111410979
2025-12-08T23:17:10.390,0.20354646969288037,0.0983930871889748,-0.04002769797772346
2025-12-08T23:17:10.400,0.19768902677731198,0.09422306449229573,-0.03990036542105939
2025-12-08T23:17:10.410,0.19204089556719756,0.09022149638953583,-0.03959829800456345
2025-12-08T23:17:10.420,0.18662247419926847,0.08649517184439368,-0.03910612466367554
2025-12-08T23:17:10.430,0.18147159037934857,0.08304467539784356,-0.03834636947234043
2025-12-08T23:17:10.440,0.1765707327753198,0.07983741205060234,-0.03723725575983511
2025-12-08T23:17:10.450,0.1719271821901049,0.07685575485526394,-0.035781940462406805
2025-12-08T23:17:10.460,0.16754180357495185,0.07411364289695749,-0.034133390050350876
2025-12-08T23:17:10.470,0.1634642281066543,0.07162659637049351,-0.0325688607628873
2025-12-08T23:17:10.480,0.15973538882836763,0.06939917699000177,-0.031406313247038936
2025-12-08T23:17:10.490,0.15642379922849514,0.06742739512709375,-0.030903097754486
2025-12-08T23:17:10.500,0.15349529355792246,0.06569962159367461,-0.031123956927305435
2025-12-08T23:17:10.510,0.15089480806803213,0.06425326309869106,-0.03188493489212885
2025-12-08T23:17:10.520,0.14850277214747148,0.06315012260929562,-0.03279910273175841
2025-12-08T23:17:10.530,0.1462377906292111,0.062417607022597896,-0.033418973623077136
2025-12-08T23:17:10.540,0.14401195259422167,0.06205284623620134,-0.03342565520469532
2025-12-08T23:17:10.550,0.14177862603172958,0.062024691158192626,-0.03273892657423328
2025-12-08T23:17:10.560,0.13947219055136428,0.06230572941355476,-0.03151132290738166
2025-12-08T23:17:10.570,0.13704921728653377,0.06283066347516761,-0.02999589089021908
2025-12-08T23:17:10.580,0.13448449443624366,0.06351071863978917,-0.02839485954213835
2025-12-08T23:17:10.590,0.13181342157762813,0.06422054767220403,-0.026783060420466083
