datetime,NS,EW,UD
2025-12-08T23:18:10.000,-0.09613618503356358,1.826497290172494,-1.2103193586686132
2025-12-08T23:18:10.010,-0.09617821631104939,1.8268661463537754,-1.2105586049413009
2025-12-08T23:18:10.020,-0.09622825371607999,1.8272350698575888,-1.2107960316618793
2025-12-08T23:18:10.030,-0.09628688508790756,1.8276035120459373,-1.2110305237588268
2025-12-08T23:18:10.040,-0.09635488537399448,1.8279708026712067,-1.2112612232108704
2025-12-08T23:18:10.050,-0.09643302938775994,1.8283362884178629,-1.2114878132505509
2025-12-08T23:18:10.060,-0.09652222914389935,1.8286994639700487,-1.2117101804353134
2025-12-08T23:18:10.070,-0.0966232569071516,1.8290597368816528,-1.2119280132479235
2025-12-08T23:18:10.080,-0.09673665346617216,1.8294162485448024,-1.21214058698084
2025-12-08T23:18:10.090,-0.09686281406043007,1.8297680596370298,-1.2123472653664977
2025-12-08T23:18:10.100,-0.09700206418394225,1.8301145107642645,-1.2125479551734226
2025-12-08T23:18:10.110,-0.0971547044411683,1.8304554117757628,-1.2127430535690658
2025-12-08T23:18:10.120,-0.09732104752175585,1.8307908371123693,-1.2129331315252176
2025-12-08T23:18:10.130,-0.09750139838514887,1.8311207272675254,-1.213118512892823
2025-12-08T23:18:10.140,-0.09769604973987173,1.8314449081267223,-1.213299230572823
2025-12-08T23:18:10.150,-0.09790510482794734,1.831763247130114,-1.2134752358574044
2025-12-08T23:18:10.160,-0.09812849688610209,1.832075943074302,-1.213646615770688
2025-12-08T23:18:10.170,-0.09836611356926922,1.8323834181605336,-1.2138133755340177
2025-12-08T23:18:10.180,-0.09861780983843627,1.832686164410539,-1.2139752301557851
2025-12-08T23:18:10.190,-0.09888366535029303,1.8329845200849022,-1.2141316388451033
2025-12-08T23:18:10.200,-0.09916389552259414,1.8332787069401528,-1.2142821238874693
2025-12-08T23:18:10.210,-0.09945880076631314,1.833568841968287,-1.214426424740514
2025-12-08T23:18:10.220,-0.09976882354144273,1.8338548374975956,-1.214564652333489
2025-12-08T23:18:10.230,-0.1000947544518826,1.8341363376214368,-1.214697186996446
2025-12-08T23:18:10.240,-0.10043771834385401,1.834412880240033,-1.2148243533859135
2025-12-08T23:18:10.250,-0.10079918449869057,1.8346841188027148,-1.2149463498730972
2025-12-08T23:18:10.260,-0.10118062541192674,1.8349500583337621,-1.2150630961124549
2025-12-08T23:18:10.270,-0.10158316920701593,1.8352108925430108,-1.2151742357221285
2025-12-08T23:18:10.280,-0.1020077400718939,1.8354667694945552,-1.2152794261332494
2025-12-08T23:18:10.290,-0.10245526402699018,1.8357178977924102,-1.2153786652802427
2025-12-08T23:18:10.300,-0.10292684156723753,1.8359645158418474,-1.2154721543837927
2025-12-08T23:18:10.310,-0.10342364459183079,1.8362069241613594,-1.215560115040081
2025-12-08T23:18:10.320,-0.10394655606245773,1.836445357958156,-1.2156427616687748
2025-12-08T23:18:10.330,-0.10449588419983497,1.8366800564307886,-1.2157203453193293
2025-12-08T23:18:10.340,-0.10507135428728748,1.8369114545566092,-1.215793363819941
2025-12-08T23:18:10.350,-0.10567230193713173,1.837140246517084,-1.2158624034429488
2025-12-08T23:18:10.360,-0.10629792585532566,1.8373671395426523,-1.2159277604357048
2025-12-08T23:18:10.370,-0.10694722153744646,1.8375926566730094,-1.2159893036273517
2025-12-08T23:18:10.380,-0.10761892238809845,1.8378171308528433,-1.2160468724566353
2025-12-08T23:18:10.390,-0.10831160904125775,1.838040784376273,-1.2161006002246804
2025-12-08T23:18:10.400,-0.10902362581953556,1.8382637394132646,-1.216150955380044
2025-12-08T23:18:10.410,-0.10975326332202262,1.8384860290867906,-1.2161983378010697
2025-12-08T23:18:10.420,-0.1104987463751928,1.8387076740994892,-1.216242731432048
2025-12-08T23:18:10.430,-0.1112582578428245,1.8389287082856038,-1.2162835147339917
2025-12-08T23:18:10.440,-0.11202982939785072,1.8391492378197956,-1.2163199308083354
2025-12-08T23:18:10.450,-0.11281147376962986,1.839369246732381,-1.2163513768666068
2025-12-08T23:18:10.460,-0.1136013109157839,1.8395882707936837,-1.2163772759153713
2025-12-08T23:18:10.470,-0.11439763799117009,1.839805438074453,-1.2163970239284325
2025-12-08T23:18:10.480,-0.11519885554764103,1.8400195982496628,-1.2164098683902802
2025-12-08T23:18:10.490,-0.11600337132296185,1.840229585172925,-1.2164151465688011
2025-12-08T23:18:10.500,-0.11680959530619467,1.8404342797810938,-1.2164124619045638
2025-12-08T23:18:10.510,-0.11761592416398586,1.8406323247790317,-1.216401658524735
2025-12-08T23:18:10.520,-0.11842067786200405,1.840822278154097,-1.2163829199041891
2025-12-08T23:18:10.530,-0.11922215499926897,1.8410029613708756,-1.2163565803857983
2025-12-08T23:18:10.540,-0.12001855209954349,1.8411734704710112,-1.2163231445554679
2025-12-08T23:18:10.550,-0.12080790785605772,1.8413328924318393,-1.2162832416386253
2025-12-08T23:18:10.560,-0.12158832762256616,1.8414799464012754,-1.216237699329768
2025-12-08T23:18:10.570,-0.12235801178827982,1.8416130043217527,-1.2161876174778434
2025-12-08T23:18:10.580,-0.12311515925844824,1.8417304876846414,-1.216134191168896
2025-12-08T23:18:10.590,-0.1238578708966021,1.8418310538745108,-1.216078391558101
2025-12-08T23:18:10.600,-0.12458405075139245,1.8419137726422583,-1.2160205469196617
2025-12-08T23:18:10.610,-0.1252914401614162,1.8419777518990534,-1.2159604118604659
2025-12-08T23:18:10.620,-0.12597782799922974,1.842021913902603,-1.2158975255507223
2025-12-08T23:18:10.630,-0.12664106794433727,1.8420449769691,-1.2158315452105424
2025-12-08T23:18:10.640,-0.1272793400101333,1.8420454922947778,-1.215762583474185
2025-12-08T23:18:10.650,-0.12789107726093613,1.842022077908726,-1.2156912485722162
2025-12-08T23:18:10.660,-0.1284750679836263,1.8419734550610782,-1.215618394073629
