datetime,NS,EW,UD
2025-12-08T23:17:50.000,8.630058547848904,-1.934235764241492,2.5372646912968495
2025-12-08T23:17:50.010,8.631230185544169,-1.9345172749021566,2.537591707685542
2025-12-08T23:17:50.020,8.63241690405858,-1.9348112040487409,2.537920741200872
2025-12-08T23:17:50.030,8.633618537850428,-1.9351183655872637,2.5382517563243487
2025-12-08T23:17:50.040,8.634835550966091,-1.9354394522833105,2.5385846827200647
2025-12-08T23:17:50.050,8.636067810697483,-1.9357750651477557,2.5389191506327986
2025-12-08T23:17:50.060,8.637314692609397,-1.9361260129867293,2.5392545934836743
2025-12-08T23:17:50.070,8.638575257551366,-1.9364926081221632,2.5395902450094097
2025-12-08T23:17:50.080,8.639848730232732,-1.9368746563659616,2.53992525444038
2025-12-08T23:17:50.090,8.641134514827453,-1.9372718128239015,2.540258858220204
2025-12-08T23:17:50.100,8.642431904742178,-1.9376839220437234,2.5405904832238475
2025-12-08T23:17:50.110,8.643739990609586,-1.9381108915064647,2.54091977985017
2025-12-08T23:17:50.120,8.6450579544987,-1.9385524554053077,2.5412467637222287
2025-12-08T23:17:50.130,8.6463850656326,-1.9390079557324489,2.5415717697931317
2025-12-08T23:17:50.140,8.647720676998762,-1.939476492743804,2.541895400998274
2025-12-08T23:17:50.150,8.64906395616336,-1.9399572788971113,2.5422184249842914
2025-12-08T23:17:50.160,8.650413913278157,-1.9404495685717946,2.542541923182638
2025-12-08T23:17:50.170,8.65176960561589,-1.9409525780243464,2.5428670461382783
2025-12-08T23:17:50.180,8.653130096157366,-1.9414653769020656,2.5431949774476275
2025-12-08T23:17:50.190,8.654494242393103,-1.9419870034758202,2.5435266637118037
2025-12-08T23:17:50.200,8.655860652925291,-1.9425165029639189,2.5438628200611335
2025-12-08T23:17:50.210,8.657227901957345,-1.9430529371586203,2.544203878958318
2025-12-08T23:17:50.220,8.65859467259348,-1.943595541565713,2.5445499659982094
2025-12-08T23:17:50.230,8.659959689914213,-1.9441436427218166,2.5449009309393373
2025-12-08T23:17:50.240,8.661321468312774,-1.944696458540979,2.5452564999378557
2025-12-08T23:17:50.250,8.662678449090276,-1.9452528396958098,2.5456163106537275
2025-12-08T23:17:50.260,8.664028950307546,-1.9458113700277453,2.5459800038315246
2025-12-08T23:17:50.270,8.66537144763291,-1.9463707036135993,2.5463472852175064
2025-12-08T23:17:50.280,8.666704706739896,-1.946929813937603,2.5467177998672783
2025-12-08T23:17:50.290,8.668027691191433,-1.947488062737059,2.5470911502235722
2025-12-08T23:17:50.300,8.669339454986694,-1.948044594391848,2.5474668082212686
2025-12-08T23:17:50.310,8.670638972088664,-1.9485981659518883,2.5478443975421685
2025-12-08T23:17:50.320,8.671925110288328,-1.949147368721666,2.548223748570562
2025-12-08T23:17:50.330,8.673196680869108,-1.9496910652403514,2.5486048827559085
2025-12-08T23:17:50.340,8.674452751185516,-1.9502285613603298,2.548987913634927
2025-12-08T23:17:50.350,8.67569268792726,-1.950759295989426,2.5493730231471528
2025-12-08T23:17:50.360,8.676916014961577,-1.9512827059879627,2.5497608225504482
2025-12-08T23:17:50.370,8.678121994445473,-1.951798125051396,2.5501523405805475
