datetime,NS,EW,UD
2025-12-08T23:16:20.000,0.085,0.087,0.001
2025-12-08T23:16:20.010,0.066,0.063,-0.018
2025-12-08T23:16:20.020,0.008,0.022,-0.081
2025-12-08T23:16:20.030,-0.016,-0.024,-0.091
2025-12-08T23:16:20.040,-0.025,-0.019,-0.083
2025-12-08T23:16:20.050,-0.043,0.027,-0.128
2025-12-08T23:16:20.060,-0.037,0.054,-0.227
2025-12-08T23:16:20.070,-0.009,0.057,-0.289
2025-12-08T23:16:20.080,0.041,0.057,-0.236
2025-12-08T23:16:20.090,0.092,0.054,-0.094
2025-12-08T23:16:20.100,0.102,0.032,0.059
2025-12-08T23:16:20.110,0.067,-0.018,0.171
2025-12-08T23:16:20.120,0.054,-0.068,0.268
2025-12-08T23:16:20.130,0.044,-0.097,0.334
2025-12-08T23:16:20.140,-0.036,-0.116,0.357
2025-12-08T23:16:20.150,-0.136,-0.12,0.36
2025-12-08T23:16:20.160,-0.162,-0.093,0.312
2025-12-08T23:16:20.170,-0.101,-0.058,0.202
2025-12-08T23:16:20.180,-0.035,-0.029,0.043
2025-12-08T23:16:20.190,-0.013,-0.008,-0.12
2025-12-08T23:16:20.200,-0.003,0.002,-0.207
2025-12-08T23:16:20.210,0.009,0.019,-0.213
2025-12-08T23:16:20.220,0.016,0.053,-0.174
2025-12-08T23:16:20.230,0.048,0.102,-0.106
2025-12-08T23:16:20.240,0.095,0.137,-0.014
2025-12-08T23:16:20.250,0.096,0.095,0.075
2025-12-08T23:16:20.260,0.023,-0.014,0.136
2025-12-08T23:16:20.270,-0.075,-0.105,0.158
2025-12-08T23:16:20.280,-0.119,-0.143,0.145
2025-12-08T23:16:20.290,-0.106,-0.148,0.138
2025-12-08T23:16:20.300,-0.061,-0.107,0.152
2025-12-08T23:16:20.310,-0.023,-0.03,0.143
2025-12-08T23:16:20.320,-0.021,0.022,0.114
2025-12-08T23:16:20.330,-0.031,0.061,0.043
2025-12-08T23:16:20.340,-0.043,0.094,-0.066
2025-12-08T23:16:20.350,-0.033,0.12,-0.123
2025-12-08T23:16:20.360,-0.005,0.151,-0.128
2025-12-08T23:16:20.370,0.016,0.119,-0.113
2025-12-08T23:16:20.380,0.023,0.049,-0.104
2025-12-08T23:16:20.390,0.034,-0.003,-0.109
2025-12-08T23:16:20.400,0.069,-0.04,-0.078
2025-12-08T23:16:20.410,0.066,-0.024,-0.058
2025-12-08T23:16:20.420,0.02,-0.025,-0.033
2025-12-08T23:16:20.430,-0.017,-0.048,0.059
2025-12-08T23:16:20.440,-0.071,-0.022,0.12
2025-12-08T23:16:20.450,-0.123,-0.032,0.1
2025-12-08T23:16:20.460,-0.162,-0.079,0.063
2025-12-08T23:16:20.470,-0.186,-0.121,0.078
2025-12-08T23:16:20.480,-0.198,-0.139,0.156
2025-12-08T23:16:20.490,-0.214,-0.11,0.249
2025-12-08T23:16:20.500,-0.208,-0.104,0.263
2025-12-08T23:16:20.510,-0.171,-0.109,0.194
2025-12-08T23:16:20.520,-0.08,-0.05,0.15
2025-12-08T23:16:20.530,0.023,0.023,0.136
2025-12-08T23:16:20.540,0.056,0.059,0.101
2025-12-08T23:16:20.550,0.052,0.071,0.023
2025-12-08T23:16:20.560,0.068,0.033,-0.096
2025-12-08T23:16:20.570,0.126,-0.019,-0.207
2025-12-08T23:16:20.580,0.187,0.023,-0.291
2025-12-08T23:16:20.590,0.21,0.105,-0.333
2025-12-08T23:16:20.600,0.179,0.132,-0.3
2025-12-08T23:16:20.610,0.096,0.119,-0.234
2025-12-08T23:16:20.620,0.02,0.06,-0.139
2025-12-08T23:16:20.630,-0.015,-0.012,-0.038
2025-12-08T23:16:20.640,-0.024,-0.038,0.015
2025-12-08T23:16:20.650,-0.033,-0.05,0.055
2025-12-08T23:16:20.660,-0.08,-0.083,0.06
2025-12-08T23:16:20.670,-0.132,-0.113,0.023
2025-12-08T23:16:20.680,-0.129,-0.108,0.002
2025-12-08T23:16:20.690,-0.071,-0.087,0.035
2025-12-08T23:16:20.700,0.023,-0.061,0.08
2025-12-08T23:16:20.710,0.109,0.014,0.029
2025-12-08T23:16:20.720,0.171,0.105,-0.044
2025-12-08T23:16:20.730,0.21,0.171,-0.061
2025-12-08T23:16:20.740,0.171,0.202,-0.082
2025-12-08T23:16:20.750,0.064,0.177,-0.118
2025-12-08T23:16:20.760,-0.024,0.12,-0.169
2025-12-08T23:16:20.770,-0.055,0.0,-0.191
2025-12-08T23:16:20.780,-0.053,-0.105,-0.162
2025-12-08T23:16:20.790,-0.031,-0.125,-0.116
2025-12-08T23:16:20.800,-0.019,-0.131,-0.017
2025-12-08T23:16:20.810,-0.045,-0.107,0.125
2025-12-08T23:16:20.820,-0.069,-0.05,0.254
2025-12-08T23:16:20.830,-0.062,-0.02,0.373
2025-12-08T23:16:20.840,-0.051,-0.053,0.503
2025-12-08T23:16:20.850,-0.059,-0.101,0.577
2025-12-08T23:16:20.860,-0.081,-0.111,0.544
2025-12-08T23:16:20.870,-0.091,-0.098,0.398
2025-12-08T23:16:20.880,-0.083,-0.043,0.112
2025-12-08T23:16:20.890,-0.055,0.057,-0.239
2025-12-08T23:16:20.900,0.011,0.158,-0.496
2025-12-08T23:16:20.910,0.105,0.244,-0.608
2025-12-08T23:16:20.920,0.155,0.281,-0.653
2025-12-08T23:16:20.930,0.164,0.24,-0.565
2025-12-08T23:16:20.940,0.178,0.135,-0.291
2025-12-08T23:16:20.950,0.137,0.014,-0.006
2025-12-08T23:16:20.960,0.027,-0.079,0.172
2025-12-08T23:16:20.970,-0.08,-0.144,0.27
2025-12-08T23:16:20.980,-0.173,-0.193,0.318
2025-12-08T23:16:20.990,-0.285,-0.214,0.276
2025-12-08T23:16:21.000,-0.335,-0.183,0.181
2025-12-08T23:16:21.010,-0.255,-0.125,0.112
2025-12-08T23:16:21.020,-0.16,-0.079,0.015
2025-12-08T23:16:21.030,-0.048,0.011,-0.102
2025-12-08T23:16:21.040,0.137,0.164,-0.198
2025-12-08T23:16:21.050,0.289,0.26,-0.227
2025-12-08T23:16:21.060,0.323,0.278,-0.124
2025-12-08T23:16:21.070,0.277,0.242,-0.001
2025-12-08T23:16:21.080,0.187,0.087,0.046
2025-12-08T23:16:21.090,0.083,-0.102,0.051
2025-12-08T23:16:21.100,0.044,-0.186,0.067
2025-12-08T23:16:21.110,0.031,-0.182,0.079
2025-12-08T23:16:21.120,-0.033,-0.134,0.042
2025-12-08T23:16:21.130,-0.059,-0.078,0.039
2025-12-08T23:16:21.140,-0.034,-0.05,0.05
2025-12-08T23:16:21.150,-0.044,-0.044,-0.026
2025-12-08T23:16:21.160,-0.054,-0.02,-0.175
2025-12-08T23:16:21.170,-0.029,0.032,-0.302
2025-12-08T23:16:21.180,-0.033,0.051,-0.32
2025-12-08T23:16:21.190,-0.082,0.063,-0.249
2025-12-08T23:16:21.200,-0.107,0.086,-0.168
2025-12-08T23:16:21.210,-0.078,0.077,-0.112
2025-12-08T23:16:21.220,-0.02,0.081,-0.062
2025-12-08T23:16:21.230,0.049,0.149,-0.058
2025-12-08T23:16:21.240,0.084,0.183,-0.084
2025-12-08T23:16:21.250,0.09,0.093,-0.021
2025-12-08T23:16:21.260,0.07,-0.043,0.102
2025-12-08T23:16:21.270,0.03,-0.121,0.165
2025-12-08T23:16:21.280,0.036,-0.078,0.139
2025-12-08T23:16:21.290,0.117,0.046,0.092
2025-12-08T23:16:21.300,0.172,0.171,0.038
2025-12-08T23:16:21.310,0.097,0.217,-0.064
2025-12-08T23:16:21.320,0.009,0.135,-0.144
2025-12-08T23:16:21.330,-0.001,0.052,-0.19
2025-12-08T23:16:21.340,0.038,0.048,-0.156
2025-12-08T23:16:21.350,0.128,0.066,0.012
2025-12-08T23:16:21.360,0.193,0.031,0.201
2025-12-08T23:16:21.370,0.155,-0.075,0.276
2025-12-08T23:16:21.380,0.069,-0.176,0.25
2025-12-08T23:16:21.390,0.039,-0.235,0.228
2025-12-08T23:16:21.400,0.032,-0.195,0.155
2025-12-08T23:16:21.410,-0.024,-0.095,-0.014
2025-12-08T23:16:21.420,-0.069,-0.063,-0.184
2025-12-08T23:16:21.430,-0.041,-0.07,-0.335
2025-12-08T23:16:21.440,0.028,-0.038,-0.491
2025-12-08T23:16:21.450,0.093,0.043,-0.558
2025-12-08T23:16:21.460,0.15,0.127,-0.452
2025-12-08T23:16:21.470,0.15,0.149,-0.289
2025-12-08T23:16:21.480,0.082,0.096,-0.123
2025-12-08T23:16:21.490,0.033,0.026,0.082
2025-12-08T23:16:21.500,0.02,-0.015,0.27
2025-12-08T23:16:21.510,-0.023,-0.036,0.362
2025-12-08T23:16:21.520,-0.107,-0.046,0.306
2025-12-08T23:16:21.530,-0.163,-0.036,0.127
2025-12-08T23:16:21.540,-0.174,-0.004,-0.122
2025-12-08T23:16:21.550,-0.136,0.057,-0.398
2025-12-08T23:16:21.560,-0.019,0.154,-0.632
2025-12-08T23:16:21.570,0.12,0.24,-0.739
2025-12-08T23:16:21.580,0.227,0.265,-0.675
2025-12-08T23:16:21.590,0.291,0.233,-0.439
2025-12-08T23:16:21.600,0.304,0.181,-0.055
2025-12-08T23:16:21.610,0.252,0.144,0.378
2025-12-08T23:16:21.620,0.139,0.088,0.737
2025-12-08T23:16:21.630,0.009,-0.006,0.935
2025-12-08T23:16:21.640,-0.15,-0.092,0.918
2025-12-08T23:16:21.650,-0.303,-0.164,0.678
2025-12-08T23:16:21.660,-0.367,-0.172,0.289
2025-12-08T23:16:21.670,-0.288,-0.116,-0.101
2025-12-08T23:16:21.680,-0.107,-0.059,-0.371
2025-12-08T23:16:21.690,0.089,0.016,-0.504
2025-12-08T23:16:21.700,0.291,0.132,-0.526
2025-12-08T23:16:21.710,0.442,0.235,-0.396
2025-12-08T23:16:21.720,0.473,0.255,-0.114
