datetime,NS,EW,UD
2025-12-08T23:16:20.000,1.8068912326283364,2.4684381712415853,2.1216392328192395
2025-12-08T23:16:20.010,1.8071164332711986,2.4687801283771993,2.1219223354632586
2025-12-08T23:16:20.020,1.807343700801486,2.469122196455208,2.1221983137163756
2025-12-08T23:16:20.030,1.8075679179035804,2.469460288424539,2.1224620149259747
2025-12-08T23:16:20.040,1.8077865011505754,2.4697904058515237,2.1227120150073233
2025-12-08T23:16:20.050,1.80799831545934,2.4701129596585645,2.122948547588692
2025-12-08T23:16:20.060,1.8082019347152731,2.4704320260002826,2.1231670822657165
2025-12-08T23:16:20.070,1.8083979058218396,2.4707503059052796,2.1233585699784765
2025-12-08T23:16:20.080,1.808589078767152,2.4710683297171965,2.1235175201234338
2025-12-08T23:16:20.090,1.8087802852957768,2.471386111929509,2.123649008640223
2025-12-08T23:16:20.100,1.808976274851978,2.4717032434829553,2.1237665773289036
2025-12-08T23:16:20.110,1.809177988763715,2.472017449529252,2.123885070993354
2025-12-08T23:16:20.120,1.8093826074774064,2.47232402006813,2.1240160145285705
2025-12-08T23:16:20.130,1.8095886704125461,2.4726181680128976,2.124168957718523
2025-12-08T23:16:20.140,1.8097944760859281,2.4728969004506096,2.1243503948659423
2025-12-08T23:16:20.150,1.8099925165047743,2.4731583833364583,2.1245629131315686
2025-12-08T23:16:20.160,1.810173645873241,2.4734024157067696,2.1248065100938645
2025-12-08T23:16:20.170,1.8103354022775915,2.473631492673187,2.1250763310954612
2025-12-08T23:16:20.180,1.8104831479029322,2.4738490298605136,2.1253615007358224
2025-12-08T23:16:20.190,1.8106230652085777,2.4740579460751535,2.1256464983303935
2025-12-08T23:16:20.200,1.8107576992904253,2.4742603232711415,2.1259157872460364
2025-12-08T23:16:20.210,1.8108881822625849,2.474457359157615,2.126160698959155
2025-12-08T23:16:20.220,1.8110156277184002,2.4746508603900184,2.12638032748721
2025-12-08T23:16:20.230,1.8111410558160266,2.4748442404962825,2.126578465461269
2025-12-08T23:16:20.240,1.811267603489612,2.4750422019539133,2.126761915114378
2025-12-08T23:16:20.250,1.811399433081342,2.4752476796200735,2.126939654401813
2025-12-08T23:16:20.260,1.8115364111203944,2.4754565817223577,2.1271203926762157
2025-12-08T23:16:20.270,1.8116716756363824,2.475658813361451,2.1273101636387537
2025-12-08T23:16:20.280,1.811796171866232,2.4758455931201473,2.127511202696363
2025-12-08T23:16:20.290,1.8119054963253864,2.4760129223747356,2.127722604027233
2025-12-08T23:16:20.300,1.812000760535911,2.476160471810651,2.127943847506562
2025-12-08T23:16:20.310,1.812086150503192,2.4762923142125848,2.128175901935749
2025-12-08T23:16:20.320,1.812165201901145,2.476415572630189,2.1284179815457653
2025-12-08T23:16:20.330,1.8122383905731905,2.476535640395843,2.128666992753492
2025-12-08T23:16:20.340,1.8123047756102237,2.476656496954848,2.128915832549694
2025-12-08T23:16:20.350,1.8123634116574308,2.4767814252782507,2.1291545022002305
2025-12-08T23:16:20.360,1.812415272007684,2.4769132451502767,2.12937726078464
2025-12-08T23:16:20.370,1.8124629439317852,2.477054381272506,2.1295833527067645
2025-12-08T23:16:20.380,1.8125084887396432,2.47720191888775,2.129774092812914
2025-12-08T23:16:20.390,1.8125527672856339,2.477349416664457,2.129950276363349
2025-12-08T23:16:20.400,1.8125971340385214,2.4774915681771237,2.1301119740891785
2025-12-08T23:16:20.410,1.812644494663199,2.4776251564390046,2.1302617920061104
2025-12-08T23:16:20.420,1.8126945186178842,2.477751096939423,2.130401887595644
2025-12-08T23:16:20.430,1.8127431627171569,2.4778692517920913,2.130535451429597
2025-12-08T23:16:20.440,1.8127864133852616,2.4779781245126173,2.130670733291093
2025-12-08T23:16:20.450,1.8128191096415702,2.4780794327070215,2.130813425970275
2025-12-08T23:16:20.460,1.8128361421966126,2.4781722597461346,2.1309621384072255
2025-12-08T23:16:20.470,1.812833642806643,2.47825231146862,2.131113795602663
2025-12-08T23:16:20.480,1.812809219899719,2.4783155275026925,2.131270000885367
2025-12-08T23:16:20.490,1.812761505071483,2.478360420394969,2.131438184875271
2025-12-08T23:16:20.500,1.8126891899031659,2.4783892057210073,2.131626812269328
2025-12-08T23:16:20.510,1.8125929200792954,2.4784026213605532,2.131837240145286
2025-12-08T23:16:20.520,1.8124766597984778,2.4784009417885704,2.1320636329208043
2025-12-08T23:16:20.530,1.8123491729028953,2.4783895847069672,2.132301601253321
2025-12-08T23:16:20.540,1.8122199837088617,2.4783754157696665,2.132549300627656
2025-12-08T23:16:20.550,1.8120927616141462,2.4783622481138563,2.1328030861911236
2025-12-08T23:16:20.560,1.8119676046968065,2.4783510222036718,2.133055164502114
2025-12-08T23:16:20.570,1.8118463379406413,2.478338236567855,2.1332941200911995
2025-12-08T23:16:20.580,1.811734413254276,2.478319775389031,2.1335090124249723
2025-12-08T23:16:20.590,1.8116375944681025,2.4782993294157114,2.1336915574046147
2025-12-08T23:16:20.600,1.8115580792224821,2.4782842387163218,2.13383793483752
2025-12-08T23:16:20.610,1.811492761688363,2.4782774628193067,2.133951017760502
2025-12-08T23:16:20.620,1.8114339040889265,2.4782776152768884,2.1340374432490776
2025-12-08T23:16:20.630,1.8113742141620248,2.478279100938968,2.1341065600649234
2025-12-08T23:16:20.640,1.8113100532582114,2.4782753159353605,2.1341679338387065
2025-12-08T23:16:20.650,1.8112403417119065,2.478263354703442,2.134227301959232
2025-12-08T23:16:20.660,1.811163819058435,2.478241724381233,2.1342884334129275
2025-12-08T23:16:20.670,1.8110761031515241,2.478207375769368,2.1343517667813483
2025-12-08T23:16:20.680,1.8109725635053868,2.4781576338393245,2.134414158512281
2025-12-08T23:16:20.690,1.810853474801529,2.478092835353758,2.134473855438249
2025-12-08T23:16:20.700,1.8107245156236722,2.47801496862055,2.134533862246089
2025-12-08T23:16:20.710,1.8105946998203128,2.4779271240437506,2.13459761723825
2025-12-08T23:16:20.720,1.8104725087186493,2.4778364940497237,2.134660781771564
2025-12-08T23:16:20.730,1.810364228191288,2.477751838435384,2.134716811348011
