datetime,NS,EW,UD
2025-12-08T23:16:40.000,7.604604084754047,-11.06143409194721,9.270508308377586
2025-12-08T23:16:40.010,7.605030498830065,-11.062069503017906,9.271040490598693
2025-12-08T23:16:40.020,7.605445989562166,-11.062694901411813,9.271575960096008
2025-12-08T23:16:40.030,7.605846631014352,-11.063310600989688,9.272110065529308
2025-12-08T23:16:40.040,7.606228208540062,-11.06391680490215,9.272634411015307
2025-12-08T23:16:40.050,7.606587398812118,-11.064513214218426,9.273138941218267
2025-12-08T23:16:40.060,7.606922035436418,-11.065097819206706,9.273615414612564
2025-12-08T23:16:40.070,7.607231354120009,-11.065666632409183,9.274060933334148
2025-12-08T23:16:40.080,7.607515832709368,-11.066214128262022,9.274479755923903
2025-12-08T23:16:40.090,7.607776776865118,-11.066734835325445,9.274882508970915
2025-12-08T23:16:40.100,7.608015887059561,-11.06722508082257,9.275283779276307
2025-12-08T23:16:40.110,7.608234990469454,-11.067683999413035,9.27569917272584
2025-12-08T23:16:40.120,7.608435918427131,-11.06811322890777,9.276142534345304
2025-12-08T23:16:40.130,7.608620476058634,-11.06851585526428,9.276623689327753
2025-12-08T23:16:40.140,7.6087901849025465,-11.068895471917894,9.277147036505834
2025-12-08T23:16:40.150,7.608946193553282,-11.069255633704227,9.277711235708313
2025-12-08T23:16:40.160,7.6090894771055195,-11.069599659361284,9.278310331161123
2025-12-08T23:16:40.170,7.609221291942602,-11.069930384590887,9.278934837795504
2025-12-08T23:16:40.180,7.6093434710221795,-11.070249813201183,9.279571477951233
2025-12-08T23:16:40.190,7.609458399830806,-11.07055887141922,9.280202242473575
2025-12-08T23:16:40.200,7.6095685772537225,-11.070857935197516,9.280805052115824
2025-12-08T23:16:40.210,7.609676214475075,-11.071147304898634,9.281357331360017
2025-12-08T23:16:40.220,7.609783066826618,-11.071427646524409,9.281842085942714
2025-12-08T23:16:40.230,7.609890533623104,-11.07170020227656,9.282252202995707
2025-12-08T23:16:40.240,7.60999944131959,-11.071966726821678,9.282590917958004
2025-12-08T23:16:40.250,7.61010990181033,-11.072229436093568,9.28286875104467
2025-12-08T23:16:40.260,7.610221151114428,-11.072490655079108,9.283100023444337
2025-12-08T23:16:40.270,7.610331692584869,-11.072752537715402,9.283301242951104
2025-12-08T23:16:40.280,7.6104400147862625,-11.0730170428915,9.283490418304918
2025-12-08T23:16:40.290,7.610545276908852,-11.073286033585603,9.283685419783524
2025-12-08T23:16:40.300,7.6106475651045935,-11.073561329187967,9.283901050895853
