datetime,NS,EW,UD
2025-12-08T23:17:40.000,-0.257,-0.138,-0.019
2025-12-08T23:17:40.010,-0.259,-0.181,-0.009
2025-12-08T23:17:40.020,-0.262,-0.216,0.008
2025-12-08T23:17:40.030,-0.271,-0.243,0.029
2025-12-08T23:17:40.040,-0.281,-0.266,0.055
2025-12-08T23:17:40.050,-0.288,-0.282,0.08
2025-12-08T23:17:40.060,-0.289,-0.291,0.096
2025-12-08T23:17:40.070,-0.286,-0.295,0.097
2025-12-08T23:17:40.080,-0.276,-0.298,0.088
2025-12-08T23:17:40.090,-0.257,-0.293,0.077
2025-12-08T23:17:40.100,-0.231,-0.274,0.069
2025-12-08T23:17:40.110,-0.199,-0.239,0.057
2025-12-08T23:17:40.120,-0.164,-0.196,0.039
2025-12-08T23:17:40.130,-0.123,-0.153,0.026
2025-12-08T23:17:40.140,-0.075,-0.107,0.024
2025-12-08T23:17:40.150,-0.021,-0.057,0.027
2025-12-08T23:17:40.160,0.036,-0.007,0.021
2025-12-08T23:17:40.170,0.099,0.033,0.004
2025-12-08T23:17:40.180,0.169,0.059,-0.01
2025-12-08T23:17:40.190,0.246,0.077,-0.012
2025-12-08T23:17:40.200,0.325,0.091,-0.011
2025-12-08T23:17:40.210,0.403,0.102,-0.015
2025-12-08T23:17:40.220,0.478,0.104,-0.024
2025-12-08T23:17:40.230,0.545,0.098,-0.029
2025-12-08T23:17:40.240,0.596,0.091,-0.029
2025-12-08T23:17:40.250,0.628,0.087,-0.033
2025-12-08T23:17:40.260,0.644,0.084,-0.045
2025-12-08T23:17:40.270,0.654,0.08,-0.055
2025-12-08T23:17:40.280,0.656,0.079,-0.056
2025-12-08T23:17:40.290,0.642,0.086,-0.05
2025-12-08T23:17:40.300,0.608,0.099,-0.046
2025-12-08T23:17:40.310,0.557,0.114,-0.045
2025-12-08T23:17:40.320,0.5,0.126,-0.041
2025-12-08T23:17:40.330,0.44,0.135,-0.034
2025-12-08T23:17:40.340,0.373,0.141,-0.027
2025-12-08T23:17:40.350,0.296,0.144,-0.025
2025-12-08T23:17:40.360,0.212,0.146,-0.032
2025-12-08T23:17:40.370,0.125,0.148,-0.048
2025-12-08T23:17:40.380,0.039,0.15,-0.074
2025-12-08T23:17:40.390,-0.05,0.15,-0.106
2025-12-08T23:17:40.400,-0.138,0.148,-0.135
2025-12-08T23:17:40.410,-0.221,0.148,-0.156
2025-12-08T23:17:40.420,-0.297,0.156,-0.172
2025-12-08T23:17:40.430,-0.363,0.169,-0.186
2025-12-08T23:17:40.440,-0.417,0.183,-0.195
2025-12-08T23:17:40.450,-0.457,0.196,-0.197
2025-12-08T23:17:40.460,-0.483,0.211,-0.193
2025-12-08T23:17:40.470,-0.498,0.229,-0.19
2025-12-08T23:17:40.480,-0.506,0.246,-0.19
2025-12-08T23:17:40.490,-0.507,0.259,-0.187
2025-12-08T23:17:40.500,-0.499,0.271,-0.177
2025-12-08T23:17:40.510,-0.483,0.281,-0.164
2025-12-08T23:17:40.520,-0.459,0.282,-0.153
2025-12-08T23:17:40.530,-0.424,0.269,-0.145
2025-12-08T23:17:40.540,-0.373,0.248,-0.136
2025-12-08T23:17:40.550,-0.307,0.227,-0.126
2025-12-08T23:17:40.560,-0.234,0.206,-0.122
2025-12-08T23:17:40.570,-0.159,0.182,-0.127
2025-12-08T23:17:40.580,-0.084,0.155,-0.136
2025-12-08T23:17:40.590,-0.007,0.13,-0.139
2025-12-08T23:17:40.600,0.066,0.111,-0.136
2025-12-08T23:17:40.610,0.13,0.094,-0.133
2025-12-08T23:17:40.620,0.183,0.078,-0.128
2025-12-08T23:17:40.630,0.23,0.07,-0.11
2025-12-08T23:17:40.640,0.27,0.072,-0.071
2025-12-08T23:17:40.650,0.298,0.079,-0.022
2025-12-08T23:17:40.660,0.312,0.078,0.023
2025-12-08T23:17:40.670,0.318,0.066,0.057
2025-12-08T23:17:40.680,0.321,0.052,0.088
2025-12-08T23:17:40.690,0.318,0.044,0.121
2025-12-08T23:17:40.700,0.309,0.041,0.152
2025-12-08T23:17:40.710,0.294,0.04,0.175
2025-12-08T23:17:40.720,0.28,0.041,0.186
2025-12-08T23:17:40.730,0.267,0.05,0.188
