datetime,NS,EW,UD
2025-12-08T23:16:20.000,-3.7317504378001147,-3.761226828416256,0.4962274431188006
2025-12-08T23:16:20.010,-3.7321178390138194,-3.761604504720994,0.49627892666113516
2025-12-08T23:16:20.020,-3.7324804057891794,-3.761981391100462,0.49632637391771905
2025-12-08T23:16:20.030,-3.732836539556098,-3.7623595946821853,0.49636649406832845
2025-12-08T23:16:20.040,-3.7331846258597534,-3.7627399746894987,0.49639647233084605
2025-12-08T23:16:20.050,-3.7335230200600047,-3.763122097275496,0.4964147884409428
2025-12-08T23:16:20.060,-3.7338500578721763,-3.7635042173754707,0.49642114829665895
2025-12-08T23:16:20.070,-3.7341643147300503,-3.7638836890412053,0.49641647089342
2025-12-08T23:16:20.080,-3.734464918755426,-3.7642571800126543,0.4964029068731993
2025-12-08T23:16:20.090,-3.7347517366805216,-3.76462099915408,0.49638328712797686
2025-12-08T23:16:20.100,-3.735025565631124,-3.764971040126695,0.49636024314886973
2025-12-08T23:16:20.110,-3.735287914556643,-3.765303414951112,0.4963354875645857
2025-12-08T23:16:20.120,-3.7355406820031365,-3.765615310534126,0.49630973410694945
2025-12-08T23:16:20.130,-3.7357857263238468,-3.765905701975244,0.4962829802487434
2025-12-08T23:16:20.140,-3.7360241493283017,-3.7661756599501466,0.49625538856246254
2025-12-08T23:16:20.150,-3.7362558420161167,-3.7664278905592,0.4962279723867611
2025-12-08T23:16:20.160,-3.736479170923778,-3.766666272591503,0.49620269865044386
2025-12-08T23:16:20.170,-3.7366913432590168,-3.766895295701917,0.49618193366237384
2025-12-08T23:16:20.180,-3.7368892672779688,-3.7671195752477225,0.4961669493314236
2025-12-08T23:16:20.190,-3.737070405232218,-3.767343455286613,0.4961565418961096
2025-12-08T23:16:20.200,-3.7372331953189764,-3.7675702864614475,0.4961467493654874
2025-12-08T23:16:20.210,-3.737377166257309,-3.767802406299503,0.49613145144407467
2025-12-08T23:16:20.220,-3.737502960568014,-3.768041258309962,0.49610425890871845
2025-12-08T23:16:20.230,-3.7376123736605824,-3.768287464108403,0.49606078827996924
2025-12-08T23:16:20.240,-3.7377079899983765,-3.768540749718418,0.4959999165815754
2025-12-08T23:16:20.250,-3.7377927239287483,-3.7687998265459965,0.495923521483865
2025-12-08T23:16:20.260,-3.7378694251582494,-3.7690622599200294,0.4958350576423468
2025-12-08T23:16:20.270,-3.737940244764141,-3.7693248635639165,0.4957379785284046
2025-12-08T23:16:20.280,-3.738006589822095,-3.76958451416617,0.4956349744793458
2025-12-08T23:16:20.290,-3.7380689902927364,-3.76983880165821,0.49552792746922736
2025-12-08T23:16:20.300,-3.738127121274846,-3.7700865421950907,0.4954185879280687
2025-12-08T23:16:20.310,-3.7381802456080115,-3.770327765068859,0.4953091950364944
2025-12-08T23:16:20.320,-3.738227613971597,-3.770563550641133,0.49520267774534954
2025-12-08T23:16:20.330,-3.738268609410985,-3.7707954453539356,0.49510196948289875
2025-12-08T23:16:20.340,-3.738302342240727,-3.771024505394161,0.4950091084838091
2025-12-08T23:16:20.350,-3.738327483571075,-3.77125042554803,0.4949246480935252
2025-12-08T23:16:20.360,-3.7383425859906843,-3.7714711794496063,0.49484807130681374
2025-12-08T23:16:20.370,-3.738346581855897,-3.771683315888856,0.49477863221112606
2025-12-08T23:16:20.380,-3.7383395523437106,-3.7718823490105553,0.4947159579430298
2025-12-08T23:16:20.390,-3.7383224949924867,-3.772063573510584,0.49466019285923624
2025-12-08T23:16:20.400,-3.7382967531857214,-3.7722228984468487,0.4946115544345653
2025-12-08T23:16:20.410,-3.738263253436775,-3.772357717477507,0.494570392305292
2025-12-08T23:16:20.420,-3.7382223667915926,-3.7724675376016936,0.49453763008412477
2025-12-08T23:16:20.430,-3.7381743791514324,-3.7725536844838654,0.4945149322327169
2025-12-08T23:16:20.440,-3.738120014549175,-3.7726181902295064,0.49450419927940437
2025-12-08T23:16:20.450,-3.7380605058830763,-3.7726626209443985,0.49450644370030317
2025-12-08T23:16:20.460,-3.7379975509678176,-3.7726874595485222,0.49452073313796396
2025-12-08T23:16:20.470,-3.737932910777333,-3.772692482704798,0.49454384616602787
2025-12-08T23:16:20.480,-3.737867836303329,-3.7726773886236993,0.4945709794828299
2025-12-08T23:16:20.490,-3.7378030198233296,-3.7726423932437676,0.49459683235006824
2025-12-08T23:16:20.500,-3.7377384265444635,-3.7725882199208947,0.49461667581385416
2025-12-08T23:16:20.510,-3.7376734858790823,-3.7725160091189176,0.4946271658980742
2025-12-08T23:16:20.520,-3.7376072689019666,-3.7724274070517563,0.49462692108909156
2025-12-08T23:16:20.530,-3.737538806124777,-3.7723247690515294,0.49461656537728627
2025-12-08T23:16:20.540,-3.7374672581606805,-3.7722112667910093,0.4945979009048139
2025-12-08T23:16:20.550,-3.7373921575104148,-3.7720904096558385,0.4945725789333564
2025-12-08T23:16:20.560,-3.7373135497064385,-3.7719657258364494,0.49454056750027475
2025-12-08T23:16:20.570,-3.7372319994739898,-3.771840777436462,0.49449964074867014
2025-12-08T23:16:20.580,-3.7371479745461316,-3.771719376910574,0.4944463202019853
2025-12-08T23:16:20.590,-3.737061208388352,-3.7716053960581917,0.4943780568235614
2025-12-08T23:16:20.600,-3.7369706361955086,-3.7715020952649905,0.4942950265029502
2025-12-08T23:16:20.610,-3.7368745290688214,-3.7714113741159228,0.4942006887413398
2025-12-08T23:16:20.620,-3.736770972690151,-3.7713333524575487,0.49410034946328263
2025-12-08T23:16:20.630,-3.7366583874088843,-3.7712662965207393,0.4939988189015362
2025-12-08T23:16:20.640,-3.736535626835295,-3.7712069876265417,0.4938983894022345
2025-12-08T23:16:20.650,-3.7364021017575433,-3.7711513047787006,0.49379859080636457
2025-12-08T23:16:20.660,-3.7362577915510786,-3.771094846433493,0.49369746155042493
2025-12-08T23:16:20.670,-3.7361036390182663,-3.771033703854445,0.49359311566332964
2025-12-08T23:16:20.680,-3.7359417656330858,-3.7709651218182305,0.4934848400398192
2025-12-08T23:16:20.690,-3.7357753612559477,-3.77088772415416,0.49337311969351805
2025-12-08T23:16:20.700,-3.7356081476922616,-3.770801389066593,0.49325933217597995
2025-12-08T23:16:20.710,-3.7354432877101966,-3.7707066916661542,0.4931456608832582
2025-12-08T23:16:20.720,-3.7352825784471,-3.770604362964354,0.4930355486830098
2025-12-08T23:16:20.730,-3.7351260412669185,-3.7704950797826866,0.49293323236942455
2025-12-08T23:16:20.740,-3.7349720064971055,-3.7703791117863155,0.4928428013037457
2025-12-08T23:16:20.750,-3.7348180824483586,-3.7702566472813466,0.49276700853656386
2025-12-08T23:16:20.760,-3.734662163428276,-3.770128474630493,0.49270672330601206
2025-12-08T23:16:20.770,-3.7345030444547764,-3.769996663430126,0.49266155694822544
2025-12-08T23:16:20.780,-3.734340224403763,-3.7698648777437915,0.49263116835557974
2025-12-08T23:16:20.790,-3.734173477024004,-3.769737766726874,0.4926167931820875
2025-12-08T23:16:20.800,-3.734002313936981,-3.769619959650596,0.49262167070297336
2025-12-08T23:16:20.810,-3.7338257836681987,-3.7695150822366035,0.49265025383713523
2025-12-08T23:16:20.820,-3.733642633004479,-3.7694256004000826,0.4927064730023707
2025-12-08T23:16:20.830,-3.7334516678838834,-3.769353151838013,0.49279187057425966
2025-12-08T23:16:20.840,-3.7332524227861312,-3.7692986479605626,0.4929047809275485
2025-12-08T23:16:20.850,-3.733045462144959,-3.7692620855915333,0.49304077098364374
2025-12-08T23:16:20.860,-3.7328325547657193,-3.769242153828187,0.49319426617268536
2025-12-08T23:16:20.870,-3.7326161672521256,-3.7692359273190927,0.49335988448284296
2025-12-08T23:16:20.880,-3.7323986349172196,-3.7692393202296195,0.4935327058578044
2025-12-08T23:16:20.890,-3.7321812672493926,-3.769248031859128,0.49370800631369827
2025-12-08T23:16:20.900,-3.7319639925831303,-3.769258302553431,0.4938810334480713
2025-12-08T23:16:20.910,-3.731745532275268,-3.769267173564871,0.494047513241181
2025-12-08T23:16:20.920,-3.7315242751102304,-3.7692725515079406,0.4942049622006982
2025-12-08T23:16:20.930,-3.731299122002269,-3.769273069498194,0.4943537344826976
2025-12-08T23:16:20.940,-3.7310701932154395,-3.7692680435789763,0.49449664751129985
2025-12-08T23:16:20.950,-3.7308387148492694,-3.7692574153530822,0.49463787423657124
2025-12-08T23:16:20.960,-3.7306060678354904,-3.7692417880022644,0.4947815553177669
2025-12-08T23:16:20.970,-3.730373159891595,-3.7692221273563344,0.4949309845401233
2025-12-08T23:16:20.980,-3.7301402610522696,-3.7691991238479297,0.49508833262665
2025-12-08T23:16:20.990,-3.7299074872157623,-3.7691726447538354,0.4952542694163097
2025-12-08T23:16:21.000,-3.7296757013347785,-3.769141073438865,0.49542762352128045
2025-12-08T23:16:21.010,-3.7294468828130234,-3.7691008645530824,0.49560569945274535
2025-12-08T23:16:21.020,-3.7292237049981076,-3.7690468214234816,0.4957852966325895
2025-12-08T23:16:21.030,-3.7290088020297083,-3.7689729897916395,0.4959639467256811
2025-12-08T23:16:21.040,-3.7288038972030892,-3.768874014374229,0.4961409907376043
2025-12-08T23:16:21.050,-3.728609652586074,-3.7687463229304647,0.4963171623407866
2025-12-08T23:16:21.060,-3.7284260205477575,-3.768588323833601,0.4964936967414979
2025-12-08T23:16:21.070,-3.728252543576714,-3.768400054049226,0.4966715814600874
2025-12-08T23:16:21.080,-3.7280885525543987,-3.7681822870219106,0.4968513876996079
2025-12-08T23:16:21.090,-3.72793313140691,-3.767936012929324,0.4970338421098658
2025-12-08T23:16:21.100,-3.7277848387956296,-3.7676630570067644,0.4972199687977309
2025-12-08T23:16:21.110,-3.7276419311663633,-3.7673670723447694,0.4974102752917835
2025-12-08T23:16:21.120,-3.727502788893076,-3.7670538100169377,0.4976035862106821
2025-12-08T23:16:21.130,-3.7273664649445544,-3.766730263455149,0.49779643034425836
2025-12-08T23:16:21.140,-3.727232956718614,-3.766403290247869,0.4979841597650857
2025-12-08T23:16:21.150,-3.7271029736652115,-3.766078667962862,0.4981627362132739
2025-12-08T23:16:21.160,-3.726977743763768,-3.7657606750187185,0.49833022816724126
2025-12-08T23:16:21.170,-3.726858992442519,-3.7654524673903813,0.4984864633127626
2025-12-08T23:16:21.180,-3.726748940898306,-3.7651565083538703,0.49863123607783477
2025-12-08T23:16:21.190,-3.7266501693112937,-3.764874939107923,0.4987630848956556
2025-12-08T23:16:21.200,-3.7265651654992786,-3.764609796664442,0.49887968479892864
2025-12-08T23:16:21.210,-3.726495799281643,-3.764363083796982,0.49897957075966515
2025-12-08T23:16:21.220,-3.7264428008574275,-3.7641364546802594,0.4990635287889277
2025-12-08T23:16:21.230,-3.726405712084088,-3.76393049660176,0.4991342478661547
2025-12-08T23:16:21.240,-3.726383084310316,-3.7637442075640735,0.4991941812033347
2025-12-08T23:16:21.250,-3.726372770074271,-3.763574734197917,0.49924384038232184
2025-12-08T23:16:21.260,-3.7263722003748243,-3.7634175178796454,0.49928190951621276
2025-12-08T23:16:21.270,-3.7263785215912386,-3.7632665227025353,0.49930706372660416
2025-12-08T23:16:21.280,-3.726388740597098,-3.763114767173443,0.4993198887030037
2025-12-08T23:16:21.290,-3.7263995552945173,-3.7629552226763137,0.4993237042392865
2025-12-08T23:16:21.300,-3.7264070943354617,-3.762781649207265,0.49932362216171855
2025-12-08T23:16:21.310,-3.7264068794023832,-3.7625897773911827,0.4993245174846641
2025-12-08T23:16:21.320,-3.726393877394663,-3.762377637542242,0.4993294240796923
2025-12-08T23:16:21.330,-3.726363007759059,-3.7621455262664263,0.49933880734490854
2025-12-08T23:16:21.340,-3.726310191462017,-3.7618957595993505,0.49935125263436175
2025-12-08T23:16:21.350,-3.726233379108741,-3.761632572615235,0.49936546632496526
2025-12-08T23:16:21.360,-3.7261328363874626,-3.761362002354807,0.49938242264073374
2025-12-08T23:16:21.370,-3.7260104678188637,-3.761091137441049,0.4994061169585363
2025-12-08T23:16:21.380,-3.725868487450606,-3.7608273792186147,0.49944232049047654
2025-12-08T23:16:21.390,-3.7257081625810353,-3.760577321507342,0.49949604922367363
2025-12-08T23:16:21.400,-3.7255291212364017,-3.760346142754642,0.49956949910606885
2025-12-08T23:16:21.410,-3.725329512547441,-3.7601371313940417,0.4996619484904491
2025-12-08T23:16:21.420,-3.725107295288106,-3.7599511449228613,0.4997714301387922
2025-12-08T23:16:21.430,-3.7248617972505786,-3.759786021121702,0.49989616585190955
2025-12-08T23:16:21.440,-3.7245948620414375,-3.759636638301399,0.50003478927866
2025-12-08T23:16:21.450,-3.724311002574122,-3.759495661149777,0.5001856487532438
2025-12-08T23:16:21.460,-3.7240161751233845,-3.759355027069881,0.5003463371546497
2025-12-08T23:16:21.470,-3.723716025831424,-3.759207189301171,0.5005146144704076
2025-12-08T23:16:21.480,-3.7234148477956555,-3.7590457770520462,0.5006899078170801
2025-12-08T23:16:21.490,-3.723115340970344,-3.7588665388116382,0.5008736285099382
2025-12-08T23:16:21.500,-3.7228192869649335,-3.758667824494288,0.5010679129197868
2025-12-08T23:16:21.510,-3.722528229301125,-3.7584506848476975,0.5012727256358368
2025-12-08T23:16:21.520,-3.722243644551116,-3.7582181377371047,0.5014834170151898
2025-12-08T23:16:21.530,-3.721966536679561,-3.7579738792646937,0.5016909885961351
2025-12-08T23:16:21.540,-3.721697279798421,-3.757721038928393,0.5018844957529972
2025-12-08T23:16:21.550,-3.72143600056514,-3.757462097092838,0.5020547844473812
2025-12-08T23:16:21.560,-3.721182727780493,-3.75719937247933,0.5021971478174284
2025-12-08T23:16:21.570,-3.720937344669156,-3.756935069439727,0.5023112998980976
2025-12-08T23:16:21.580,-3.720699276855021,-3.7566709241115444,0.5023993385594695
2025-12-08T23:16:21.590,-3.720467487591536,-3.756407473183619,0.502463479641346
2025-12-08T23:16:21.600,-3.720240974953819,-3.7561440995123014,0.502504952589571
2025-12-08T23:16:21.610,-3.72001946534693,-3.7558796881476466,0.5025242824065107
2025-12-08T23:16:21.620,-3.719803562008653,-3.7556132562777327,0.5025224360587431
2025-12-08T23:16:21.630,-3.7195943910239033,-3.7553438379195327,0.5025016590627197
2025-12-08T23:16:21.640,-3.7193925862373765,-3.7550697866957687,0.5024658143987663
2025-12-08T23:16:21.650,-3.719197385273747,-3.7547890173270337,0.5024200902853719
2025-12-08T23:16:21.660,-3.719006641765801,-3.7545000613585016,0.502370619438235
2025-12-08T23:16:21.670,-3.7188172544008533,-3.754203124642631,0.5023237512698198
2025-12-08T23:16:21.680,-3.718626043599444,-3.7538998866758186,0.5022853272665763
2025-12-08T23:16:21.690,-3.718430762668508,-3.753592059957543,0.502259852289789
2025-12-08T23:16:21.700,-3.7182305129843933,-3.753280145756613,0.5022495209657626
2025-12-08T23:16:21.710,-3.718025416526506,-3.752963284642025,0.5022539583989233
2025-12-08T23:16:21.720,-3.7178156328329934,-3.75264038790211,0.5022705827108543
2025-12-08T23:16:21.730,-3.717600543201097,-3.752311036709682,0.5022958443487616
