datetime,NS,EW,UD
2025-12-08T23:18:30.000,2.6831998947853566,-8.429204878840821,-0.3102561469458188
2025-12-08T23:18:30.010,2.683753279351102,-8.430865892328328,-0.310310305046043
2025-12-08T23:18:30.020,2.684302067008248,-8.43252684935494,-0.31035628213440586
2025-12-08T23:18:30.030,2.6848446797321137,-8.434186145145784,-0.3103931893931879
2025-12-08T23:18:30.040,2.685379784779991,-8.435841917619687,-0.3104205534404088
2025-12-08T23:18:30.050,2.685906621906565,-8.437491965405641,-0.310438184971007
2025-12-08T23:18:30.060,2.686424688595839,-8.439133578677165,-0.31044577151086433
2025-12-08T23:18:30.070,2.686933205819298,-8.440763177571004,-0.31044281410507024
2025-12-08T23:18:30.080,2.6874305960228884,-8.442376319193563,-0.31042841968338153
2025-12-08T23:18:30.090,2.687914267215176,-8.443968093693922,-0.3104012726086219
2025-12-08T23:18:30.100,2.688381011636444,-8.445533876868556,-0.31035940461091205
2025-12-08T23:18:30.110,2.6888275564771518,-8.447069892651193,-0.31030049248696145
2025-12-08T23:18:30.120,2.6892513268036056,-8.448573391628106,-0.31022247221419946
2025-12-08T23:18:30.130,2.689651196786008,-8.450042911838096,-0.31012400202983537
2025-12-08T23:18:30.140,2.690027686562386,-8.451478473632768,-0.31000489126834496
2025-12-08T23:18:30.150,2.6903826178746146,-8.452881594547037,-0.30986609463604353
2025-12-08T23:18:30.160,2.6907187294249364,-8.454255125808338,-0.30970919508110634
2025-12-08T23:18:30.170,2.691039300060066,-8.455602502445085,-0.30953592714286604
2025-12-08T23:18:30.180,2.6913474817315675,-8.456926808674186,-0.3093474978115
2025-12-08T23:18:30.190,2.6916459697672006,-8.458230415687677,-0.3091444231738064
2025-12-08T23:18:30.200,2.69193653641249,-8.45951537016439,-0.30892665553474585
2025-12-08T23:18:30.210,2.692220060884241,-8.460783869398558,-0.30869406759327556
2025-12-08T23:18:30.220,2.6924968369714306,-8.46203892282874,-0.3084470914968745
2025-12-08T23:18:30.230,2.6927669424263914,-8.463284280108642,-0.3081870543550205
2025-12-08T23:18:30.240,2.693030574386141,-8.464523690202718,-0.3079163773149585
2025-12-08T23:18:30.250,2.6932883677405557,-8.465759965852925,-0.307638634366135
2025-12-08T23:18:30.260,2.6935412502232006,-8.466993872653912,-0.30735819413101256
2025-12-08T23:18:30.270,2.6937900065369313,-8.46822339890699,-0.3070797248021924
2025-12-08T23:18:30.280,2.694034552799709,-8.469443520889758,-0.3068076958457991
2025-12-08T23:18:30.290,2.694273438065197,-8.470646721017538,-0.306545872453165
2025-12-08T23:18:30.300,2.6945037351370753,-8.471823806312205,-0.30629685949688273
2025-12-08T23:18:30.310,2.6947212518247343,-8.472964857517287,-0.30606197184657175
2025-12-08T23:18:30.320,2.6949211206813444,-8.474060079646005,-0.3058413747110586
2025-12-08T23:18:30.330,2.6950986770172833,-8.47510076580754,-0.30563461846760276
2025-12-08T23:18:30.340,2.695250316258073,-8.4760801914741,-0.30544114808404116
2025-12-08T23:18:30.350,2.6953740241766426,-8.47699432100612,-0.30526068991350513
2025-12-08T23:18:30.360,2.695469643616265,-8.477842241051011,-0.30509345510798974
2025-12-08T23:18:30.370,2.695538837650551,-8.478625946117095,-0.30494013526053676
2025-12-08T23:18:30.380,2.69558502484577,-8.479349999791342,-0.3048017267725684
2025-12-08T23:18:30.390,2.6956130252569896,-8.480020783077997,-0.30467930266199417
2025-12-08T23:18:30.400,2.695628527961215,-8.48064513012718,-0.3045736670672291
2025-12-08T23:18:30.410,2.6956375007374986,-8.48122913812384,-0.30448523103205816
2025-12-08T23:18:30.420,2.695646059910563,-8.481776996134613,-0.3044139969564351
2025-12-08T23:18:30.430,2.6956601498494064,-8.482290531229527,-0.3043594567012293
2025-12-08T23:18:30.440,2.6956852940706235,-8.482769463682907,-0.3043204278538382
2025-12-08T23:18:30.450,2.6957262082301825,-8.48321254535703,-0.3042951726070949
2025-12-08T23:18:30.460,2.6957864946726526,-8.483619086171426,-0.30428197145669594
2025-12-08T23:18:30.470,2.6958688991925137,-8.4839900002358,-0.3042798538893255
2025-12-08T23:18:30.480,2.69597542400528,-8.484327821835997,-0.30428878135147014
2025-12-08T23:18:30.490,2.6961075919955912,-8.484635890599375,-0.30430923772960305
2025-12-08T23:18:30.500,2.696266245685273,-8.48491746668208,-0.3043417739867418
2025-12-08T23:18:30.510,2.696451348345565,-8.4851751834209,-0.30438651107705045
2025-12-08T23:18:30.520,2.6966620859079193,-8.485411206158979,-0.304443033216172
2025-12-08T23:18:30.530,2.6968971272358693,-8.485627790357274,-0.30451028567878813
2025-12-08T23:18:30.540,2.697154866694556,-8.485827772913836,-0.3045867725455795
