datetime,NS,EW,UD
2025-12-08T23:16:20.000,0.004,-0.009,-0.008
2025-12-08T23:16:20.010,-0.004,-0.011,-0.023
2025-12-08T23:16:20.020,-0.008,-0.005,-0.03
2025-12-08T23:16:20.030,-0.009,0.009,-0.019
2025-12-08T23:16:20.040,-0.007,0.022,0.004
2025-12-08T23:16:20.050,-0.009,0.027,0.02
2025-12-08T23:16:20.060,-0.01,0.02,0.014
2025-12-08T23:16:20.070,-0.006,0.004,-0.005
2025-12-08T23:16:20.080,0.005,-0.011,-0.023
2025-12-08T23:16:20.090,0.019,-0.016,-0.025
2025-12-08T23:16:20.100,0.026,-0.011,-0.018
2025-12-08T23:16:20.110,0.017,-0.001,-0.012
2025-12-08T23:16:20.120,-0.002,0.004,-0.012
2025-12-08T23:16:20.130,-0.017,0.004,-0.009
2025-12-08T23:16:20.140,-0.018,0.003,-0.001
2025-12-08T23:16:20.150,-0.006,0.004,0.007
2025-12-08T23:16:20.160,0.007,0.009,0.007
2025-12-08T23:16:20.170,0.01,0.014,-0.004
2025-12-08T23:16:20.180,0.004,0.015,-0.014
2025-12-08T23:16:20.190,-0.001,0.01,-0.014
2025-12-08T23:16:20.200,0.004,0.002,-0.003
2025-12-08T23:16:20.210,0.018,-0.008,0.005
2025-12-08T23:16:20.220,0.03,-0.013,0.0
2025-12-08T23:16:20.230,0.028,-0.012,-0.014
2025-12-08T23:16:20.240,0.011,-0.007,-0.021
2025-12-08T23:16:20.250,-0.008,-0.005,-0.014
2025-12-08T23:16:20.260,-0.02,-0.009,-0.001
2025-12-08T23:16:20.270,-0.021,-0.017,0.007
2025-12-08T23:16:20.280,-0.014,-0.02,0.002
2025-12-08T23:16:20.290,-0.005,-0.012,-0.007
2025-12-08T23:16:20.300,0.001,0.004,-0.009
2025-12-08T23:16:20.310,0.003,0.018,-0.002
2025-12-08T23:16:20.320,0.0,0.021,0.007
2025-12-08T23:16:20.330,-0.004,0.009,0.016
2025-12-08T23:16:20.340,-0.002,-0.009,0.021
2025-12-08T23:16:20.350,0.003,-0.023,0.016
2025-12-08T23:16:20.360,0.008,-0.028,0.003
2025-12-08T23:16:20.370,0.007,-0.023,-0.012
2025-12-08T23:16:20.380,-0.001,-0.011,-0.016
2025-12-08T23:16:20.390,-0.011,0.002,-0.005
2025-12-08T23:16:20.400,-0.016,0.011,0.015
2025-12-08T23:16:20.410,-0.015,0.017,0.026
2025-12-08T23:16:20.420,-0.009,0.018,0.022
2025-12-08T23:16:20.430,-0.004,0.012,0.01
2025-12-08T23:16:20.440,0.001,0.001,0.003
2025-12-08T23:16:20.450,0.002,-0.009,0.002
2025-12-08T23:16:20.460,0.004,-0.012,0.004
2025-12-08T23:16:20.470,0.003,-0.008,0.005
2025-12-08T23:16:20.480,0.0,-0.003,0.008
2025-12-08T23:16:20.490,-0.008,-0.005,0.014
2025-12-08T23:16:20.500,-0.016,-0.015,0.018
2025-12-08T23:16:20.510,-0.016,-0.021,0.009
2025-12-08T23:16:20.520,-0.005,-0.017,-0.006
2025-12-08T23:16:20.530,0.011,-0.005,-0.014
2025-12-08T23:16:20.540,0.019,0.005,-0.005
2025-12-08T23:16:20.550,0.012,0.004,0.013
2025-12-08T23:16:20.560,-0.004,-0.006,0.024
2025-12-08T23:16:20.570,-0.015,-0.012,0.019
2025-12-08T23:16:20.580,-0.011,-0.006,0.003
2025-12-08T23:16:20.590,-0.001,0.007,-0.009
2025-12-08T23:16:20.600,0.005,0.015,-0.008
2025-12-08T23:16:20.610,0.002,0.011,0.002
2025-12-08T23:16:20.620,-0.004,-0.005,0.009
2025-12-08T23:16:20.630,-0.006,-0.02,0.007
2025-12-08T23:16:20.640,-0.003,-0.023,-0.005
2025-12-08T23:16:20.650,0.001,-0.014,-0.016
2025-12-08T23:16:20.660,0.002,0.0,-0.015
2025-12-08T23:16:20.670,-0.001,0.011,-0.001
2025-12-08T23:16:20.680,-0.005,0.011,0.018
2025-12-08T23:16:20.690,-0.011,0.003,0.026
2025-12-08T23:16:20.700,-0.015,-0.006,0.018
2025-12-08T23:16:20.710,-0.014,-0.009,0.0
2025-12-08T23:16:20.720,-0.011,-0.005,-0.012
2025-12-08T23:16:20.730,-0.007,0.003,-0.011
2025-12-08T23:16:20.740,-0.002,0.003,0.0
2025-12-08T23:16:20.750,0.006,-0.007,0.01
2025-12-08T23:16:20.760,0.016,-0.02,0.009
2025-12-08T23:16:20.770,0.021,-0.027,-0.003
2025-12-08T23:16:20.780,0.015,-0.021,-0.009
2025-12-08T23:16:20.790,-0.002,-0.008,-0.003
2025-12-08T23:16:20.800,-0.018,0.006,0.014
2025-12-08T23:16:20.810,-0.023,0.014,0.027
2025-12-08T23:16:20.820,-0.017,0.013,0.026
2025-12-08T23:16:20.830,-0.007,0.006,0.009
2025-12-08T23:16:20.840,-0.002,-0.002,-0.009
2025-12-08T23:16:20.850,-0.003,-0.007,-0.016
2025-12-08T23:16:20.860,-0.006,-0.008,-0.006
2025-12-08T23:16:20.870,-0.005,-0.005,0.011
2025-12-08T23:16:20.880,0.002,-0.003,0.022
2025-12-08T23:16:20.890,0.012,-0.006,0.021
2025-12-08T23:16:20.900,0.018,-0.011,0.011
2025-12-08T23:16:20.910,0.013,-0.011,0.002
2025-12-08T23:16:20.920,-0.001,-0.001,-0.0
2025-12-08T23:16:20.930,-0.015,0.012,0.004
2025-12-08T23:16:20.940,-0.02,0.02,0.01
2025-12-08T23:16:20.950,-0.012,0.016,0.009
2025-12-08T23:16:20.960,0.003,0.004,0.002
2025-12-08T23:16:20.970,0.012,-0.007,-0.004
2025-12-08T23:16:20.980,0.01,-0.012,-0.0
2025-12-08T23:16:20.990,-0.001,-0.012,0.01
2025-12-08T23:16:21.000,-0.011,-0.011,0.016
2025-12-08T23:16:21.010,-0.013,-0.009,0.011
2025-12-08T23:16:21.020,-0.007,-0.006,0.002
2025-12-08T23:16:21.030,0.0,-0.001,-0.004
2025-12-08T23:16:21.040,0.0,0.004,0.002
2025-12-08T23:16:21.050,-0.009,0.004,0.011
2025-12-08T23:16:21.060,-0.018,0.002,0.016
2025-12-08T23:16:21.070,-0.02,-0.001,0.012
2025-12-08T23:16:21.080,-0.009,-0.0,0.004
2025-12-08T23:16:21.090,0.007,0.002,-0.002
2025-12-08T23:16:21.100,0.018,0.003,-0.002
2025-12-08T23:16:21.110,0.018,0.001,0.003
2025-12-08T23:16:21.120,0.011,0.001,0.01
2025-12-08T23:16:21.130,0.004,0.004,0.012
2025-12-08T23:16:21.140,0.002,0.006,0.009
2025-12-08T23:16:21.150,0.001,0.003,0.003
2025-12-08T23:16:21.160,-0.005,-0.004,0.0
2025-12-08T23:16:21.170,-0.016,-0.008,0.003
2025-12-08T23:16:21.180,-0.023,-0.003,0.005
2025-12-08T23:16:21.190,-0.018,0.011,0.003
2025-12-08T23:16:21.200,-0.005,0.022,-0.003
2025-12-08T23:16:21.210,0.011,0.023,-0.007
2025-12-08T23:16:21.220,0.02,0.016,-0.002
2025-12-08T23:16:21.230,0.019,0.008,0.007
2025-12-08T23:16:21.240,0.013,0.005,0.011
2025-12-08T23:16:21.250,0.007,0.007,0.006
2025-12-08T23:16:21.260,0.002,0.007,-0.002
2025-12-08T23:16:21.270,-0.001,0.001,-0.005
2025-12-08T23:16:21.280,-0.007,-0.008,-0.002
2025-12-08T23:16:21.290,-0.013,-0.014,0.003
2025-12-08T23:16:21.300,-0.017,-0.014,0.002
2025-12-08T23:16:21.310,-0.016,-0.009,-0.006
2025-12-08T23:16:21.320,-0.008,-0.003,-0.012
2025-12-08T23:16:21.330,0.004,0.002,-0.011
2025-12-08T23:16:21.340,0.014,0.003,-0.004
2025-12-08T23:16:21.350,0.018,0.004,0.004
2025-12-08T23:16:21.360,0.014,0.007,0.004
2025-12-08T23:16:21.370,0.006,0.012,0.0
2025-12-08T23:16:21.380,-0.002,0.013,-0.004
2025-12-08T23:16:21.390,-0.007,0.007,-0.002
2025-12-08T23:16:21.400,-0.008,-0.005,0.002
2025-12-08T23:16:21.410,-0.006,-0.017,0.004
2025-12-08T23:16:21.420,-0.002,-0.021,0.003
2025-12-08T23:16:21.430,0.004,-0.017,-0.002
2025-12-08T23:16:21.440,0.009,-0.009,-0.007
2025-12-08T23:16:21.450,0.012,-0.002,-0.01
2025-12-08T23:16:21.460,0.013,0.006,-0.01
2025-12-08T23:16:21.470,0.012,0.016,-0.004
2025-12-08T23:16:21.480,0.009,0.026,0.007
2025-12-08T23:16:21.490,0.002,0.027,0.014
2025-12-08T23:16:21.500,-0.008,0.016,0.011
2025-12-08T23:16:21.510,-0.017,-0.003,-0.002
2025-12-08T23:16:21.520,-0.021,-0.019,-0.012
2025-12-08T23:16:21.530,-0.015,-0.023,-0.012
2025-12-08T23:16:21.540,-0.004,-0.016,-0.004
2025-12-08T23:16:21.550,0.006,-0.004,0.002
2025-12-08T23:16:21.560,0.011,0.005,0.0
2025-12-08T23:16:21.570,0.01,0.009,-0.001
2025-12-08T23:16:21.580,0.004,0.007,0.003
2025-12-08T23:16:21.590,-0.005,0.003,0.012
2025-12-08T23:16:21.600,-0.015,0.0,0.015
