datetime,NS,EW,UD
2025-12-08T23:17:20.000,0.23442842852724066,-0.029120276453053068,0.01299231628730736
2025-12-08T23:17:20.010,0.2321772149953666,-0.02914215712936248,0.012559554394747981
2025-12-08T23:17:20.020,0.2292713066176117,-0.029352828934657314,0.011822325271297635
2025-12-08T23:17:20.030,0.2255975596987902,-0.029387397157598256,0.010769869966360483
2025-12-08T23:17:20.040,0.22135982796486636,-0.02923413809335676,0.009526888343544532
2025-12-08T23:17:20.050,0.21644688328707307,-0.02895227491770707,0.008390321246484797
2025-12-08T23:17:20.060,0.21100713181941239,-0.028606850165052912,0.007617942248908044
2025-12-08T23:17:20.070,0.20513666899514446,-0.028097062786361128,0.007173387452026532
2025-12-08T23:17:20.080,0.19917571309445053,-0.027459616450826067,0.00681127253376312
2025-12-08T23:17:20.090,0.19328081879272596,-0.02687760031739289,0.006314863850423537
2025-12-08T23:17:20.100,0.18761335056776934,-0.026587483550647703,0.005668764799409665
2025-12-08T23:17:20.110,0.18214066739285112,-0.026598966182772004,0.005022338513917159
2025-12-08T23:17:20.120,0.17704905042887095,-0.026771721760703818,0.004534446788312575
2025-12-08T23:17:20.130,0.17260041597318657,-0.026970791039043828,0.004271239154883136
2025-12-08T23:17:20.140,0.16906149144380112,-0.027138245329263434,0.00418193515173514
2025-12-08T23:17:20.150,0.16634168908909014,-0.027212074835273683,0.004121258158362882
2025-12-08T23:17:20.160,0.16415205669945765,-0.027127213398993166,0.003961489105058695
2025-12-08T23:17:20.170,0.16214251481267444,-0.02694591303712264,0.0037337055823736497
2025-12-08T23:17:20.180,0.1601790861303451,-0.026935559345093715,0.0036526647375703936
2025-12-08T23:17:20.190,0.15812325630112073,-0.02733335245206229,0.0039040067314976574
2025-12-08T23:17:20.200,0.15584937978351066,-0.028164856722605144,0.004373438589819197
2025-12-08T23:17:20.210,0.1532064851230066,-0.02924839795626917,0.0046587748065523085
2025-12-08T23:17:20.220,0.15022696055600604,-0.030509146059311355,0.004449834839045525
2025-12-08T23:17:20.230,0.1469861660674301,-0.03201849963203472,0.003789652638864071
2025-12-08T23:17:20.240,0.1435179805213181,-0.03373764584974992,0.00291096835576518
2025-12-08T23:17:20.250,0.1397044941019185,-0.03530819487433157,0.0019917805898222837
2025-12-08T23:17:20.260,0.13553682286612007,-0.03634984098463568,0.0011205812413238939
2025-12-08T23:17:20.270,0.1311719100893704,-0.03682094885845662,0.00044489606643885286
2025-12-08T23:17:20.280,0.12689796209495438,-0.03702262421097892,0.00012479604243163713
2025-12-08T23:17:20.290,0.12285276480700964,-0.037084437720086044,5.793964108011772e-05
2025-12-08T23:17:20.300,0.11902540617324534,-0.036765393465754664,-0.00010914022617824603
2025-12-08T23:17:20.310,0.11527579193949479,-0.0357631811210693,-0.0006619173203242911
2025-12-08T23:17:20.320,0.11154116387413539,-0.03414083084558173,-0.0015232607927594339
2025-12-08T23:17:20.330,0.10783547028038101,-0.03215095156115906,-0.0024226784205488
2025-12-08T23:17:20.340,0.10436544539261619,-0.029864609754763807,-0.0033191298342312055
2025-12-08T23:17:20.350,0.10143775634191,-0.02710410880219868,-0.004504366040859591
2025-12-08T23:17:20.360,0.09935258888474381,-0.023892535794778347,-0.006236664977333025
2025-12-08T23:17:20.370,0.09820421267808763,-0.020685129346108447,-0.00835477901685568
2025-12-08T23:17:20.380,0.09787463708557004,-0.017996098470372875,-0.010233017043860728
2025-12-08T23:17:20.390,0.0981393095020662,-0.015900347383146864,-0.011277359060909944
2025-12-08T23:17:20.400,0.09890382608438755,-0.014075832987447948,-0.011329044236312341
