datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.0002453335066390993,-0.0006199774693348766,0.0004372665906320276
2025-12-08T23:15:30.010,0.000245835944880355,-0.0006196031678183219,0.0004349759373670965
2025-12-08T23:15:30.020,0.00024659516512239574,-0.0006196399223801515,0.0004269444999089958
2025-12-08T23:15:30.030,0.00024690120954795717,-0.0006191128827573534,0.00041942958882586575
2025-12-08T23:15:30.040,0.0002481294650659153,-0.0006194278585501353,0.00041660702548097317
2025-12-08T23:15:30.050,0.0002441316789741565,-0.000618264660252473,0.0004205090740290342
2025-12-08T23:15:30.060,0.00023304286185418747,-0.000623213648873414,0.00042277245501005434
2025-12-08T23:15:30.070,0.0002290081850674143,-0.0006336105828112253,0.00042179771276812725
2025-12-08T23:15:30.080,0.00023033189819398117,-0.0006436340021124334,0.00041197873638043554
2025-12-08T23:15:30.090,0.00023049984212665715,-0.0006489478134062126,0.0004109139605445783
2025-12-08T23:15:30.100,0.0002315208544067106,-0.0006474343413220366,0.0004134946634663968
2025-12-08T23:15:30.110,0.0002316107525223668,-0.0006480550270307296,0.00041678625977239125
2025-12-08T23:15:30.120,0.0002331316808679656,-0.0006473133129078838,0.00041876825942010944
2025-12-08T23:15:30.130,0.0002287312874248264,-0.0006472365234135662,0.0004227633213111253
2025-12-08T23:15:30.140,0.00021851055065953551,-0.0006509107913918969,0.0004202011753359397
2025-12-08T23:15:30.150,0.00020933902731148175,-0.0006631103438982423,0.00041245532179347527
2025-12-08T23:15:30.160,0.00020354886731956882,-0.0006668232073006693,0.00040537822956972247
2025-12-08T23:15:30.170,0.00021058009225763893,-0.0006666554534124961,0.0003982379934655329
2025-12-08T23:15:30.180,0.00022099451191612252,-0.0006660801180236747,0.00039092128141324375
2025-12-08T23:15:30.190,0.00023245514663168873,-0.0006663752395533778,0.00038396196678888326
2025-12-08T23:15:30.200,0.00023809772630689486,-0.0006655942444519649,0.00037654372785264406
2025-12-08T23:15:30.210,0.00023782077521641075,-0.0006660409087199432,0.00036971400615147206
2025-12-08T23:15:30.220,0.00023896127653162593,-0.0006651003366395383,0.00036220320253361365
2025-12-08T23:15:30.230,0.00023921304085229182,-0.0006657534344002615,0.00035552668286469773
2025-12-08T23:15:30.240,0.00024019714224557273,-0.0006644860942834973,0.00034785680724826987
2025-12-08T23:15:30.250,0.000240426733234197,-0.0006658204771865599,0.00034148782212303145
2025-12-08T23:15:30.260,0.00024176530324776513,-0.0006598681269182483,0.00033321623820548485
2025-12-08T23:15:30.270,0.00023778478390644879,-0.0006496954388165724,0.000331450328544516
2025-12-08T23:15:30.280,0.00022670953500298212,-0.0006386061241947403,0.00033490050814129755
2025-12-08T23:15:30.290,0.00022281636789160583,-0.0006335840357176116,0.0003377924071829333
2025-12-08T23:15:30.300,0.0002239443804169811,-0.0006339533671932885,0.0003404956614891856
2025-12-08T23:15:30.310,0.00022475804298161027,-0.000633703954466671,0.0003441024151560533
2025-12-08T23:15:30.320,0.0002211986307166381,-0.0006332372753256247,0.00034255444552763205
2025-12-08T23:15:30.330,0.00020977462625670773,-0.0006335927138657649,0.0003302753476933799
2025-12-08T23:15:30.340,0.00020622136892599026,-0.0006322838383944411,0.0003117105579099399
2025-12-08T23:15:30.350,0.0002070366832629135,-0.0006374245993582009,0.0003002249950553564
2025-12-08T23:15:30.360,0.00020818221371793788,-0.0006475550484627378,0.0002934778873975169
2025-12-08T23:15:30.370,0.0002042944274230177,-0.0006578732952558711,0.0002870863336039351
2025-12-08T23:15:30.380,0.00019324440945435616,-0.0006628317622351083,0.0002751847460175272
2025-12-08T23:15:30.390,0.00018927904940716205,-0.0006616878313297084,0.000257476517527647
2025-12-08T23:15:30.400,0.00019064051510018975,-0.000661905212029124,0.00024039917543174473
2025-12-08T23:15:30.410,0.00019091219855694907,-0.0006615130460859368,0.00022785656688803822
2025-12-08T23:15:30.420,0.00019188590030255658,-0.0006613157068956668,0.0002223162089082651
2025-12-08T23:15:30.430,0.00019226756322731844,-0.000661241834228461,0.0002144440665500603
2025-12-08T23:15:30.440,0.00019322615329202616,-0.0006607411981431171,0.00020830949385500447
2025-12-08T23:15:30.450,0.000193582761178514,-0.0006610101305286929,0.0002006313314964882
2025-12-08T23:15:30.460,0.00019461299175627778,-0.0006600393626914146,0.00019474378037074037
2025-12-08T23:15:30.470,0.00019484998250763412,-0.0006611650328501052,0.00018295700075773142
2025-12-08T23:15:30.480,0.00019611213211660105,-0.0006552460195389814,0.0001646087191298801
2025-12-08T23:15:30.490,0.00019580580291916303,-0.0006454303645234803,0.00015296164459402178
2025-12-08T23:15:30.500,0.00020152379777521422,-0.0006299184660883536,0.00014684627564973804
2025-12-08T23:15:30.510,0.0002132734032673702,-0.0006131860613932627,0.00013970374071801424
2025-12-08T23:15:30.520,0.00021965778379023026,-0.0006085089369044266,0.00013271312195590896
2025-12-08T23:15:30.530,0.00021438034237242708,-0.0006135014758755783,0.00012989517333216792
2025-12-08T23:15:30.540,0.00020499875560014416,-0.0006239088164337243,0.00013876901548680318
2025-12-08T23:15:30.550,0.00019493753502659213,-0.0006339700449087011,0.00015331660826002006
2025-12-08T23:15:30.560,0.0001909054124002411,-0.0006390915197992211,0.0001572888445070418
2025-12-08T23:15:30.570,0.00018821102150946004,-0.0006379495868504233,0.00014768467645777595
2025-12-08T23:15:30.580,0.0001764119135785906,-0.0006377208437244217,0.0001432046624474639
2025-12-08T23:15:30.590,0.00017312460480158634,-0.0006419258502744451,0.00013376080404981603
2025-12-08T23:15:30.600,0.000173923323618946,-0.000652903700483419,0.00013415604084238662
2025-12-08T23:15:30.610,0.00017480673776820306,-0.0006624133248915485,0.00013185467995760044
2025-12-08T23:15:30.620,0.00017520546474710855,-0.0006681397921794675,0.00012569433459041308
2025-12-08T23:15:30.630,0.00017629128138001244,-0.0006662446115970398,0.00011325537898357368
2025-12-08T23:15:30.640,0.00017644770966462428,-0.0006671805991403972,0.00010077138085977064
2025-12-08T23:15:30.650,0.00017809412174956204,-0.0006660959277541926,9.477781711733466e-05
2025-12-08T23:15:30.660,0.00017373909769512858,-0.000666522400381958,9.204842820926938e-05
2025-12-08T23:15:30.670,0.00016363911539576763,-0.0006659583316250898,9.697979162203979e-05
2025-12-08T23:15:30.680,0.00015453905100181955,-0.000665511768664059,9.920049625654997e-05
2025-12-08T23:15:30.690,0.0001487913058124947,-0.0006700332840988856,0.0001033310787690048
2025-12-08T23:15:30.700,0.00015616918281389773,-0.0006769294158153969,0.00010599570026871391
2025-12-08T23:15:30.710,0.0001627894487220091,-0.0006739829038911278,0.00010980751311636747
2025-12-08T23:15:30.720,0.0001579457639218164,-0.0006763351181440841,0.0001130009555178259
2025-12-08T23:15:30.730,0.00014747137047811535,-0.0006696971470534153,0.000112570699847019
2025-12-08T23:15:30.740,0.00014318421199546584,-0.0006598635599677873,0.00010326663182002675
2025-12-08T23:15:30.750,0.00014494887110989428,-0.0006490032973633486,0.00010337549895393011
2025-12-08T23:15:30.760,0.00014480482504882289,-0.0006392777290734729,0.00010192738080988277
2025-12-08T23:15:30.770,0.00014673160251919642,-0.0006323710869813303,9.462739500519717e-05
2025-12-08T23:15:30.780,0.00014189895799590141,-0.0006353807465883942,8.788270258091984e-05
2025-12-08T23:15:30.790,0.00013614360505404964,-0.0006277479623577905,8.55175988994903e-05
2025-12-08T23:15:30.800,0.00013930327221551897,-0.0006231465719500951,9.093322672658123e-05
2025-12-08T23:15:30.810,0.00013395113097065342,-0.0006226417984588372,8.861181534681815e-05
2025-12-08T23:15:30.820,0.00012475085068734885,-0.0006238128835775456,8.183288253197172e-05
2025-12-08T23:15:30.830,0.0001147806431855544,-0.0006174768963624502,7.47370301478722e-05
2025-12-08T23:15:30.840,0.00011007565093408797,-0.0006117343086351621,7.2914210089718e-05
2025-12-08T23:15:30.850,0.00011601430150839573,-0.0006124238645782593,7.739813375532824e-05
2025-12-08T23:15:30.860,0.00012828395154389243,-0.0006119892500222175,8.052617133375833e-05
2025-12-08T23:15:30.870,0.00013356529146011569,-0.0006116079717604854,8.024513748267234e-05
2025-12-08T23:15:30.880,0.00013382705033694733,-0.0006119475576930029,7.116514524258804e-05
2025-12-08T23:15:30.890,0.0001345612268390446,-0.0006105176251425993,7.09397915484044e-05
2025-12-08T23:15:30.900,0.00013554760338188522,-0.0006161162119343241,7.401832317551035e-05
2025-12-08T23:15:30.910,0.00013572488222291683,-0.0006217999642647888,7.867922126841828e-05
2025-12-08T23:15:30.920,0.00013759257001037415,-0.0006203300456530182,7.673502137508327e-05
2025-12-08T23:15:30.930,0.00013269315522377207,-0.0006204776331957458,6.997887129844306e-05
2025-12-08T23:15:30.940,0.00012717483661257742,-0.0006240806185020613,6.292981910492037e-05
2025-12-08T23:15:30.950,0.00012998396199320929,-0.0006362600124190561,6.127032338629798e-05
2025-12-08T23:15:30.960,0.0001251933364995259,-0.0006399716355401382,6.582812981247078e-05
2025-12-08T23:15:30.970,0.00011519165276502496,-0.0006398887934906726,6.871030965852488e-05
2025-12-08T23:15:30.980,0.00010661666797861373,-0.0006388114270214403,7.303183640308666e-05
2025-12-08T23:15:30.990,9.619375725986871e-05,-0.0006438509688611476,7.199061506843635e-05
2025-12-08T23:15:31.000,9.25365112225148e-05,-0.0006506566839189087,6.374247296865311e-05
2025-12-08T23:15:31.010,8.958395108894986e-05,-0.0006435711066196206,6.290924954168247e-05
2025-12-08T23:15:31.020,7.8168743460727e-05,-0.0006374936328294497,6.683873695804456e-05
2025-12-08T23:15:31.030,7.454261158571773e-05,-0.0006429496473091074,7.052488260503481e-05
2025-12-08T23:15:31.040,7.586935686193418e-05,-0.0006534344786504894,7.370741993179991e-05
2025-12-08T23:15:31.050,7.617848182016963e-05,-0.0006627455059900532,7.822231505856052e-05
2025-12-08T23:15:31.060,7.749922571886254e-05,-0.0006729840082660825,7.672220760170699e-05
2025-12-08T23:15:31.070,7.719744777703394e-05,-0.0006822958158071686,6.964105270730386e-05
2025-12-08T23:15:31.080,8.321085624953655e-05,-0.0006926492791509495,6.342340592448389e-05
2025-12-08T23:15:31.090,9.437096264000896e-05,-0.0007017006816029086,5.725055472568594e-05
2025-12-08T23:15:31.100,0.00010560688301210552,-0.000712692029051461,5.0131805370177745e-05
2025-12-08T23:15:31.110,0.00011147130497532503,-0.0007170621167535132,4.8783794200865036e-05
2025-12-08T23:15:31.120,0.00011152820391115877,-0.0007167318597275862,5.3100602029869224e-05
2025-12-08T23:15:31.130,0.00011194161007808642,-0.0007122424059620472,5.699976068063696e-05
2025-12-08T23:15:31.140,0.00011773417934884393,-0.0007002716774870645,5.591170313784934e-05
2025-12-08T23:15:31.150,0.000125120800777675,-0.0006951177647261281,5.216895280326357e-05
2025-12-08T23:15:31.160,0.00012382527332723721,-0.0006999046285959055,6.302899131906012e-05
2025-12-08T23:15:31.170,0.00012599992139221205,-0.000711308384394379,7.236509102443468e-05
2025-12-08T23:15:31.180,0.00012562165353584965,-0.0007157087269393951,7.049887806945038e-05
2025-12-08T23:15:31.190,0.000127306416527039,-0.0007148864148084311,6.356183082748118e-05
2025-12-08T23:15:31.200,0.00012733083799151753,-0.000714943219103312,5.7293116630167365e-05
2025-12-08T23:15:31.210,0.0001284216724517697,-0.0007146133207094068,5.504492433407976e-05
2025-12-08T23:15:31.220,0.00013283284992543083,-0.0007144355589770187,6.094163727221662e-05
2025-12-08T23:15:31.230,0.00014621221397634576,-0.0007143431227846246,5.89206138290388e-05
2025-12-08T23:15:31.240,0.00015065304332727216,-0.0007136707638804562,5.20182687563488e-05
2025-12-08T23:15:31.250,0.00015170049477161281,-0.0007179305925549813,5.000817008430375e-05
2025-12-08T23:15:31.260,0.00015174977215744921,-0.0007294744912025503,5.593884582229071e-05
2025-12-08T23:15:31.270,0.0001536386528911371,-0.000734140837053846,5.371491835419535e-05
2025-12-08T23:15:31.280,0.00014927546081528945,-0.0007290984051911836,4.753545296441047e-05
2025-12-08T23:15:31.290,0.00013887566035348695,-0.0007170635608516165,4.058863982566379e-05
2025-12-08T23:15:31.300,0.00013447270275999788,-0.000712570947755981,3.898248515261306e-05
2025-12-08T23:15:31.310,0.0001364628162839098,-0.0007125223774879886,4.790348998150496e-05
2025-12-08T23:15:31.320,0.00013630149931224874,-0.0007129164039147592,6.334764452449538e-05
2025-12-08T23:15:31.330,0.00013790565999576658,-0.0007079275367732768,7.149082187349119e-05
2025-12-08T23:15:31.340,0.0001378351806815347,-0.0006966270395095536,7.533949046545246e-05
2025-12-08T23:15:31.350,0.0001394580896516214,-0.0006872084519356824,7.470547214924721e-05
2025-12-08T23:15:31.360,0.00013928905368657747,-0.0006760520346763392,6.691267761632693e-05
2025-12-08T23:15:31.370,0.00014113419830583037,-0.0006707369334685591,6.561355356522324e-05
2025-12-08T23:15:31.380,0.0001404137628850986,-0.0006717804067910418,7.462104771721764e-05
2025-12-08T23:15:31.390,0.0001467355174246925,-0.0006702819828474447,8.984112596894979e-05
2025-12-08T23:15:31.400,0.00015801515295982933,-0.0006754142808348273,9.855014664292573e-05
2025-12-08T23:15:31.410,0.00016512940268624746,-0.0006857400588312128,0.0001014380581264757
2025-12-08T23:15:31.420,0.00015898375576783996,-0.0006957390897755177,0.00010600670712499247
2025-12-08T23:15:31.430,0.0001545402264207308,-0.0007012296185294466,0.0001090499914094183
2025-12-08T23:15:31.440,0.00015610905079201147,-0.0006993072051366038,0.0001141893595913759
2025-12-08T23:15:31.450,0.0001565861968507251,-0.000700935540091183,0.00011236829822324969
2025-12-08T23:15:31.460,0.0001574378962813987,-0.0006946276119885114,0.00010997288342973823
2025-12-08T23:15:31.470,0.00015822196753939024,-0.0006886015282364829,0.00011602014179629066
2025-12-08T23:15:31.480,0.0001589304701516882,-0.0006899227131017541,0.00011419518877951371
2025-12-08T23:15:31.490,0.0001597248026206966,-0.000688380307901765,0.00010766183372205964
2025-12-08T23:15:31.500,0.00016072540797536794,-0.0006933489767597963,0.00010171030978544328
2025-12-08T23:15:31.510,0.0001573874987392876,-0.0007042913788213413,9.552193687052315e-05
2025-12-08T23:15:31.520,0.0001458583255827081,-0.0007095671191973718,8.95140958260467e-05
2025-12-08T23:15:31.530,0.0001427873239413772,-0.0007039127980241187,8.332531394561917e-05
2025-12-08T23:15:31.540,0.00014304113219134267,-0.0006926347765828099,7.738726578209281e-05
2025-12-08T23:15:31.550,0.0001487157366517618,-0.0006870421322925637,7.109729150356467e-05
2025-12-08T23:15:31.560,0.00016058645290955567,-0.0006921906193585704,6.538886160541532e-05
2025-12-08T23:15:31.570,0.00016706647661189337,-0.0007033599300075822,5.856719914137159e-05
2025-12-08T23:15:31.580,0.00016186703033613996,-0.0007079700169766981,5.735497737969998e-05
2025-12-08T23:15:31.590,0.00015254922835708853,-0.0007070529489347622,6.23766609852412e-05
2025-12-08T23:15:31.600,0.00014269471569416714,-0.0007071613249903834,6.562331639784201e-05
2025-12-08T23:15:31.610,0.0001382953621878141,-0.0007069770995885782,7.020345355378737e-05
2025-12-08T23:15:31.620,0.00014009437801298946,-0.0007063147713719058,7.348195242492721e-05
2025-12-08T23:15:31.630,0.00014024672259839137,-0.0007107937671030798,7.848224290303772e-05
2025-12-08T23:15:31.640,0.00014152063773739595,-0.0007217323766881029,7.736926557944884e-05
