datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.007955484978318038,-0.014565569366215086,0.011546705911963478
2025-12-08T23:15:30.010,0.00795594395317289,-0.014564620366930806,0.011549153279529805
2025-12-08T23:15:30.020,0.007956409156832355,-0.014563669627852868,0.011551539547522468
2025-12-08T23:15:30.030,0.007956879811802388,-0.014562716531890577,0.01155384903366653
2025-12-08T23:15:30.040,0.007957357756103898,-0.014561762193292312,0.011556097410837383
2025-12-08T23:15:30.050,0.007957830921190229,-0.014560804103932248,0.011558360580764853
2025-12-08T23:15:30.060,0.007958219873477846,-0.014559855658087428,0.011560653723864982
2025-12-08T23:15:30.070,0.007958524467567863,-0.014558993305823692,0.011562962536074226
2025-12-08T23:15:30.080,0.007958824530251834,-0.014558232160363178,0.01156520853895682
2025-12-08T23:15:30.090,0.00795913172913963,-0.014557557071963455,0.011567391390694213
2025-12-08T23:15:30.100,0.007959444903163656,-0.01455689168225325,0.011569590882487057
2025-12-08T23:15:30.110,0.007959763741363387,-0.01455622235873097,0.011571819316726562
2025-12-08T23:15:30.120,0.007960090206268767,-0.01455555214698425,0.011574074363983475
2025-12-08T23:15:30.130,0.007960411486097678,-0.014554878298058772,0.01157635881508071
2025-12-08T23:15:30.140,0.007960650402473941,-0.014554213334409302,0.01157865965781939
2025-12-08T23:15:30.150,0.007960793061034028,-0.014553636528844928,0.011580899739311857
2025-12-08T23:15:30.160,0.007960852041177762,-0.0145531480363454,0.011583066163282713
2025-12-08T23:15:30.170,0.007960917227118261,-0.014552668215981175,0.01158516133390235
2025-12-08T23:15:30.180,0.007961078510526845,-0.014552185057726083,0.01158718431165338
2025-12-08T23:15:30.190,0.00796134846595646,-0.014551700370912087,0.011589135845290022
2025-12-08T23:15:30.200,0.007961713196213251,-0.014551213332308327,0.011591015544392593
2025-12-08T23:15:30.210,0.00796209553908721,-0.014550724551707417,0.01159282395233226
2025-12-08T23:15:30.220,0.007962482635521151,-0.014550233384478903,0.011594560714327327
2025-12-08T23:15:30.230,0.00796287656270034,-0.01454974066211924,0.011596226468708875
