datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.017291493974748766,0.02364523731190155,0.002055660736346443
2025-12-08T23:15:40.010,0.017285873898157826,0.02364420442374585,0.0020559526397389352
2025-12-08T23:15:40.020,0.0172803103999856,0.023643166644703766,0.002056357831005433
2025-12-08T23:15:40.030,0.01727487967522541,0.02364203134335233,0.002056952565267209
2025-12-08T23:15:40.040,0.01726958745110279,0.02364072911642601,0.002057672566339673
2025-12-08T23:15:40.050,0.01726431722760593,0.023639431420040206,0.0020584907471512676
2025-12-08T23:15:40.060,0.017258818599144972,0.023638308725091838,0.0020593325009171937
2025-12-08T23:15:40.070,0.017253100067175564,0.023637293730583233,0.002060183791438741
2025-12-08T23:15:40.080,0.01724750619734576,0.02363628074611799,0.0020610476637827266
2025-12-08T23:15:40.090,0.01724221768699425,0.02363519064992017,0.0020619225172148065
2025-12-08T23:15:40.100,0.01723707553053091,0.023634115565112822,0.002062810447215832
2025-12-08T23:15:40.110,0.01723188122576199,0.023633215874300523,0.0020636999301837516
2025-12-08T23:15:40.120,0.0172265594687235,0.0236324124264045,0.002064509633570355
2025-12-08T23:15:40.130,0.01722126769092267,0.023631531939110474,0.0020652523250604057
2025-12-08T23:15:40.140,0.017216109417271974,0.023630565407719767,0.0020660849633264977
2025-12-08T23:15:40.150,0.01721109434482076,0.023629592194666937,0.002067033549741054
2025-12-08T23:15:40.160,0.017206210222659342,0.023628626380635946,0.00206808325776138
2025-12-08T23:15:40.170,0.01720136921430828,0.023627653603078606,0.0020691540538507885
2025-12-08T23:15:40.180,0.017196466311891395,0.023626596007455786,0.0020702575480818497
2025-12-08T23:15:40.190,0.017191424960994017,0.02362545152441337,0.0020715534541255465
2025-12-08T23:15:40.200,0.017186320323143295,0.023624303549364435,0.002073045608548714
2025-12-08T23:15:40.210,0.017181268147362587,0.02362314814726193,0.002074548377056895
2025-12-08T23:15:40.220,0.01717643732148242,0.023621920438084625,0.002075893587654448
2025-12-08T23:15:40.230,0.017171826870277775,0.02362068290138493,0.0020771492117534207
2025-12-08T23:15:40.240,0.017167277363688553,0.02361946388924822,0.002078409018484252
2025-12-08T23:15:40.250,0.01716276499297116,0.02361833678742817,0.002079681855221574
2025-12-08T23:15:40.260,0.01715829229399036,0.023617318205101375,0.00208096911499394
2025-12-08T23:15:40.270,0.017153858997172283,0.02361639209675529,0.00208225836318017
2025-12-08T23:15:40.280,0.017149462876978487,0.023615482847615953,0.0020834717910436437
2025-12-08T23:15:40.290,0.017145117000677695,0.023614576091374455,0.002084597585522145
2025-12-08T23:15:40.300,0.01714089730807615,0.02361367633835951,0.002085635468597871
2025-12-08T23:15:40.310,0.017136820139251406,0.023612770285286487,0.002086598880182755
2025-12-08T23:15:40.320,0.017132858398137975,0.02361177919728289,0.0020875542138244704
2025-12-08T23:15:40.330,0.0171288557939403,0.023610702530243267,0.0020884339860161374
2025-12-08T23:15:40.340,0.017124798074086373,0.023609620303771756,0.002089237229448662
2025-12-08T23:15:40.350,0.01712077680642704,0.0236085441975355,0.0020900422595764717
2025-12-08T23:15:40.360,0.017116895064212913,0.02360747278384917,0.0020908733264658336
2025-12-08T23:15:40.370,0.017113229678715182,0.02360640650030719,0.002091807596939853
2025-12-08T23:15:40.380,0.017109704246614156,0.023605345234813297,0.002092847894898754
2025-12-08T23:15:40.390,0.01710621187849333,0.023604289041514008,0.002093901679045093
2025-12-08T23:15:40.400,0.017102677168146813,0.023603237951278923,0.002094879048293148
2025-12-08T23:15:40.410,0.017099173972753838,0.023602191964251173,0.0020957785601646434
2025-12-08T23:15:40.420,0.017095820622714884,0.023601151107132894,0.0020966944325911813
2025-12-08T23:15:40.430,0.017092772514635847,0.02360011550491111,0.002097703454509825
2025-12-08T23:15:40.440,0.01708995293383788,0.023599084470460337,0.0020987393898339243
2025-12-08T23:15:40.450,0.01708717765703964,0.023598067553337362,0.0020997879287407636
2025-12-08T23:15:40.460,0.0170843455654425,0.023597158277600283,0.002100851896798976
2025-12-08T23:15:40.470,0.01708145743638003,0.02359642377822731,0.0021019302343490143
2025-12-08T23:15:40.480,0.0170786036296032,0.023595706042677578,0.002103023513984309
2025-12-08T23:15:40.490,0.017075876171476302,0.023594910215799323,0.0021041318792681257
2025-12-08T23:15:40.500,0.017073272428867386,0.023594129572911706,0.002105254160824903
2025-12-08T23:15:40.510,0.0170707143696995,0.02359353612107062,0.002106402008298411
2025-12-08T23:15:40.520,0.017068187066649428,0.0235931290682305,0.0021076555229135527
2025-12-08T23:15:40.530,0.017065705464673175,0.023592738742918246,0.0021090142322482616
2025-12-08T23:15:40.540,0.017063345350624287,0.023592260141130434,0.0021103995379074675
2025-12-08T23:15:40.550,0.017061121444509067,0.02359169927514831,0.0021117974846212167
2025-12-08T23:15:40.560,0.017059019834881943,0.023591121432343876,0.0021132223858138094
2025-12-08T23:15:40.570,0.017056952181609013,0.023590461267080413,0.002114752272123821
2025-12-08T23:15:40.580,0.017054824959033356,0.023589713621230964,0.0021163900022342086
2025-12-08T23:15:40.590,0.017052641039700257,0.02358897319294249,0.002118041938450603
2025-12-08T23:15:40.600,0.017050477293699427,0.02358832663924103,0.002119629348133416
2025-12-08T23:15:40.610,0.01704835686869942,0.02358779040258562,0.0021212316127069766
2025-12-08T23:15:40.620,0.017046368235252567,0.023587336178568372,0.002122940792335326
2025-12-08T23:15:40.630,0.017044593556478006,0.023586811188474305,0.0021247589398980457
2025-12-08T23:15:40.640,0.01704294046578548,0.02358618672589955,0.0021265813673376696
2025-12-08T23:15:40.650,0.017041237540377417,0.023585480629732893,0.002128241889839441
2025-12-08T23:15:40.660,0.017039483181258933,0.023584768569442346,0.0021297142963073792
2025-12-08T23:15:40.670,0.017037852237777755,0.023584055542756936,0.0021310159190984362
2025-12-08T23:15:40.680,0.01703642182403948,0.023583244674381502,0.002132220751488348
2025-12-08T23:15:40.690,0.017035035672087313,0.023582270368618277,0.0021333552869315583
2025-12-08T23:15:40.700,0.017033575763261873,0.023581297892392064,0.002134494483987802
2025-12-08T23:15:40.710,0.01703196660102311,0.023580526161567958,0.0021356523745167805
2025-12-08T23:15:40.720,0.017030285637626957,0.023580030072836072,0.002136826408197491
2025-12-08T23:15:40.730,0.01702863332635017,0.02357964335602421,0.002138017500298746
2025-12-08T23:15:40.740,0.017027122920412738,0.023579168263647744,0.002139226512266827
2025-12-08T23:15:40.750,0.017025920599377894,0.023578520401560308,0.0021404422584672816
2025-12-08T23:15:40.760,0.017025043627940536,0.02357776474574507,0.002141584609930504
2025-12-08T23:15:40.770,0.017024372089674653,0.023576927052573013,0.002142654353629446
2025-12-08T23:15:40.780,0.01702366260506598,0.023576093896179016,0.002143730146009659
2025-12-08T23:15:40.790,0.017022876146881166,0.023575358691052827,0.0021448262092641987
2025-12-08T23:15:40.800,0.01702203074219486,0.02357471998757272,0.002145928312698532
2025-12-08T23:15:40.810,0.01702120235567231,0.0235740878945839,0.002146958685781866
2025-12-08T23:15:40.820,0.01702040223943918,0.023573369725968903,0.0021479145485981885
2025-12-08T23:15:40.830,0.017019641649288236,0.023572568313285195,0.002148889807938502
2025-12-08T23:15:40.840,0.01701898805521731,0.023571760711764863,0.002149963285646775
2025-12-08T23:15:40.850,0.017018364080666787,0.023570971168014328,0.002151055751351133
2025-12-08T23:15:40.860,0.017017674622751097,0.023570277771024148,0.0021520759641954768
2025-12-08T23:15:40.870,0.01701693205784218,0.023569680312029828,0.002153012457251663
2025-12-08T23:15:40.880,0.017016307330217556,0.023569101408506394,0.0021538773201204425
2025-12-08T23:15:40.890,0.017015882700199637,0.02356851509990823,0.0021547600055151356
2025-12-08T23:15:40.900,0.01701547543802706,0.023567856534077877,0.0021557527303874835
2025-12-08T23:15:40.910,0.01701482139612076,0.023567201911755334,0.00215685423199978
2025-12-08T23:15:40.920,0.017013922292172766,0.02356664592176631,0.0021579836502215316
2025-12-08T23:15:40.930,0.017013028896112684,0.0235661855944683,0.0021591423319085173
2025-12-08T23:15:40.940,0.017012244985979898,0.023565742580290733,0.002160399661036469
2025-12-08T23:15:40.950,0.017011486152095544,0.023565304408764427,0.00216167664781286
2025-12-08T23:15:40.960,0.01701067238684001,0.0235648728779816,0.0021628827470521472
2025-12-08T23:15:40.970,0.017009883917903014,0.02356444780248743,0.0021640051486345457
2025-12-08T23:15:40.980,0.01700920207359033,0.02356402789966678,0.002165058741140709
2025-12-08T23:15:40.990,0.017008545278910048,0.02356362496274693,0.0021661192154614137
2025-12-08T23:15:41.000,0.01700783263173245,0.023563318699547923,0.0021672028079039937
2025-12-08T23:15:41.010,0.017007144673961964,0.023563109035182633,0.0021682924655717153
