datetime,NS,EW,UD
2025-12-08T23:16:50.000,-0.34763927408712714,0.17200574165177057,-0.20563257793142542
2025-12-08T23:16:50.010,-0.34651492290168157,0.17200119472934888,-0.2052647083405828
2025-12-08T23:16:50.020,-0.34440522538698914,0.17116479824328623,-0.20473433973461844
2025-12-08T23:16:50.030,-0.3419226889359673,0.1697085628617979,-0.2042543185445705
2025-12-08T23:16:50.040,-0.3399579088561467,0.16784334046303653,-0.2039106380903046
2025-12-08T23:16:50.050,-0.3389541775942476,0.16563031974075182,-0.2035511812935598
2025-12-08T23:16:50.060,-0.3385640417437065,0.16301062687884071,-0.20285833470236636
2025-12-08T23:16:50.070,-0.33789855698836113,0.16032949298806576,-0.20154617104549027
2025-12-08T23:16:50.080,-0.3360383450702045,0.15810069091607526,-0.19954579179883153
2025-12-08T23:16:50.090,-0.3323642330979061,0.15661040375028967,-0.19709419961835895
2025-12-08T23:16:50.100,-0.3267660292509781,0.1556251065544152,-0.19459699612289827
2025-12-08T23:16:50.110,-0.3197214903130906,0.15483052779747336,-0.19236109118717687
2025-12-08T23:16:50.120,-0.31222515805928497,0.15423249670608336,-0.19043537679107875
2025-12-08T23:16:50.130,-0.30538903081366153,0.15416854834515417,-0.18860044749917976
2025-12-08T23:16:50.140,-0.299811479867217,0.15478758158944883,-0.18660212923495034
2025-12-08T23:16:50.150,-0.29523680641765837,0.15577352508687142,-0.18433642768021918
2025-12-08T23:16:50.160,-0.2908492537000227,0.15645946718694587,-0.18194279746677575
2025-12-08T23:16:50.170,-0.28581130547208644,0.1562161864918148,-0.17975578933190145
2025-12-08T23:16:50.180,-0.27971631575948375,0.15464151082977384,-0.1781449803916552
2025-12-08T23:16:50.190,-0.27265087963340945,0.15171168047420963,-0.17732661901307234
2025-12-08T23:16:50.200,-0.2650738793361351,0.14779928783243246,-0.1771438463312987
2025-12-08T23:16:50.210,-0.25768426307040987,0.1435393860979392,-0.17703483060990938
2025-12-08T23:16:50.220,-0.25115489284166664,0.13946452899488582,-0.17628401434618543
2025-12-08T23:16:50.230,-0.24587783761058798,0.13570076486853316,-0.17439862373889237
2025-12-08T23:16:50.240,-0.24187519198414767,0.13209076198886005,-0.17126459937937605
2025-12-08T23:16:50.250,-0.2388851902286814,0.12864971695213764,-0.1670282695431006
2025-12-08T23:16:50.260,-0.23646718086330365,0.12569690013350732,-0.1618923661545409
2025-12-08T23:16:50.270,-0.23402116489308789,0.12351127857059657,-0.15619218487811812
2025-12-08T23:16:50.280,-0.23104582628262302,0.12186909562626812,-0.15060298388165863
2025-12-08T23:16:50.290,-0.22750296623320265,0.12013768176253825,-0.14594250135540898
2025-12-08T23:16:50.300,-0.22395723460986955,0.11772445771387931,-0.14273205367610126
2025-12-08T23:16:50.310,-0.22112222781016128,0.1144938104850878,-0.1408311375284301
2025-12-08T23:16:50.320,-0.21925760006215894,0.11073990073621337,-0.13959979372777503
2025-12-08T23:16:50.330,-0.21799374879333666,0.10696826891404067,-0.13842135987255183
2025-12-08T23:16:50.340,-0.21679893099577358,0.10357181988248165,-0.13701694445771448
2025-12-08T23:16:50.350,-0.21535455491548833,0.1007671950429207,-0.13537338665960025
2025-12-08T23:16:50.360,-0.21353782205101884,0.09859510294975812,-0.13343607295287374
2025-12-08T23:16:50.370,-0.2111642517512868,0.09710676815110272,-0.13102320415186092
2025-12-08T23:16:50.380,-0.20790724829303872,0.09635207932382403,-0.1279640950183599
2025-12-08T23:16:50.390,-0.20343105168628328,0.09629281210041504,-0.12430090630321539
2025-12-08T23:16:50.400,-0.1976227747316934,0.09670997249986125,-0.12027907300984653
2025-12-08T23:16:50.410,-0.19079397921671565,0.0972803716105603,-0.11618630919705217
2025-12-08T23:16:50.420,-0.18371006118396926,0.09772790670103253,-0.11227099427594917
2025-12-08T23:16:50.430,-0.17733568961772142,0.09788345810920072,-0.10878923522414843
2025-12-08T23:16:50.440,-0.1722919691167981,0.09764888176042848,-0.10599495310408143
2025-12-08T23:16:50.450,-0.16848217533611154,0.09702112270110501,-0.10403538476814328
2025-12-08T23:16:50.460,-0.16531708038908122,0.09619530923740074,-0.10282856075528332
2025-12-08T23:16:50.470,-0.16229658189277837,0.09562236296465934,-0.10208439803984333
2025-12-08T23:16:50.480,-0.1593288534302036,0.09575187539810773,-0.1014652914198364
2025-12-08T23:16:50.490,-0.15652381663090892,0.09667619641454105,-0.10073406369581185
2025-12-08T23:16:50.500,-0.15393067483070838,0.09793461868978531,-0.09984261487789517
2025-12-08T23:16:50.510,-0.15159012204218847,0.09881571429340216,-0.09896444561599867
2025-12-08T23:16:50.520,-0.14968816771785345,0.09883218922061408,-0.09845207006112361
2025-12-08T23:16:50.530,-0.14834803097458993,0.09801413341811067,-0.09867054199658402
2025-12-08T23:16:50.540,-0.14727153588585146,0.09680596558258844,-0.09968121940523414
2025-12-08T23:16:50.550,-0.14571612529784206,0.09570562226869864,-0.10105231903976558
2025-12-08T23:16:50.560,-0.14308029328113764,0.0950491214777335,-0.10195228197643191
