datetime,NS,EW,UD
2025-12-08T23:17:31.630,-0.242,0.045,-0.119
2025-12-08T23:17:31.640,-0.261,-0.037,-0.095
2025-12-08T23:17:31.650,-0.255,-0.066,-0.052
2025-12-08T23:17:31.660,-0.218,0.004,-0.054
2025-12-08T23:17:31.670,-0.178,0.057,-0.051
2025-12-08T23:17:31.680,-0.173,0.057,-0.059
2025-12-08T23:17:31.690,-0.134,0.115,-0.104
2025-12-08T23:17:31.700,-0.134,0.124,-0.139
2025-12-08T23:17:31.710,-0.191,0.02,-0.11
2025-12-08T23:17:31.720,-0.195,-0.106,-0.064
2025-12-08T23:17:31.730,-0.114,-0.14,-0.093
2025-12-08T23:17:31.740,-0.051,-0.098,-0.144
2025-12-08T23:17:31.750,-0.086,-0.108,-0.121
2025-12-08T23:17:31.760,-0.059,-0.108,-0.039
2025-12-08T23:17:31.770,0.037,-0.076,-0.012
2025-12-08T23:17:31.780,0.076,-0.022,-0.047
2025-12-08T23:17:31.790,0.073,0.04,-0.077
2025-12-08T23:17:31.800,0.036,0.015,-0.093
2025-12-08T23:17:31.810,0.036,-0.043,-0.051
2025-12-08T23:17:31.820,0.066,-0.089,-0.015
2025-12-08T23:17:31.830,0.03,-0.081,-0.038
2025-12-08T23:17:31.840,0.023,-0.033,-0.086
2025-12-08T23:17:31.850,0.074,-0.062,-0.108
2025-12-08T23:17:31.860,0.097,-0.104,-0.059
2025-12-08T23:17:31.870,0.129,-0.115,-0.032
2025-12-08T23:17:31.880,0.116,-0.116,-0.038
2025-12-08T23:17:31.890,0.01,-0.069,-0.01
2025-12-08T23:17:31.900,-0.057,-0.04,0.034
2025-12-08T23:17:31.910,-0.101,-0.062,0.05
2025-12-08T23:17:31.920,-0.139,-0.095,0.022
2025-12-08T23:17:31.930,-0.149,-0.112,0.021
2025-12-08T23:17:31.940,-0.194,-0.146,0.033
2025-12-08T23:17:31.950,-0.168,-0.207,0.001
2025-12-08T23:17:31.960,-0.088,-0.231,-0.002
2025-12-08T23:17:31.970,-0.073,-0.215,0.052
2025-12-08T23:17:31.980,-0.067,-0.164,0.116
2025-12-08T23:17:31.990,-0.105,-0.096,0.128
2025-12-08T23:17:32.000,-0.155,-0.064,0.107
2025-12-08T23:17:32.010,-0.097,-0.064,0.152
2025-12-08T23:17:32.020,-0.03,-0.11,0.2
2025-12-08T23:17:32.030,-0.035,-0.178,0.176
2025-12-08T23:17:32.040,-0.018,-0.169,0.139
2025-12-08T23:17:32.050,0.06,-0.142,0.111
2025-12-08T23:17:32.060,0.098,-0.146,0.108
2025-12-08T23:17:32.070,0.058,-0.087,0.121
2025-12-08T23:17:32.080,0.005,-0.03,0.1
2025-12-08T23:17:32.090,-0.007,-0.004,0.06
2025-12-08T23:17:32.100,0.002,0.033,0.012
2025-12-08T23:17:32.110,-0.015,0.014,-0.032
2025-12-08T23:17:32.120,-0.01,-0.08,-0.027
2025-12-08T23:17:32.130,0.037,-0.145,-0.034
2025-12-08T23:17:32.140,0.058,-0.15,-0.081
2025-12-08T23:17:32.150,0.07,-0.157,-0.124
2025-12-08T23:17:32.160,0.137,-0.131,-0.128
2025-12-08T23:17:32.170,0.178,-0.143,-0.098
2025-12-08T23:17:32.180,0.104,-0.196,-0.103
2025-12-08T23:17:32.190,0.046,-0.139,-0.116
2025-12-08T23:17:32.200,0.029,-0.039,-0.1
2025-12-08T23:17:32.210,-0.025,-0.021,-0.071
2025-12-08T23:17:32.220,-0.05,-0.027,-0.023
2025-12-08T23:17:32.230,-0.021,-0.014,-0.004
2025-12-08T23:17:32.240,0.051,-0.054,-0.05
2025-12-08T23:17:32.250,0.113,-0.077,-0.107
2025-12-08T23:17:32.260,0.15,-0.054,-0.084
2025-12-08T23:17:32.270,0.177,-0.08,-0.021
2025-12-08T23:17:32.280,0.153,-0.097,0.025
2025-12-08T23:17:32.290,0.124,-0.054,0.076
2025-12-08T23:17:32.300,0.055,0.001,0.077
2025-12-08T23:17:32.310,-0.009,0.016,0.025
2025-12-08T23:17:32.320,-0.017,0.039,0.021
2025-12-08T23:17:32.330,-0.074,0.03,0.081
2025-12-08T23:17:32.340,-0.056,-0.037,0.112
2025-12-08T23:17:32.350,-0.018,-0.039,0.053
2025-12-08T23:17:32.360,-0.043,-0.021,-0.012
2025-12-08T23:17:32.370,-0.024,-0.025,-0.003
2025-12-08T23:17:32.380,-0.072,-0.03,0.037
2025-12-08T23:17:32.390,-0.122,-0.039,0.057
2025-12-08T23:17:32.400,-0.124,-0.017,0.046
2025-12-08T23:17:32.410,-0.146,-0.026,0.012
2025-12-08T23:17:32.420,-0.128,-0.049,-0.027
2025-12-08T23:17:32.430,-0.11,-0.052,-0.057
2025-12-08T23:17:32.440,-0.092,-0.093,-0.055
2025-12-08T23:17:32.450,-0.058,-0.101,-0.019
2025-12-08T23:17:32.460,-0.021,-0.029,-0.016
2025-12-08T23:17:32.470,-0.01,0.048,-0.072
2025-12-08T23:17:32.480,-0.023,0.082,-0.143
2025-12-08T23:17:32.490,-0.002,0.078,-0.149
2025-12-08T23:17:32.500,-0.033,0.098,-0.067
2025-12-08T23:17:32.510,-0.082,0.174,-0.024
2025-12-08T23:17:32.520,-0.1,0.191,-0.081
2025-12-08T23:17:32.530,-0.146,0.117,-0.169
2025-12-08T23:17:32.540,-0.13,0.082,-0.186
2025-12-08T23:17:32.550,-0.067,0.097,-0.103
2025-12-08T23:17:32.560,-0.045,0.134,-0.074
2025-12-08T23:17:32.570,-0.036,0.209,-0.102
2025-12-08T23:17:32.580,-0.023,0.307,-0.093
2025-12-08T23:17:32.590,-0.012,0.371,-0.047
2025-12-08T23:17:32.600,-0.005,0.416,0.024
2025-12-08T23:17:32.610,-0.02,0.451,0.034
2025-12-08T23:17:32.620,-0.054,0.447,-0.01
2025-12-08T23:17:32.630,-0.095,0.369,-0.03
2025-12-08T23:17:32.640,-0.149,0.213,-0.021
2025-12-08T23:17:32.650,-0.156,0.153,0.022
2025-12-08T23:17:32.660,-0.164,0.239,0.059
2025-12-08T23:17:32.670,-0.183,0.355,0.066
2025-12-08T23:17:32.680,-0.085,0.467,0.089
2025-12-08T23:17:32.690,-0.014,0.571,0.141
2025-12-08T23:17:32.700,0.015,0.637,0.141
2025-12-08T23:17:32.710,0.071,0.601,0.081
2025-12-08T23:17:32.720,0.076,0.52,0.064
2025-12-08T23:17:32.730,0.07,0.473,0.088
2025-12-08T23:17:32.740,0.027,0.413,0.111
2025-12-08T23:17:32.750,0.022,0.373,0.113
2025-12-08T23:17:32.760,0.096,0.391,0.079
2025-12-08T23:17:32.770,0.18,0.384,0.058
2025-12-08T23:17:32.780,0.193,0.35,0.073
2025-12-08T23:17:32.790,0.096,0.346,0.072
2025-12-08T23:17:32.800,0.041,0.287,0.011
2025-12-08T23:17:32.810,0.01,0.161,-0.058
2025-12-08T23:17:32.820,-0.016,0.066,-0.08
2025-12-08T23:17:32.830,-0.054,0.019,-0.064
2025-12-08T23:17:32.840,-0.107,0.08,-0.024
2025-12-08T23:17:32.850,-0.098,0.177,-0.022
2025-12-08T23:17:32.860,-0.076,0.15,-0.076
2025-12-08T23:17:32.870,-0.058,0.126,-0.094
2025-12-08T23:17:32.880,-0.097,0.153,-0.04
2025-12-08T23:17:32.890,-0.15,0.153,0.023
2025-12-08T23:17:32.900,-0.122,0.166,0.02
2025-12-08T23:17:32.910,-0.08,0.203,-0.052
2025-12-08T23:17:32.920,-0.113,0.246,-0.065
2025-12-08T23:17:32.930,-0.205,0.287,0.03
2025-12-08T23:17:32.940,-0.252,0.281,0.051
2025-12-08T23:17:32.950,-0.266,0.252,-0.042
2025-12-08T23:17:32.960,-0.252,0.264,-0.084
2025-12-08T23:17:32.970,-0.192,0.246,-0.038
2025-12-08T23:17:32.980,-0.136,0.186,0.017
2025-12-08T23:17:32.990,-0.093,0.109,-0.021
2025-12-08T23:17:33.000,-0.091,0.077,-0.077
2025-12-08T23:17:33.010,-0.087,0.13,-0.034
2025-12-08T23:17:33.020,-0.062,0.122,0.011
2025-12-08T23:17:33.030,-0.083,0.092,0.017
2025-12-08T23:17:33.040,-0.055,0.107,-0.022
2025-12-08T23:17:33.050,-0.041,0.093,-0.073
2025-12-08T23:17:33.060,-0.077,0.016,-0.068
2025-12-08T23:17:33.070,-0.075,-0.039,-0.045
2025-12-08T23:17:33.080,-0.136,-0.008,-0.037
2025-12-08T23:17:33.090,-0.122,-0.031,-0.074
2025-12-08T23:17:33.100,-0.046,-0.075,-0.15
2025-12-08T23:17:33.110,-0.055,-0.054,-0.197
2025-12-08T23:17:33.120,-0.075,-0.02,-0.193
2025-12-08T23:17:33.130,-0.137,0.031,-0.151
2025-12-08T23:17:33.140,-0.179,0.072,-0.119
2025-12-08T23:17:33.150,-0.157,0.055,-0.137
2025-12-08T23:17:33.160,-0.071,0.052,-0.166
2025-12-08T23:17:33.170,0.01,0.106,-0.201
2025-12-08T23:17:33.180,0.046,0.102,-0.212
2025-12-08T23:17:33.190,0.086,0.055,-0.178
2025-12-08T23:17:33.200,0.064,0.062,-0.151
2025-12-08T23:17:33.210,0.051,0.072,-0.132
2025-12-08T23:17:33.220,0.029,0.057,-0.156
2025-12-08T23:17:33.230,-0.001,0.008,-0.222
2025-12-08T23:17:33.240,0.017,-0.061,-0.265
2025-12-08T23:17:33.250,0.014,-0.082,-0.284
2025-12-08T23:17:33.260,0.019,-0.06,-0.285
2025-12-08T23:17:33.270,0.057,-0.03,-0.294
2025-12-08T23:17:33.280,0.133,0.014,-0.309
2025-12-08T23:17:33.290,0.193,0.072,-0.304
2025-12-08T23:17:33.300,0.21,0.123,-0.291
2025-12-08T23:17:33.310,0.178,0.155,-0.28
2025-12-08T23:17:33.320,0.063,0.191,-0.281
2025-12-08T23:17:33.330,-0.023,0.248,-0.3
2025-12-08T23:17:33.340,-0.028,0.268,-0.334
2025-12-08T23:17:33.350,0.025,0.238,-0.338
2025-12-08T23:17:33.360,0.106,0.216,-0.268
2025-12-08T23:17:33.370,0.154,0.225,-0.146
2025-12-08T23:17:33.380,0.188,0.254,-0.048
2025-12-08T23:17:33.390,0.211,0.24,-0.056
2025-12-08T23:17:33.400,0.158,0.209,-0.111
2025-12-08T23:17:33.410,0.122,0.196,-0.068
2025-12-08T23:17:33.420,0.169,0.21,0.045
2025-12-08T23:17:33.430,0.163,0.243,0.107
2025-12-08T23:17:33.440,0.123,0.207,0.062
2025-12-08T23:17:33.450,0.123,0.198,-0.007
2025-12-08T23:17:33.460,0.11,0.227,0.027
2025-12-08T23:17:33.470,0.087,0.164,0.107
2025-12-08T23:17:33.480,0.032,0.075,0.13
2025-12-08T23:17:33.490,-0.031,0.025,0.12
2025-12-08T23:17:33.500,-0.018,-0.007,0.11
2025-12-08T23:17:33.510,0.024,-0.009,0.102
2025-12-08T23:17:33.520,0.019,0.01,0.117
2025-12-08T23:17:33.530,-0.024,0.007,0.159
2025-12-08T23:17:33.540,-0.068,0.012,0.179
2025-12-08T23:17:33.550,-0.15,0.003,0.134
2025-12-08T23:17:33.560,-0.177,-0.014,0.082
2025-12-08T23:17:33.570,-0.103,-0.04,0.067
2025-12-08T23:17:33.580,-0.077,-0.091,0.069
2025-12-08T23:17:33.590,-0.046,-0.077,0.089
2025-12-08T23:17:33.600,0.032,-0.074,0.099
2025-12-08T23:17:33.610,0.08,-0.079,0.068
2025-12-08T23:17:33.620,0.047,-0.028,0.027
2025-12-08T23:17:33.630,-0.016,-0.016,0.021
2025-12-08T23:17:33.640,-0.005,-0.048,0.019
2025-12-08T23:17:33.650,-0.009,-0.079,-0.011
2025-12-08T23:17:33.660,-0.044,-0.063,0.01
2025-12-08T23:17:33.670,0.0,-0.069,0.05
2025-12-08T23:17:33.680,0.08,-0.151,0.004
2025-12-08T23:17:33.690,0.087,-0.184,-0.066
2025-12-08T23:17:33.700,0.081,-0.114,-0.052
2025-12-08T23:17:33.710,0.103,0.001,-0.006
2025-12-08T23:17:33.720,0.075,0.037,0.014
2025-12-08T23:17:33.730,0.027,0.045,0.023
2025-12-08T23:17:33.740,-0.056,0.103,0.011
2025-12-08T23:17:33.750,-0.159,0.086,0.011
2025-12-08T23:17:33.760,-0.202,0.007,0.011
2025-12-08T23:17:33.770,-0.246,-0.045,-0.009
2025-12-08T23:17:33.780,-0.234,-0.007,0.022
2025-12-08T23:17:33.790,-0.109,0.073,0.046
2025-12-08T23:17:33.800,-0.073,0.079,-0.004
2025-12-08T23:17:33.810,-0.069,0.086,-0.021
2025-12-08T23:17:33.820,0.03,0.1,0.016
2025-12-08T23:17:33.830,-0.02,0.089,0.042
2025-12-08T23:17:33.840,-0.173,0.109,0.099
2025-12-08T23:17:33.850,-0.183,0.136,0.127
2025-12-08T23:17:33.860,-0.076,0.12,0.077
2025-12-08T23:17:33.870,0.038,0.13,0.072
2025-12-08T23:17:33.880,0.06,0.221,0.123
2025-12-08T23:17:33.890,0.12,0.221,0.137
2025-12-08T23:17:33.900,0.175,0.128,0.108
2025-12-08T23:17:33.910,0.092,0.117,0.087
2025-12-08T23:17:33.920,0.081,0.164,0.096
2025-12-08T23:17:33.930,0.135,0.205,0.108
2025-12-08T23:17:33.940,0.138,0.188,0.08
2025-12-08T23:17:33.950,0.148,0.207,0.107
2025-12-08T23:17:33.960,0.2,0.313,0.157
2025-12-08T23:17:33.970,0.216,0.3,0.119
2025-12-08T23:17:33.980,0.175,0.199,0.146
2025-12-08T23:17:33.990,0.156,0.154,0.195
2025-12-08T23:17:34.000,0.171,0.102,0.176
2025-12-08T23:17:34.010,0.218,0.008,0.157
2025-12-08T23:17:34.020,0.206,-0.02,0.13
2025-12-08T23:17:34.030,0.188,0.07,0.146
2025-12-08T23:17:34.040,0.178,0.13,0.14
2025-12-08T23:17:34.050,0.084,0.044,0.086
2025-12-08T23:17:34.060,0.01,-0.08,0.078
2025-12-08T23:17:34.070,0.017,-0.104,0.1
2025-12-08T23:17:34.080,0.066,-0.076,0.062
2025-12-08T23:17:34.090,0.029,-0.072,-0.033
2025-12-08T23:17:34.100,0.033,-0.014,-0.034
2025-12-08T23:17:34.110,0.178,0.08,-0.002
2025-12-08T23:17:34.120,0.155,0.095,-0.01
2025-12-08T23:17:34.130,-0.006,0.186,-0.011
2025-12-08T23:17:34.140,-0.059,0.332,-0.023
2025-12-08T23:17:34.150,-0.039,0.285,-0.031
2025-12-08T23:17:34.160,-0.042,0.206,-0.03
2025-12-08T23:17:34.170,-0.018,0.209,-0.04
2025-12-08T23:17:34.180,0.032,0.208,-0.068
2025-12-08T23:17:34.190,0.05,0.245,-0.03
2025-12-08T23:17:34.200,0.046,0.318,0.023
2025-12-08T23:17:34.210,-0.004,0.345,-0.014
2025-12-08T23:17:34.220,-0.033,0.3,-0.002
2025-12-08T23:17:34.230,-0.002,0.264,0.048
2025-12-08T23:17:34.240,-0.036,0.216,0.028
2025-12-08T23:17:34.250,-0.139,0.203,0.011
2025-12-08T23:17:34.260,-0.162,0.284,0.084
2025-12-08T23:17:34.270,-0.155,0.239,0.16
2025-12-08T23:17:34.280,-0.179,0.152,0.163
2025-12-08T23:17:34.290,-0.125,0.218,0.174
2025-12-08T23:17:34.300,-0.057,0.285,0.191
2025-12-08T23:17:34.310,-0.012,0.273,0.185
2025-12-08T23:17:34.320,0.076,0.263,0.148
2025-12-08T23:17:34.330,0.111,0.331,0.135
2025-12-08T23:17:34.340,0.04,0.347,0.221
2025-12-08T23:17:34.350,0.014,0.256,0.292
2025-12-08T23:17:34.360,0.03,0.212,0.266
2025-12-08T23:17:34.370,-0.003,0.148,0.205
2025-12-08T23:17:34.380,-0.018,0.087,0.203
2025-12-08T23:17:34.390,0.044,0.059,0.278
2025-12-08T23:17:34.400,0.141,-0.019,0.271
2025-12-08T23:17:34.410,0.127,-0.025,0.195
2025-12-08T23:17:34.420,0.097,0.064,0.203
2025-12-08T23:17:34.430,0.12,0.145,0.251
2025-12-08T23:17:34.440,0.109,0.14,0.252
2025-12-08T23:17:34.450,0.131,0.113,0.197
2025-12-08T23:17:34.460,0.094,0.122,0.128
2025-12-08T23:17:34.470,0.023,0.065,0.094
2025-12-08T23:17:34.480,0.017,0.004,0.105
2025-12-08T23:17:34.490,-0.033,0.027,0.1
2025-12-08T23:17:34.500,-0.122,0.091,0.095
2025-12-08T23:17:34.510,-0.106,0.168,0.109
2025-12-08T23:17:34.520,-0.023,0.211,0.09
2025-12-08T23:17:34.530,-0.027,0.227,0.078
2025-12-08T23:17:34.540,-0.042,0.254,0.072
2025-12-08T23:17:34.550,-0.041,0.231,0.073
2025-12-08T23:17:34.560,-0.04,0.156,0.081
2025-12-08T23:17:34.570,-0.049,0.102,0.076
2025-12-08T23:17:34.580,-0.055,0.108,0.07
2025-12-08T23:17:34.590,0.003,0.129,0.056
2025-12-08T23:17:34.600,0.053,0.087,0.069
2025-12-08T23:17:34.610,0.114,0.073,0.062
2025-12-08T23:17:34.620,0.105,0.104,0.05
2025-12-08T23:17:34.630,0.043,0.114,0.062
2025-12-08T23:17:34.640,0.091,0.163,0.039
2025-12-08T23:17:34.650,0.137,0.199,0.023
2025-12-08T23:17:34.660,0.164,0.189,0.036
2025-12-08T23:17:34.670,0.197,0.185,0.084
2025-12-08T23:17:34.680,0.21,0.156,0.137
2025-12-08T23:17:34.690,0.206,0.096,0.144
2025-12-08T23:17:34.700,0.141,0.083,0.139
2025-12-08T23:17:34.710,0.059,0.155,0.162
2025-12-08T23:17:34.720,0.035,0.209,0.186
2025-12-08T23:17:34.730,0.024,0.203,0.179
2025-12-08T23:17:34.740,0.032,0.217,0.187
2025-12-08T23:17:34.750,0.094,0.238,0.227
2025-12-08T23:17:34.760,0.135,0.205,0.26
2025-12-08T23:17:34.770,0.209,0.128,0.265
2025-12-08T23:17:34.780,0.255,0.049,0.236
2025-12-08T23:17:34.790,0.214,0.004,0.212
2025-12-08T23:17:34.800,0.161,-0.017,0.234
2025-12-08T23:17:34.810,0.077,-0.048,0.294
2025-12-08T23:17:34.820,0.02,-0.056,0.318
2025-12-08T23:17:34.830,-0.03,-0.014,0.286
2025-12-08T23:17:34.840,-0.043,0.071,0.264
2025-12-08T23:17:34.850,-0.004,0.093,0.28
2025-12-08T23:17:34.860,-0.005,0.071,0.312
2025-12-08T23:17:34.870,0.042,0.075,0.313
2025-12-08T23:17:34.880,0.046,0.009,0.284
2025-12-08T23:17:34.890,-0.036,-0.061,0.25
