datetime,NS,EW,UD
2025-12-08T23:17:00.000,-0.498,-0.064,0.06
2025-12-08T23:17:00.010,-0.48,-0.056,0.041
2025-12-08T23:17:00.020,-0.457,-0.054,0.021
2025-12-08T23:17:00.030,-0.432,-0.057,0.002
2025-12-08T23:17:00.040,-0.405,-0.065,-0.013
2025-12-08T23:17:00.050,-0.378,-0.078,-0.024
2025-12-08T23:17:00.060,-0.35,-0.096,-0.032
2025-12-08T23:17:00.070,-0.321,-0.119,-0.038
2025-12-08T23:17:00.080,-0.293,-0.146,-0.042
2025-12-08T23:17:00.090,-0.269,-0.175,-0.045
2025-12-08T23:17:00.100,-0.247,-0.203,-0.046
2025-12-08T23:17:00.110,-0.228,-0.232,-0.048
2025-12-08T23:17:00.120,-0.211,-0.259,-0.055
2025-12-08T23:17:00.130,-0.196,-0.282,-0.066
2025-12-08T23:17:00.140,-0.183,-0.303,-0.08
2025-12-08T23:17:00.150,-0.173,-0.318,-0.094
2025-12-08T23:17:00.160,-0.162,-0.328,-0.108
2025-12-08T23:17:00.170,-0.148,-0.333,-0.12
2025-12-08T23:17:00.180,-0.129,-0.334,-0.127
2025-12-08T23:17:00.190,-0.107,-0.332,-0.13
2025-12-08T23:17:00.200,-0.084,-0.325,-0.128
2025-12-08T23:17:00.210,-0.058,-0.316,-0.121
2025-12-08T23:17:00.220,-0.03,-0.305,-0.109
2025-12-08T23:17:00.230,0.001,-0.291,-0.094
2025-12-08T23:17:00.240,0.035,-0.277,-0.078
2025-12-08T23:17:00.250,0.07,-0.262,-0.06
2025-12-08T23:17:00.260,0.105,-0.246,-0.041
2025-12-08T23:17:00.270,0.139,-0.228,-0.021
2025-12-08T23:17:00.280,0.17,-0.208,-0.003
2025-12-08T23:17:00.290,0.198,-0.188,0.014
2025-12-08T23:17:00.300,0.223,-0.168,0.027
2025-12-08T23:17:00.310,0.244,-0.149,0.038
2025-12-08T23:17:00.320,0.262,-0.131,0.045
2025-12-08T23:17:00.330,0.275,-0.116,0.049
2025-12-08T23:17:00.340,0.287,-0.102,0.051
2025-12-08T23:17:00.350,0.294,-0.092,0.051
2025-12-08T23:17:00.360,0.299,-0.084,0.048
2025-12-08T23:17:00.370,0.301,-0.078,0.041
2025-12-08T23:17:00.380,0.3,-0.074,0.031
2025-12-08T23:17:00.390,0.296,-0.071,0.016
2025-12-08T23:17:00.400,0.29,-0.067,0.001
2025-12-08T23:17:00.410,0.282,-0.062,-0.015
2025-12-08T23:17:00.420,0.271,-0.057,-0.03
2025-12-08T23:17:00.430,0.26,-0.05,-0.042
2025-12-08T23:17:00.440,0.247,-0.043,-0.052
2025-12-08T23:17:00.450,0.234,-0.035,-0.058
2025-12-08T23:17:00.460,0.221,-0.023,-0.059
2025-12-08T23:17:00.470,0.207,-0.01,-0.056
2025-12-08T23:17:00.480,0.194,0.005,-0.048
2025-12-08T23:17:00.490,0.18,0.024,-0.036
2025-12-08T23:17:00.500,0.166,0.044,-0.021
2025-12-08T23:17:00.510,0.151,0.068,-0.004
2025-12-08T23:17:00.520,0.134,0.093,0.016
2025-12-08T23:17:00.530,0.114,0.121,0.037
2025-12-08T23:17:00.540,0.094,0.15,0.059
2025-12-08T23:17:00.550,0.076,0.18,0.079
2025-12-08T23:17:00.560,0.059,0.209,0.098
