datetime,NS,EW,UD
2025-12-08T23:17:00.000,-24.16871936363821,2.073559505832991,7.329460251770394
2025-12-08T23:17:00.010,-24.17065307770737,2.0737064879660956,7.3300448753777445
2025-12-08T23:17:00.020,-24.172598885060218,2.073845928744399,7.330626998176264
2025-12-08T23:17:00.030,-24.174554364647854,2.0739782496448878,7.331204662790542
2025-12-08T23:17:00.040,-24.176517312143133,2.074103075779948,7.331776041975406
2025-12-08T23:17:00.050,-24.178485142574097,2.074219664361458,7.33233967110457
2025-12-08T23:17:00.060,-24.180455357023888,2.074326696704392,7.332894483562004
2025-12-08T23:17:00.070,-24.18242529157761,2.0744224026187448,7.333439708350431
2025-12-08T23:17:00.080,-24.184392251594083,2.0745044869723204,7.3339747884148
2025-12-08T23:17:00.090,-24.18635361748389,2.074570286330936,7.334499351114765
2025-12-08T23:17:00.100,-24.18830714544105,2.0746169332042492,7.335013149529464
2025-12-08T23:17:00.110,-24.190250805884276,2.0746416202610716,7.335516096176679
2025-12-08T23:17:00.120,-24.19218286206968,2.074641481525713,7.336007993186746
2025-12-08T23:17:00.130,-24.194101776287987,2.074613851954555,7.336488193161559
2025-12-08T23:17:00.140,-24.196006218568762,2.0745564118223316,7.336955640302783
2025-12-08T23:17:00.150,-24.19789506490323,2.074467118864643,7.3374090039016835
2025-12-08T23:17:00.160,-24.199767446640728,2.0743444647982074,7.337846919038562
2025-12-08T23:17:00.170,-24.20162241373862,2.0741874659172423,7.338268042326925
2025-12-08T23:17:00.180,-24.203458715851433,2.0739956208694763,7.3386712419563835
2025-12-08T23:17:00.190,-24.20527463563925,2.0737688305832847,7.339055843473737
2025-12-08T23:17:00.200,-24.207068162429024,2.0735073267809336,7.3394215978122865
2025-12-08T23:17:00.210,-24.208837137420176,2.073211789790855,7.339768742137027
2025-12-08T23:17:00.220,-24.210579142874906,2.0728831297970896,7.340098017060106
2025-12-08T23:17:00.230,-24.212291531625908,2.0725224708243575,7.340410644224903
2025-12-08T23:17:00.240,-24.21397137175009,2.072131189657505,7.340708142553211
2025-12-08T23:17:00.250,-24.215615446202833,2.07171071121457,7.34099216452625
2025-12-08T23:17:00.260,-24.217220430177917,2.071262541485992,7.341264535251128
2025-12-08T23:17:00.270,-24.218782995852493,2.07078830139628,7.341527199841082
2025-12-08T23:17:00.280,-24.220299928923694,2.0702898011621866,7.341782162867387
2025-12-08T23:17:00.290,-24.221768293225438,2.069769031123844,7.342031281404267
2025-12-08T23:17:00.300,-24.223185453425437,2.0692280043641698,7.3422762577708784
2025-12-08T23:17:00.310,-24.224549087180577,2.0686687192306605,7.342518457514597
2025-12-08T23:17:00.320,-24.225857244675424,2.068093090161301,7.342758993893769
2025-12-08T23:17:00.330,-24.227108318890302,2.0675029030445673,7.342998617805584
2025-12-08T23:17:00.340,-24.22830112641614,2.0668996941363518,7.343237774810008
2025-12-08T23:17:00.350,-24.229434681501772,2.0662848379507945,7.343476702999091
2025-12-08T23:17:00.360,-24.23050841143158,2.0656593685741047,7.3437154323684215
2025-12-08T23:17:00.370,-24.23152199642184,2.0650240923659937,7.343953688942037
2025-12-08T23:17:00.380,-24.232475397854408,2.0643796195945985,7.344190825740471
2025-12-08T23:17:00.390,-24.233368881783264,2.063726367868082,7.344425852476263
2025-12-08T23:17:00.400,-24.23420300299596,2.063064665054018,7.344657361550361
2025-12-08T23:17:00.410,-24.23497852398382,2.0623949213321815,7.344883872040215
2025-12-08T23:17:00.420,-24.23569642279793,2.061717633597574,7.3451038424337955
2025-12-08T23:17:00.430,-24.23635792880647,2.0610333351007246,7.345315827633293
2025-12-08T23:17:00.440,-24.23696433146928,2.0603427124967766,7.345518652658518
2025-12-08T23:17:00.450,-24.23751707098183,2.05964648503993,7.345711373713602
2025-12-08T23:17:00.460,-24.2380176119577,2.0589454925890944,7.345893437378949
2025-12-08T23:17:00.470,-24.238467428988308,2.058240913317441,7.346064768124274
2025-12-08T23:17:00.480,-24.23886806152501,2.057534065882334,7.346225715561017
2025-12-08T23:17:00.490,-24.239220995787328,2.056826483744604,7.346377104588246
2025-12-08T23:17:00.500,-24.239527780085993,2.0561200388960414,7.3465201658797525
2025-12-08T23:17:00.510,-24.23978998808419,2.0554167804608086,7.346656423529295
2025-12-08T23:17:00.520,-24.240009288005282,2.054719078857869,7.346787628541309
2025-12-08T23:17:00.530,-24.240187553610376,2.0540294726733843,7.346915793422966
2025-12-08T23:17:00.540,-24.240326917525017,2.0533507450261195,7.347043061809176
2025-12-08T23:17:00.550,-24.24042952365636,2.0526858134811095,7.347171636143875
2025-12-08T23:17:00.560,-24.240497342941488,2.052037662389818,7.347303568025788
2025-12-08T23:17:00.570,-24.240532244972854,2.051409226293243,7.34744078737593
2025-12-08T23:17:00.580,-24.24053608860593,2.0508035012212535,7.347585146335097
2025-12-08T23:17:00.590,-24.240510744429912,2.0502234908376993,7.347738437510895
2025-12-08T23:17:00.600,-24.240458163435996,2.049672094359329,7.347902102925657
2025-12-08T23:17:00.610,-24.24038029425663,2.049152022400701,7.3480771732536
2025-12-08T23:17:00.620,-24.240279010570873,2.048665786146837,7.348264304919862
2025-12-08T23:17:00.630,-24.240156146838316,2.048215673837056,7.34846393776642
2025-12-08T23:17:00.640,-24.240013394428047,2.0478036167173737,7.348676420300555
2025-12-08T23:17:00.650,-24.239852510309248,2.0474313144016127,7.348902056423416
2025-12-08T23:17:00.660,-24.239675326084416,2.0471001650164173,7.349140875471109
2025-12-08T23:17:00.670,-24.239483490958698,2.0468111931102855,7.349392510182961
2025-12-08T23:17:00.680,-24.239278374546465,2.046565082817418,7.349656206532336
2025-12-08T23:17:00.690,-24.239061123226882,2.04636206229548,7.34993088774962
2025-12-08T23:17:00.700,-24.238832596206436,2.046201911048132,7.3502150889100815
2025-12-08T23:17:00.710,-24.238593342238417,2.0460838888790303,7.350506945805192
2025-12-08T23:17:00.720,-24.238343506795843,2.0460069620368078,7.350804178941226
2025-12-08T23:17:00.730,-24.23808276118168,2.045969691628749,7.351104054514835
2025-12-08T23:17:00.740,-24.23781033564277,2.0459704459889756,7.351403592072536
2025-12-08T23:17:00.750,-24.237524922284507,2.0460072646575345,7.351699535840435
2025-12-08T23:17:00.760,-24.237224850057125,2.0460779296161586,7.351988428717355
2025-12-08T23:17:00.770,-24.236907997866723,2.0461798744250532,7.352266699694134
