datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.0,-0.0,-0.002
2025-12-08T23:15:30.010,0.0,-0.0,-0.002
2025-12-08T23:15:30.020,-0.0,-0.001,-0.002
2025-12-08T23:15:30.030,-0.0,-0.001,-0.001
2025-12-08T23:15:30.040,-0.0,-0.0,-0.001
2025-12-08T23:15:30.050,0.0,-0.0,-0.001
2025-12-08T23:15:30.060,0.001,-0.0,0.0
2025-12-08T23:15:30.070,0.001,-0.001,0.0
2025-12-08T23:15:30.080,0.0,-0.002,-0.001
2025-12-08T23:15:30.090,-0.0,-0.001,-0.001
2025-12-08T23:15:30.100,-0.0,-0.0,-0.001
2025-12-08T23:15:30.110,0.0,0.0,0.0
2025-12-08T23:15:30.120,0.001,-0.0,0.001
2025-12-08T23:15:30.130,0.001,-0.0,0.001
2025-12-08T23:15:30.140,0.0,0.0,-0.001
2025-12-08T23:15:30.150,-0.0,0.001,-0.001
2025-12-08T23:15:30.160,0.0,0.001,-0.001
2025-12-08T23:15:30.170,0.0,-0.0,0.001
2025-12-08T23:15:30.180,-0.0,-0.001,0.001
2025-12-08T23:15:30.190,-0.0,-0.001,-0.001
2025-12-08T23:15:30.200,-0.0,-0.0,-0.001
2025-12-08T23:15:30.210,0.001,0.0,-0.001
2025-12-08T23:15:30.220,0.001,0.0,0.0
2025-12-08T23:15:30.230,-0.0,0.0,0.0
2025-12-08T23:15:30.240,-0.001,0.0,0.001
2025-12-08T23:15:30.250,-0.0,0.0,0.0
2025-12-08T23:15:30.260,0.0,0.0,0.0
2025-12-08T23:15:30.270,0.0,-0.0,-0.001
2025-12-08T23:15:30.280,-0.0,0.0,-0.001
2025-12-08T23:15:30.290,-0.0,0.0,-0.001
2025-12-08T23:15:30.300,0.0,0.0,0.0
2025-12-08T23:15:30.310,0.0,-0.0,0.0
2025-12-08T23:15:30.320,-0.0,-0.001,-0.001
2025-12-08T23:15:30.330,-0.001,-0.001,-0.002
2025-12-08T23:15:30.340,-0.0,-0.001,-0.002
2025-12-08T23:15:30.350,0.0,-0.0,0.0
2025-12-08T23:15:30.360,0.001,-0.0,0.001
2025-12-08T23:15:30.370,0.0,-0.0,0.0
2025-12-08T23:15:30.380,-0.001,-0.001,-0.002
2025-12-08T23:15:30.390,-0.001,-0.001,-0.001
2025-12-08T23:15:30.400,-0.001,-0.001,0.001
2025-12-08T23:15:30.410,-0.0,0.0,0.001
2025-12-08T23:15:30.420,0.001,0.0,0.0
2025-12-08T23:15:30.430,0.001,0.001,-0.002
2025-12-08T23:15:30.440,0.001,0.001,-0.001
2025-12-08T23:15:30.450,0.001,0.001,0.0
2025-12-08T23:15:30.460,0.0,0.0,0.001
2025-12-08T23:15:30.470,-0.0,-0.001,0.0
2025-12-08T23:15:30.480,-0.001,-0.001,0.0
2025-12-08T23:15:30.490,-0.0,-0.001,0.0
2025-12-08T23:15:30.500,0.0,0.0,0.0
2025-12-08T23:15:30.510,0.001,0.0,0.0
2025-12-08T23:15:30.520,0.0,0.0,0.0
2025-12-08T23:15:30.530,0.0,-0.0,-0.001
2025-12-08T23:15:30.540,0.001,-0.0,-0.001
