datetime,NS,EW,UD
2025-12-08T23:17:30.000,-0.10633114777102448,0.07103683238442107,-0.03212302452614503
2025-12-08T23:17:30.010,-0.10646295810854742,0.07236185154031816,-0.032340206318677886
2025-12-08T23:17:30.020,-0.1064340984365679,0.07360272463828375,-0.032509845158764
2025-12-08T23:17:30.030,-0.10630449074277257,0.0749864819208555,-0.03266663575363061
2025-12-08T23:17:30.040,-0.10605016763972172,0.0763543136140914,-0.032782914622006915
2025-12-08T23:17:30.050,-0.10570699963493077,0.07782083187211891,-0.03288407821273232
2025-12-08T23:17:30.060,-0.10526298187730357,0.07929892228418609,-0.03296446695333466
2025-12-08T23:17:30.070,-0.10475280244752608,0.08087346762495157,-0.03304776895184395
2025-12-08T23:17:30.080,-0.10416290004695067,0.08246574083635316,-0.03312825152067418
2025-12-08T23:17:30.090,-0.1034897051124443,0.08411931997448317,-0.03321361395099682
2025-12-08T23:17:30.100,-0.10273237040116173,0.08576356266028001,-0.03330195791077881
2025-12-08T23:17:30.110,-0.10190471325964565,0.08741334375891038,-0.03340148153434645
2025-12-08T23:17:30.120,-0.10098953744819414,0.08899951565581792,-0.03349835214276459
2025-12-08T23:17:30.130,-0.09997108359592474,0.09055011594258364,-0.03358860154979222
2025-12-08T23:17:30.140,-0.09882550828385496,0.09200583337037664,-0.033632875560923536
2025-12-08T23:17:30.150,-0.09753171932807403,0.09338574666390398,-0.033629679770106544
2025-12-08T23:17:30.160,-0.09606293137564846,0.09465389569089105,-0.033552076470637904
2025-12-08T23:17:30.170,-0.09442120286985943,0.09583960830371538,-0.03340385527416913
2025-12-08T23:17:30.180,-0.09260134349265699,0.09692036421987976,-0.033183790848061695
2025-12-08T23:17:30.190,-0.09061209536892859,0.09792852218122897,-0.032906916632246236
2025-12-08T23:17:30.200,-0.08846164181986202,0.09884117504142376,-0.03258513732998902
2025-12-08T23:17:30.210,-0.08615686642471226,0.09970039159908001,-0.03223189384625367
2025-12-08T23:17:30.220,-0.08370377024616253,0.10048943014611558,-0.03184941600366257
2025-12-08T23:17:30.230,-0.08112294742947548,0.10122323397144115,-0.03143518813306859
2025-12-08T23:17:30.240,-0.07842690542600801,0.10190470188447004,-0.030983168495718985
2025-12-08T23:17:30.250,-0.0756514074615701,0.10254957234039003,-0.03051147425013194
2025-12-08T23:17:30.260,-0.07279622136546834,0.10312830246177687,-0.030022049987668917
2025-12-08T23:17:30.270,-0.06988204782461215,0.10365181599926734,-0.029534362789494385
2025-12-08T23:17:30.280,-0.06692706347523325,0.10407884294246075,-0.029035828851147673
2025-12-08T23:17:30.290,-0.06394318644215294,0.10441971154648635,-0.02851634202138468
2025-12-08T23:17:30.300,-0.06093235963776041,0.10467894840066064,-0.027958421350971388
2025-12-08T23:17:30.310,-0.057905439712191906,0.10487443523028728,-0.02737841687043724
2025-12-08T23:17:30.320,-0.05488259369373538,0.10499416915055143,-0.02678997585277015
2025-12-08T23:17:30.330,-0.05188510180534687,0.1050716970354679,-0.02619902540375756
2025-12-08T23:17:30.340,-0.04892723584153828,0.10510031437119394,-0.025600909691567877
2025-12-08T23:17:30.350,-0.046015711708436685,0.10510080801165311,-0.024977872276718736
2025-12-08T23:17:30.360,-0.04314209743443635,0.10505798462148394,-0.024321867784510107
2025-12-08T23:17:30.370,-0.04031117335031975,0.10498160403991089,-0.02362177419629234
2025-12-08T23:17:30.380,-0.03754173588717622,0.10484720124549712,-0.022872099969247703
2025-12-08T23:17:30.390,-0.03483986946244792,0.10465409055143987,-0.02207779818558739
2025-12-08T23:17:30.400,-0.032219497631131175,0.10436775866730877,-0.02125858008022111
2025-12-08T23:17:30.410,-0.029685026080076143,0.10398173894420737,-0.020442599380700577
2025-12-08T23:17:30.420,-0.02726598855266283,0.10346305457607965,-0.019650451850274933
2025-12-08T23:17:30.430,-0.024987012626270445,0.10280736175223779,-0.018913716487958185
2025-12-08T23:17:30.440,-0.02286327197547126,0.10200387588623694,-0.018237324134711977
2025-12-08T23:17:30.450,-0.020895686541085312,0.10107116720796913,-0.017620391439554656
2025-12-08T23:17:30.460,-0.019077728539229087,0.09999566888796446,-0.01704627328227906
2025-12-08T23:17:30.470,-0.017429674345280113,0.09879011920675729,-0.01651671846060483
2025-12-08T23:17:30.480,-0.015940842567899034,0.0974421594031109,-0.016020143759284948
2025-12-08T23:17:30.490,-0.014625957259925274,0.09596386717911756,-0.015562718331883399
2025-12-08T23:17:30.500,-0.013469891897709214,0.09434645654780444,-0.015135797247576745
2025-12-08T23:17:30.510,-0.012452427820784484,0.09262018821485513,-0.01473072662821081
2025-12-08T23:17:30.520,-0.011560206925610737,0.0907775733055104,-0.014340537216080855
2025-12-08T23:17:30.530,-0.010774887362041609,0.0888315487043487,-0.013970951726676195
2025-12-08T23:17:30.540,-0.010095577779125453,0.08678721666787574,-0.013637914081931426
2025-12-08T23:17:30.550,-0.009506514116161331,0.0846565888984537,-0.013356207399082106
2025-12-08T23:17:30.560,-0.008984328927460171,0.08245992417405384,-0.013141201474559983
