datetime,NS,EW,UD
2025-12-08T23:16:10.000,0.189,-0.081,0.056
2025-12-08T23:16:10.010,0.178,-0.094,0.111
2025-12-08T23:16:10.020,0.156,-0.098,0.177
2025-12-08T23:16:10.030,0.127,-0.091,0.234
2025-12-08T23:16:10.040,0.087,-0.08,0.268
2025-12-08T23:16:10.050,0.037,-0.074,0.271
2025-12-08T23:16:10.060,-0.013,-0.084,0.251
2025-12-08T23:16:10.070,-0.051,-0.107,0.215
2025-12-08T23:16:10.080,-0.068,-0.132,0.172
2025-12-08T23:16:10.090,-0.062,-0.145,0.124
2025-12-08T23:16:10.100,-0.038,-0.14,0.07
2025-12-08T23:16:10.110,-0.005,-0.119,0.011
2025-12-08T23:16:10.120,0.026,-0.085,-0.05
2025-12-08T23:16:10.130,0.053,-0.042,-0.111
2025-12-08T23:16:10.140,0.076,0.001,-0.164
2025-12-08T23:16:10.150,0.097,0.04,-0.201
2025-12-08T23:16:10.160,0.109,0.069,-0.217
2025-12-08T23:16:10.170,0.104,0.087,-0.209
2025-12-08T23:16:10.180,0.082,0.091,-0.187
2025-12-08T23:16:10.190,0.046,0.079,-0.167
2025-12-08T23:16:10.200,0.007,0.052,-0.163
2025-12-08T23:16:10.210,-0.031,0.021,-0.178
2025-12-08T23:16:10.220,-0.068,-0.003,-0.209
2025-12-08T23:16:10.230,-0.104,-0.012,-0.245
2025-12-08T23:16:10.240,-0.14,-0.005,-0.277
2025-12-08T23:16:10.250,-0.169,0.013,-0.295
2025-12-08T23:16:10.260,-0.186,0.039,-0.292
2025-12-08T23:16:10.270,-0.191,0.066,-0.271
2025-12-08T23:16:10.280,-0.19,0.089,-0.24
2025-12-08T23:16:10.290,-0.192,0.108,-0.214
2025-12-08T23:16:10.300,-0.196,0.124,-0.196
2025-12-08T23:16:10.310,-0.196,0.135,-0.186
2025-12-08T23:16:10.320,-0.187,0.135,-0.178
2025-12-08T23:16:10.330,-0.166,0.117,-0.175
2025-12-08T23:16:10.340,-0.134,0.079,-0.176
2025-12-08T23:16:10.350,-0.095,0.032,-0.18
2025-12-08T23:16:10.360,-0.055,-0.014,-0.184
2025-12-08T23:16:10.370,-0.021,-0.056,-0.186
2025-12-08T23:16:10.380,0.003,-0.094,-0.181
2025-12-08T23:16:10.390,0.016,-0.128,-0.172
2025-12-08T23:16:10.400,0.02,-0.153,-0.162
2025-12-08T23:16:10.410,0.016,-0.164,-0.153
2025-12-08T23:16:10.420,0.009,-0.16,-0.146
2025-12-08T23:16:10.430,0.002,-0.145,-0.131
2025-12-08T23:16:10.440,-0.001,-0.122,-0.096
2025-12-08T23:16:10.450,-0.005,-0.092,-0.035
2025-12-08T23:16:10.460,-0.014,-0.053,0.046
2025-12-08T23:16:10.470,-0.025,-0.007,0.13
2025-12-08T23:16:10.480,-0.031,0.038,0.2
2025-12-08T23:16:10.490,-0.027,0.071,0.247
2025-12-08T23:16:10.500,-0.016,0.09,0.269
2025-12-08T23:16:10.510,-0.008,0.095,0.265
2025-12-08T23:16:10.520,-0.006,0.091,0.233
2025-12-08T23:16:10.530,-0.005,0.082,0.178
2025-12-08T23:16:10.540,0.004,0.074,0.117
2025-12-08T23:16:10.550,0.02,0.075,0.071
2025-12-08T23:16:10.560,0.032,0.087,0.056
2025-12-08T23:16:10.570,0.033,0.105,0.076
2025-12-08T23:16:10.580,0.029,0.128,0.126
2025-12-08T23:16:10.590,0.027,0.153,0.194
2025-12-08T23:16:10.600,0.031,0.179,0.267
2025-12-08T23:16:10.610,0.035,0.197,0.329
2025-12-08T23:16:10.620,0.037,0.2,0.369
2025-12-08T23:16:10.630,0.042,0.186,0.384
2025-12-08T23:16:10.640,0.048,0.153,0.375
2025-12-08T23:16:10.650,0.053,0.104,0.348
2025-12-08T23:16:10.660,0.052,0.041,0.308
2025-12-08T23:16:10.670,0.05,-0.026,0.255
2025-12-08T23:16:10.680,0.049,-0.083,0.188
2025-12-08T23:16:10.690,0.05,-0.123,0.104
2025-12-08T23:16:10.700,0.052,-0.146,0.006
2025-12-08T23:16:10.710,0.057,-0.157,-0.098
2025-12-08T23:16:10.720,0.067,-0.155,-0.194
2025-12-08T23:16:10.730,0.079,-0.139,-0.272
2025-12-08T23:16:10.740,0.081,-0.111,-0.332
2025-12-08T23:16:10.750,0.067,-0.079,-0.374
2025-12-08T23:16:10.760,0.041,-0.052,-0.396
2025-12-08T23:16:10.770,0.014,-0.039,-0.395
2025-12-08T23:16:10.780,-0.012,-0.044,-0.368
2025-12-08T23:16:10.790,-0.034,-0.067,-0.326
2025-12-08T23:16:10.800,-0.048,-0.101,-0.28
2025-12-08T23:16:10.810,-0.05,-0.134,-0.239
2025-12-08T23:16:10.820,-0.04,-0.16,-0.208
2025-12-08T23:16:10.830,-0.019,-0.173,-0.19
2025-12-08T23:16:10.840,0.01,-0.17,-0.182
2025-12-08T23:16:10.850,0.047,-0.149,-0.176
2025-12-08T23:16:10.860,0.089,-0.112,-0.162
2025-12-08T23:16:10.870,0.13,-0.061,-0.133
2025-12-08T23:16:10.880,0.163,-0.008,-0.091
2025-12-08T23:16:10.890,0.185,0.036,-0.045
2025-12-08T23:16:10.900,0.191,0.066,-0.005
2025-12-08T23:16:10.910,0.178,0.085,0.028
2025-12-08T23:16:10.920,0.143,0.098,0.057
2025-12-08T23:16:10.930,0.095,0.106,0.08
2025-12-08T23:16:10.940,0.043,0.106,0.088
2025-12-08T23:16:10.950,-0.008,0.1,0.075
2025-12-08T23:16:10.960,-0.057,0.096,0.046
2025-12-08T23:16:10.970,-0.102,0.1,0.018
2025-12-08T23:16:10.980,-0.136,0.11,-0.003
2025-12-08T23:16:10.990,-0.16,0.116,-0.017
2025-12-08T23:16:11.000,-0.177,0.117,-0.035
2025-12-08T23:16:11.010,-0.192,0.116,-0.062
2025-12-08T23:16:11.020,-0.207,0.116,-0.092
2025-12-08T23:16:11.030,-0.212,0.112,-0.108
2025-12-08T23:16:11.040,-0.202,0.098,-0.09
2025-12-08T23:16:11.050,-0.181,0.08,-0.031
2025-12-08T23:16:11.060,-0.16,0.064,0.054
2025-12-08T23:16:11.070,-0.149,0.048,0.136
2025-12-08T23:16:11.080,-0.146,0.023,0.192
2025-12-08T23:16:11.090,-0.145,-0.016,0.219
2025-12-08T23:16:11.100,-0.14,-0.056,0.224
2025-12-08T23:16:11.110,-0.135,-0.08,0.212
2025-12-08T23:16:11.120,-0.13,-0.082,0.187
2025-12-08T23:16:11.130,-0.125,-0.071,0.156
2025-12-08T23:16:11.140,-0.117,-0.059,0.127
2025-12-08T23:16:11.150,-0.11,-0.051,0.102
2025-12-08T23:16:11.160,-0.112,-0.043,0.079
2025-12-08T23:16:11.170,-0.123,-0.028,0.061
2025-12-08T23:16:11.180,-0.132,-0.005,0.06
2025-12-08T23:16:11.190,-0.13,0.021,0.078
2025-12-08T23:16:11.200,-0.114,0.04,0.104
2025-12-08T23:16:11.210,-0.086,0.044,0.121
2025-12-08T23:16:11.220,-0.046,0.037,0.127
2025-12-08T23:16:11.230,0.005,0.028,0.136
2025-12-08T23:16:11.240,0.06,0.021,0.16
2025-12-08T23:16:11.250,0.106,0.011,0.195
2025-12-08T23:16:11.260,0.139,-0.014,0.233
2025-12-08T23:16:11.270,0.168,-0.05,0.267
2025-12-08T23:16:11.280,0.198,-0.084,0.289
2025-12-08T23:16:11.290,0.225,-0.107,0.288
2025-12-08T23:16:11.300,0.24,-0.125,0.255
2025-12-08T23:16:11.310,0.245,-0.146,0.195
2025-12-08T23:16:11.320,0.242,-0.162,0.121
2025-12-08T23:16:11.330,0.229,-0.164,0.045
2025-12-08T23:16:11.340,0.199,-0.15,-0.023
2025-12-08T23:16:11.350,0.16,-0.131,-0.075
2025-12-08T23:16:11.360,0.124,-0.114,-0.109
2025-12-08T23:16:11.370,0.094,-0.094,-0.13
2025-12-08T23:16:11.380,0.063,-0.065,-0.152
2025-12-08T23:16:11.390,0.031,-0.031,-0.182
2025-12-08T23:16:11.400,0.012,0.007,-0.216
2025-12-08T23:16:11.410,0.017,0.052,-0.248
2025-12-08T23:16:11.420,0.034,0.103,-0.278
2025-12-08T23:16:11.430,0.047,0.151,-0.306
2025-12-08T23:16:11.440,0.052,0.18,-0.326
2025-12-08T23:16:11.450,0.053,0.182,-0.323
2025-12-08T23:16:11.460,0.047,0.167,-0.296
2025-12-08T23:16:11.470,0.02,0.147,-0.254
2025-12-08T23:16:11.480,-0.03,0.124,-0.208
2025-12-08T23:16:11.490,-0.085,0.091,-0.165
2025-12-08T23:16:11.500,-0.128,0.041,-0.13
2025-12-08T23:16:11.510,-0.154,-0.025,-0.106
2025-12-08T23:16:11.520,-0.172,-0.097,-0.097
2025-12-08T23:16:11.530,-0.196,-0.159,-0.099
2025-12-08T23:16:11.540,-0.227,-0.202,-0.103
2025-12-08T23:16:11.550,-0.255,-0.219,-0.102
2025-12-08T23:16:11.560,-0.267,-0.209,-0.099
2025-12-08T23:16:11.570,-0.252,-0.174,-0.096
2025-12-08T23:16:11.580,-0.211,-0.119,-0.093
2025-12-08T23:16:11.590,-0.156,-0.048,-0.086
