datetime,NS,EW,UD
2025-12-08T23:17:40.000,-0.023,-0.053,-0.087
2025-12-08T23:17:40.010,-0.007,-0.039,-0.1
2025-12-08T23:17:40.020,-0.012,-0.008,-0.129
2025-12-08T23:17:40.030,-0.012,0.007,-0.127
2025-12-08T23:17:40.040,-0.041,0.029,-0.118
2025-12-08T23:17:40.050,-0.032,-0.006,-0.127
2025-12-08T23:17:40.060,-0.021,-0.077,-0.152
2025-12-08T23:17:40.070,-0.02,-0.087,-0.168
2025-12-08T23:17:40.080,0.025,-0.071,-0.164
2025-12-08T23:17:40.090,0.039,-0.042,-0.152
2025-12-08T23:17:40.100,0.093,-0.029,-0.141
2025-12-08T23:17:40.110,0.174,-0.057,-0.161
2025-12-08T23:17:40.120,0.216,-0.06,-0.164
2025-12-08T23:17:40.130,0.221,-0.063,-0.144
2025-12-08T23:17:40.140,0.166,-0.021,-0.146
2025-12-08T23:17:40.150,0.177,0.011,-0.139
2025-12-08T23:17:40.160,0.224,0.014,-0.115
2025-12-08T23:17:40.170,0.218,0.073,-0.078
2025-12-08T23:17:40.180,0.192,0.089,-0.082
2025-12-08T23:17:40.190,0.143,0.149,-0.107
2025-12-08T23:17:40.200,0.134,0.204,-0.078
2025-12-08T23:17:40.210,0.137,0.212,-0.062
2025-12-08T23:17:40.220,0.12,0.219,-0.054
2025-12-08T23:17:40.230,0.094,0.12,-0.035
2025-12-08T23:17:40.240,0.029,0.082,-0.032
2025-12-08T23:17:40.250,-0.008,0.049,-0.032
2025-12-08T23:17:40.260,-0.063,-0.02,-0.043
2025-12-08T23:17:40.270,-0.096,-0.046,-0.05
2025-12-08T23:17:40.280,-0.077,-0.112,-0.068
2025-12-08T23:17:40.290,-0.129,-0.088,-0.099
2025-12-08T23:17:40.300,-0.15,-0.061,-0.116
2025-12-08T23:17:40.310,-0.177,-0.027,-0.123
2025-12-08T23:17:40.320,-0.196,0.037,-0.102
2025-12-08T23:17:40.330,-0.164,0.007,-0.09
2025-12-08T23:17:40.340,-0.171,0.021,-0.096
2025-12-08T23:17:40.350,-0.115,0.004,-0.1
2025-12-08T23:17:40.360,-0.084,-0.051,-0.136
2025-12-08T23:17:40.370,-0.101,-0.041,-0.153
2025-12-08T23:17:40.380,-0.085,-0.075,-0.142
2025-12-08T23:17:40.390,-0.109,-0.09,-0.161
2025-12-08T23:17:40.400,-0.103,-0.089,-0.192
2025-12-08T23:17:40.410,-0.092,-0.1,-0.198
2025-12-08T23:17:40.420,-0.098,-0.061,-0.173
2025-12-08T23:17:40.430,-0.094,-0.062,-0.156
2025-12-08T23:17:40.440,-0.1,-0.062,-0.144
2025-12-08T23:17:40.450,-0.086,-0.073,-0.127
2025-12-08T23:17:40.460,-0.087,-0.13,-0.109
2025-12-08T23:17:40.470,-0.037,-0.12,-0.082
2025-12-08T23:17:40.480,0.016,-0.109,-0.075
2025-12-08T23:17:40.490,0.001,-0.121,-0.091
2025-12-08T23:17:40.500,0.027,-0.137,-0.103
2025-12-08T23:17:40.510,0.015,-0.133,-0.086
2025-12-08T23:17:40.520,-0.039,-0.115,-0.054
2025-12-08T23:17:40.530,-0.035,-0.127,-0.016
2025-12-08T23:17:40.540,-0.04,-0.103,0.015
2025-12-08T23:17:40.550,-0.032,-0.088,0.002
2025-12-08T23:17:40.560,-0.003,-0.09,-0.023
2025-12-08T23:17:40.570,-0.011,-0.057,-0.046
2025-12-08T23:17:40.580,0.008,-0.046,-0.056
2025-12-08T23:17:40.590,0.032,-0.018,-0.06
2025-12-08T23:17:40.600,0.048,0.031,-0.078
2025-12-08T23:17:40.610,0.076,0.03,-0.075
2025-12-08T23:17:40.620,0.053,0.039,-0.074
2025-12-08T23:17:40.630,0.03,0.03,-0.075
2025-12-08T23:17:40.640,-0.014,0.0,-0.053
2025-12-08T23:17:40.650,-0.061,-0.001,0.001
2025-12-08T23:17:40.660,-0.063,-0.057,0.045
2025-12-08T23:17:40.670,-0.124,-0.082,0.048
2025-12-08T23:17:40.680,-0.165,-0.093,0.069
2025-12-08T23:17:40.690,-0.183,-0.112,0.086
2025-12-08T23:17:40.700,-0.194,-0.088,0.075
2025-12-08T23:17:40.710,-0.137,-0.067,0.057
2025-12-08T23:17:40.720,-0.115,-0.006,0.029
2025-12-08T23:17:40.730,-0.107,0.021,0.018
2025-12-08T23:17:40.740,-0.089,0.043,0.029
2025-12-08T23:17:40.750,-0.064,0.086,0.031
2025-12-08T23:17:40.760,-0.042,0.079,0.034
2025-12-08T23:17:40.770,-0.05,0.067,0.069
2025-12-08T23:17:40.780,-0.029,0.069,0.108
2025-12-08T23:17:40.790,-0.054,0.077,0.121
2025-12-08T23:17:40.800,-0.057,0.082,0.125
2025-12-08T23:17:40.810,0.023,0.129,0.119
2025-12-08T23:17:40.820,0.076,0.134,0.102
2025-12-08T23:17:40.830,0.167,0.108,0.084
2025-12-08T23:17:40.840,0.205,0.085,0.088
2025-12-08T23:17:40.850,0.193,0.014,0.119
2025-12-08T23:17:40.860,0.247,-0.002,0.137
