datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.0019596688199888844,-0.0006011390590268522,-0.0002294456993713414
2025-12-08T23:15:30.010,-0.0019527321526894045,-0.0005995972685383968,-0.00023053518120532305
2025-12-08T23:15:30.020,-0.0019414849759470509,-0.0005983298890886964,-0.0002370220697396276
2025-12-08T23:15:30.030,-0.0019295934892294988,-0.0005967275759683099,-0.0002498327498068769
2025-12-08T23:15:30.040,-0.0019234505674290193,-0.000595754148789352,-0.0002608996340196293
2025-12-08T23:15:30.050,-0.001923386361264569,-0.0005899436150962489,-0.00027313588243053444
2025-12-08T23:15:30.060,-0.001918244864016678,-0.0005764392297705506,-0.00028451090548084024
2025-12-08T23:15:30.070,-0.0019007276735537341,-0.0005707851821407135,-0.00029653691368371855
2025-12-08T23:15:30.080,-0.0018841707269848626,-0.0005692745588717052,-0.0003083482913061738
2025-12-08T23:15:30.090,-0.0018743732975429724,-0.0005685397809188338,-0.00031637584909795355
2025-12-08T23:15:30.100,-0.0018628648851712448,-0.0005618661290373725,-0.00031201269065411633
2025-12-08T23:15:30.110,-0.0018523549930971276,-0.0005497516989571886,-0.0003034571744822892
2025-12-08T23:15:30.120,-0.0018412990967040617,-0.000537796203729384,-0.00029906361948149097
2025-12-08T23:15:30.130,-0.0018306025631575835,-0.0005309025876239732,-0.000307266489340605
2025-12-08T23:15:30.140,-0.0018198225180172305,-0.0005301775744763529,-0.00031889661132247164
2025-12-08T23:15:30.150,-0.001808993876032305,-0.0005285056257010943,-0.00033162430306283317
2025-12-08T23:15:30.160,-0.001798515027368359,-0.0005224949946828619,-0.0003385443743002003
2025-12-08T23:15:30.170,-0.0017874184589612672,-0.000509446683286146,-0.00033922443668571315
2025-12-08T23:15:30.180,-0.0017776841524970118,-0.0004982638935760978,-0.0003458310065708373
2025-12-08T23:15:30.190,-0.0017619926502963684,-0.0004901432946764698,-0.0003595544702721435
2025-12-08T23:15:30.200,-0.001740780838054718,-0.000490935391879156,-0.0003658197238971296
2025-12-08T23:15:30.210,-0.001720079909759832,-0.00048299193874578195,-0.00036756201413205446
2025-12-08T23:15:30.220,-0.0017040024078493303,-0.0004712128079396965,-0.0003689772932968598
2025-12-08T23:15:30.230,-0.0016949464806127897,-0.0004591141502400436,-0.0003756230433429829
2025-12-08T23:15:30.240,-0.0016835420195927733,-0.0004475301774718648,-0.00038905982246682845
2025-12-08T23:15:30.250,-0.0016739651722690306,-0.0004355280764021722,-0.00039611509367530986
2025-12-08T23:15:30.260,-0.001662833088758565,-0.00042334703783093947,-0.00039653028132766784
2025-12-08T23:15:30.270,-0.0016532842273790605,-0.0004158609458860699,-0.0004039937488246199
2025-12-08T23:15:30.280,-0.001642120645193079,-0.00041528722086787046,-0.0004164338685143812
2025-12-08T23:15:30.290,-0.0016329327881367986,-0.0004126992090116567,-0.0004287958869344492
2025-12-08T23:15:30.300,-0.001621068034978909,-0.00040722839184744293,-0.0004363950230793747
2025-12-08T23:15:30.310,-0.0016170442571759101,-0.0003925197291692734,-0.00043676339851639475
2025-12-08T23:15:30.320,-0.0016124000534112732,-0.00038674481633989505,-0.00044404305313372266
2025-12-08T23:15:30.330,-0.001601602243880014,-0.0003848573255164054,-0.0004574207857377667
2025-12-08T23:15:30.340,-0.0015875887100034352,-0.0003789149429395009,-0.0004644514625481732
2025-12-08T23:15:30.350,-0.0015656522116894488,-0.00036457156476071227,-0.000465650098727858
2025-12-08T23:15:30.360,-0.0015471641214399577,-0.0003545118305429477,-0.00046834878385001316
2025-12-08T23:15:30.370,-0.0015253605510584974,-0.0003401335876499761,-0.0004700294697503669
2025-12-08T23:15:30.380,-0.0015113167182342739,-0.0003307941654202446,-0.0004726639068738947
2025-12-08T23:15:30.390,-0.0015010488378972959,-0.00031115740277273417,-0.0004741331299713441
2025-12-08T23:15:30.400,-0.0014958712248917434,-0.0002948103964346021,-0.000480719525111723
2025-12-08T23:15:30.410,-0.0014972933821744711,-0.00028168369209051827,-0.0004984593433545393
2025-12-08T23:15:30.420,-0.0014929512907723818,-0.00027513409247648547,-0.0005216772381618562
2025-12-08T23:15:30.430,-0.001477415686937713,-0.0002725244672526096,-0.0005394541424928523
