datetime,NS,EW,UD
2025-12-08T23:16:20.000,-0.00806735612468639,0.0030336697557250504,0.0003077294633994223
2025-12-08T23:16:20.010,-0.00806328859288513,0.0030361488920110785,0.00031689904841740175
2025-12-08T23:16:20.020,-0.008048147082224332,0.003039867668371535,0.0003315044749087818
2025-12-08T23:16:20.030,-0.00802763098892078,0.003037839974610786,0.00034143880502757564
2025-12-08T23:16:20.040,-0.008013801726037452,0.0030302327779282634,0.0003351557996199877
2025-12-08T23:16:20.050,-0.008001907230692789,0.0030201246662655153,0.0003162949074034112
2025-12-08T23:16:20.060,-0.007976999224922928,0.0029964306685045013,0.0003100174160780213
2025-12-08T23:16:20.070,-0.007941390544204454,0.0029744828782358197,0.0003201158353764858
2025-12-08T23:16:20.080,-0.007879360119332256,0.0029589118601635388,0.0003346764303521065
2025-12-08T23:16:20.090,-0.007821069619313135,0.0029421279382319306,0.00034440937686655245
2025-12-08T23:16:20.100,-0.007774593334596069,0.0029225024864233807,0.00034256165845475314
2025-12-08T23:16:20.110,-0.007731079082849455,0.00288596350474415,0.00033596716937666575
2025-12-08T23:16:20.120,-0.007692125478831536,0.00283351134833883,0.00033042659594841316
2025-12-08T23:16:20.130,-0.0076333386048180706,0.002780884243614101,0.00032361976044007244
2025-12-08T23:16:20.140,-0.007565921885054655,0.002741311816719595,0.0003226215768249787
2025-12-08T23:16:20.150,-0.007499342003164723,0.0027053699942314966,0.00032733762761410644
2025-12-08T23:16:20.160,-0.007436807096808629,0.0026699334592148374,0.0003350217099481592
2025-12-08T23:16:20.170,-0.007387128699078279,0.002633793524967461,0.00035189649761548244
2025-12-08T23:16:20.180,-0.007340746966031283,0.002598765592114959,0.00035609486509611795
2025-12-08T23:16:20.190,-0.007300187455494785,0.0025625637034152947,0.00034050647580782963
2025-12-08T23:16:20.200,-0.007265223717352355,0.00252822115706153,0.0003074056406013867
2025-12-08T23:16:20.210,-0.007234158700254501,0.002488022341000665,0.00027640814098199324
2025-12-08T23:16:20.220,-0.007211164875568653,0.0024379670701174553,0.00025172038548452015
2025-12-08T23:16:20.230,-0.007181395819013784,0.0023806925962750894,0.00022159541040857154
2025-12-08T23:16:20.240,-0.007141848110606927,0.0023354160469037156,0.00018003818630278894
2025-12-08T23:16:20.250,-0.00709657874747438,0.0023066641199826067,0.0001337232087316148
2025-12-08T23:16:20.260,-0.007053336929327291,0.00228238492033934,9.169851840775653e-05
2025-12-08T23:16:20.270,-0.007009018525728825,0.0022571603743115507,6.61526146199184e-05
2025-12-08T23:16:20.280,-0.006965988775674614,0.0022329290719171275,5.650582879270538e-05
2025-12-08T23:16:20.290,-0.00692237678778067,0.00221121661144524,5.1655579209022534e-05
2025-12-08T23:16:20.300,-0.00687935881163267,0.002207909145139323,4.174009451668845e-05
2025-12-08T23:16:20.310,-0.006840337414662362,0.002218047455583689,2.0147607230874086e-05
2025-12-08T23:16:20.320,-0.006813656060827549,0.002240439435558615,-2.0747463272513907e-06
2025-12-08T23:16:20.330,-0.006795650804457385,0.002261410723989445,-1.1281217829274234e-05
2025-12-08T23:16:20.340,-0.006785808364745608,0.002276884818398885,-1.664587816398516e-05
2025-12-08T23:16:20.350,-0.006767785743496648,0.0022922097393564054,-2.567961859583506e-05
2025-12-08T23:16:20.360,-0.006746566948780058,0.0023136838589408962,-4.8100739313590684e-05
2025-12-08T23:16:20.370,-0.006720594792202146,0.0023363668944264985,-6.906601408392183e-05
2025-12-08T23:16:20.380,-0.00668424743640017,0.0023470948039120794,-7.975993139719485e-05
2025-12-08T23:16:20.390,-0.006641666916027246,0.0023483324476493896,-7.945131530883459e-05
2025-12-08T23:16:20.400,-0.006606492718518566,0.0023439847585653407,-7.444197690063611e-05
2025-12-08T23:16:20.410,-0.006576310826986407,0.0023407877103913313,-7.316067305253239e-05
2025-12-08T23:16:20.420,-0.006546409837848226,0.0023377045243180225,-8.953054909647878e-05
2025-12-08T23:16:20.430,-0.006512125302858118,0.002330241796251899,-0.00011589241833266
2025-12-08T23:16:20.440,-0.006466753798128478,0.0023115129468180796,-0.00014127673294050903
2025-12-08T23:16:20.450,-0.0064161075364727125,0.0022873367636272743,-0.0001624169688821501
2025-12-08T23:16:20.460,-0.006371379543201001,0.0022658374846427666,-0.0001724529517344749
2025-12-08T23:16:20.470,-0.006337579277087819,0.0022370067680627125,-0.0001724463212353295
2025-12-08T23:16:20.480,-0.0063100124943633,0.0022051220396167343,-0.00016698070841452908
2025-12-08T23:16:20.490,-0.006276441143302908,0.0021627180177687284,-0.00016225090689845137
2025-12-08T23:16:20.500,-0.006233282539436859,0.002108359525544676,-0.0001613766961504349
2025-12-08T23:16:20.510,-0.0061794120204854515,0.0020561179305821154,-0.0001722150598889267
2025-12-08T23:16:20.520,-0.006121024118450629,0.002008022946072132,-0.0001920953392921419
2025-12-08T23:16:20.530,-0.0060631312645608336,0.001966520418212284,-0.00021879886037158423
2025-12-08T23:16:20.540,-0.006009571763285057,0.0019281387668162358,-0.00024240321518037577
2025-12-08T23:16:20.550,-0.005968303913194516,0.0018973773289733607,-0.0002697262039161904
2025-12-08T23:16:20.560,-0.005931498583398242,0.001868244677249606,-0.00028436966858908907
2025-12-08T23:16:20.570,-0.005894894692167681,0.0018526142887619506,-0.000288319952317066
2025-12-08T23:16:20.580,-0.005854336701777635,0.0018448498973010635,-0.00028978100990708765
2025-12-08T23:16:20.590,-0.005801789689827931,0.0018449243236983227,-0.0002822517663148067
2025-12-08T23:16:20.600,-0.005748867004106908,0.0018416319676700327,-0.0002836389211438572
2025-12-08T23:16:20.610,-0.005713336591712753,0.0018414000765534142,-0.00028456437062408834
2025-12-08T23:16:20.620,-0.00569303712574993,0.0018383666786791267,-0.0002741258221364381
2025-12-08T23:16:20.630,-0.005686351105839418,0.0018386336995794518,-0.00025420992085616425
2025-12-08T23:16:20.640,-0.005698767737018418,0.0018315099822527633,-0.00022713779812894713
2025-12-08T23:16:20.650,-0.005708835615410898,0.0018196904776920098,-0.00021152560321010633
2025-12-08T23:16:20.660,-0.005709663609090169,0.0018124466244488868,-0.00021276660482232664
2025-12-08T23:16:20.670,-0.005695602605883708,0.0018140325883531315,-0.00021827396828303877
2025-12-08T23:16:20.680,-0.005660873062632487,0.0018027356374368496,-0.00021846922145766953
2025-12-08T23:16:20.690,-0.005610547426513152,0.0017761004631525904,-0.0002119901799361349
2025-12-08T23:16:20.700,-0.005556172316627262,0.001743886045258034,-0.00020749669628035628
2025-12-08T23:16:20.710,-0.005506387954973348,0.00171814013980462,-0.00020504545112702934
2025-12-08T23:16:20.720,-0.005469152362974613,0.001701910281204402,-0.00022081771870396716
2025-12-08T23:16:20.730,-0.005435904324254388,0.0016974422067868805,-0.00024732967849487537
2025-12-08T23:16:20.740,-0.005403254462653579,0.0016931647544411548,-0.00026325108011356193
2025-12-08T23:16:20.750,-0.005369897615242741,0.0016768194223211249,-0.0002571315511820468
2025-12-08T23:16:20.760,-0.005338110096412907,0.001655618660169356,-0.00023214010551012671
2025-12-08T23:16:20.770,-0.005304618060535106,0.0016398075425639144,-0.0001932768495845025
2025-12-08T23:16:20.780,-0.005274502861523469,0.0016315769769731365,-0.0001687182781638271
2025-12-08T23:16:20.790,-0.005232274013337207,0.0016155055822516975,-0.00015810488073759885
2025-12-08T23:16:20.800,-0.005179385011567272,0.001595922947528572,-0.00015874542121727635
