datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.05921185995365662,0.12472356654667516,-0.26229596641844743
2025-12-08T23:15:30.010,-0.059215454951912314,0.12473803784345722,-0.2623106798968855
2025-12-08T23:15:30.020,-0.059218787109658375,0.12475290202141837,-0.26232512263691987
2025-12-08T23:15:30.030,-0.05922166706486022,0.12476844020538363,-0.26233908501192765
2025-12-08T23:15:30.040,-0.059223973617752765,0.1247845385120952,-0.26235264105302797
2025-12-08T23:15:30.050,-0.05922552496506449,0.12480064135490226,-0.26236590837769835
2025-12-08T23:15:30.060,-0.059226251398113425,0.12481603876172098,-0.26237903634503124
2025-12-08T23:15:30.070,-0.05922642273690483,0.12482999034297004,-0.2623918548460725
2025-12-08T23:15:30.080,-0.05922641553997886,0.12484222066834366,-0.262404122059692
2025-12-08T23:15:30.090,-0.05922641162060245,0.12485321412921219,-0.26241601748397536
2025-12-08T23:15:30.100,-0.059226211493738204,0.12486402046376988,-0.2624280094181826
2025-12-08T23:15:30.110,-0.05922524676537126,0.12487568596634391,-0.2624404651462427
2025-12-08T23:15:30.120,-0.05922297679498621,0.12488870945134312,-0.2624532722656455
2025-12-08T23:15:30.130,-0.05921937613202034,0.12490288231902358,-0.26246580895944754
2025-12-08T23:15:30.140,-0.05921482672280183,0.12491738607832858,-0.26247759070698606
2025-12-08T23:15:30.150,-0.05920977440052573,0.12493142068668855,-0.2624885065276379
2025-12-08T23:15:30.160,-0.05920436678941386,0.12494439999593371,-0.2624987581219852
2025-12-08T23:15:30.170,-0.05919869375934418,0.12495602118516569,-0.26250868062051513
2025-12-08T23:15:30.180,-0.05919288153869336,0.12496628961576206,-0.2625183259377441
2025-12-08T23:15:30.190,-0.05918719775471025,0.12497548315921347,-0.2625276802723528
2025-12-08T23:15:30.200,-0.059181828388409255,0.12498401169034573,-0.26253679755527976
2025-12-08T23:15:30.210,-0.05917667844957629,0.12499232289936113,-0.2625459995593552
2025-12-08T23:15:30.220,-0.05917148892252887,0.12500054240124547,-0.26255541185705433
2025-12-08T23:15:30.230,-0.05916615299732052,0.12500857818379413,-0.2625649134779469
2025-12-08T23:15:30.240,-0.059160778707443504,0.12501622704520537,-0.2625741704025702
2025-12-08T23:15:30.250,-0.059155614146485555,0.12502323055055092,-0.26258306713402835
2025-12-08T23:15:30.260,-0.059150666629263396,0.1250295761136001,-0.2625916975678688
2025-12-08T23:15:30.270,-0.05914563791345391,0.12503545803793603,-0.2626002674418512
2025-12-08T23:15:30.280,-0.05914008644437331,0.12504116740108617,-0.26260903637956806
2025-12-08T23:15:30.290,-0.059133919371755675,0.12504700645459643,-0.2626180286241874
