datetime,NS,EW,UD
2025-12-08T23:15:50.000,0.002869546482349403,-0.0014950352317755688,0.00052132650639595
2025-12-08T23:15:50.010,0.002866243773781756,-0.00149553362964438,0.0005258643280898268
2025-12-08T23:15:50.020,0.002858931672073523,-0.0014908858918775045,0.000521738113709469
2025-12-08T23:15:50.030,0.0028434157830665033,-0.0014859047532583495,0.0005190120386920273
2025-12-08T23:15:50.040,0.002836223292436159,-0.0014867537149927936,0.0005220485914816993
2025-12-08T23:15:50.050,0.002832897306306544,-0.001492935288260295,0.0005247243826143203
2025-12-08T23:15:50.060,0.002830596183463759,-0.0014993578810080636,0.0005262543837018057
2025-12-08T23:15:50.070,0.002822357933378517,-0.0014998170356389363,0.0005342983860897172
2025-12-08T23:15:50.080,0.002808498623692355,-0.0014993830108474566,0.0005430693800153476
2025-12-08T23:15:50.090,0.002795676268633046,-0.0015069331743546857,0.0005437067177941826
2025-12-08T23:15:50.100,0.002782545076911905,-0.0015118573003883818,0.0005480268910849597
2025-12-08T23:15:50.110,0.002769389374925538,-0.0015184316895581942,0.0005446081033187311
2025-12-08T23:15:50.120,0.0027566819131662097,-0.0015241292578760599,0.0005410757172335052
2025-12-08T23:15:50.130,0.0027429262276001468,-0.0015298388369476925,0.0005454734685868467
2025-12-08T23:15:50.140,0.002734836574953961,-0.0015406168536339845,0.00054643076256514
2025-12-08T23:15:50.150,0.0027328867140403758,-0.0015541040574283444,0.0005510816552635285
2025-12-08T23:15:50.160,0.002729374172201024,-0.0015532501540355727,0.0005470794578621838
2025-12-08T23:15:50.170,0.0027269178095174875,-0.0015498602026868262,0.0005446758654132536
2025-12-08T23:15:50.180,0.002723643695303739,-0.0015454138415761844,0.0005471482630479792
2025-12-08T23:15:50.190,0.0027212359112478413,-0.0015422374496306098,0.0005583897434281984
2025-12-08T23:15:50.200,0.0027176789145977294,-0.001537876979618841,0.0005847825146604567
2025-12-08T23:15:50.210,0.0027195236016289335,-0.001534702601183191,0.0005964356989573644
2025-12-08T23:15:50.220,0.002728424282280089,-0.0015305142747985999,0.0005978932880120538
2025-12-08T23:15:50.230,0.002730276814305826,-0.0015271042682725882,0.0006011991888162611
2025-12-08T23:15:50.240,0.0027268943392460675,-0.0015268312835543234,0.0006033870651809697
2025-12-08T23:15:50.250,0.0027245233938403123,-0.0015401284361803167,0.0006065560735099655
