datetime,NS,EW,UD
2025-12-08T23:15:30.000,0.008,0.001,-0.002
2025-12-08T23:15:30.010,-0.0,0.001,-0.014
2025-12-08T23:15:30.020,-0.028,0.002,0.009
2025-12-08T23:15:30.030,-0.005,0.001,0.007
2025-12-08T23:15:30.040,-0.006,-0.003,0.009
2025-12-08T23:15:30.050,0.023,0.005,0.007
2025-12-08T23:15:30.060,0.018,0.01,-0.003
2025-12-08T23:15:30.070,-0.006,-0.012,-0.008
2025-12-08T23:15:30.080,0.004,0.006,-0.015
2025-12-08T23:15:30.090,-0.014,-0.002,-0.009
2025-12-08T23:15:30.100,-0.003,-0.008,0.001
2025-12-08T23:15:30.110,0.002,0.012,0.005
2025-12-08T23:15:30.120,-0.001,-0.001,-0.009
2025-12-08T23:15:30.130,-0.004,0.002,0.003
2025-12-08T23:15:30.140,0.009,-0.011,0.007
2025-12-08T23:15:30.150,0.019,-0.001,-0.001
2025-12-08T23:15:30.160,-0.001,0.009,0.007
2025-12-08T23:15:30.170,-0.016,0.004,0.005
2025-12-08T23:15:30.180,-0.011,-0.008,-0.001
2025-12-08T23:15:30.190,0.01,-0.016,-0.004
2025-12-08T23:15:30.200,0.002,0.019,0.005
2025-12-08T23:15:30.210,0.014,0.002,-0.004
2025-12-08T23:15:30.220,-0.014,-0.009,-0.013
2025-12-08T23:15:30.230,-0.022,0.008,0.004
2025-12-08T23:15:30.240,0.02,0.002,0.003
2025-12-08T23:15:30.250,-0.012,0.003,-0.009
2025-12-08T23:15:30.260,0.001,-0.004,0.003
2025-12-08T23:15:30.270,0.007,-0.005,0.005
2025-12-08T23:15:30.280,-0.001,0.003,-0.009
2025-12-08T23:15:30.290,0.003,-0.0,0.014
2025-12-08T23:15:30.300,-0.012,-0.009,0.007
2025-12-08T23:15:30.310,-0.008,0.002,-0.012
2025-12-08T23:15:30.320,-0.009,0.014,-0.001
2025-12-08T23:15:30.330,0.018,0.002,-0.011
2025-12-08T23:15:30.340,0.002,-0.007,-0.012
2025-12-08T23:15:30.350,-0.007,0.002,0.001
2025-12-08T23:15:30.360,0.01,-0.011,0.01
2025-12-08T23:15:30.370,-0.005,-0.007,0.0
2025-12-08T23:15:30.380,-0.008,0.005,-0.005
2025-12-08T23:15:30.390,-0.002,-0.012,0.016
2025-12-08T23:15:30.400,0.014,0.002,0.011
2025-12-08T23:15:30.410,0.0,0.005,0.005
2025-12-08T23:15:30.420,0.009,-0.005,-0.002
2025-12-08T23:15:30.430,-0.016,-0.005,-0.018
2025-12-08T23:15:30.440,-0.029,0.007,-0.004
2025-12-08T23:15:30.450,0.019,0.004,0.004
2025-12-08T23:15:30.460,0.009,-0.009,0.005
2025-12-08T23:15:30.470,0.015,0.007,0.004
2025-12-08T23:15:30.480,0.002,-0.01,-0.003
2025-12-08T23:15:30.490,-0.015,0.001,0.005
2025-12-08T23:15:30.500,-0.002,0.012,0.0
2025-12-08T23:15:30.510,-0.009,-0.007,-0.007
2025-12-08T23:15:30.520,-0.012,0.007,-0.001
2025-12-08T23:15:30.530,0.001,-0.001,0.001
2025-12-08T23:15:30.540,0.015,-0.006,0.007
2025-12-08T23:15:30.550,0.007,0.007,0.002
2025-12-08T23:15:30.560,0.009,0.01,-0.015
2025-12-08T23:15:30.570,-0.014,-0.005,-0.004
2025-12-08T23:15:30.580,-0.013,-0.01,0.008
2025-12-08T23:15:30.590,0.009,-0.001,0.0
2025-12-08T23:15:30.600,-0.017,-0.003,0.004
2025-12-08T23:15:30.610,-0.015,-0.002,0.005
2025-12-08T23:15:30.620,0.006,-0.009,-0.001
2025-12-08T23:15:30.630,0.014,0.009,0.004
2025-12-08T23:15:30.640,0.017,0.018,-0.002
2025-12-08T23:15:30.650,0.002,0.002,-0.008
2025-12-08T23:15:30.660,-0.013,0.009,0.011
2025-12-08T23:15:30.670,-0.012,-0.01,0.003
2025-12-08T23:15:30.680,-0.002,0.003,-0.017
2025-12-08T23:15:30.690,0.007,0.009,-0.002
2025-12-08T23:15:30.700,0.008,-0.014,0.01
2025-12-08T23:15:30.710,0.0,0.006,0.004
2025-12-08T23:15:30.720,0.0,-0.004,-0.009
2025-12-08T23:15:30.730,0.005,0.004,-0.008
2025-12-08T23:15:30.740,0.001,-0.002,-0.004
2025-12-08T23:15:30.750,-0.006,-0.007,0.007
2025-12-08T23:15:30.760,0.002,0.027,0.01
2025-12-08T23:15:30.770,-0.01,-0.01,0.001
2025-12-08T23:15:30.780,-0.009,-0.014,0.009
2025-12-08T23:15:30.790,0.015,0.001,-0.002
2025-12-08T23:15:30.800,0.003,-0.018,-0.008
2025-12-08T23:15:30.810,-0.001,-0.005,-0.01
2025-12-08T23:15:30.820,-0.0,0.012,-0.007
2025-12-08T23:15:30.830,-0.004,-0.007,0.005
2025-12-08T23:15:30.840,0.002,-0.012,0.006
2025-12-08T23:15:30.850,0.005,0.002,0.007
2025-12-08T23:15:30.860,-0.001,-0.003,-0.003
2025-12-08T23:15:30.870,-0.019,0.003,0.005
2025-12-08T23:15:30.880,0.0,0.003,0.01
