datetime,NS,EW,UD
2025-12-08T23:15:50.000,0.4481556919746291,-11.993867028950081,4.118950720105032
2025-12-08T23:15:50.010,0.44817697069746043,-11.994662381583378,4.119225026650028
2025-12-08T23:15:50.020,0.448194955421819,-11.995451029854312,4.119497553870132
2025-12-08T23:15:50.030,0.4482106699076944,-11.99622350559467,4.119765263567928
2025-12-08T23:15:50.040,0.4482258676126625,-11.996974603654063,4.120025589997967
2025-12-08T23:15:50.050,0.4482414926063102,-11.997708183823619,4.12027916961634
2025-12-08T23:15:50.060,0.448258165167601,-11.998430471828051,4.120528294477781
2025-12-08T23:15:50.070,0.44827799171844496,-11.999144087027219,4.1207750421440625
2025-12-08T23:15:50.080,0.44830296793507984,-11.999845937718018,4.121018928007538
2025-12-08T23:15:50.090,0.44832995843976997,-12.00052977179741,4.121256989837413
2025-12-08T23:15:50.100,0.448352323807821,-12.001193559600246,4.121486906011994
2025-12-08T23:15:50.110,0.44836692106923803,-12.001842401388657,4.121709600714733
2025-12-08T23:15:50.120,0.4483763932436676,-12.002482264621975,4.121928292167267
2025-12-08T23:15:50.130,0.44838644992981835,-12.003114087154245,4.122145407214842
2025-12-08T23:15:50.140,0.44840162143400086,-12.003734434735517,4.122360239976942
2025-12-08T23:15:50.150,0.44842184191555245,-12.004338372021728,4.122569284757677
2025-12-08T23:15:50.160,0.448441526602924,-12.004923571743564,4.122770604729224
2025-12-08T23:15:50.170,0.4484544708053615,-12.005492138831155,4.122966246234355
2025-12-08T23:15:50.180,0.4484590040846874,-12.006047672172542,4.123159826453706
2025-12-08T23:15:50.190,0.44845906526129253,-12.006593101422666,4.12335275029889
2025-12-08T23:15:50.200,0.44846258430672215,-12.007130025476389,4.123541704269688
2025-12-08T23:15:50.210,0.4484756671584632,-12.007657914896217,4.123721994090167
2025-12-08T23:15:50.220,0.4484973591983077,-12.008173491622063,4.12389253335431
2025-12-08T23:15:50.230,0.4485201124085477,-12.008672423864223,4.124056923796078
2025-12-08T23:15:50.240,0.4485356288207317,-12.009152801935539,4.1242200487229095
2025-12-08T23:15:50.250,0.4485410696275892,-12.009618192551962,4.124383859518366
2025-12-08T23:15:50.260,0.44853977897919817,-12.010074707659438,4.124546985581517
2025-12-08T23:15:50.270,0.4485369937626741,-12.01052279760028,4.1247060073044866
2025-12-08T23:15:50.280,0.44853687612108706,-12.01095760898098,4.124857522162371
2025-12-08T23:15:50.290,0.448542301888167,-12.011376179866136,4.1250005704144765
2025-12-08T23:15:50.300,0.44855380847357973,-12.011779723824585,4.125136255528375
2025-12-08T23:15:50.310,0.44856901458546106,-12.01217066356282,4.125266650120327
2025-12-08T23:15:50.320,0.4485836212189056,-12.012551112085458,4.125394874060872
2025-12-08T23:15:50.330,0.44859301552563224,-12.012923353659293,4.1255235474160346
2025-12-08T23:15:50.340,0.44859499124914803,-12.013287475214067,4.12565137054383
2025-12-08T23:15:50.350,0.44859084858182685,-12.01363981502951,4.1257738078853725
2025-12-08T23:15:50.360,0.44858463786209024,-12.013975781255322,4.125887589085122
2025-12-08T23:15:50.370,0.4485817641706433,-12.014294514885314,4.125993906895436
2025-12-08T23:15:50.380,0.44858505983672137,-12.014600272659862,4.126097017014173
2025-12-08T23:15:50.390,0.448592160333126,-12.014897504804793,4.126199612352153
2025-12-08T23:15:50.400,0.44859783486871974,-12.01518602624628,4.126300450728557
2025-12-08T23:15:50.410,0.4485987991794095,-12.015463024482209,4.126396607208624
2025-12-08T23:15:50.420,0.4485959603379054,-12.015726965755114,4.126486858020006
2025-12-08T23:15:50.430,0.4485929977467764,-12.015977236953162,4.126571326609374
2025-12-08T23:15:50.440,0.4485940731348709,-12.016212824571237,4.126649414171469
2025-12-08T23:15:50.450,0.44859964692210996,-12.016434453870623,4.126721904012891
2025-12-08T23:15:50.460,0.4486052587975492,-12.016646313752979,4.126792104459453
2025-12-08T23:15:50.470,0.4486055445598113,-12.016852108791397,4.12686238472777
2025-12-08T23:15:50.480,0.448598327315337,-12.017052228994704,4.126932257522506
2025-12-08T23:15:50.490,0.44858672269861544,-12.017244121057626,4.126999030283624
2025-12-08T23:15:50.500,0.4485770156044381,-12.017422172560366,4.127059151135845
2025-12-08T23:15:50.510,0.44857345813342275,-12.01758135161435,4.127110476930851
2025-12-08T23:15:50.520,0.44857552831576164,-12.017722877686431,4.127153967195991
2025-12-08T23:15:50.530,0.44857933946466877,-12.017853884941115,4.127193611495578
2025-12-08T23:15:50.540,0.4485802905693336,-12.01798078649107,4.127233099715589
2025-12-08T23:15:50.550,0.44857640020471556,-12.018102671829201,4.127272545613222
2025-12-08T23:15:50.560,0.44856985227868307,-12.01821182346778,4.127309315896561
2025-12-08T23:15:50.570,0.4485633578673346,-12.018302288655907,4.127341333777789
2025-12-08T23:15:50.580,0.4485570025671045,-12.018376953341726,4.1273682366452595
2025-12-08T23:15:50.590,0.448548994328255,-12.018442734800896,4.127389913371055
2025-12-08T23:15:50.600,0.44853885096781665,-12.0185035986018,4.127406303185744
2025-12-08T23:15:50.610,0.4485291355841554,-12.018560890291848,4.127419032362402
2025-12-08T23:15:50.620,0.44852247463182937,-12.018613259039565,4.127430390002682
2025-12-08T23:15:50.630,0.44851877823652475,-12.018655351763098,4.127440427963814
2025-12-08T23:15:50.640,0.44851590151684273,-12.01868053566998,4.127446823862026
2025-12-08T23:15:50.650,0.448511519671412,-12.018685466921688,4.127446902905162
2025-12-08T23:15:50.660,0.4485046429877335,-12.018673029650532,4.1274405160898056
2025-12-08T23:15:50.670,0.4484951817543783,-12.018650316585472,4.1274304173466785
2025-12-08T23:15:50.680,0.44848404595441826,-12.018623211007927,4.127419408242692
2025-12-08T23:15:50.690,0.4484735670200035,-12.018593927167686,4.1274074781347085
2025-12-08T23:15:50.700,0.44846505971293915,-12.018561238964015,4.127393068359993
2025-12-08T23:15:50.710,0.44845717109251126,-12.018520763025592,4.127374944787307
2025-12-08T23:15:50.720,0.44844805013358613,-12.018466315674761,4.127351547027602
2025-12-08T23:15:50.730,0.44843783169997264,-12.018394483950228,4.127321967710626
2025-12-08T23:15:50.740,0.4484277292373916,-12.018307754924592,4.127287559988151
