datetime,NS,EW,UD
2025-12-08T23:15:10.000,8.073818199591238e-06,0.001359830866692103,-0.0013657097306403296
2025-12-08T23:15:10.010,3.1813725804378514e-06,0.0013522716792157532,-0.001358352226098036
2025-12-08T23:15:10.020,-7.080873383142738e-06,0.0013466076871290263,-0.0013533513839881915
2025-12-08T23:15:10.030,-1.971597835448999e-05,0.0013455550458372914,-0.0013461604359384415
2025-12-08T23:15:10.040,-1.76984709633984e-05,0.0013500310313453458,-0.0013417855257962102
2025-12-08T23:15:10.050,-1.7907264200289308e-05,0.0013554497080147407,-0.0013301593823508888
2025-12-08T23:15:10.060,-2.390271438020659e-05,0.0013530135441581544,-0.0013142421403112342
2025-12-08T23:15:10.070,-2.891791251281189e-05,0.0013531282021613852,-0.001297956133547085
2025-12-08T23:15:10.080,-3.3845845556849485e-05,0.0013516366428858039,-0.001283351522004999
2025-12-08T23:15:10.090,-4.341467599958452e-05,0.0013512651383669396,-0.0012623152183635516
2025-12-08T23:15:10.100,-6.019209882413934e-05,0.0013500761366791094,-0.0012364015632921133
2025-12-08T23:15:10.110,-7.396905993388902e-05,0.001349469973263412,-0.0012103220986654365
2025-12-08T23:15:10.120,-9.080508140687864e-05,0.0013484690149953393,-0.001189672305049228
2025-12-08T23:15:10.130,-0.00010009145174350536,0.0013476623022114758,-0.001175201830600886
2025-12-08T23:15:10.140,-0.00010530342222491714,0.0013469103142333663,-0.001159396563735734
2025-12-08T23:15:10.150,-0.00010935924444786446,0.0013455750100439823,-0.0011442527671167838
2025-12-08T23:15:10.160,-0.00012007633662449276,0.001349177284863299,-0.0011292650553705154
2025-12-08T23:15:10.170,-0.00013123701662630459,0.0013601103781674432,-0.0011098497314002416
2025-12-08T23:15:10.180,-0.00013465568040313083,0.0013637909800805876,-0.0010826232229199913
2025-12-08T23:15:10.190,-0.00014078109420594272,0.0013622660118244006,-0.0010634903226369873
2025-12-08T23:15:10.200,-0.00014475236627052557,0.0013617955878308748,-0.0010481645893941397
2025-12-08T23:15:10.210,-0.0001510422439501184,0.0013604779204836933,-0.001038190137453592
2025-12-08T23:15:10.220,-0.0001506369434060076,0.0013603674010209865,-0.001030446602787112
2025-12-08T23:15:10.230,-0.00014508554585176698,0.0013547171021057994,-0.0010089475731067795
2025-12-08T23:15:10.240,-0.00013982220930987141,0.0013424177991947694,-0.000984178717512703
2025-12-08T23:15:10.250,-0.00013898334409358497,0.0013362747663296808,-0.0009629212668173869
2025-12-08T23:15:10.260,-0.00014586687259799189,0.001340706683214436,-0.0009549515300233723
