datetime,NS,EW,UD
2025-12-08T23:18:10.000,-9.264761732932769,-0.5869763718414922,3.9388767816060404
2025-12-08T23:18:10.010,-9.265971026691632,-0.5870541113050096,3.939390518494029
2025-12-08T23:18:10.020,-9.26716818741837,-0.5871249897915352,3.9398906834646277
2025-12-08T23:18:10.030,-9.268352772885953,-0.5871866933343779,3.9403753750362633
2025-12-08T23:18:10.040,-9.269522677647487,-0.5872366733707604,3.9408424096489836
2025-12-08T23:18:10.050,-9.27067456959349,-0.5872725425097947,3.941289700643573
2025-12-08T23:18:10.060,-9.271803449615534,-0.5872925970802747,3.94171499231704
2025-12-08T23:18:10.070,-9.272903380988247,-0.5872960671769716,3.942115555753787
2025-12-08T23:18:10.080,-9.273967760380344,-0.5872833245414519,3.942488214389116
2025-12-08T23:18:10.090,-9.274989935937604,-0.5872562734907203,3.9428303661334216
2025-12-08T23:18:10.100,-9.275964480944188,-0.5872176440600099,3.943140593801409
2025-12-08T23:18:10.110,-9.276888149200808,-0.5871707254423333,3.9434192283710305
2025-12-08T23:18:10.120,-9.277759681408225,-0.5871184522986752,3.9436679567624453
2025-12-08T23:18:10.130,-9.278579990955137,-0.5870636750290255,3.9438888289623626
2025-12-08T23:18:10.140,-9.279351404919971,-0.5870102001971409,3.94408474433204
2025-12-08T23:18:10.150,-9.280076859133265,-0.586962062199164,3.9442592942358723
2025-12-08T23:18:10.160,-9.280759031740763,-0.5869228574831082,3.944416376350006
2025-12-08T23:18:10.170,-9.281399169210982,-0.5868962470489429,3.944560242729293
2025-12-08T23:18:10.180,-9.281996694620847,-0.5868857502651275,3.944694021358352
2025-12-08T23:18:10.190,-9.28255023387283,-0.5868948324081698,3.9448194510499595
2025-12-08T23:18:10.200,-9.283058459012151,-0.5869274016705786,3.944937633206519
2025-12-08T23:18:10.210,-9.28352171300267,-0.586987813082277,3.945048913253309
2025-12-08T23:18:10.220,-9.283942658623936,-0.5870803396488391,3.94515300449723
2025-12-08T23:18:10.230,-9.284326242488579,-0.5872085595174952,3.945249497210582
2025-12-08T23:18:10.240,-9.28467969013636,-0.5873738014732477,3.945337827924083
2025-12-08T23:18:10.250,-9.285011103237833,-0.5875737196411341,3.9454177193984257
2025-12-08T23:18:10.260,-9.285328097163585,-0.587803156716344,3.9454885905166575
2025-12-08T23:18:10.270,-9.28563744735154,-0.5880550592289528,3.945549978878311
2025-12-08T23:18:10.280,-9.285945921860382,-0.5883214645810728,3.9456015714887704
2025-12-08T23:18:10.290,-9.28625902132394,-0.5885933713791818,3.9456429933156287
2025-12-08T23:18:10.300,-9.28658147884675,-0.5888614574133453,3.9456740352047412
2025-12-08T23:18:10.310,-9.28691737743175,-0.589116650562227,3.945694180009403
2025-12-08T23:18:10.320,-9.287268895917068,-0.589349922194639,3.9457038647418448
2025-12-08T23:18:10.330,-9.287636900451743,-0.5895533409115628,3.9457032999174406
2025-12-08T23:18:10.340,-9.288019859847253,-0.5897203464449716,3.9456918414821556
2025-12-08T23:18:10.350,-9.288414756379378,-0.5898467850049489,3.9456677977277095
