datetime,NS,EW,UD
2025-12-08T23:15:40.000,-0.154671354239041,-0.48720034171318494,-0.16994683676291866
2025-12-08T23:15:40.010,-0.154685524736575,-0.4872237915014761,-0.16995628865775275
2025-12-08T23:15:40.020,-0.1546996936177054,-0.48724709076218253,-0.16996570136388
2025-12-08T23:15:40.030,-0.15471384651282538,-0.48727016120387145,-0.16997522329266385
2025-12-08T23:15:40.040,-0.15472791210388814,-0.48729309565407003,-0.16998478418677182
2025-12-08T23:15:40.050,-0.15474185028158172,-0.48731606717646525,-0.16999431831681233
2025-12-08T23:15:40.060,-0.154755522186597,-0.4873390884105634,-0.17000395902232807
2025-12-08T23:15:40.070,-0.15476897912142812,-0.4873620711283734,-0.17001364734203345
2025-12-08T23:15:40.080,-0.15478224009106917,-0.487384905048165,-0.1700232626717007
2025-12-08T23:15:40.090,-0.1547952999591085,-0.48740740334984206,-0.17003264318666783
2025-12-08T23:15:40.100,-0.15480817394101198,-0.48742937359477717,-0.1700417526950792
2025-12-08T23:15:40.110,-0.1548209322086852,-0.48745073114959964,-0.17005050672138822
2025-12-08T23:15:40.120,-0.1548334817149366,-0.4874715454134764,-0.17005881099754366
2025-12-08T23:15:40.130,-0.15484567869584315,-0.4874918238778582,-0.1700666701999164
2025-12-08T23:15:40.140,-0.15485765559509124,-0.48751146198449485,-0.17007415193543213
2025-12-08T23:15:40.150,-0.1548694516580183,-0.48753029693293426,-0.17008118741737777
2025-12-08T23:15:40.160,-0.15488115393561197,-0.48754828599388733,-0.17008778114342743
2025-12-08T23:15:40.170,-0.15489285286250704,-0.4875652510860417,-0.1700939747888499
2025-12-08T23:15:40.180,-0.1549045732729381,-0.48758103467889324,-0.1700995582196223
2025-12-08T23:15:40.190,-0.1549163808784907,-0.48759578748485366,-0.17010457467250045
2025-12-08T23:15:40.200,-0.15492820952348046,-0.487609604166216,-0.17010901676849977
2025-12-08T23:15:40.210,-0.15494005821864792,-0.48762241583625476,-0.17011272865839389
2025-12-08T23:15:40.220,-0.1549520074828049,-0.48763421413183267,-0.17011567132100786
2025-12-08T23:15:40.230,-0.15496407122070194,-0.4876449872714211,-0.17011778590931897
2025-12-08T23:15:40.240,-0.1549762375577759,-0.4876546810674407,-0.17011912258465306
2025-12-08T23:15:40.250,-0.15498841818597564,-0.48766345519540616,-0.17011963015301962
2025-12-08T23:15:40.260,-0.15500052200991354,-0.48767140259745634,-0.17011937597833426
2025-12-08T23:15:40.270,-0.15501254228728073,-0.48767845762640816,-0.1701183473520967
2025-12-08T23:15:40.280,-0.15502446548957421,-0.48768459610197407,-0.17011641093060093
2025-12-08T23:15:40.290,-0.1550362359143474,-0.4876897444338183,-0.17011369902673878
2025-12-08T23:15:40.300,-0.15504802288253022,-0.4876938903942578,-0.17011023932960356
2025-12-08T23:15:40.310,-0.1550599999790715,-0.4876970389410028,-0.17010602999759156
2025-12-08T23:15:40.320,-0.15507209662270088,-0.48769918863866174,-0.1701010588308558
2025-12-08T23:15:40.330,-0.15508422467318744,-0.48770035461669486,-0.17009525207746173
2025-12-08T23:15:40.340,-0.1550963584176731,-0.4877006149036124,-0.17008857150549894
