datetime,NS,EW,UD
2025-12-08T23:17:50.000,0.277,0.298,-0.026
2025-12-08T23:17:50.010,0.375,0.159,-0.06
2025-12-08T23:17:50.020,0.452,0.075,-0.088
2025-12-08T23:17:50.030,0.477,0.084,-0.102
2025-12-08T23:17:50.040,0.443,0.169,-0.093
2025-12-08T23:17:50.050,0.363,0.275,-0.067
2025-12-08T23:17:50.060,0.267,0.336,-0.042
2025-12-08T23:17:50.070,0.188,0.319,-0.035
2025-12-08T23:17:50.080,0.157,0.238,-0.05
2025-12-08T23:17:50.090,0.185,0.139,-0.074
2025-12-08T23:17:50.100,0.262,0.066,-0.09
2025-12-08T23:17:50.110,0.346,0.03,-0.089
2025-12-08T23:17:50.120,0.385,0.019,-0.076
2025-12-08T23:17:50.130,0.349,0.011,-0.06
2025-12-08T23:17:50.140,0.248,0.001,-0.044
2025-12-08T23:17:50.150,0.133,0.004,-0.025
2025-12-08T23:17:50.160,0.063,0.032,-0.0
2025-12-08T23:17:50.170,0.078,0.084,0.03
2025-12-08T23:17:50.180,0.179,0.137,0.061
2025-12-08T23:17:50.190,0.321,0.163,0.087
2025-12-08T23:17:50.200,0.437,0.143,0.102
2025-12-08T23:17:50.210,0.467,0.087,0.103
2025-12-08T23:17:50.220,0.39,0.023,0.095
2025-12-08T23:17:50.230,0.238,-0.016,0.088
2025-12-08T23:17:50.240,0.08,-0.008,0.087
2025-12-08T23:17:50.250,-0.014,0.041,0.091
2025-12-08T23:17:50.260,-0.007,0.102,0.092
2025-12-08T23:17:50.270,0.09,0.136,0.086
2025-12-08T23:17:50.280,0.229,0.12,0.077
2025-12-08T23:17:50.290,0.345,0.066,0.07
2025-12-08T23:17:50.300,0.384,0.014,0.065
2025-12-08T23:17:50.310,0.329,0.003,0.056
2025-12-08T23:17:50.320,0.202,0.043,0.043
2025-12-08T23:17:50.330,0.052,0.105,0.029
2025-12-08T23:17:50.340,-0.067,0.142,0.024
2025-12-08T23:17:50.350,-0.128,0.121,0.027
2025-12-08T23:17:50.360,-0.13,0.048,0.035
2025-12-08T23:17:50.370,-0.089,-0.032,0.037
2025-12-08T23:17:50.380,-0.031,-0.064,0.026
2025-12-08T23:17:50.390,0.013,-0.013,0.003
2025-12-08T23:17:50.400,0.015,0.116,-0.027
2025-12-08T23:17:50.410,-0.036,0.282,-0.051
2025-12-08T23:17:50.420,-0.121,0.425,-0.062
2025-12-08T23:17:50.430,-0.201,0.497,-0.059
2025-12-08T23:17:50.440,-0.232,0.485,-0.054
2025-12-08T23:17:50.450,-0.197,0.415,-0.057
2025-12-08T23:17:50.460,-0.113,0.336,-0.075
2025-12-08T23:17:50.470,-0.021,0.289,-0.103
2025-12-08T23:17:50.480,0.038,0.287,-0.128
2025-12-08T23:17:50.490,0.039,0.317,-0.139
2025-12-08T23:17:50.500,-0.019,0.346,-0.133
2025-12-08T23:17:50.510,-0.108,0.356,-0.115
2025-12-08T23:17:50.520,-0.187,0.348,-0.095
2025-12-08T23:17:50.530,-0.216,0.337,-0.084
2025-12-08T23:17:50.540,-0.178,0.334,-0.084
2025-12-08T23:17:50.550,-0.087,0.334,-0.089
2025-12-08T23:17:50.560,0.013,0.324,-0.096
2025-12-08T23:17:50.570,0.077,0.297,-0.101
2025-12-08T23:17:50.580,0.08,0.263,-0.1
2025-12-08T23:17:50.590,0.034,0.237,-0.095
2025-12-08T23:17:50.600,-0.018,0.23,-0.086
2025-12-08T23:17:50.610,-0.03,0.239,-0.07
2025-12-08T23:17:50.620,0.014,0.25,-0.046
2025-12-08T23:17:50.630,0.095,0.251,-0.015
2025-12-08T23:17:50.640,0.161,0.24,0.02
2025-12-08T23:17:50.650,0.17,0.229,0.049
2025-12-08T23:17:50.660,0.105,0.232,0.065
2025-12-08T23:17:50.670,-0.013,0.255,0.068
2025-12-08T23:17:50.680,-0.132,0.293,0.068
2025-12-08T23:17:50.690,-0.191,0.324,0.075
2025-12-08T23:17:50.700,-0.153,0.325,0.089
2025-12-08T23:17:50.710,-0.02,0.276,0.102
2025-12-08T23:17:50.720,0.158,0.176,0.097
2025-12-08T23:17:50.730,0.309,0.045,0.075
2025-12-08T23:17:50.740,0.373,-0.071,0.046
2025-12-08T23:17:50.750,0.337,-0.13,0.029
2025-12-08T23:17:50.760,0.229,-0.118,0.028
2025-12-08T23:17:50.770,0.1,-0.06,0.036
2025-12-08T23:17:50.780,-0.001,-0.006,0.045
2025-12-08T23:17:50.790,-0.043,0.003,0.049
2025-12-08T23:17:50.800,-0.014,-0.043,0.053
2025-12-08T23:17:50.810,0.08,-0.123,0.058
2025-12-08T23:17:50.820,0.218,-0.203,0.063
2025-12-08T23:17:50.830,0.365,-0.25,0.067
2025-12-08T23:17:50.840,0.48,-0.241,0.076
2025-12-08T23:17:50.850,0.531,-0.173,0.094
2025-12-08T23:17:50.860,0.505,-0.068,0.125
2025-12-08T23:17:50.870,0.412,0.034,0.157
2025-12-08T23:17:50.880,0.278,0.09,0.184
2025-12-08T23:17:50.890,0.144,0.089,0.2
2025-12-08T23:17:50.900,0.052,0.056,0.203
2025-12-08T23:17:50.910,0.027,0.034,0.197
2025-12-08T23:17:50.920,0.065,0.043,0.178
2025-12-08T23:17:50.930,0.135,0.067,0.147
2025-12-08T23:17:50.940,0.186,0.073,0.11
2025-12-08T23:17:50.950,0.182,0.034,0.076
2025-12-08T23:17:50.960,0.114,-0.048,0.052
2025-12-08T23:17:50.970,0.012,-0.149,0.037
2025-12-08T23:17:50.980,-0.081,-0.242,0.026
2025-12-08T23:17:50.990,-0.135,-0.301,0.007
2025-12-08T23:17:51.000,-0.144,-0.314,-0.021
2025-12-08T23:17:51.010,-0.123,-0.291,-0.052
2025-12-08T23:17:51.020,-0.1,-0.254,-0.074
2025-12-08T23:17:51.030,-0.095,-0.239,-0.084
2025-12-08T23:17:51.040,-0.122,-0.264,-0.087
2025-12-08T23:17:51.050,-0.181,-0.319,-0.097
2025-12-08T23:17:51.060,-0.25,-0.373,-0.117
2025-12-08T23:17:51.070,-0.295,-0.4,-0.14
2025-12-08T23:17:51.080,-0.291,-0.397,-0.155
2025-12-08T23:17:51.090,-0.239,-0.395,-0.156
2025-12-08T23:17:51.100,-0.176,-0.423,-0.149
2025-12-08T23:17:51.110,-0.142,-0.485,-0.145
2025-12-08T23:17:51.120,-0.156,-0.55,-0.148
2025-12-08T23:17:51.130,-0.199,-0.57,-0.157
2025-12-08T23:17:51.140,-0.232,-0.515,-0.164
2025-12-08T23:17:51.150,-0.223,-0.393,-0.164
2025-12-08T23:17:51.160,-0.174,-0.251,-0.156
2025-12-08T23:17:51.170,-0.113,-0.144,-0.141
2025-12-08T23:17:51.180,-0.075,-0.116,-0.13
2025-12-08T23:17:51.190,-0.082,-0.17,-0.132
2025-12-08T23:17:51.200,-0.136,-0.28,-0.148
2025-12-08T23:17:51.210,-0.219,-0.402,-0.174
2025-12-08T23:17:51.220,-0.303,-0.491,-0.197
2025-12-08T23:17:51.230,-0.363,-0.517,-0.205
2025-12-08T23:17:51.240,-0.382,-0.482,-0.196
2025-12-08T23:17:51.250,-0.364,-0.414,-0.174
2025-12-08T23:17:51.260,-0.319,-0.36,-0.148
2025-12-08T23:17:51.270,-0.27,-0.357,-0.123
2025-12-08T23:17:51.280,-0.235,-0.405,-0.104
2025-12-08T23:17:51.290,-0.228,-0.471,-0.091
2025-12-08T23:17:51.300,-0.262,-0.513,-0.082
2025-12-08T23:17:51.310,-0.329,-0.507,-0.07
2025-12-08T23:17:51.320,-0.412,-0.457,-0.048
2025-12-08T23:17:51.330,-0.473,-0.384,-0.021
2025-12-08T23:17:51.340,-0.481,-0.308,0.004
2025-12-08T23:17:51.350,-0.426,-0.248,0.018
2025-12-08T23:17:51.360,-0.332,-0.219,0.016
2025-12-08T23:17:51.370,-0.241,-0.232,0.008
2025-12-08T23:17:51.380,-0.187,-0.284,0.005
2025-12-08T23:17:51.390,-0.187,-0.35,0.017
2025-12-08T23:17:51.400,-0.232,-0.386,0.046
2025-12-08T23:17:51.410,-0.299,-0.36,0.08
2025-12-08T23:17:51.420,-0.353,-0.269,0.108
2025-12-08T23:17:51.430,-0.364,-0.143,0.12
2025-12-08T23:17:51.440,-0.32,-0.029,0.119
2025-12-08T23:17:51.450,-0.242,0.036,0.114
2025-12-08T23:17:51.460,-0.179,0.046,0.113
2025-12-08T23:17:51.470,-0.18,0.021,0.119
2025-12-08T23:17:51.480,-0.26,-0.009,0.124
2025-12-08T23:17:51.490,-0.388,-0.023,0.116
2025-12-08T23:17:51.500,-0.505,-0.016,0.095
2025-12-08T23:17:51.510,-0.564,0.002,0.069
2025-12-08T23:17:51.520,-0.555,0.012,0.05
2025-12-08T23:17:51.530,-0.501,0.0,0.043
2025-12-08T23:17:51.540,-0.442,-0.036,0.042
2025-12-08T23:17:51.550,-0.403,-0.083,0.04
2025-12-08T23:17:51.560,-0.393,-0.118,0.035
2025-12-08T23:17:51.570,-0.402,-0.124,0.028
2025-12-08T23:17:51.580,-0.417,-0.1,0.02
2025-12-08T23:17:51.590,-0.429,-0.066,0.011
2025-12-08T23:17:51.600,-0.44,-0.05,0.002
2025-12-08T23:17:51.610,-0.446,-0.066,-0.001
2025-12-08T23:17:51.620,-0.443,-0.109,0.007
2025-12-08T23:17:51.630,-0.425,-0.149,0.02
2025-12-08T23:17:51.640,-0.393,-0.162,0.026
2025-12-08T23:17:51.650,-0.357,-0.141,0.019
2025-12-08T23:17:51.660,-0.333,-0.096,0.007
2025-12-08T23:17:51.670,-0.324,-0.046,0.002
2025-12-08T23:17:51.680,-0.325,-0.002,0.006
2025-12-08T23:17:51.690,-0.328,0.034,0.008
2025-12-08T23:17:51.700,-0.332,0.072,-0.003
2025-12-08T23:17:51.710,-0.338,0.119,-0.021
2025-12-08T23:17:51.720,-0.342,0.176,-0.029
2025-12-08T23:17:51.730,-0.337,0.23,-0.022
2025-12-08T23:17:51.740,-0.31,0.26,-0.013
2025-12-08T23:17:51.750,-0.258,0.246,-0.019
2025-12-08T23:17:51.760,-0.191,0.191,-0.038
2025-12-08T23:17:51.770,-0.122,0.122,-0.052
2025-12-08T23:17:51.780,-0.062,0.071,-0.044
2025-12-08T23:17:51.790,-0.018,0.052,-0.026
2025-12-08T23:17:51.800,0.014,0.045,-0.025
2025-12-08T23:17:51.810,0.034,0.016,-0.053
2025-12-08T23:17:51.820,0.045,-0.048,-0.091
2025-12-08T23:17:51.830,0.047,-0.13,-0.107
2025-12-08T23:17:51.840,0.041,-0.192,-0.093
2025-12-08T23:17:51.850,0.033,-0.204,-0.065
2025-12-08T23:17:51.860,0.036,-0.167,-0.049
2025-12-08T23:17:51.870,0.055,-0.108,-0.049
2025-12-08T23:17:51.880,0.079,-0.063,-0.046
2025-12-08T23:17:51.890,0.083,-0.054,-0.024
2025-12-08T23:17:51.900,0.046,-0.085,0.01
2025-12-08T23:17:51.910,-0.026,-0.134,0.035
2025-12-08T23:17:51.920,-0.092,-0.173,0.037
2025-12-08T23:17:51.930,-0.106,-0.175,0.028
2025-12-08T23:17:51.940,-0.049,-0.135,0.029
2025-12-08T23:17:51.950,0.058,-0.069,0.05
2025-12-08T23:17:51.960,0.162,-0.0,0.081
2025-12-08T23:17:51.970,0.221,0.054,0.104
2025-12-08T23:17:51.980,0.229,0.099,0.111
2025-12-08T23:17:51.990,0.209,0.151,0.105
2025-12-08T23:17:52.000,0.2,0.222,0.097
2025-12-08T23:17:52.010,0.218,0.31,0.09
2025-12-08T23:17:52.020,0.262,0.396,0.084
2025-12-08T23:17:52.030,0.314,0.45,0.072
2025-12-08T23:17:52.040,0.359,0.451,0.05
2025-12-08T23:17:52.050,0.391,0.391,0.021
2025-12-08T23:17:52.060,0.408,0.289,-0.003
2025-12-08T23:17:52.070,0.417,0.178,-0.014
2025-12-08T23:17:52.080,0.428,0.099,-0.006
2025-12-08T23:17:52.090,0.452,0.071,0.011
2025-12-08T23:17:52.100,0.5,0.087,0.021
2025-12-08T23:17:52.110,0.567,0.113,0.019
2025-12-08T23:17:52.120,0.627,0.117,0.012
2025-12-08T23:17:52.130,0.653,0.089,0.012
2025-12-08T23:17:52.140,0.63,0.048,0.021
2025-12-08T23:17:52.150,0.574,0.023,0.031
2025-12-08T23:17:52.160,0.512,0.023,0.035
2025-12-08T23:17:52.170,0.466,0.034,0.032
2025-12-08T23:17:52.180,0.432,0.03,0.021
2025-12-08T23:17:52.190,0.394,0.001,0.005
2025-12-08T23:17:52.200,0.341,-0.038,-0.018
2025-12-08T23:17:52.210,0.28,-0.058,-0.038
2025-12-08T23:17:52.220,0.237,-0.038,-0.053
2025-12-08T23:17:52.230,0.232,0.02,-0.065
2025-12-08T23:17:52.240,0.264,0.098,-0.086
2025-12-08T23:17:52.250,0.317,0.175,-0.117
2025-12-08T23:17:52.260,0.365,0.235,-0.146
2025-12-08T23:17:52.270,0.385,0.271,-0.161
2025-12-08T23:17:52.280,0.359,0.284,-0.165
2025-12-08T23:17:52.290,0.295,0.285,-0.18
2025-12-08T23:17:52.300,0.223,0.295,-0.215
2025-12-08T23:17:52.310,0.185,0.328,-0.257
2025-12-08T23:17:52.320,0.205,0.378,-0.276
2025-12-08T23:17:52.330,0.269,0.423,-0.265
2025-12-08T23:17:52.340,0.344,0.428,-0.247
2025-12-08T23:17:52.350,0.401,0.375,-0.249
2025-12-08T23:17:52.360,0.432,0.281,-0.269
2025-12-08T23:17:52.370,0.446,0.189,-0.282
2025-12-08T23:17:52.380,0.44,0.146,-0.265
2025-12-08T23:17:52.390,0.407,0.168,-0.225
2025-12-08T23:17:52.400,0.354,0.237,-0.187
2025-12-08T23:17:52.410,0.309,0.305,-0.166
2025-12-08T23:17:52.420,0.298,0.329,-0.157
2025-12-08T23:17:52.430,0.323,0.289,-0.148
2025-12-08T23:17:52.440,0.359,0.202,-0.134
2025-12-08T23:17:52.450,0.377,0.108,-0.121
2025-12-08T23:17:52.460,0.364,0.05,-0.117
2025-12-08T23:17:52.470,0.328,0.045,-0.121
2025-12-08T23:17:52.480,0.281,0.077,-0.131
2025-12-08T23:17:52.490,0.232,0.102,-0.141
2025-12-08T23:17:52.500,0.192,0.08,-0.148
2025-12-08T23:17:52.510,0.175,-0.003,-0.153
2025-12-08T23:17:52.520,0.189,-0.125,-0.163
2025-12-08T23:17:52.530,0.23,-0.243,-0.184
2025-12-08T23:17:52.540,0.284,-0.321,-0.211
2025-12-08T23:17:52.550,0.337,-0.346,-0.229
2025-12-08T23:17:52.560,0.382,-0.331,-0.225
2025-12-08T23:17:52.570,0.403,-0.298,-0.206
2025-12-08T23:17:52.580,0.392,-0.268,-0.191
2025-12-08T23:17:52.590,0.35,-0.251,-0.193
2025-12-08T23:17:52.600,0.301,-0.244,-0.203
2025-12-08T23:17:52.610,0.276,-0.235,-0.2
2025-12-08T23:17:52.620,0.289,-0.21,-0.174
2025-12-08T23:17:52.630,0.324,-0.166,-0.142
2025-12-08T23:17:52.640,0.353,-0.118,-0.124
2025-12-08T23:17:52.650,0.359,-0.088,-0.119
2025-12-08T23:17:52.660,0.343,-0.091,-0.104
2025-12-08T23:17:52.670,0.321,-0.122,-0.057
2025-12-08T23:17:52.680,0.299,-0.161,0.016
2025-12-08T23:17:52.690,0.274,-0.188,0.083
2025-12-08T23:17:52.700,0.234,-0.191,0.12
2025-12-08T23:17:52.710,0.182,-0.177,0.134
2025-12-08T23:17:52.720,0.128,-0.159,0.155
2025-12-08T23:17:52.730,0.085,-0.148,0.202
2025-12-08T23:17:52.740,0.063,-0.151,0.259
2025-12-08T23:17:52.750,0.062,-0.166,0.295
2025-12-08T23:17:52.760,0.076,-0.182,0.296
2025-12-08T23:17:52.770,0.093,-0.18,0.281
2025-12-08T23:17:52.780,0.099,-0.159,0.28
2025-12-08T23:17:52.790,0.082,-0.133,0.303
2025-12-08T23:17:52.800,0.04,-0.131,0.332
2025-12-08T23:17:52.810,-0.01,-0.169,0.343
2025-12-08T23:17:52.820,-0.047,-0.238,0.334
2025-12-08T23:17:52.830,-0.057,-0.297,0.326
2025-12-08T23:17:52.840,-0.046,-0.308,0.336
2025-12-08T23:17:52.850,-0.032,-0.256,0.36
2025-12-08T23:17:52.860,-0.035,-0.164,0.378
2025-12-08T23:17:52.870,-0.058,-0.076,0.38
2025-12-08T23:17:52.880,-0.098,-0.032,0.367
2025-12-08T23:17:52.890,-0.147,-0.054,0.351
2025-12-08T23:17:52.900,-0.2,-0.132,0.336
2025-12-08T23:17:52.910,-0.248,-0.239,0.323
2025-12-08T23:17:52.920,-0.288,-0.333,0.306
2025-12-08T23:17:52.930,-0.32,-0.376,0.287
2025-12-08T23:17:52.940,-0.357,-0.354,0.269
2025-12-08T23:17:52.950,-0.41,-0.284,0.255
2025-12-08T23:17:52.960,-0.487,-0.201,0.246
2025-12-08T23:17:52.970,-0.581,-0.141,0.24
2025-12-08T23:17:52.980,-0.669,-0.118,0.238
2025-12-08T23:17:52.990,-0.718,-0.123,0.24
2025-12-08T23:17:53.000,-0.696,-0.137,0.243
2025-12-08T23:17:53.010,-0.598,-0.146,0.249
2025-12-08T23:17:53.020,-0.457,-0.144,0.258
2025-12-08T23:17:53.030,-0.328,-0.126,0.271
2025-12-08T23:17:53.040,-0.262,-0.09,0.285
2025-12-08T23:17:53.050,-0.265,-0.045,0.297
2025-12-08T23:17:53.060,-0.306,-0.001,0.306
2025-12-08T23:17:53.070,-0.347,0.029,0.31
2025-12-08T23:17:53.080,-0.366,0.046,0.312
2025-12-08T23:17:53.090,-0.362,0.06,0.318
2025-12-08T23:17:53.100,-0.339,0.071,0.334
2025-12-08T23:17:53.110,-0.294,0.065,0.355
2025-12-08T23:17:53.120,-0.239,0.025,0.364
2025-12-08T23:17:53.130,-0.194,-0.053,0.352
2025-12-08T23:17:53.140,-0.179,-0.14,0.322
2025-12-08T23:17:53.150,-0.187,-0.192,0.298
2025-12-08T23:17:53.160,-0.188,-0.182,0.292
2025-12-08T23:17:53.170,-0.152,-0.121,0.297
2025-12-08T23:17:53.180,-0.08,-0.052,0.289
2025-12-08T23:17:53.190,-0.003,-0.022,0.255
2025-12-08T23:17:53.200,0.034,-0.049,0.214
2025-12-08T23:17:53.210,0.0,-0.112,0.192
2025-12-08T23:17:53.220,-0.107,-0.165,0.197
2025-12-08T23:17:53.230,-0.251,-0.171,0.207
2025-12-08T23:17:53.240,-0.375,-0.12,0.2
2025-12-08T23:17:53.250,-0.421,-0.029,0.175
2025-12-08T23:17:53.260,-0.363,0.073,0.151
2025-12-08T23:17:53.270,-0.227,0.156,0.143
2025-12-08T23:17:53.280,-0.077,0.203,0.143
2025-12-08T23:17:53.290,0.034,0.219,0.139
2025-12-08T23:17:53.300,0.088,0.222,0.131
2025-12-08T23:17:53.310,0.1,0.232,0.128
2025-12-08T23:17:53.320,0.093,0.257,0.135
2025-12-08T23:17:53.330,0.076,0.288,0.14
2025-12-08T23:17:53.340,0.048,0.304,0.129
2025-12-08T23:17:53.350,0.014,0.286,0.098
2025-12-08T23:17:53.360,-0.019,0.229,0.058
2025-12-08T23:17:53.370,-0.042,0.142,0.023
2025-12-08T23:17:53.380,-0.061,0.043,0.0
2025-12-08T23:17:53.390,-0.091,-0.046,-0.009
2025-12-08T23:17:53.400,-0.141,-0.108,-0.007
2025-12-08T23:17:53.410,-0.21,-0.136,0.003
2025-12-08T23:17:53.420,-0.282,-0.136,0.021
2025-12-08T23:17:53.430,-0.34,-0.127,0.048
2025-12-08T23:17:53.440,-0.368,-0.123,0.084
2025-12-08T23:17:53.450,-0.359,-0.131,0.128
2025-12-08T23:17:53.460,-0.304,-0.148,0.169
2025-12-08T23:17:53.470,-0.206,-0.175,0.191
2025-12-08T23:17:53.480,-0.08,-0.216,0.191
2025-12-08T23:17:53.490,0.047,-0.271,0.178
2025-12-08T23:17:53.500,0.137,-0.322,0.162
2025-12-08T23:17:53.510,0.162,-0.338,0.152
2025-12-08T23:17:53.520,0.116,-0.3,0.137
2025-12-08T23:17:53.530,0.02,-0.212,0.113
2025-12-08T23:17:53.540,-0.087,-0.104,0.084
2025-12-08T23:17:53.550,-0.171,-0.013,0.062
2025-12-08T23:17:53.560,-0.206,0.034,0.052
2025-12-08T23:17:53.570,-0.182,0.027,0.042
2025-12-08T23:17:53.580,-0.103,-0.029,0.02
2025-12-08T23:17:53.590,0.018,-0.123,-0.022
2025-12-08T23:17:53.600,0.148,-0.236,-0.074
2025-12-08T23:17:53.610,0.242,-0.344,-0.121
2025-12-08T23:17:53.620,0.257,-0.42,-0.154
2025-12-08T23:17:53.630,0.172,-0.452,-0.169
2025-12-08T23:17:53.640,0.014,-0.444,-0.171
2025-12-08T23:17:53.650,-0.16,-0.416,-0.168
2025-12-08T23:17:53.660,-0.271,-0.385,-0.164
2025-12-08T23:17:53.670,-0.266,-0.354,-0.164
2025-12-08T23:17:53.680,-0.13,-0.319,-0.165
2025-12-08T23:17:53.690,0.098,-0.273,-0.161
2025-12-08T23:17:53.700,0.347,-0.219,-0.15
2025-12-08T23:17:53.710,0.532,-0.166,-0.13
2025-12-08T23:17:53.720,0.592,-0.12,-0.11
2025-12-08T23:17:53.730,0.517,-0.073,-0.095
2025-12-08T23:17:53.740,0.345,-0.012,-0.092
2025-12-08T23:17:53.750,0.155,0.063,-0.101
2025-12-08T23:17:53.760,0.027,0.144,-0.118
2025-12-08T23:17:53.770,0.004,0.214,-0.134
2025-12-08T23:17:53.780,0.077,0.259,-0.142
2025-12-08T23:17:53.790,0.205,0.275,-0.14
2025-12-08T23:17:53.800,0.33,0.253,-0.139
2025-12-08T23:17:53.810,0.398,0.189,-0.148
2025-12-08T23:17:53.820,0.375,0.088,-0.164
2025-12-08T23:17:53.830,0.26,-0.022,-0.175
2025-12-08T23:17:53.840,0.093,-0.095,-0.17
2025-12-08T23:17:53.850,-0.059,-0.1,-0.148
2025-12-08T23:17:53.860,-0.131,-0.043,-0.118
2025-12-08T23:17:53.870,-0.099,0.038,-0.092
2025-12-08T23:17:53.880,0.011,0.098,-0.078
2025-12-08T23:17:53.890,0.137,0.117,-0.078
2025-12-08T23:17:53.900,0.229,0.099,-0.084
2025-12-08T23:17:53.910,0.261,0.063,-0.086
2025-12-08T23:17:53.920,0.235,0.025,-0.079
2025-12-08T23:17:53.930,0.169,0.002,-0.063
2025-12-08T23:17:53.940,0.084,0.014,-0.051
2025-12-08T23:17:53.950,0.005,0.072,-0.055
2025-12-08T23:17:53.960,-0.045,0.159,-0.074
2025-12-08T23:17:53.970,-0.056,0.232,-0.097
2025-12-08T23:17:53.980,-0.035,0.248,-0.107
2025-12-08T23:17:53.990,-0.004,0.202,-0.104
2025-12-08T23:17:54.000,0.017,0.131,-0.102
2025-12-08T23:17:54.010,0.022,0.092,-0.114
2025-12-08T23:17:54.020,0.021,0.116,-0.138
2025-12-08T23:17:54.030,0.023,0.192,-0.159
2025-12-08T23:17:54.040,0.03,0.275,-0.162
2025-12-08T23:17:54.050,0.027,0.321,-0.146
2025-12-08T23:17:54.060,0.002,0.301,-0.124
2025-12-08T23:17:54.070,-0.051,0.218,-0.113
2025-12-08T23:17:54.080,-0.115,0.103,-0.119
2025-12-08T23:17:54.090,-0.168,0.015,-0.136
2025-12-08T23:17:54.100,-0.188,0.01,-0.152
2025-12-08T23:17:54.110,-0.17,0.108,-0.156
2025-12-08T23:17:54.120,-0.128,0.273,-0.146
2025-12-08T23:17:54.130,-0.087,0.421,-0.132
2025-12-08T23:17:54.140,-0.077,0.466,-0.124
2025-12-08T23:17:54.150,-0.11,0.382,-0.127
2025-12-08T23:17:54.160,-0.181,0.213,-0.13
2025-12-08T23:17:54.170,-0.262,0.049,-0.127
2025-12-08T23:17:54.180,-0.318,-0.035,-0.109
2025-12-08T23:17:54.190,-0.326,-0.023,-0.075
2025-12-08T23:17:54.200,-0.283,0.045,-0.028
2025-12-08T23:17:54.210,-0.209,0.105,0.029
2025-12-08T23:17:54.220,-0.128,0.109,0.082
2025-12-08T23:17:54.230,-0.067,0.055,0.112
2025-12-08T23:17:54.240,-0.033,-0.027,0.109
2025-12-08T23:17:54.250,-0.021,-0.1,0.084
2025-12-08T23:17:54.260,-0.018,-0.13,0.062
2025-12-08T23:17:54.270,-0.009,-0.112,0.065
2025-12-08T23:17:54.280,0.007,-0.065,0.085
2025-12-08T23:17:54.290,0.029,-0.024,0.093
2025-12-08T23:17:54.300,0.049,-0.02,0.071
2025-12-08T23:17:54.310,0.068,-0.052,0.029
2025-12-08T23:17:54.320,0.09,-0.095,-0.002
2025-12-08T23:17:54.330,0.116,-0.108,-0.006
2025-12-08T23:17:54.340,0.137,-0.074,0.009
2025-12-08T23:17:54.350,0.137,-0.007,0.024
2025-12-08T23:17:54.360,0.097,0.056,0.028
2025-12-08T23:17:54.370,0.012,0.089,0.028
2025-12-08T23:17:54.380,-0.099,0.087,0.036
2025-12-08T23:17:54.390,-0.194,0.07,0.054
2025-12-08T23:17:54.400,-0.235,0.055,0.076
2025-12-08T23:17:54.410,-0.209,0.048,0.092
2025-12-08T23:17:54.420,-0.136,0.04,0.102
2025-12-08T23:17:54.430,-0.062,0.021,0.11
2025-12-08T23:17:54.440,-0.031,-0.014,0.119
2025-12-08T23:17:54.450,-0.056,-0.061,0.13
