datetime,NS,EW,UD
2025-12-08T23:17:10.000,0.051,0.191,-0.086
2025-12-08T23:17:10.010,0.036,0.167,-0.102
2025-12-08T23:17:10.020,0.027,0.13,-0.11
2025-12-08T23:17:10.030,0.016,0.091,-0.114
2025-12-08T23:17:10.040,0.0,0.066,-0.121
2025-12-08T23:17:10.050,-0.016,0.054,-0.134
2025-12-08T23:17:10.060,-0.026,0.041,-0.145
2025-12-08T23:17:10.070,-0.028,0.013,-0.145
2025-12-08T23:17:10.080,-0.032,-0.026,-0.134
2025-12-08T23:17:10.090,-0.052,-0.056,-0.116
2025-12-08T23:17:10.100,-0.101,-0.064,-0.096
2025-12-08T23:17:10.110,-0.171,-0.057,-0.071
2025-12-08T23:17:10.120,-0.24,-0.048,-0.044
2025-12-08T23:17:10.130,-0.284,-0.044,-0.017
2025-12-08T23:17:10.140,-0.296,-0.042,0.01
2025-12-08T23:17:10.150,-0.28,-0.039,0.042
2025-12-08T23:17:10.160,-0.248,-0.031,0.071
2025-12-08T23:17:10.170,-0.213,-0.018,0.083
2025-12-08T23:17:10.180,-0.194,0.001,0.074
2025-12-08T23:17:10.190,-0.199,0.02,0.061
2025-12-08T23:17:10.200,-0.213,0.031,0.058
2025-12-08T23:17:10.210,-0.208,0.038,0.064
2025-12-08T23:17:10.220,-0.171,0.048,0.061
2025-12-08T23:17:10.230,-0.126,0.065,0.038
2025-12-08T23:17:10.240,-0.107,0.084,0.001
2025-12-08T23:17:10.250,-0.124,0.098,-0.035
2025-12-08T23:17:10.260,-0.16,0.104,-0.071
2025-12-08T23:17:10.270,-0.191,0.099,-0.103
2025-12-08T23:17:10.280,-0.205,0.083,-0.128
2025-12-08T23:17:10.290,-0.199,0.06,-0.145
2025-12-08T23:17:10.300,-0.172,0.037,-0.156
2025-12-08T23:17:10.310,-0.125,0.025,-0.171
2025-12-08T23:17:10.320,-0.073,0.022,-0.19
2025-12-08T23:17:10.330,-0.038,0.027,-0.209
2025-12-08T23:17:10.340,-0.032,0.042,-0.219
2025-12-08T23:17:10.350,-0.047,0.071,-0.221
2025-12-08T23:17:10.360,-0.053,0.104,-0.22
2025-12-08T23:17:10.370,-0.025,0.12,-0.22
2025-12-08T23:17:10.380,0.045,0.113,-0.217
2025-12-08T23:17:10.390,0.13,0.107,-0.204
2025-12-08T23:17:10.400,0.192,0.133,-0.184
2025-12-08T23:17:10.410,0.211,0.185,-0.17
2025-12-08T23:17:10.420,0.203,0.225,-0.175
2025-12-08T23:17:10.430,0.2,0.221,-0.192
2025-12-08T23:17:10.440,0.214,0.184,-0.205
2025-12-08T23:17:10.450,0.231,0.154,-0.203
2025-12-08T23:17:10.460,0.237,0.158,-0.184
2025-12-08T23:17:10.470,0.241,0.185,-0.154
2025-12-08T23:17:10.480,0.261,0.203,-0.119
2025-12-08T23:17:10.490,0.298,0.197,-0.085
2025-12-08T23:17:10.500,0.328,0.18,-0.059
2025-12-08T23:17:10.510,0.329,0.175,-0.046
2025-12-08T23:17:10.520,0.302,0.189,-0.05
2025-12-08T23:17:10.530,0.27,0.211,-0.067
2025-12-08T23:17:10.540,0.25,0.226,-0.094
2025-12-08T23:17:10.550,0.239,0.233,-0.125
2025-12-08T23:17:10.560,0.227,0.246,-0.155
2025-12-08T23:17:10.570,0.216,0.268,-0.181
2025-12-08T23:17:10.580,0.221,0.289,-0.208
2025-12-08T23:17:10.590,0.245,0.295,-0.231
2025-12-08T23:17:10.600,0.276,0.286,-0.245
2025-12-08T23:17:10.610,0.3,0.273,-0.241
2025-12-08T23:17:10.620,0.31,0.271,-0.226
2025-12-08T23:17:10.630,0.313,0.287,-0.21
2025-12-08T23:17:10.640,0.303,0.318,-0.197
2025-12-08T23:17:10.650,0.276,0.344,-0.181
