datetime,NS,EW,UD
2025-12-08T23:16:10.000,0.31650946613592956,0.11459943293727597,0.1136787189528953
2025-12-08T23:16:10.010,0.31649326142464046,0.11470448385704327,0.11249080377671616
2025-12-08T23:16:10.020,0.3162256438000518,0.11451982999915014,0.11160666650339462
2025-12-08T23:16:10.030,0.31548015386140243,0.11405517765773861,0.11048791615116972
2025-12-08T23:16:10.040,0.3142133525050149,0.11338344711073485,0.10915792152110121
2025-12-08T23:16:10.050,0.3125139066455722,0.11268928908190338,0.10734508592504274
2025-12-08T23:16:10.060,0.310496436414425,0.11208670733708692,0.10510254689260856
2025-12-08T23:16:10.070,0.30820474994095104,0.11161389803664572,0.10234575914915608
2025-12-08T23:16:10.080,0.3056075226728715,0.11114168256961653,0.09919741694639757
2025-12-08T23:16:10.090,0.30263014239741126,0.11048947325399303,0.0956815957955989
2025-12-08T23:16:10.100,0.29924521613588045,0.10945760585218652,0.09201285962334108
2025-12-08T23:16:10.110,0.2955122320559814,0.1079328540499856,0.08833584655254603
2025-12-08T23:16:10.120,0.29157898521482695,0.10591928509027476,0.08496705581821458
2025-12-08T23:16:10.130,0.28765372807468054,0.10355853882861399,0.08210168993995379
2025-12-08T23:16:10.140,0.2839618404835137,0.10103915324450721,0.07995761202937446
2025-12-08T23:16:10.150,0.2806873659933413,0.0985236691558031,0.07855301446641515
2025-12-08T23:16:10.160,0.2779229335482127,0.09609538170314602,0.07783655755623456
2025-12-08T23:16:10.170,0.2756369675616874,0.09379852742315095,0.0775635438030834
2025-12-08T23:16:10.180,0.2736315535986277,0.09168578881573741,0.07745954292743963
2025-12-08T23:16:10.190,0.2715398561704393,0.08990663198063825,0.07721054025542573
2025-12-08T23:16:10.200,0.26893477284029704,0.08864813507224464,0.07668068753304437
2025-12-08T23:16:10.210,0.26544728573145143,0.08806623660829355,0.07580154529701255
2025-12-08T23:16:10.220,0.260942634410845,0.08814908505061224,0.07462874021696232
2025-12-08T23:16:10.230,0.255549473164451,0.08870767270093805,0.07314337278324466
2025-12-08T23:16:10.240,0.24959061871434052,0.08943705437527594,0.0713402331869339
2025-12-08T23:16:10.250,0.24341531603249422,0.09001945904141825,0.06922548758710412
2025-12-08T23:16:10.260,0.23731888023583964,0.09022103427745579,0.06696369784085368
2025-12-08T23:16:10.270,0.23150442815750594,0.08992310043589608,0.06472360138847527
2025-12-08T23:16:10.280,0.22613880113756257,0.08908130049670829,0.06269878305136688
2025-12-08T23:16:10.290,0.22139326505049875,0.08774757753050087,0.06099648585324513
2025-12-08T23:16:10.300,0.2174303450917771,0.08606305963900246,0.05974013958386404
2025-12-08T23:16:10.310,0.21437701049739416,0.08422995338265721,0.058996554931763937
2025-12-08T23:16:10.320,0.21229674717827862,0.0824390339364792,0.058799679185060044
2025-12-08T23:16:10.330,0.21115188440053,0.08079804095419968,0.05906804914698431
2025-12-08T23:16:10.340,0.21077703203744277,0.07931079670967486,0.05971440185836814
2025-12-08T23:16:10.350,0.21088349368425607,0.0779299931673127,0.060638365695837054
2025-12-08T23:16:10.360,0.21111312574689184,0.07659407052129566,0.06187088247791033
2025-12-08T23:16:10.370,0.21117715114196986,0.07523297208042835,0.06346599328147248
2025-12-08T23:16:10.380,0.2109501472735375,0.07373344542680726,0.06545569793395277
2025-12-08T23:16:10.390,0.2104206470739264,0.07195913563247386,0.06770812303850783
2025-12-08T23:16:10.400,0.2095438301600775,0.06978220845492089,0.06996295998797522
2025-12-08T23:16:10.410,0.20812870610565332,0.06716305082923472,0.0718847983006144
2025-12-08T23:16:10.420,0.20585428307417958,0.06419086368264545,0.07328508175743059
2025-12-08T23:16:10.430,0.20245011165150084,0.06099971259697207,0.07411241415483691
2025-12-08T23:16:10.440,0.1979090722427498,0.05771833540734357,0.07447373408285697
2025-12-08T23:16:10.450,0.1925229585464951,0.05448223847981347,0.07449500799910555
2025-12-08T23:16:10.460,0.18674192001507117,0.05148347293196651,0.07432261010728694
2025-12-08T23:16:10.470,0.1809702897137347,0.04899036764932654,0.07409303214849956
2025-12-08T23:16:10.480,0.1754862845954851,0.047263269512969226,0.07401970147090521
2025-12-08T23:16:10.490,0.1704292248168729,0.046430257108848086,0.07424927990238338
2025-12-08T23:16:10.500,0.16588547731652434,0.046416820581440824,0.07485102707988957
2025-12-08T23:16:10.510,0.1618926365364962,0.04702023325177545,0.07575253557737388
2025-12-08T23:16:10.520,0.15840664143130304,0.04796119307032455,0.07684740318572474
2025-12-08T23:16:10.530,0.15530695940225828,0.04891983187764861,0.07802592562212332
2025-12-08T23:16:10.540,0.15250131262513897,0.04956374929552792,0.07922574450358541
2025-12-08T23:16:10.550,0.15000058604560457,0.049668859959428435,0.08040232382376176
2025-12-08T23:16:10.560,0.1478602753161768,0.04923516485459746,0.08152824132881872
2025-12-08T23:16:10.570,0.14605632395523094,0.048518068746482186,0.08256137305861604
2025-12-08T23:16:10.580,0.14438391041334758,0.047872224684227686,0.08345886966889357
2025-12-08T23:16:10.590,0.14255309761071125,0.047508507659158386,0.08412409299383333
2025-12-08T23:16:10.600,0.1403510488969604,0.04730503981053967,0.08450454366249753
2025-12-08T23:16:10.610,0.13774463884947083,0.046958279632381215,0.08459896014916715
2025-12-08T23:16:10.620,0.13488714913046343,0.04626607765108677,0.0845407767597516
2025-12-08T23:16:10.630,0.1319561717679358,0.04534718014388076,0.08448908613002817
2025-12-08T23:16:10.640,0.12909660239301765,0.04456757809307761,0.08460447922130135
2025-12-08T23:16:10.650,0.12642919959732904,0.04429241803889691,0.08496287089738261
2025-12-08T23:16:10.660,0.12408816120342506,0.04461977634939623,0.08561968111579549
2025-12-08T23:16:10.670,0.12222918263686888,0.04535099770469825,0.08658159951491479
2025-12-08T23:16:10.680,0.12096135683346326,0.0462255731055214,0.08786708941020593
2025-12-08T23:16:10.690,0.12026175427640179,0.04710932311861983,0.08944198121191647
2025-12-08T23:16:10.700,0.11999400992960034,0.048027914673704215,0.09123588159632318
2025-12-08T23:16:10.710,0.11999196837037215,0.04901623273404931,0.09307147936229114
2025-12-08T23:16:10.720,0.12016350755060515,0.05000534023841013,0.09477279147603734
2025-12-08T23:16:10.730,0.1204745819261287,0.05087070400767375,0.09618977884184556
2025-12-08T23:16:10.740,0.12087962343100496,0.05156162688404353,0.09725498944561746
2025-12-08T23:16:10.750,0.12127682421233608,0.05208216823583534,0.09794392342204782
2025-12-08T23:16:10.760,0.1215188188570214,0.05242750340655045,0.09823393178560044
2025-12-08T23:16:10.770,0.12144923666141472,0.052483855807143875,0.09805548798813872
2025-12-08T23:16:10.780,0.12095955196426353,0.052024817074558444,0.09730893450436162
2025-12-08T23:16:10.790,0.11998532515119147,0.05087890341490008,0.09590375635870976
2025-12-08T23:16:10.800,0.11850245182616512,0.04905117978112877,0.09388626101528207
2025-12-08T23:16:10.810,0.11656867000414016,0.046681433475853684,0.09145668102439572
2025-12-08T23:16:10.820,0.11434291658294157,0.043922416757224435,0.08887236828696676
2025-12-08T23:16:10.830,0.11204919141172526,0.0408254150095325,0.0862450523645113
2025-12-08T23:16:10.840,0.10991112035834584,0.037407714821494825,0.0834784740599599
2025-12-08T23:16:10.850,0.10801421697780314,0.03375838017227915,0.08032867907317601
2025-12-08T23:16:10.860,0.10624498526955418,0.030135442483312454,0.07661348267138507
2025-12-08T23:16:10.870,0.10438087243321459,0.026885370948265534,0.07229275543118258
2025-12-08T23:16:10.880,0.10222557603389201,0.024266539834484322,0.06747358820314164
2025-12-08T23:16:10.890,0.09969162153488802,0.02235049229327946,0.06229515357198662
2025-12-08T23:16:10.900,0.09681053027149966,0.02106487967865116,0.05697108555401645
2025-12-08T23:16:10.910,0.09363553645640574,0.020302191728840433,0.051752265003278654
2025-12-08T23:16:10.920,0.09024036084975429,0.019932005627525555,0.04691014815441978
2025-12-08T23:16:10.930,0.08672859381635298,0.019816992146985124,0.04260580108633329
2025-12-08T23:16:10.940,0.08320257624731588,0.019727633319164998,0.038839538175692946
2025-12-08T23:16:10.950,0.07971046740702473,0.019414606329960667,0.03548234723511099
2025-12-08T23:16:10.960,0.07614255364160225,0.018732569772494233,0.03238855363355522
2025-12-08T23:16:10.970,0.07230473256002293,0.017732949535357232,0.02946610308794085
2025-12-08T23:16:10.980,0.06805595212580161,0.01661088409005019,0.026790566749955592
2025-12-08T23:16:10.990,0.06350972989084477,0.015581080959866114,0.024516640988482892
2025-12-08T23:16:11.000,0.05906836950172903,0.014788262497439315,0.022850726466329945
2025-12-08T23:16:11.010,0.05526410044734066,0.014330393155143215,0.021882751886267194
2025-12-08T23:16:11.020,0.052482068713703214,0.014250801492304122,0.021525037350407165
2025-12-08T23:16:11.030,0.050812364927568215,0.014522042875628347,0.02148903944599723
2025-12-08T23:16:11.040,0.050015699288892754,0.014945295049176466,0.021441769625864582
2025-12-08T23:16:11.050,0.04966285342284851,0.01517196471716048,0.021136674541134288
2025-12-08T23:16:11.060,0.04930718768235896,0.014818988626406446,0.02051025415051727
2025-12-08T23:16:11.070,0.04861136404676994,0.013666641711059982,0.019644381488752173
2025-12-08T23:16:11.080,0.047391861347481454,0.011814873106668906,0.018730270670631707
2025-12-08T23:16:11.090,0.04565319653562469,0.009634838728633653,0.018056128014812194
2025-12-08T23:16:11.100,0.04359312937984122,0.007585690148863268,0.017956990290807034
2025-12-08T23:16:11.110,0.041572334942428055,0.005994322670363629,0.018710960405376717
2025-12-08T23:16:11.120,0.04002282685578852,0.004936043046324709,0.02043174953329836
2025-12-08T23:16:11.130,0.03922510971639587,0.004313376653519253,0.02299204414630229
2025-12-08T23:16:11.140,0.039177157171696855,0.00396017793965267,0.026087458523380087
2025-12-08T23:16:11.150,0.03962646095658001,0.0037517817556724786,0.0293466841284451
2025-12-08T23:16:11.160,0.0402560415668021,0.0036034523013485295,0.0324025926508133
2025-12-08T23:16:11.170,0.04087661950963921,0.0033775562932227277,0.034927271080921085
2025-12-08T23:16:11.180,0.0414604689526179,0.0029080258846051615,0.03665965652207236
2025-12-08T23:16:11.190,0.04197758932441256,0.0021203378693609096,0.03742700189903511
2025-12-08T23:16:11.200,0.04226611527339626,0.0011329686303517064,0.03715987583853985
2025-12-08T23:16:11.210,0.04202202531032695,0.00020639277235037085,0.03584502642433902
2025-12-08T23:16:11.220,0.040985710247693194,-0.0004634417542785582,0.03350087060218883
2025-12-08T23:16:11.230,0.03911455024706692,-0.0008844733235122346,0.030191639544232384
2025-12-08T23:16:11.240,0.03659321711976121,-0.0012711536288124645,0.02604287725992922
2025-12-08T23:16:11.250,0.033646213012979515,-0.0018427880237729954,0.021281430447997216
2025-12-08T23:16:11.260,0.030414334596762724,-0.0026113013726438566,0.016216970261927317
2025-12-08T23:16:11.270,0.026955189105609248,-0.003357803073005018,0.011190496602612891
