datetime,NS,EW,UD
2025-12-08T23:16:00.000,-1.1176927356337514,-0.4320902615145815,-0.0576994071907528
2025-12-08T23:16:00.010,-1.117768414290155,-0.43212164613409576,-0.05770285641063781
2025-12-08T23:16:00.020,-1.1178424709184158,-0.43215268585398636,-0.057706198460466
2025-12-08T23:16:00.030,-1.1179135115877192,-0.43218272984970874,-0.05770960524228924
2025-12-08T23:16:00.040,-1.1179813451006417,-0.43221157318515835,-0.057713101258114866
2025-12-08T23:16:00.050,-1.1180466841917402,-0.43223938031582343,-0.05771666279771151
2025-12-08T23:16:00.060,-1.1181104204386583,-0.4322663462154176,-0.05772011132476239
2025-12-08T23:16:00.070,-1.1181732472364763,-0.43229260049212237,-0.057723255935341194
2025-12-08T23:16:00.080,-1.1182355736896907,-0.43231845083434617,-0.0577259849980965
2025-12-08T23:16:00.090,-1.118297506456647,-0.43234432300802605,-0.05772821128056699
2025-12-08T23:16:00.100,-1.118358831148506,-0.43237011086621524,-0.05772993020749875
2025-12-08T23:16:00.110,-1.1184188805025053,-0.43239509768619233,-0.057731265926635716
2025-12-08T23:16:00.120,-1.118476811842436,-0.4324187489072109,-0.05773258780700351
2025-12-08T23:16:00.130,-1.1185321773631687,-0.4324413314482969,-0.05773427403190348
2025-12-08T23:16:00.140,-1.1185853562489831,-0.432463557082862,-0.05773640230247559
2025-12-08T23:16:00.150,-1.1186372779048999,-0.4324857109634964,-0.05773861339516974
2025-12-08T23:16:00.160,-1.1186885809934313,-0.4325074683507908,-0.05774042820253979
2025-12-08T23:16:00.170,-1.1187390399399981,-0.4325285796710787,-0.05774157912057255
2025-12-08T23:16:00.180,-1.1187881285623065,-0.43254927937496246,-0.05774222611760804
2025-12-08T23:16:00.190,-1.1188357650749996,-0.43256973468492943,-0.05774265271560697
2025-12-08T23:16:00.200,-1.1188823796886458,-0.4325896941242968,-0.05774307221315143
2025-12-08T23:16:00.210,-1.1189282465378934,-0.4326089064925437,-0.05774367035391731
2025-12-08T23:16:00.220,-1.1189730955731407,-0.43262754605195186,-0.05774456536163464
2025-12-08T23:16:00.230,-1.1190163998725138,-0.43264596149323353,-0.05774580987288108
2025-12-08T23:16:00.240,-1.1190579603172794,-0.4326641540534134,-0.05774715972911497
2025-12-08T23:16:00.250,-1.119097959163311,-0.4326817841383984,-0.05774840785000855
2025-12-08T23:16:00.260,-1.1191366803930036,-0.4326986589132247,-0.05774945731842068
2025-12-08T23:16:00.270,-1.119174357612431,-0.4327148657127363,-0.05775029971104573
2025-12-08T23:16:00.280,-1.1192112516014696,-0.43273057641608037,-0.057750922846347544
2025-12-08T23:16:00.290,-1.1192473861788157,-0.43274581639686693,-0.05775125958641027
2025-12-08T23:16:00.300,-1.1192825585396153,-0.43276058561268615,-0.05775139506911428
2025-12-08T23:16:00.310,-1.119316426986443,-0.432774885948216,-0.05775153662560714
2025-12-08T23:16:00.320,-1.1193488828813964,-0.43278873124537176,-0.05775194265740148
2025-12-08T23:16:00.330,-1.1193800311227586,-0.4328022115682627,-0.057752626721110714
2025-12-08T23:16:00.340,-1.1194102038139948,-0.43281543550891244,-0.05775340522147822
2025-12-08T23:16:00.350,-1.1194400380815268,-0.4328284638121387,-0.057754087336323784
2025-12-08T23:16:00.360,-1.1194699049386643,-0.4328410198459921,-0.05775457310237761
2025-12-08T23:16:00.370,-1.1194993644287352,-0.43285264079681973,-0.05775485382375525
2025-12-08T23:16:00.380,-1.1195269248917719,-0.43286304546327126,-0.05775492884714803
2025-12-08T23:16:00.390,-1.1195510027775317,-0.43287233068876707,-0.05775481080059673
2025-12-08T23:16:00.400,-1.119571156341874,-0.4328808490367134,-0.057754571185315476
2025-12-08T23:16:00.410,-1.1195886434126685,-0.43288882492284775,-0.05775409920669318
2025-12-08T23:16:00.420,-1.1196058162244318,-0.43289648090002775,-0.05775304279416256
2025-12-08T23:16:00.430,-1.1196246016510778,-0.4329041806176779,-0.05775121795705908
2025-12-08T23:16:00.440,-1.1196454754762952,-0.4329121107030124,-0.057748815091062125
2025-12-08T23:16:00.450,-1.119667223385751,-0.43292008163327567,-0.05774632046928295
2025-12-08T23:16:00.460,-1.1196877722102359,-0.4329276237177919,-0.05774428738361789
2025-12-08T23:16:00.470,-1.1197055057766832,-0.4329342457880089,-0.0577429166399369
2025-12-08T23:16:00.480,-1.1197201058968975,-0.4329395660511951,-0.0577420471707749
2025-12-08T23:16:00.490,-1.119732265369341,-0.43294351735448866,-0.0577414760404298
2025-12-08T23:16:00.500,-1.1197426870555243,-0.4329465733575919,-0.05774099558165045
2025-12-08T23:16:00.510,-1.1197519227457875,-0.43294949441090713,-0.05774030377069446
2025-12-08T23:16:00.520,-1.1197607817296504,-0.43295285559259244,-0.05773902911365575
2025-12-08T23:16:00.530,-1.119770280855707,-0.43295677105528707,-0.057736988339733925
2025-12-08T23:16:00.540,-1.1197807513055418,-0.4329609579085375,-0.05773437437884983
2025-12-08T23:16:00.550,-1.119791164553924,-0.4329649401644218,-0.057731658071288425
2025-12-08T23:16:00.560,-1.1197997358663896,-0.4329682036987579,-0.057729337031535724
2025-12-08T23:16:00.570,-1.1198051639958908,-0.4329701914671964,-0.05772777900434374
2025-12-08T23:16:00.580,-1.1198075033758366,-0.4329706275444887,-0.05772700144517276
2025-12-08T23:16:00.590,-1.119807794714645,-0.4329698220002933,-0.05772667721602967
2025-12-08T23:16:00.600,-1.1198072735705298,-0.43296859838698154,-0.057726064983139536
2025-12-08T23:16:00.610,-1.1198066279255834,-0.43296764164366275,-0.057724498597963345
2025-12-08T23:16:00.620,-1.1198058108256796,-0.43296713815605925,-0.057721774750721586
2025-12-08T23:16:00.630,-1.119804467290112,-0.43296674258885315,-0.05771818459961854
2025-12-08T23:16:00.640,-1.1198024293128264,-0.4329659575725944,-0.05771425263931827
2025-12-08T23:16:00.650,-1.1197998192488323,-0.43296431604041474,-0.057710240549161185
2025-12-08T23:16:00.660,-1.1197964621453547,-0.43296162703437113,-0.05770641788031314
2025-12-08T23:16:00.670,-1.1197918810778191,-0.43295807700147193,-0.05770299592514551
2025-12-08T23:16:00.680,-1.1197856528407009,-0.43295404012850436,-0.057700036609797126
2025-12-08T23:16:00.690,-1.1197779506774417,-0.43294981318770165,-0.05769728779042296
2025-12-08T23:16:00.700,-1.1197693291154602,-0.4329454953717127,-0.05769442946098556
2025-12-08T23:16:00.710,-1.1197601756248818,-0.4329410115141229,-0.057691096151498436
2025-12-08T23:16:00.720,-1.1197505245406523,-0.4329362491870934,-0.05768708211648413
2025-12-08T23:16:00.730,-1.1197403006347013,-0.4329310321749372,-0.0576823993481059
2025-12-08T23:16:00.740,-1.1197294798402848,-0.4329252698268915,-0.05767734047379097
2025-12-08T23:16:00.750,-1.1197178672467412,-0.4329190572244511,-0.057672367710753875
2025-12-08T23:16:00.760,-1.1197051063805552,-0.4329125768335941,-0.05766777683689807
2025-12-08T23:16:00.770,-1.119691010080015,-0.43290593422431767,-0.05766356289849872
2025-12-08T23:16:00.780,-1.119675673719631,-0.4328991281031096,-0.057659467837320816
2025-12-08T23:16:00.790,-1.119659405828407,-0.4328920835730178,-0.057655284524188596
2025-12-08T23:16:00.800,-1.1196426858024424,-0.43288477353500876,-0.05765092856639625
2025-12-08T23:16:00.810,-1.1196258843988995,-0.4328769873611613,-0.05764647514855124
2025-12-08T23:16:00.820,-1.1196088833158666,-0.4328682955444527,-0.05764204220775715
2025-12-08T23:16:00.830,-1.1195907878511882,-0.43285860628554584,-0.05763779521527747
2025-12-08T23:16:00.840,-1.1195701263873534,-0.4328482800007857,-0.05763375067923236
2025-12-08T23:16:00.850,-1.119545950554161,-0.43283766100103704,-0.0576298016827613
2025-12-08T23:16:00.860,-1.119518458163895,-0.43282659755683783,-0.057625782068088924
2025-12-08T23:16:00.870,-1.119488909522678,-0.4328148746362529,-0.05762166931418973
2025-12-08T23:16:00.880,-1.1194591719513522,-0.43280297784972177,-0.057617448680604505
2025-12-08T23:16:00.890,-1.1194311747391334,-0.4327918930157806,-0.05761291698180514
2025-12-08T23:16:00.900,-1.1194060340479366,-0.432781957811039,-0.057607719762880344
2025-12-08T23:16:00.910,-1.1193831539407735,-0.4327722582717404,-0.057601794983002594
2025-12-08T23:16:00.920,-1.1193602668732654,-0.43276139956931925,-0.057595697222316014
2025-12-08T23:16:00.930,-1.1193348609396048,-0.432748621547262,-0.05759016478295349
2025-12-08T23:16:00.940,-1.1193059424847385,-0.43273415754859,-0.057585482181830724
2025-12-08T23:16:00.950,-1.1192742143487049,-0.43271868022969917,-0.05758127472503996
2025-12-08T23:16:00.960,-1.1192409786613362,-0.43270288088324615,-0.05757679548739335
2025-12-08T23:16:00.970,-1.1192071806312465,-0.4326873769248065,-0.05757147994880571
2025-12-08T23:16:00.980,-1.1191735266885845,-0.43267273086255853,-0.05756530259540826
2025-12-08T23:16:00.990,-1.1191406312771226,-0.43265912884697233,-0.05755851329214974
2025-12-08T23:16:01.000,-1.119108930159972,-0.4326461976580741,-0.05755124783988648
2025-12-08T23:16:01.010,-1.1190781162075354,-0.43263328716038996,-0.057543699619265185
2025-12-08T23:16:01.020,-1.1190469236539937,-0.4326198947452593,-0.057536183328809956
2025-12-08T23:16:01.030,-1.1190135572888975,-0.4326057162688173,-0.05752916992615302
2025-12-08T23:16:01.040,-1.1189766958430751,-0.4325905488061381,-0.05752303426280679
2025-12-08T23:16:01.050,-1.1189363688273068,-0.4325743371606944,-0.05751777714113389
2025-12-08T23:16:01.060,-1.1188940722481189,-0.4325574606399849,-0.05751300760467168
2025-12-08T23:16:01.070,-1.118851691912211,-0.43254059209712437,-0.05750804787927792
2025-12-08T23:16:01.080,-1.1188102021553672,-0.4325242764170739,-0.05750225643296403
2025-12-08T23:16:01.090,-1.1187694087383182,-0.43250841917474825,-0.05749551935394928
2025-12-08T23:16:01.100,-1.1187287299700293,-0.43249226959338793,-0.057488214507069924
2025-12-08T23:16:01.110,-1.1186876005414859,-0.43247501785653386,-0.057480895810550034
2025-12-08T23:16:01.120,-1.1186455565269444,-0.43245652931251255,-0.05747386268477468
2025-12-08T23:16:01.130,-1.118601866468993,-0.4324371860947691,-0.057467165242132925
2025-12-08T23:16:01.140,-1.1185559828001281,-0.43241755267506055,-0.05746098242793603
2025-12-08T23:16:01.150,-1.11850812501366,-0.4323980242880907,-0.05745547940328774
2025-12-08T23:16:01.160,-1.1184593159639535,-0.4323787134104943,-0.05745045483017243
