datetime,NS,EW,UD
2025-12-08T23:17:30.000,-0.239,-0.018,-0.163
2025-12-08T23:17:30.010,-0.25,-0.009,-0.121
2025-12-08T23:17:30.020,-0.234,0.017,-0.075
2025-12-08T23:17:30.030,-0.208,0.038,-0.024
2025-12-08T23:17:30.040,-0.193,0.039,0.018
2025-12-08T23:17:30.050,-0.199,0.026,0.039
2025-12-08T23:17:30.060,-0.222,0.014,0.034
2025-12-08T23:17:30.070,-0.252,0.016,0.016
2025-12-08T23:17:30.080,-0.28,0.031,-0.004
2025-12-08T23:17:30.090,-0.296,0.054,-0.01
2025-12-08T23:17:30.100,-0.293,0.081,-0.0
2025-12-08T23:17:30.110,-0.273,0.116,0.021
2025-12-08T23:17:30.120,-0.245,0.158,0.043
2025-12-08T23:17:30.130,-0.225,0.2,0.045
2025-12-08T23:17:30.140,-0.221,0.232,0.02
2025-12-08T23:17:30.150,-0.224,0.247,-0.023
2025-12-08T23:17:30.160,-0.223,0.248,-0.057
2025-12-08T23:17:30.170,-0.211,0.244,-0.055
2025-12-08T23:17:30.180,-0.193,0.236,-0.015
2025-12-08T23:17:30.190,-0.173,0.225,0.04
2025-12-08T23:17:30.200,-0.155,0.212,0.081
2025-12-08T23:17:30.210,-0.137,0.202,0.088
2025-12-08T23:17:30.220,-0.118,0.203,0.063
2025-12-08T23:17:30.230,-0.101,0.212,0.022
2025-12-08T23:17:30.240,-0.092,0.217,-0.012
2025-12-08T23:17:30.250,-0.091,0.198,-0.02
2025-12-08T23:17:30.260,-0.094,0.152,0.005
2025-12-08T23:17:30.270,-0.093,0.088,0.049
2025-12-08T23:17:30.280,-0.085,0.027,0.088
2025-12-08T23:17:30.290,-0.074,-0.013,0.107
2025-12-08T23:17:30.300,-0.068,-0.027,0.11
2025-12-08T23:17:30.310,-0.074,-0.02,0.124
2025-12-08T23:17:30.320,-0.09,-0.008,0.16
2025-12-08T23:17:30.330,-0.111,-0.013,0.204
2025-12-08T23:17:30.340,-0.139,-0.043,0.227
2025-12-08T23:17:30.350,-0.18,-0.084,0.209
2025-12-08T23:17:30.360,-0.241,-0.116,0.162
2025-12-08T23:17:30.370,-0.311,-0.129,0.11
2025-12-08T23:17:30.380,-0.366,-0.135,0.071
2025-12-08T23:17:30.390,-0.379,-0.153,0.041
2025-12-08T23:17:30.400,-0.346,-0.189,0.008
2025-12-08T23:17:30.410,-0.292,-0.225,-0.032
2025-12-08T23:17:30.420,-0.252,-0.245,-0.066
2025-12-08T23:17:30.430,-0.249,-0.255,-0.08
2025-12-08T23:17:30.440,-0.273,-0.273,-0.073
2025-12-08T23:17:30.450,-0.294,-0.308,-0.06
2025-12-08T23:17:30.460,-0.289,-0.346,-0.058
2025-12-08T23:17:30.470,-0.253,-0.358,-0.073
2025-12-08T23:17:30.480,-0.209,-0.336,-0.091
2025-12-08T23:17:30.490,-0.177,-0.298,-0.095
2025-12-08T23:17:30.500,-0.162,-0.266,-0.075
2025-12-08T23:17:30.510,-0.15,-0.244,-0.035
2025-12-08T23:17:30.520,-0.127,-0.219,0.007
2025-12-08T23:17:30.530,-0.087,-0.182,0.037
2025-12-08T23:17:30.540,-0.043,-0.137,0.051
2025-12-08T23:17:30.550,-0.014,-0.101,0.057
2025-12-08T23:17:30.560,-0.017,-0.083,0.066
2025-12-08T23:17:30.570,-0.052,-0.074,0.083
2025-12-08T23:17:30.580,-0.105,-0.059,0.102
2025-12-08T23:17:30.590,-0.151,-0.031,0.113
2025-12-08T23:17:30.600,-0.169,-0.001,0.113
2025-12-08T23:17:30.610,-0.156,0.019,0.106
2025-12-08T23:17:30.620,-0.127,0.025,0.103
2025-12-08T23:17:30.630,-0.108,0.024,0.112
2025-12-08T23:17:30.640,-0.116,0.024,0.132
2025-12-08T23:17:30.650,-0.145,0.031,0.157
2025-12-08T23:17:30.660,-0.173,0.042,0.179
2025-12-08T23:17:30.670,-0.179,0.053,0.191
2025-12-08T23:17:30.680,-0.165,0.061,0.194
2025-12-08T23:17:30.690,-0.153,0.066,0.19
2025-12-08T23:17:30.700,-0.164,0.075,0.179
2025-12-08T23:17:30.710,-0.199,0.087,0.157
2025-12-08T23:17:30.720,-0.235,0.099,0.126
2025-12-08T23:17:30.730,-0.248,0.106,0.093
2025-12-08T23:17:30.740,-0.233,0.112,0.069
2025-12-08T23:17:30.750,-0.205,0.128,0.066
2025-12-08T23:17:30.760,-0.178,0.164,0.079
2025-12-08T23:17:30.770,-0.153,0.212,0.094
2025-12-08T23:17:30.780,-0.118,0.248,0.099
2025-12-08T23:17:30.790,-0.068,0.25,0.087
2025-12-08T23:17:30.800,-0.002,0.222,0.06
2025-12-08T23:17:30.810,0.064,0.191,0.021
2025-12-08T23:17:30.820,0.116,0.175,-0.02
2025-12-08T23:17:30.830,0.145,0.175,-0.052
2025-12-08T23:17:30.840,0.155,0.169,-0.06
2025-12-08T23:17:30.850,0.157,0.142,-0.043
2025-12-08T23:17:30.860,0.168,0.096,-0.014
2025-12-08T23:17:30.870,0.196,0.05,0.006
2025-12-08T23:17:30.880,0.231,0.02,0.011
2025-12-08T23:17:30.890,0.253,0.009,0.014
2025-12-08T23:17:30.900,0.245,0.017,0.036
2025-12-08T23:17:30.910,0.212,0.041,0.089
2025-12-08T23:17:30.920,0.174,0.075,0.164
2025-12-08T23:17:30.930,0.155,0.109,0.231
2025-12-08T23:17:30.940,0.162,0.13,0.264
2025-12-08T23:17:30.950,0.179,0.134,0.261
2025-12-08T23:17:30.960,0.188,0.125,0.236
2025-12-08T23:17:30.970,0.177,0.112,0.214
2025-12-08T23:17:30.980,0.152,0.096,0.207
2025-12-08T23:17:30.990,0.128,0.076,0.21
2025-12-08T23:17:31.000,0.115,0.05,0.212
2025-12-08T23:17:31.010,0.114,0.022,0.216
2025-12-08T23:17:31.020,0.116,0.0,0.224
2025-12-08T23:17:31.030,0.119,-0.01,0.238
2025-12-08T23:17:31.040,0.125,-0.009,0.239
2025-12-08T23:17:31.050,0.143,0.004,0.208
2025-12-08T23:17:31.060,0.173,0.028,0.145
2025-12-08T23:17:31.070,0.2,0.059,0.079
2025-12-08T23:17:31.080,0.209,0.086,0.045
2025-12-08T23:17:31.090,0.198,0.093,0.05
2025-12-08T23:17:31.100,0.185,0.07,0.07
2025-12-08T23:17:31.110,0.189,0.021,0.065
2025-12-08T23:17:31.120,0.217,-0.037,0.024
2025-12-08T23:17:31.130,0.246,-0.08,-0.027
2025-12-08T23:17:31.140,0.253,-0.1,-0.049
2025-12-08T23:17:31.150,0.231,-0.1,-0.032
2025-12-08T23:17:31.160,0.196,-0.093,-0.006
2025-12-08T23:17:31.170,0.173,-0.09,-0.008
2025-12-08T23:17:31.180,0.166,-0.093,-0.05
