datetime,NS,EW,UD
2025-12-08T23:17:30.000,-0.06582625108432669,-0.050642949474292626,-0.16352286487391793
2025-12-08T23:17:30.010,-0.06738255676137499,-0.05036194588188297,-0.1634910012839616
2025-12-08T23:17:30.020,-0.06874992742153072,-0.0499341159811406,-0.16297702283091706
2025-12-08T23:17:30.030,-0.06998968807933213,-0.04923065110546969,-0.16200865708850504
2025-12-08T23:17:30.040,-0.07094481683725687,-0.04843229959550302,-0.16054879427515553
2025-12-08T23:17:30.050,-0.07191146424969819,-0.04769421689436014,-0.15878820770933771
2025-12-08T23:17:30.060,-0.07299060773512077,-0.04710724928031637,-0.15694571303237487
2025-12-08T23:17:30.070,-0.07438466622020697,-0.04656897420153174,-0.15524868053241256
2025-12-08T23:17:30.080,-0.07604806621441584,-0.04595070683414558,-0.15374860955575798
2025-12-08T23:17:30.090,-0.07797297481057555,-0.04513361635909546,-0.1524066218339672
2025-12-08T23:17:30.100,-0.07994379068826345,-0.04407409365208211,-0.1510370109376988
2025-12-08T23:17:30.110,-0.08182212906330069,-0.04270554617846545,-0.1495251397046889
2025-12-08T23:17:30.120,-0.08343315267928582,-0.040953612761200464,-0.14778153546629716
2025-12-08T23:17:30.130,-0.0848137119148775,-0.03877283298091405,-0.14591774957328646
2025-12-08T23:17:30.140,-0.08606325333592756,-0.03621889167890202,-0.14417079777209563
2025-12-08T23:17:30.150,-0.08733826646931721,-0.03342654893522818,-0.14279179745880993
2025-12-08T23:17:30.160,-0.08862137066026703,-0.030566364009618856,-0.14182661487489753
2025-12-08T23:17:30.170,-0.08985848079894335,-0.027725617691610856,-0.14104806287231003
2025-12-08T23:17:30.180,-0.09093090551278225,-0.02494799008021559,-0.14005035368745616
2025-12-08T23:17:30.190,-0.09182777587742066,-0.022267492920554514,-0.13856493446603482
2025-12-08T23:17:30.200,-0.09252484496736883,-0.019711091658152498,-0.13657910464629486
2025-12-08T23:17:30.210,-0.09306134538314463,-0.01727846362903843,-0.13435633971876143
2025-12-08T23:17:30.220,-0.09340466027986585,-0.014896605296447658,-0.13223605211126224
2025-12-08T23:17:30.230,-0.09357883399896674,-0.012459587496146807,-0.13047341891560588
2025-12-08T23:17:30.240,-0.09361328935641634,-0.009940155512045978,-0.129108700490311
2025-12-08T23:17:30.250,-0.09361469946761383,-0.007478893496923402,-0.12797594473571883
2025-12-08T23:17:30.260,-0.0936257418363645,-0.005351021624428982,-0.12676015159404652
2025-12-08T23:17:30.270,-0.09366713772985973,-0.003785136585574115,-0.12518918828104622
2025-12-08T23:17:30.280,-0.09365742329911338,-0.002868648296655653,-0.1231898532026858
2025-12-08T23:17:30.290,-0.09356081121778201,-0.002465799682629024,-0.12090289402366322
2025-12-08T23:17:30.300,-0.09336740436341544,-0.0023372284116521744,-0.1185260755495924
2025-12-08T23:17:30.310,-0.09318375895614574,-0.0022347973292415856,-0.1160961338766876
2025-12-08T23:17:30.320,-0.09311207275340058,-0.0020237948902505944,-0.11341629568987624
2025-12-08T23:17:30.330,-0.09323848247155628,-0.0017614426868999174,-0.11032753354749339
2025-12-08T23:17:30.340,-0.09360371390418692,-0.0016822727228010745,-0.10688061613226615
2025-12-08T23:17:30.350,-0.09431786149044316,-0.0019747427517636355,-0.10341598332765684
2025-12-08T23:17:30.360,-0.09553915887936329,-0.0026515018723765847,-0.10029879170077638
