datetime,NS,EW,UD
2025-12-08T23:16:40.000,0.038,-0.069,0.052
2025-12-08T23:16:40.010,-0.011,-0.103,-0.036
2025-12-08T23:16:40.020,-0.079,-0.074,-0.11
2025-12-08T23:16:40.030,-0.138,0.013,-0.133
2025-12-08T23:16:40.040,-0.144,0.127,-0.096
2025-12-08T23:16:40.050,-0.065,0.226,-0.027
2025-12-08T23:16:40.060,0.081,0.275,0.034
2025-12-08T23:16:40.070,0.23,0.258,0.057
2025-12-08T23:16:40.080,0.308,0.188,0.043
2025-12-08T23:16:40.090,0.273,0.09,0.012
2025-12-08T23:16:40.100,0.146,-0.002,-0.011
2025-12-08T23:16:40.110,-0.007,-0.066,-0.019
2025-12-08T23:16:40.120,-0.115,-0.097,-0.026
2025-12-08T23:16:40.130,-0.15,-0.107,-0.048
2025-12-08T23:16:40.140,-0.137,-0.106,-0.077
2025-12-08T23:16:40.150,-0.131,-0.098,-0.087
2025-12-08T23:16:40.160,-0.168,-0.075,-0.051
2025-12-08T23:16:40.170,-0.239,-0.037,0.029
2025-12-08T23:16:40.180,-0.303,0.001,0.125
2025-12-08T23:16:40.190,-0.318,0.013,0.203
2025-12-08T23:16:40.200,-0.274,-0.021,0.242
2025-12-08T23:16:40.210,-0.189,-0.097,0.231
2025-12-08T23:16:40.220,-0.09,-0.184,0.166
2025-12-08T23:16:40.230,0.01,-0.231,0.054
2025-12-08T23:16:40.240,0.112,-0.198,-0.07
2025-12-08T23:16:40.250,0.212,-0.081,-0.151
2025-12-08T23:16:40.260,0.285,0.071,-0.15
2025-12-08T23:16:40.270,0.294,0.175,-0.075
2025-12-08T23:16:40.280,0.215,0.171,0.02
2025-12-08T23:16:40.290,0.073,0.063,0.08
2025-12-08T23:16:40.300,-0.065,-0.079,0.085
2025-12-08T23:16:40.310,-0.13,-0.161,0.043
2025-12-08T23:16:40.320,-0.098,-0.136,-0.029
2025-12-08T23:16:40.330,-0.008,-0.023,-0.111
2025-12-08T23:16:40.340,0.076,0.103,-0.181
2025-12-08T23:16:40.350,0.109,0.167,-0.212
2025-12-08T23:16:40.360,0.091,0.136,-0.199
2025-12-08T23:16:40.370,0.056,0.036,-0.164
2025-12-08T23:16:40.380,0.034,-0.07,-0.143
2025-12-08T23:16:40.390,0.037,-0.12,-0.146
2025-12-08T23:16:40.400,0.07,-0.086,-0.144
2025-12-08T23:16:40.410,0.134,0.007,-0.1
2025-12-08T23:16:40.420,0.228,0.105,-0.004
2025-12-08T23:16:40.430,0.327,0.154,0.103
2025-12-08T23:16:40.440,0.377,0.132,0.163
2025-12-08T23:16:40.450,0.324,0.059,0.144
2025-12-08T23:16:40.460,0.157,-0.025,0.056
2025-12-08T23:16:40.470,-0.073,-0.073,-0.047
2025-12-08T23:16:40.480,-0.268,-0.06,-0.107
2025-12-08T23:16:40.490,-0.342,0.013,-0.093
2025-12-08T23:16:40.500,-0.273,0.118,-0.016
2025-12-08T23:16:40.510,-0.115,0.208,0.081
2025-12-08T23:16:40.520,0.032,0.238,0.159
2025-12-08T23:16:40.530,0.087,0.189,0.196
2025-12-08T23:16:40.540,0.036,0.076,0.191
2025-12-08T23:16:40.550,-0.07,-0.054,0.15
2025-12-08T23:16:40.560,-0.15,-0.151,0.085
2025-12-08T23:16:40.570,-0.155,-0.187,0.02
2025-12-08T23:16:40.580,-0.086,-0.166,-0.012
2025-12-08T23:16:40.590,0.007,-0.118,0.014
2025-12-08T23:16:40.600,0.067,-0.073,0.079
2025-12-08T23:16:40.610,0.064,-0.049,0.144
2025-12-08T23:16:40.620,0.006,-0.045,0.177
2025-12-08T23:16:40.630,-0.071,-0.043,0.18
2025-12-08T23:16:40.640,-0.125,-0.032,0.171
2025-12-08T23:16:40.650,-0.134,-0.011,0.152
2025-12-08T23:16:40.660,-0.103,0.0,0.1
2025-12-08T23:16:40.670,-0.056,-0.021,0.004
2025-12-08T23:16:40.680,-0.014,-0.082,-0.109
2025-12-08T23:16:40.690,0.008,-0.156,-0.187
2025-12-08T23:16:40.700,0.006,-0.198,-0.2
2025-12-08T23:16:40.710,-0.02,-0.173,-0.169
2025-12-08T23:16:40.720,-0.063,-0.089,-0.144
2025-12-08T23:16:40.730,-0.109,0.017,-0.155
2025-12-08T23:16:40.740,-0.129,0.1,-0.187
2025-12-08T23:16:40.750,-0.097,0.142,-0.203
2025-12-08T23:16:40.760,-0.012,0.148,-0.173
2025-12-08T23:16:40.770,0.096,0.134,-0.107
2025-12-08T23:16:40.780,0.172,0.099,-0.036
2025-12-08T23:16:40.790,0.173,0.041,0.011
2025-12-08T23:16:40.800,0.089,-0.032,0.027
2025-12-08T23:16:40.810,-0.039,-0.09,0.024
2025-12-08T23:16:40.820,-0.149,-0.093,0.024
2025-12-08T23:16:40.830,-0.187,-0.03,0.042
2025-12-08T23:16:40.840,-0.134,0.072,0.075
2025-12-08T23:16:40.850,-0.016,0.162,0.103
2025-12-08T23:16:40.860,0.112,0.2,0.109
2025-12-08T23:16:40.870,0.198,0.172,0.084
2025-12-08T23:16:40.880,0.208,0.096,0.048
2025-12-08T23:16:40.890,0.141,0.002,0.021
2025-12-08T23:16:40.900,0.024,-0.082,0.011
2025-12-08T23:16:40.910,-0.093,-0.133,0.008
2025-12-08T23:16:40.920,-0.166,-0.144,0.0
2025-12-08T23:16:40.930,-0.171,-0.129,-0.007
2025-12-08T23:16:40.940,-0.11,-0.121,-0.003
2025-12-08T23:16:40.950,-0.011,-0.142,0.013
2025-12-08T23:16:40.960,0.096,-0.181,0.022
2025-12-08T23:16:40.970,0.183,-0.201,0.01
2025-12-08T23:16:40.980,0.223,-0.169,-0.016
2025-12-08T23:16:40.990,0.192,-0.091,-0.041
2025-12-08T23:16:41.000,0.086,-0.002,-0.062
2025-12-08T23:16:41.010,-0.068,0.067,-0.082
2025-12-08T23:16:41.020,-0.205,0.112,-0.102
2025-12-08T23:16:41.030,-0.253,0.152,-0.096
2025-12-08T23:16:41.040,-0.182,0.198,-0.037
2025-12-08T23:16:41.050,-0.03,0.252,0.06
2025-12-08T23:16:41.060,0.124,0.293,0.139
2025-12-08T23:16:41.070,0.212,0.299,0.139
2025-12-08T23:16:41.080,0.212,0.245,0.049
2025-12-08T23:16:41.090,0.15,0.123,-0.082
2025-12-08T23:16:41.100,0.066,-0.044,-0.182
2025-12-08T23:16:41.110,-0.01,-0.2,-0.207
2025-12-08T23:16:41.120,-0.061,-0.278,-0.156
2025-12-08T23:16:41.130,-0.089,-0.256,-0.057
2025-12-08T23:16:41.140,-0.099,-0.163,0.049
2025-12-08T23:16:41.150,-0.104,-0.061,0.127
