datetime,NS,EW,UD
2025-12-08T23:16:40.000,-0.08979517801409004,-0.11611725442043822,0.04577936684519093
2025-12-08T23:16:40.010,-0.08858074388701992,-0.11581020296884471,0.045443048257292874
2025-12-08T23:16:40.020,-0.08817768999114611,-0.11566402601633353,0.044188452833145646
2025-12-08T23:16:40.030,-0.08832390850773597,-0.11485834783555021,0.0424694589949252
2025-12-08T23:16:40.040,-0.08892430457426666,-0.11306597570355735,0.04080373815090742
2025-12-08T23:16:40.050,-0.08910683317497263,-0.11014426221019563,0.03972427606951448
2025-12-08T23:16:40.060,-0.08818443378832894,-0.10649225724212275,0.03931207383926422
2025-12-08T23:16:40.070,-0.08568211230813094,-0.10266129520017545,0.039349829583065724
2025-12-08T23:16:40.080,-0.08203339066652633,-0.09930882390687618,0.039409901825216254
2025-12-08T23:16:40.090,-0.07812923372630808,-0.09680880275853987,0.03923720603962219
2025-12-08T23:16:40.100,-0.07511240743730402,-0.09530695429170477,0.03876961114974056
2025-12-08T23:16:40.110,-0.07353608405451159,-0.09458611351990776,0.03816297428501518
2025-12-08T23:16:40.120,-0.0733421445511418,-0.09435503866720195,0.03749182922640441
2025-12-08T23:16:40.130,-0.07384288589446758,-0.09430919803675974,0.03669085172764631
2025-12-08T23:16:40.140,-0.07444135848201763,-0.0943196235155212,0.035612854622602885
2025-12-08T23:16:40.150,-0.07488223249748635,-0.09428025898720303,0.03432290757417272
2025-12-08T23:16:40.160,-0.07549111225087174,-0.09410962243349281,0.033144285672838086
2025-12-08T23:16:40.170,-0.07664989806369868,-0.0936208878185241,0.03256992504619309
2025-12-08T23:16:40.180,-0.07854648895800906,-0.0927498276791822,0.03290035748515502
2025-12-08T23:16:40.190,-0.08085008317672418,-0.0916005079746555,0.03413334691283422
2025-12-08T23:16:40.200,-0.08302253266947951,-0.09056809498801327,0.03595923462586432
2025-12-08T23:16:40.210,-0.08451733443081713,-0.09009581307259329,0.037939248865602876
2025-12-08T23:16:40.220,-0.08509110590772657,-0.09048969499891718,0.03953610985805854
2025-12-08T23:16:40.230,-0.08465816422645403,-0.09159334798143917,0.04024032831086721
2025-12-08T23:16:40.240,-0.08323445812708041,-0.09280134391803327,0.0397189882681365
2025-12-08T23:16:40.250,-0.08078157171894455,-0.09323933659147327,0.038134868482979964
2025-12-08T23:16:40.260,-0.07745090365751545,-0.09228251702115489,0.03613133014934468
2025-12-08T23:16:40.270,-0.07367265567041492,-0.08997467351195447,0.0345447101554206
2025-12-08T23:16:40.280,-0.07025560080948721,-0.08715256368040228,0.03385917143408114
2025-12-08T23:16:40.290,-0.06798162513963435,-0.08492152661048288,0.03398854098636314
2025-12-08T23:16:40.300,-0.0671847733082237,-0.0840317896043104,0.03444169457286527
2025-12-08T23:16:40.310,-0.06744402652959114,-0.08432724773432473,0.03470424588566052
2025-12-08T23:16:40.320,-0.06787260639752282,-0.08493026443634946,0.034378168086992004
2025-12-08T23:16:40.330,-0.06763616739514196,-0.08479870941264381,0.03327199621087805
2025-12-08T23:16:40.340,-0.06649116767854617,-0.08340974580510552,0.031381427317722026
2025-12-08T23:16:40.350,-0.06473685182509978,-0.08102222082082912,0.02897393407878445
2025-12-08T23:16:40.360,-0.06293873456812508,-0.07847571874410031,0.02648360121968827
2025-12-08T23:16:40.370,-0.061434678074794524,-0.07662840532909826,0.024266076185235887
2025-12-08T23:16:40.380,-0.060243123010053884,-0.07587723622625842,0.022353924813377418
2025-12-08T23:16:40.390,-0.05914993197686817,-0.07594967793083604,0.020525251293461874
2025-12-08T23:16:40.400,-0.05788945890061542,-0.07611192005520259,0.018658110922850808
2025-12-08T23:16:40.410,-0.05614288980989618,-0.07560140078406699,0.01700013057233745
2025-12-08T23:16:40.420,-0.053610255153822506,-0.07409627539980568,0.01605429696275123
2025-12-08T23:16:40.430,-0.050075140585757655,-0.07181958875765426,0.016178518355769982
2025-12-08T23:16:40.440,-0.04575392892928055,-0.0694192463585444,0.017177841489575504
2025-12-08T23:16:40.450,-0.041413060160489346,-0.06752178203822105,0.018398256688633718
2025-12-08T23:16:40.460,-0.03819845930322535,-0.06645791091700148,0.019053325635710026
2025-12-08T23:16:40.470,-0.03703510769877804,-0.06608863851152885,0.018703530026284786
2025-12-08T23:16:40.480,-0.03809421228253657,-0.06591193595309722,0.017498881634962937
2025-12-08T23:16:40.490,-0.04054660322681887,-0.06529497982008903,0.016058094895989646
2025-12-08T23:16:40.500,-0.04301911826912583,-0.06376246512017156,0.015099883946113451
2025-12-08T23:16:40.510,-0.044283269173921495,-0.061214054417040045,0.015054202095225563
2025-12-08T23:16:40.520,-0.043945157362620786,-0.05804457728539628,0.015909293394941598
2025-12-08T23:16:40.530,-0.04255384073701982,-0.05496942819442798,0.01735290482932105
2025-12-08T23:16:40.540,-0.04116926686050435,-0.05274022978485391,0.018950949297456242
2025-12-08T23:16:40.550,-0.040633341487456995,-0.051773870509298096,0.020318226888930223
2025-12-08T23:16:40.560,-0.04109754991751868,-0.05198494939285117,0.02113897142837679
2025-12-08T23:16:40.570,-0.04200634414433278,-0.05287371289219814,0.021290820594297714
2025-12-08T23:16:40.580,-0.04258041861395759,-0.05382813456931209,0.020926106175275197
2025-12-08T23:16:40.590,-0.04229048832682595,-0.05441011041202857,0.020531807993884953
2025-12-08T23:16:40.600,-0.04120590041536888,-0.054515166934117926,0.02062240650735443
2025-12-08T23:16:40.610,-0.03982573309630006,-0.054267213110215075,0.021400194777839335
2025-12-08T23:16:40.620,-0.03878083054009297,-0.053899202897748626,0.022683069280153872
2025-12-08T23:16:40.630,-0.03844667503474872,-0.05351623000491863,0.024134580305341397
2025-12-08T23:16:40.640,-0.03880596943202418,-0.05308257285938392,0.02554470545259749
2025-12-08T23:16:40.650,-0.03948641527445003,-0.052482427280137835,0.026828620440030065
2025-12-08T23:16:40.660,-0.04005050678005363,-0.05170891450454596,0.02778019897599092
2025-12-08T23:16:40.670,-0.04020276377934014,-0.050971750635202234,0.027988260853974066
2025-12-08T23:16:40.680,-0.03990382715497044,-0.05065868974470786,0.02711479607337483
2025-12-08T23:16:40.690,-0.03927571879440766,-0.05105724413815297,0.025246076129599726
2025-12-08T23:16:40.700,-0.038556024848135466,-0.05208173138908079,0.022920088191030412
2025-12-08T23:16:40.710,-0.037977156964441414,-0.05320696693821607,0.02072208208800889
