datetime,NS,EW,UD
2025-12-08T23:16:40.000,-7.632923364314389,-9.65776222514053,4.105871045716716
2025-12-08T23:16:40.010,-7.633430921017278,-9.658417283664594,4.106132852236652
2025-12-08T23:16:40.020,-7.63393029694003,-9.659070649676988,4.106386560441912
2025-12-08T23:16:40.030,-7.6344284374859805,-9.659719729109902,4.106624980544666
2025-12-08T23:16:40.040,-7.6349307659930306,-9.66035605196701,4.106845966709335
2025-12-08T23:16:40.050,-7.63543771812759,-9.660968673979433,4.107052961662012
2025-12-08T23:16:40.060,-7.635941540914636,-9.661548011185719,4.107252564211455
2025-12-08T23:16:40.070,-7.63642826302807,-9.662089376582038,4.107450617745231
2025-12-08T23:16:40.080,-7.636883636481664,-9.662594383837668,4.10764947004529
2025-12-08T23:16:40.090,-7.637300291976135,-9.663069891973585,4.10784790284413
2025-12-08T23:16:40.100,-7.6376815712251735,-9.663525444153343,4.1080430638301095
2025-12-08T23:16:40.110,-7.6380396655865015,-9.663970117414959,4.10823272607594
2025-12-08T23:16:40.120,-7.638389291644892,-9.66441030992268,4.108415989966442
2025-12-08T23:16:40.130,-7.638741066760217,-9.664849291250817,4.108592022875605
2025-12-08T23:16:40.140,-7.639098743571519,-9.665288187380597,4.108758721196136
2025-12-08T23:16:40.150,-7.639461554950654,-9.665726994130509,4.108913422536748
2025-12-08T23:16:40.160,-7.639829250417219,-9.666164877941128,4.10905539247484
2025-12-08T23:16:40.170,-7.640205495783339,-9.666599591639464,4.109188227420759
2025-12-08T23:16:40.180,-7.6405970764133935,-9.667027508473456,4.109319708173727
2025-12-08T23:16:40.190,-7.6410100712678135,-9.667445105712009,4.10945915864896
2025-12-08T23:16:40.200,-7.641445942252068,-9.667851407454634,4.109614229524217
2025-12-08T23:16:40.210,-7.641900492356313,-9.668249831866603,4.109788747751736
2025-12-08T23:16:40.220,-7.642365499798939,-9.668647769320305,4.1099816012937005
2025-12-08T23:16:40.230,-7.642831217286841,-9.669053529540399,4.110186356460366
2025-12-08T23:16:40.240,-7.643287669085377,-9.669471519692475,4.110392129197084
2025-12-08T23:16:40.250,-7.643724724547353,-9.66989844770145,4.1105870140294485
2025-12-08T23:16:40.260,-7.644132639142751,-9.670323078798631,4.110763270215829
2025-12-08T23:16:40.270,-7.644504474354966,-9.670730982964518,4.110920951690078
2025-12-08T23:16:40.280,-7.644839592094132,-9.67111232786252,4.111067105750557
2025-12-08T23:16:40.290,-7.645145723266215,-9.67146753064652,4.111210776354218
2025-12-08T23:16:40.300,-7.645436533383651,-9.671806841968198,4.111357821946058
2025-12-08T23:16:40.310,-7.645725270298523,-9.672143689917828,4.111508838609325
2025-12-08T23:16:40.320,-7.646018264818253,-9.672485930929849,4.111659788198189
2025-12-08T23:16:40.330,-7.646312706558091,-9.67283127167303,4.111803659706794
2025-12-08T23:16:40.340,-7.646600188439785,-9.673169117485536,4.111932449250103
2025-12-08T23:16:40.350,-7.646872741714504,-9.67348755823689,4.112039419592362
2025-12-08T23:16:40.360,-7.647127102698483,-9.67378052818406,4.1121215304674035
2025-12-08T23:16:40.370,-7.647364812076094,-9.674050948730091,4.112179915982226
2025-12-08T23:16:40.380,-7.647589154923188,-9.674308327186644,4.112217773980152
2025-12-08T23:16:40.390,-7.647802282786862,-9.674562783374235,4.112237134153231
2025-12-08T23:16:40.400,-7.648003893351103,-9.674819121393327,4.11223797449051
2025-12-08T23:16:40.410,-7.648190726419933,-9.675074213497759,4.112220835664557
2025-12-08T23:16:40.420,-7.648356417424986,-9.675319269257766,4.112190236009903
2025-12-08T23:16:40.430,-7.648491815752899,-9.675545002885393,4.112155434253037
2025-12-08T23:16:40.440,-7.648587524604436,-9.675746753019805,4.112126646149182
2025-12-08T23:16:40.450,-7.648639058064929,-9.67592658704207,4.11210962073808
2025-12-08T23:16:40.460,-7.648651855360925,-9.676091520910674,4.1121025549879615
2025-12-08T23:16:40.470,-7.648642230282097,-9.676249593050617,4.1120971406846945
2025-12-08T23:16:40.480,-7.648632377678267,-9.676405446945427,4.112083591942641
2025-12-08T23:16:40.490,-7.6486411003211865,-9.676557836628362,4.112056193202495
2025-12-08T23:16:40.500,-7.648675650440059,-9.676699748360793,4.112016269314928
2025-12-08T23:16:40.510,-7.648729632507046,-9.67682113041591,4.111971160629915
2025-12-08T23:16:40.520,-7.648788150332053,-9.676913418929004,4.111930259498305
2025-12-08T23:16:40.530,-7.648837243887679,-9.676973821405685,4.11190119704831
2025-12-08T23:16:40.540,-7.648871565607549,-9.677007163628428,4.111887693445647
2025-12-08T23:16:40.550,-7.648895821223705,-9.67702438625519,4.111889317148464
2025-12-08T23:16:40.560,-7.648919940887553,-9.677038110725828,4.1119020829458215
2025-12-08T23:16:40.570,-7.64895155707286,-9.677057847400725,4.1119197128425
2025-12-08T23:16:40.580,-7.648991212391629,-9.677087279087342,4.111936003333696
2025-12-08T23:16:40.590,-7.649032488808264,-9.677124617395258,4.111948007440965
2025-12-08T23:16:40.600,-7.649066613785888,-9.677165364111097,4.111958165977658
