datetime,NS,EW,UD
2025-12-08T23:18:11.070,-0.118,-0.171,0.124
2025-12-08T23:18:11.080,-0.101,-0.152,0.137
2025-12-08T23:18:11.090,-0.103,-0.137,0.132
2025-12-08T23:18:11.100,-0.105,-0.121,0.112
2025-12-08T23:18:11.110,-0.092,-0.099,0.083
2025-12-08T23:18:11.120,-0.061,-0.073,0.057
2025-12-08T23:18:11.130,-0.023,-0.049,0.046
2025-12-08T23:18:11.140,0.014,-0.032,0.046
2025-12-08T23:18:11.150,0.046,-0.018,0.049
2025-12-08T23:18:11.160,0.071,0.001,0.044
2025-12-08T23:18:11.170,0.082,0.022,0.028
2025-12-08T23:18:11.180,0.076,0.04,0.007
2025-12-08T23:18:11.190,0.059,0.045,-0.011
2025-12-08T23:18:11.200,0.047,0.037,-0.022
2025-12-08T23:18:11.210,0.055,0.022,-0.026
2025-12-08T23:18:11.220,0.084,0.007,-0.023
2025-12-08T23:18:11.230,0.118,-0.007,-0.012
2025-12-08T23:18:11.240,0.144,-0.024,0.004
2025-12-08T23:18:11.250,0.154,-0.043,0.021
2025-12-08T23:18:11.260,0.155,-0.06,0.03
2025-12-08T23:18:11.270,0.156,-0.068,0.029
2025-12-08T23:18:11.280,0.157,-0.065,0.024
2025-12-08T23:18:11.290,0.156,-0.055,0.024
2025-12-08T23:18:11.300,0.153,-0.048,0.033
2025-12-08T23:18:11.310,0.153,-0.053,0.046
2025-12-08T23:18:11.320,0.161,-0.065,0.059
2025-12-08T23:18:11.330,0.171,-0.075,0.072
2025-12-08T23:18:11.340,0.175,-0.071,0.086
2025-12-08T23:18:11.350,0.162,-0.049,0.098
2025-12-08T23:18:11.360,0.135,-0.016,0.104
2025-12-08T23:18:11.370,0.107,0.018,0.102
2025-12-08T23:18:11.380,0.091,0.049,0.095
2025-12-08T23:18:11.390,0.092,0.075,0.094
2025-12-08T23:18:11.400,0.103,0.098,0.108
2025-12-08T23:18:11.410,0.106,0.117,0.136
2025-12-08T23:18:11.420,0.087,0.13,0.167
2025-12-08T23:18:11.430,0.043,0.138,0.186
2025-12-08T23:18:11.440,-0.016,0.143,0.185
2025-12-08T23:18:11.450,-0.069,0.153,0.168
2025-12-08T23:18:11.460,-0.103,0.172,0.147
2025-12-08T23:18:11.470,-0.119,0.202,0.135
2025-12-08T23:18:11.480,-0.123,0.235,0.136
2025-12-08T23:18:11.490,-0.123,0.258,0.142
2025-12-08T23:18:11.500,-0.121,0.259,0.143
2025-12-08T23:18:11.510,-0.12,0.231,0.134
2025-12-08T23:18:11.520,-0.123,0.18,0.114
2025-12-08T23:18:11.530,-0.132,0.12,0.093
2025-12-08T23:18:11.540,-0.143,0.064,0.075
2025-12-08T23:18:11.550,-0.141,0.021,0.061
2025-12-08T23:18:11.560,-0.119,-0.011,0.048
2025-12-08T23:18:11.570,-0.083,-0.03,0.036
2025-12-08T23:18:11.580,-0.052,-0.037,0.023
2025-12-08T23:18:11.590,-0.037,-0.036,0.011
2025-12-08T23:18:11.600,-0.043,-0.03,-0.003
2025-12-08T23:18:11.610,-0.061,-0.03,-0.02
2025-12-08T23:18:11.620,-0.084,-0.037,-0.041
2025-12-08T23:18:11.630,-0.108,-0.048,-0.06
2025-12-08T23:18:11.640,-0.131,-0.048,-0.075
2025-12-08T23:18:11.650,-0.145,-0.027,-0.084
2025-12-08T23:18:11.660,-0.142,0.015,-0.089
2025-12-08T23:18:11.670,-0.12,0.062,-0.092
2025-12-08T23:18:11.680,-0.09,0.096,-0.091
2025-12-08T23:18:11.690,-0.064,0.108,-0.088
2025-12-08T23:18:11.700,-0.049,0.106,-0.085
2025-12-08T23:18:11.710,-0.047,0.107,-0.084
2025-12-08T23:18:11.720,-0.048,0.122,-0.086
2025-12-08T23:18:11.730,-0.041,0.145,-0.086
2025-12-08T23:18:11.740,-0.019,0.169,-0.082
2025-12-08T23:18:11.750,0.021,0.189,-0.071
2025-12-08T23:18:11.760,0.076,0.209,-0.054
2025-12-08T23:18:11.770,0.133,0.227,-0.036
2025-12-08T23:18:11.780,0.18,0.237,-0.02
2025-12-08T23:18:11.790,0.207,0.235,-0.009
2025-12-08T23:18:11.800,0.214,0.225,-0.006
2025-12-08T23:18:11.810,0.21,0.217,-0.01
2025-12-08T23:18:11.820,0.212,0.216,-0.015
2025-12-08T23:18:11.830,0.232,0.221,-0.017
2025-12-08T23:18:11.840,0.267,0.223,-0.011
2025-12-08T23:18:11.850,0.303,0.224,0.003
2025-12-08T23:18:11.860,0.323,0.228,0.022
2025-12-08T23:18:11.870,0.319,0.236,0.043
2025-12-08T23:18:11.880,0.296,0.239,0.06
2025-12-08T23:18:11.890,0.266,0.228,0.07
2025-12-08T23:18:11.900,0.237,0.203,0.075
2025-12-08T23:18:11.910,0.22,0.183,0.076
2025-12-08T23:18:11.920,0.218,0.18,0.078
2025-12-08T23:18:11.930,0.232,0.196,0.084
2025-12-08T23:18:11.940,0.252,0.218,0.093
2025-12-08T23:18:11.950,0.257,0.23,0.105
2025-12-08T23:18:11.960,0.233,0.224,0.116
2025-12-08T23:18:11.970,0.184,0.208,0.12
2025-12-08T23:18:11.980,0.128,0.194,0.11
2025-12-08T23:18:11.990,0.089,0.196,0.089
2025-12-08T23:18:12.000,0.07,0.211,0.062
2025-12-08T23:18:12.010,0.064,0.235,0.038
2025-12-08T23:18:12.020,0.056,0.26,0.018
2025-12-08T23:18:12.030,0.04,0.28,-0.001
2025-12-08T23:18:12.040,0.016,0.298,-0.023
2025-12-08T23:18:12.050,-0.016,0.315,-0.05
2025-12-08T23:18:12.060,-0.056,0.332,-0.077
2025-12-08T23:18:12.070,-0.102,0.349,-0.102
2025-12-08T23:18:12.080,-0.145,0.362,-0.118
2025-12-08T23:18:12.090,-0.177,0.371,-0.124
2025-12-08T23:18:12.100,-0.189,0.375,-0.119
2025-12-08T23:18:12.110,-0.185,0.37,-0.106
2025-12-08T23:18:12.120,-0.178,0.351,-0.094
2025-12-08T23:18:12.130,-0.179,0.317,-0.087
2025-12-08T23:18:12.140,-0.195,0.274,-0.086
2025-12-08T23:18:12.150,-0.226,0.234,-0.085
2025-12-08T23:18:12.160,-0.261,0.211,-0.077
2025-12-08T23:18:12.170,-0.291,0.207,-0.064
2025-12-08T23:18:12.180,-0.305,0.217,-0.05
2025-12-08T23:18:12.190,-0.303,0.225,-0.04
2025-12-08T23:18:12.200,-0.289,0.223,-0.036
2025-12-08T23:18:12.210,-0.273,0.212,-0.035
2025-12-08T23:18:12.220,-0.263,0.203,-0.035
2025-12-08T23:18:12.230,-0.26,0.209,-0.035
2025-12-08T23:18:12.240,-0.257,0.233,-0.035
2025-12-08T23:18:12.250,-0.243,0.266,-0.036
2025-12-08T23:18:12.260,-0.212,0.297,-0.036
2025-12-08T23:18:12.270,-0.167,0.314,-0.033
2025-12-08T23:18:12.280,-0.112,0.316,-0.026
2025-12-08T23:18:12.290,-0.052,0.306,-0.016
2025-12-08T23:18:12.300,0.008,0.292,-0.003
2025-12-08T23:18:12.310,0.065,0.274,0.007
2025-12-08T23:18:12.320,0.11,0.252,0.01
2025-12-08T23:18:12.330,0.137,0.225,0.005
2025-12-08T23:18:12.340,0.146,0.197,-0.007
2025-12-08T23:18:12.350,0.145,0.173,-0.02
2025-12-08T23:18:12.360,0.144,0.151,-0.026
2025-12-08T23:18:12.370,0.148,0.126,-0.022
2025-12-08T23:18:12.380,0.157,0.094,-0.01
2025-12-08T23:18:12.390,0.161,0.055,0.003
2025-12-08T23:18:12.400,0.154,0.016,0.006
2025-12-08T23:18:12.410,0.134,-0.016,-0.003
2025-12-08T23:18:12.420,0.11,-0.046,-0.017
2025-12-08T23:18:12.430,0.091,-0.082,-0.026
2025-12-08T23:18:12.440,0.085,-0.129,-0.024
2025-12-08T23:18:12.450,0.092,-0.182,-0.016
2025-12-08T23:18:12.460,0.107,-0.231,-0.013
2025-12-08T23:18:12.470,0.122,-0.264,-0.016
2025-12-08T23:18:12.480,0.129,-0.286,-0.025
2025-12-08T23:18:12.490,0.123,-0.304,-0.03
2025-12-08T23:18:12.500,0.107,-0.323,-0.03
2025-12-08T23:18:12.510,0.09,-0.337,-0.027
2025-12-08T23:18:12.520,0.078,-0.338,-0.022
2025-12-08T23:18:12.530,0.078,-0.322,-0.016
2025-12-08T23:18:12.540,0.089,-0.3,-0.01
2025-12-08T23:18:12.550,0.098,-0.287,-0.005
2025-12-08T23:18:12.560,0.1,-0.286,-0.004
2025-12-08T23:18:12.570,0.09,-0.286,-0.009
2025-12-08T23:18:12.580,0.073,-0.276,-0.014
2025-12-08T23:18:12.590,0.058,-0.259,-0.015
2025-12-08T23:18:12.600,0.05,-0.25,-0.009
2025-12-08T23:18:12.610,0.044,-0.257,0.0
2025-12-08T23:18:12.620,0.036,-0.269,0.008
2025-12-08T23:18:12.630,0.019,-0.266,0.014
2025-12-08T23:18:12.640,-0.001,-0.234,0.021
2025-12-08T23:18:12.650,-0.016,-0.188,0.032
2025-12-08T23:18:12.660,-0.016,-0.15,0.047
2025-12-08T23:18:12.670,0.0,-0.134,0.062
2025-12-08T23:18:12.680,0.031,-0.136,0.076
2025-12-08T23:18:12.690,0.074,-0.145,0.084
2025-12-08T23:18:12.700,0.128,-0.155,0.087
2025-12-08T23:18:12.710,0.192,-0.165,0.088
2025-12-08T23:18:12.720,0.261,-0.182,0.091
2025-12-08T23:18:12.730,0.326,-0.203,0.098
2025-12-08T23:18:12.740,0.375,-0.227,0.106
2025-12-08T23:18:12.750,0.403,-0.257,0.113
2025-12-08T23:18:12.760,0.415,-0.291,0.114
2025-12-08T23:18:12.770,0.416,-0.328,0.111
2025-12-08T23:18:12.780,0.415,-0.359,0.103
2025-12-08T23:18:12.790,0.416,-0.376,0.093
2025-12-08T23:18:12.800,0.414,-0.385,0.086
2025-12-08T23:18:12.810,0.405,-0.399,0.083
2025-12-08T23:18:12.820,0.385,-0.429,0.086
2025-12-08T23:18:12.830,0.356,-0.47,0.09
2025-12-08T23:18:12.840,0.324,-0.503,0.093
2025-12-08T23:18:12.850,0.3,-0.511,0.095
2025-12-08T23:18:12.860,0.286,-0.492,0.098
2025-12-08T23:18:12.870,0.28,-0.464,0.106
2025-12-08T23:18:12.880,0.273,-0.443,0.116
2025-12-08T23:18:12.890,0.26,-0.433,0.122
2025-12-08T23:18:12.900,0.242,-0.423,0.121
2025-12-08T23:18:12.910,0.218,-0.401,0.109
2025-12-08T23:18:12.920,0.186,-0.369,0.09
2025-12-08T23:18:12.930,0.147,-0.334,0.066
2025-12-08T23:18:12.940,0.107,-0.294,0.039
2025-12-08T23:18:12.950,0.076,-0.246,0.016
2025-12-08T23:18:12.960,0.06,-0.187,0.0
2025-12-08T23:18:12.970,0.058,-0.121,-0.007
2025-12-08T23:18:12.980,0.054,-0.057,-0.011
2025-12-08T23:18:12.990,0.039,-0.003,-0.018
2025-12-08T23:18:13.000,0.012,0.046,-0.032
2025-12-08T23:18:13.010,-0.019,0.093,-0.051
2025-12-08T23:18:13.020,-0.044,0.136,-0.07
2025-12-08T23:18:13.030,-0.059,0.169,-0.085
2025-12-08T23:18:13.040,-0.065,0.187,-0.094
2025-12-08T23:18:13.050,-0.065,0.195,-0.096
2025-12-08T23:18:13.060,-0.064,0.203,-0.091
2025-12-08T23:18:13.070,-0.066,0.215,-0.081
2025-12-08T23:18:13.080,-0.075,0.225,-0.073
2025-12-08T23:18:13.090,-0.09,0.227,-0.068
2025-12-08T23:18:13.100,-0.104,0.222,-0.069
2025-12-08T23:18:13.110,-0.109,0.22,-0.072
2025-12-08T23:18:13.120,-0.103,0.231,-0.075
2025-12-08T23:18:13.130,-0.091,0.259,-0.076
2025-12-08T23:18:13.140,-0.08,0.292,-0.071
2025-12-08T23:18:13.150,-0.075,0.318,-0.061
2025-12-08T23:18:13.160,-0.076,0.336,-0.045
2025-12-08T23:18:13.170,-0.084,0.353,-0.031
2025-12-08T23:18:13.180,-0.099,0.38,-0.027
2025-12-08T23:18:13.190,-0.119,0.418,-0.034
2025-12-08T23:18:13.200,-0.139,0.455,-0.048
2025-12-08T23:18:13.210,-0.15,0.48,-0.059
2025-12-08T23:18:13.220,-0.15,0.496,-0.061
2025-12-08T23:18:13.230,-0.145,0.511,-0.054
2025-12-08T23:18:13.240,-0.15,0.532,-0.048
2025-12-08T23:18:13.250,-0.167,0.552,-0.047
2025-12-08T23:18:13.260,-0.19,0.56,-0.053
2025-12-08T23:18:13.270,-0.205,0.553,-0.063
2025-12-08T23:18:13.280,-0.205,0.536,-0.07
2025-12-08T23:18:13.290,-0.194,0.515,-0.071
2025-12-08T23:18:13.300,-0.18,0.489,-0.065
2025-12-08T23:18:13.310,-0.171,0.457,-0.056
2025-12-08T23:18:13.320,-0.167,0.417,-0.046
2025-12-08T23:18:13.330,-0.169,0.378,-0.037
2025-12-08T23:18:13.340,-0.181,0.339,-0.027
2025-12-08T23:18:13.350,-0.203,0.304,-0.016
2025-12-08T23:18:13.360,-0.231,0.269,-0.009
2025-12-08T23:18:13.370,-0.258,0.237,-0.008
2025-12-08T23:18:13.380,-0.28,0.212,-0.013
2025-12-08T23:18:13.390,-0.3,0.192,-0.02
2025-12-08T23:18:13.400,-0.325,0.166,-0.025
2025-12-08T23:18:13.410,-0.357,0.128,-0.026
2025-12-08T23:18:13.420,-0.391,0.076,-0.024
2025-12-08T23:18:13.430,-0.413,0.018,-0.021
2025-12-08T23:18:13.440,-0.419,-0.039,-0.02
2025-12-08T23:18:13.450,-0.413,-0.094,-0.021
2025-12-08T23:18:13.460,-0.399,-0.148,-0.025
2025-12-08T23:18:13.470,-0.382,-0.201,-0.03
2025-12-08T23:18:13.480,-0.365,-0.247,-0.032
2025-12-08T23:18:13.490,-0.346,-0.285,-0.03
2025-12-08T23:18:13.500,-0.331,-0.315,-0.023
2025-12-08T23:18:13.510,-0.324,-0.341,-0.015
2025-12-08T23:18:13.520,-0.329,-0.363,-0.01
2025-12-08T23:18:13.530,-0.348,-0.376,-0.007
2025-12-08T23:18:13.540,-0.376,-0.372,-0.007
2025-12-08T23:18:13.550,-0.403,-0.352,-0.008
2025-12-08T23:18:13.560,-0.422,-0.323,-0.009
2025-12-08T23:18:13.570,-0.43,-0.297,-0.01
2025-12-08T23:18:13.580,-0.428,-0.279,-0.007
2025-12-08T23:18:13.590,-0.418,-0.266,-0.004
2025-12-08T23:18:13.600,-0.403,-0.254,-0.004
2025-12-08T23:18:13.610,-0.383,-0.243,-0.011
2025-12-08T23:18:13.620,-0.357,-0.235,-0.023
2025-12-08T23:18:13.630,-0.319,-0.235,-0.036
2025-12-08T23:18:13.640,-0.273,-0.236,-0.045
2025-12-08T23:18:13.650,-0.225,-0.232,-0.045
2025-12-08T23:18:13.660,-0.18,-0.224,-0.04
2025-12-08T23:18:13.670,-0.146,-0.219,-0.033
2025-12-08T23:18:13.680,-0.121,-0.225,-0.03
2025-12-08T23:18:13.690,-0.108,-0.236,-0.03
2025-12-08T23:18:13.700,-0.103,-0.248,-0.032
2025-12-08T23:18:13.710,-0.107,-0.258,-0.028
2025-12-08T23:18:13.720,-0.112,-0.273,-0.017
2025-12-08T23:18:13.730,-0.114,-0.302,-0.004
2025-12-08T23:18:13.740,-0.109,-0.34,0.007
2025-12-08T23:18:13.750,-0.102,-0.373,0.015
2025-12-08T23:18:13.760,-0.1,-0.389,0.02
2025-12-08T23:18:13.770,-0.107,-0.392,0.027
2025-12-08T23:18:13.780,-0.118,-0.392,0.035
2025-12-08T23:18:13.790,-0.127,-0.401,0.04
2025-12-08T23:18:13.800,-0.128,-0.419,0.035
2025-12-08T23:18:13.810,-0.127,-0.437,0.021
2025-12-08T23:18:13.820,-0.126,-0.441,0.006
2025-12-08T23:18:13.830,-0.124,-0.428,-0.005
2025-12-08T23:18:13.840,-0.111,-0.409,-0.01
2025-12-08T23:18:13.850,-0.084,-0.394,-0.014
2025-12-08T23:18:13.860,-0.047,-0.386,-0.021
2025-12-08T23:18:13.870,-0.012,-0.375,-0.03
2025-12-08T23:18:13.880,0.011,-0.347,-0.035
2025-12-08T23:18:13.890,0.022,-0.303,-0.032
2025-12-08T23:18:13.900,0.032,-0.251,-0.02
2025-12-08T23:18:13.910,0.05,-0.204,-0.004
2025-12-08T23:18:13.920,0.075,-0.161,0.008
2025-12-08T23:18:13.930,0.096,-0.117,0.009
2025-12-08T23:18:13.940,0.109,-0.068,-0.001
2025-12-08T23:18:13.950,0.109,-0.021,-0.021
2025-12-08T23:18:13.960,0.102,0.017,-0.039
2025-12-08T23:18:13.970,0.09,0.054,-0.05
2025-12-08T23:18:13.980,0.075,0.096,-0.054
2025-12-08T23:18:13.990,0.058,0.147,-0.052
2025-12-08T23:18:14.000,0.046,0.198,-0.055
2025-12-08T23:18:14.010,0.048,0.236,-0.066
2025-12-08T23:18:14.020,0.067,0.259,-0.082
2025-12-08T23:18:14.030,0.102,0.279,-0.093
2025-12-08T23:18:14.040,0.143,0.305,-0.093
2025-12-08T23:18:14.050,0.181,0.339,-0.084
2025-12-08T23:18:14.060,0.209,0.372,-0.073
2025-12-08T23:18:14.070,0.23,0.392,-0.067
2025-12-08T23:18:14.080,0.254,0.396,-0.069
2025-12-08T23:18:14.090,0.291,0.394,-0.075
2025-12-08T23:18:14.100,0.34,0.4,-0.08
2025-12-08T23:18:14.110,0.384,0.423,-0.083
2025-12-08T23:18:14.120,0.401,0.462,-0.087
2025-12-08T23:18:14.130,0.388,0.505,-0.093
2025-12-08T23:18:14.140,0.363,0.534,-0.1
2025-12-08T23:18:14.150,0.353,0.538,-0.104
2025-12-08T23:18:14.160,0.373,0.522,-0.099
2025-12-08T23:18:14.170,0.411,0.501,-0.085
2025-12-08T23:18:14.180,0.445,0.493,-0.071
2025-12-08T23:18:14.190,0.458,0.501,-0.065
2025-12-08T23:18:14.200,0.458,0.513,-0.069
2025-12-08T23:18:14.210,0.454,0.511,-0.073
2025-12-08T23:18:14.220,0.452,0.488,-0.067
2025-12-08T23:18:14.230,0.446,0.457,-0.047
2025-12-08T23:18:14.240,0.425,0.436,-0.023
2025-12-08T23:18:14.250,0.387,0.432,-0.005
2025-12-08T23:18:14.260,0.339,0.432,0.003
2025-12-08T23:18:14.270,0.292,0.424,0.005
2025-12-08T23:18:14.280,0.249,0.411,0.011
2025-12-08T23:18:14.290,0.202,0.411,0.026
2025-12-08T23:18:14.300,0.142,0.432,0.05
2025-12-08T23:18:14.310,0.068,0.459,0.074
2025-12-08T23:18:14.320,-0.011,0.462,0.09
2025-12-08T23:18:14.330,-0.08,0.43,0.095
2025-12-08T23:18:14.340,-0.125,0.385,0.093
2025-12-08T23:18:14.350,-0.145,0.357,0.094
2025-12-08T23:18:14.360,-0.15,0.357,0.101
2025-12-08T23:18:14.370,-0.155,0.357,0.111
2025-12-08T23:18:14.380,-0.168,0.325,0.119
2025-12-08T23:18:14.390,-0.182,0.244,0.12
2025-12-08T23:18:14.400,-0.183,0.129,0.119
2025-12-08T23:18:14.410,-0.17,0.015,0.119
2025-12-08T23:18:14.420,-0.158,-0.072,0.117
2025-12-08T23:18:14.430,-0.165,-0.128,0.107
2025-12-08T23:18:14.440,-0.192,-0.164,0.089
2025-12-08T23:18:14.450,-0.221,-0.198,0.07
2025-12-08T23:18:14.460,-0.237,-0.243,0.062
2025-12-08T23:18:14.470,-0.237,-0.298,0.065
2025-12-08T23:18:14.480,-0.239,-0.355,0.073
2025-12-08T23:18:14.490,-0.256,-0.405,0.076
2025-12-08T23:18:14.500,-0.284,-0.443,0.075
2025-12-08T23:18:14.510,-0.305,-0.469,0.071
2025-12-08T23:18:14.520,-0.306,-0.486,0.072
2025-12-08T23:18:14.530,-0.295,-0.496,0.078
2025-12-08T23:18:14.540,-0.287,-0.495,0.088
2025-12-08T23:18:14.550,-0.295,-0.486,0.1
2025-12-08T23:18:14.560,-0.312,-0.473,0.113
2025-12-08T23:18:14.570,-0.324,-0.466,0.125
2025-12-08T23:18:14.580,-0.316,-0.468,0.134
2025-12-08T23:18:14.590,-0.287,-0.47,0.139
2025-12-08T23:18:14.600,-0.25,-0.46,0.145
2025-12-08T23:18:14.610,-0.218,-0.43,0.159
2025-12-08T23:18:14.620,-0.188,-0.389,0.178
2025-12-08T23:18:14.630,-0.157,-0.354,0.196
2025-12-08T23:18:14.640,-0.114,-0.332,0.204
2025-12-08T23:18:14.650,-0.066,-0.315,0.2
2025-12-08T23:18:14.660,-0.028,-0.288,0.194
2025-12-08T23:18:14.670,-0.011,-0.246,0.194
2025-12-08T23:18:14.680,-0.019,-0.197,0.2
2025-12-08T23:18:14.690,-0.039,-0.161,0.204
2025-12-08T23:18:14.700,-0.056,-0.145,0.201
2025-12-08T23:18:14.710,-0.058,-0.145,0.191
2025-12-08T23:18:14.720,-0.046,-0.151,0.177
2025-12-08T23:18:14.730,-0.027,-0.155,0.162
2025-12-08T23:18:14.740,-0.014,-0.16,0.14
2025-12-08T23:18:14.750,-0.009,-0.165,0.105
2025-12-08T23:18:14.760,-0.004,-0.165,0.065
2025-12-08T23:18:14.770,0.01,-0.152,0.028
2025-12-08T23:18:14.780,0.034,-0.127,0.004
2025-12-08T23:18:14.790,0.059,-0.103,-0.009
2025-12-08T23:18:14.800,0.075,-0.087,-0.017
2025-12-08T23:18:14.810,0.08,-0.082,-0.025
2025-12-08T23:18:14.820,0.084,-0.078,-0.033
2025-12-08T23:18:14.830,0.09,-0.068,-0.035
2025-12-08T23:18:14.840,0.094,-0.049,-0.031
2025-12-08T23:18:14.850,0.084,-0.027,-0.025
2025-12-08T23:18:14.860,0.06,-0.004,-0.025
