datetime,NS,EW,UD
2025-12-08T23:16:20.000,0.366,-0.121,0.034
2025-12-08T23:16:20.010,0.377,-0.123,0.085
2025-12-08T23:16:20.020,0.383,-0.114,0.128
2025-12-08T23:16:20.030,0.384,-0.088,0.153
2025-12-08T23:16:20.040,0.377,-0.05,0.156
2025-12-08T23:16:20.050,0.368,-0.008,0.136
2025-12-08T23:16:20.060,0.359,0.027,0.103
2025-12-08T23:16:20.070,0.35,0.047,0.065
2025-12-08T23:16:20.080,0.341,0.05,0.03
2025-12-08T23:16:20.090,0.33,0.04,0.008
2025-12-08T23:16:20.100,0.312,0.028,-0.002
2025-12-08T23:16:20.110,0.285,0.02,0.002
2025-12-08T23:16:20.120,0.25,0.021,0.02
2025-12-08T23:16:20.130,0.211,0.029,0.05
2025-12-08T23:16:20.140,0.172,0.039,0.092
2025-12-08T23:16:20.150,0.138,0.047,0.14
2025-12-08T23:16:20.160,0.11,0.049,0.188
2025-12-08T23:16:20.170,0.088,0.041,0.229
2025-12-08T23:16:20.180,0.071,0.022,0.258
2025-12-08T23:16:20.190,0.058,-0.007,0.274
2025-12-08T23:16:20.200,0.045,-0.042,0.277
2025-12-08T23:16:20.210,0.032,-0.079,0.268
2025-12-08T23:16:20.220,0.019,-0.116,0.248
2025-12-08T23:16:20.230,0.008,-0.15,0.218
2025-12-08T23:16:20.240,-0.0,-0.185,0.176
2025-12-08T23:16:20.250,-0.009,-0.22,0.12
2025-12-08T23:16:20.260,-0.021,-0.253,0.052
2025-12-08T23:16:20.270,-0.037,-0.281,-0.022
2025-12-08T23:16:20.280,-0.061,-0.301,-0.095
2025-12-08T23:16:20.290,-0.088,-0.312,-0.159
2025-12-08T23:16:20.300,-0.116,-0.314,-0.209
2025-12-08T23:16:20.310,-0.142,-0.308,-0.242
2025-12-08T23:16:20.320,-0.166,-0.295,-0.262
2025-12-08T23:16:20.330,-0.188,-0.275,-0.273
2025-12-08T23:16:20.340,-0.209,-0.25,-0.282
2025-12-08T23:16:20.350,-0.234,-0.222,-0.299
2025-12-08T23:16:20.360,-0.262,-0.194,-0.33
2025-12-08T23:16:20.370,-0.296,-0.164,-0.375
2025-12-08T23:16:20.380,-0.331,-0.136,-0.425
2025-12-08T23:16:20.390,-0.363,-0.111,-0.464
2025-12-08T23:16:20.400,-0.388,-0.093,-0.481
2025-12-08T23:16:20.410,-0.405,-0.082,-0.47
2025-12-08T23:16:20.420,-0.418,-0.078,-0.435
2025-12-08T23:16:20.430,-0.431,-0.079,-0.387
2025-12-08T23:16:20.440,-0.446,-0.084,-0.333
2025-12-08T23:16:20.450,-0.461,-0.094,-0.282
2025-12-08T23:16:20.460,-0.474,-0.106,-0.239
2025-12-08T23:16:20.470,-0.484,-0.119,-0.207
2025-12-08T23:16:20.480,-0.491,-0.131,-0.192
2025-12-08T23:16:20.490,-0.495,-0.141,-0.193
2025-12-08T23:16:20.500,-0.492,-0.153,-0.21
2025-12-08T23:16:20.510,-0.476,-0.17,-0.237
2025-12-08T23:16:20.520,-0.442,-0.192,-0.267
2025-12-08T23:16:20.530,-0.389,-0.214,-0.293
2025-12-08T23:16:20.540,-0.321,-0.233,-0.307
2025-12-08T23:16:20.550,-0.24,-0.243,-0.305
2025-12-08T23:16:20.560,-0.157,-0.238,-0.287
2025-12-08T23:16:20.570,-0.08,-0.218,-0.256
2025-12-08T23:16:20.580,-0.019,-0.182,-0.216
2025-12-08T23:16:20.590,0.021,-0.133,-0.17
2025-12-08T23:16:20.600,0.044,-0.078,-0.123
2025-12-08T23:16:20.610,0.058,-0.023,-0.075
2025-12-08T23:16:20.620,0.072,0.029,-0.032
2025-12-08T23:16:20.630,0.089,0.077,0.002
2025-12-08T23:16:20.640,0.105,0.125,0.02
2025-12-08T23:16:20.650,0.118,0.175,0.019
2025-12-08T23:16:20.660,0.123,0.226,0.005
2025-12-08T23:16:20.670,0.12,0.27,-0.011
2025-12-08T23:16:20.680,0.112,0.298,-0.019
2025-12-08T23:16:20.690,0.102,0.305,-0.012
2025-12-08T23:16:20.700,0.094,0.288,0.011
2025-12-08T23:16:20.710,0.089,0.255,0.039
2025-12-08T23:16:20.720,0.084,0.214,0.066
2025-12-08T23:16:20.730,0.077,0.172,0.086
2025-12-08T23:16:20.740,0.059,0.134,0.098
2025-12-08T23:16:20.750,0.03,0.103,0.106
2025-12-08T23:16:20.760,-0.005,0.078,0.113
2025-12-08T23:16:20.770,-0.039,0.06,0.121
2025-12-08T23:16:20.780,-0.066,0.043,0.13
2025-12-08T23:16:20.790,-0.08,0.022,0.139
2025-12-08T23:16:20.800,-0.083,-0.005,0.145
2025-12-08T23:16:20.810,-0.077,-0.037,0.142
2025-12-08T23:16:20.820,-0.066,-0.068,0.125
2025-12-08T23:16:20.830,-0.055,-0.087,0.094
