datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.003,0.006,0.011
2025-12-08T23:15:40.010,0.001,-0.007,0.004
2025-12-08T23:15:40.020,0.004,-0.007,-0.005
2025-12-08T23:15:40.030,-0.001,-0.004,-0.01
2025-12-08T23:15:40.040,-0.006,0.0,-0.012
2025-12-08T23:15:40.050,-0.004,0.007,-0.012
2025-12-08T23:15:40.060,0.002,0.001,-0.007
2025-12-08T23:15:40.070,0.007,0.002,0.001
2025-12-08T23:15:40.080,0.008,0.002,0.007
2025-12-08T23:15:40.090,-0.0,-0.005,0.004
2025-12-08T23:15:40.100,0.004,-0.01,-0.003
2025-12-08T23:15:40.110,0.007,-0.004,-0.005
2025-12-08T23:15:40.120,-0.002,0.004,-0.003
2025-12-08T23:15:40.130,-0.004,0.004,-0.001
2025-12-08T23:15:40.140,-0.004,0.007,0.002
2025-12-08T23:15:40.150,-0.006,0.0,0.005
2025-12-08T23:15:40.160,-0.009,0.003,0.006
2025-12-08T23:15:40.170,-0.005,0.01,0.009
2025-12-08T23:15:40.180,-0.001,0.006,0.01
2025-12-08T23:15:40.190,0.001,-0.001,0.004
2025-12-08T23:15:40.200,-0.0,-0.011,-0.004
2025-12-08T23:15:40.210,-0.003,-0.006,-0.007
2025-12-08T23:15:40.220,0.002,0.005,-0.005
2025-12-08T23:15:40.230,0.003,0.004,-0.004
2025-12-08T23:15:40.240,0.005,0.002,-0.005
2025-12-08T23:15:40.250,0.006,-0.0,-0.004
2025-12-08T23:15:40.260,0.001,-0.004,0.002
2025-12-08T23:15:40.270,-0.001,-0.006,0.006
2025-12-08T23:15:40.280,-0.002,-0.012,0.003
2025-12-08T23:15:40.290,-0.004,-0.012,-0.001
2025-12-08T23:15:40.300,-0.001,-0.01,-0.003
2025-12-08T23:15:40.310,0.002,-0.004,-0.002
2025-12-08T23:15:40.320,0.004,0.0,-0.0
2025-12-08T23:15:40.330,0.008,0.002,0.002
2025-12-08T23:15:40.340,0.004,0.014,0.0
2025-12-08T23:15:40.350,-0.004,0.016,-0.004
2025-12-08T23:15:40.360,-0.004,0.003,-0.007
2025-12-08T23:15:40.370,0.004,-0.007,-0.002
2025-12-08T23:15:40.380,0.008,-0.008,0.009
2025-12-08T23:15:40.390,-0.004,0.006,0.006
2025-12-08T23:15:40.400,-0.011,0.014,-0.003
2025-12-08T23:15:40.410,0.005,0.006,-0.0
2025-12-08T23:15:40.420,0.013,-0.002,0.002
2025-12-08T23:15:40.430,0.005,-0.004,0.001
2025-12-08T23:15:40.440,-0.004,-0.003,0.0
2025-12-08T23:15:40.450,-0.009,-0.0,0.001
2025-12-08T23:15:40.460,-0.005,-0.007,0.002
2025-12-08T23:15:40.470,-0.005,-0.011,0.0
2025-12-08T23:15:40.480,-0.01,-0.0,-0.004
2025-12-08T23:15:40.490,-0.002,0.011,-0.006
2025-12-08T23:15:40.500,0.008,0.013,-0.004
2025-12-08T23:15:40.510,0.007,0.005,-0.002
2025-12-08T23:15:40.520,0.002,0.001,0.001
2025-12-08T23:15:40.530,-0.006,0.005,0.004
2025-12-08T23:15:40.540,-0.007,-0.001,0.004
2025-12-08T23:15:40.550,-0.005,-0.008,0.002
2025-12-08T23:15:40.560,-0.005,-0.005,0.0
2025-12-08T23:15:40.570,-0.009,0.002,-0.0
2025-12-08T23:15:40.580,-0.007,0.007,-0.002
2025-12-08T23:15:40.590,0.002,0.001,-0.003
2025-12-08T23:15:40.600,0.007,-0.002,-0.005
2025-12-08T23:15:40.610,0.006,-0.0,-0.005
2025-12-08T23:15:40.620,0.0,-0.003,0.004
2025-12-08T23:15:40.630,-0.0,0.002,0.006
2025-12-08T23:15:40.640,0.004,0.002,0.004
2025-12-08T23:15:40.650,0.007,-0.005,0.002
2025-12-08T23:15:40.660,0.005,-0.005,0.002
2025-12-08T23:15:40.670,0.001,0.0,0.001
2025-12-08T23:15:40.680,0.002,0.002,-0.0
2025-12-08T23:15:40.690,0.002,0.0,-0.001
2025-12-08T23:15:40.700,0.003,-0.003,0.003
2025-12-08T23:15:40.710,0.006,0.002,0.008
2025-12-08T23:15:40.720,0.003,0.005,0.005
2025-12-08T23:15:40.730,-0.002,-0.004,-0.001
2025-12-08T23:15:40.740,-0.009,-0.008,-0.006
2025-12-08T23:15:40.750,-0.012,-0.004,-0.01
2025-12-08T23:15:40.760,-0.008,0.001,-0.008
2025-12-08T23:15:40.770,-0.004,-0.0,-0.003
2025-12-08T23:15:40.780,-0.0,-0.0,0.003
2025-12-08T23:15:40.790,0.005,-0.001,0.005
2025-12-08T23:15:40.800,0.011,-0.001,0.003
2025-12-08T23:15:40.810,0.009,0.012,0.003
2025-12-08T23:15:40.820,0.002,0.008,0.001
2025-12-08T23:15:40.830,0.002,0.002,0.0
2025-12-08T23:15:40.840,-0.002,0.007,-0.002
2025-12-08T23:15:40.850,-0.003,0.0,-0.003
2025-12-08T23:15:40.860,0.002,-0.007,-0.005
2025-12-08T23:15:40.870,0.004,-0.004,0.003
2025-12-08T23:15:40.880,0.004,0.004,0.011
2025-12-08T23:15:40.890,-0.003,0.009,0.005
2025-12-08T23:15:40.900,-0.007,0.001,-0.002
2025-12-08T23:15:40.910,-0.003,-0.007,-0.004
2025-12-08T23:15:40.920,-0.0,-0.014,-0.003
2025-12-08T23:15:40.930,-0.003,-0.015,0.001
2025-12-08T23:15:40.940,-0.005,0.005,0.0
2025-12-08T23:15:40.950,-0.012,0.015,-0.005
2025-12-08T23:15:40.960,-0.007,0.003,-0.009
2025-12-08T23:15:40.970,0.009,-0.004,-0.009
2025-12-08T23:15:40.980,0.01,-0.0,-0.002
2025-12-08T23:15:40.990,0.009,0.011,0.005
2025-12-08T23:15:41.000,0.004,0.009,0.008
2025-12-08T23:15:41.010,0.0,-0.008,0.006
2025-12-08T23:15:41.020,-0.002,-0.015,0.001
2025-12-08T23:15:41.030,-0.003,-0.004,-0.002
2025-12-08T23:15:41.040,-0.001,0.008,-0.001
2025-12-08T23:15:41.050,-0.003,0.001,-0.005
2025-12-08T23:15:41.060,0.002,0.0,-0.004
2025-12-08T23:15:41.070,0.007,0.006,-0.0
2025-12-08T23:15:41.080,0.005,0.004,0.003
2025-12-08T23:15:41.090,0.004,-0.001,0.011
2025-12-08T23:15:41.100,-0.005,-0.012,0.008
2025-12-08T23:15:41.110,-0.012,-0.014,0.002
2025-12-08T23:15:41.120,-0.011,-0.009,0.001
2025-12-08T23:15:41.130,-0.005,-0.003,-0.003
2025-12-08T23:15:41.140,0.004,0.008,-0.009
2025-12-08T23:15:41.150,0.008,0.01,-0.007
2025-12-08T23:15:41.160,0.003,0.007,-0.003
2025-12-08T23:15:41.170,0.0,0.004,-0.002
2025-12-08T23:15:41.180,-0.003,-0.008,0.001
2025-12-08T23:15:41.190,-0.001,-0.012,0.001
2025-12-08T23:15:41.200,0.001,-0.001,-0.001
2025-12-08T23:15:41.210,-0.004,0.009,0.0
2025-12-08T23:15:41.220,-0.003,0.015,-0.001
2025-12-08T23:15:41.230,0.003,0.005,-0.0
2025-12-08T23:15:41.240,0.009,-0.006,0.0
2025-12-08T23:15:41.250,0.009,0.0,-0.002
2025-12-08T23:15:41.260,0.006,0.012,-0.002
2025-12-08T23:15:41.270,-0.001,0.008,0.004
2025-12-08T23:15:41.280,-0.004,-0.005,0.007
2025-12-08T23:15:41.290,0.002,-0.011,0.008
2025-12-08T23:15:41.300,-0.004,-0.009,0.005
2025-12-08T23:15:41.310,-0.002,0.0,0.002
2025-12-08T23:15:41.320,0.007,0.009,-0.002
2025-12-08T23:15:41.330,0.002,0.005,-0.008
2025-12-08T23:15:41.340,-0.002,0.0,-0.008
2025-12-08T23:15:41.350,0.001,-0.003,-0.002
2025-12-08T23:15:41.360,0.007,-0.002,0.011
2025-12-08T23:15:41.370,0.001,-0.001,0.012
2025-12-08T23:15:41.380,-0.016,0.003,-0.006
2025-12-08T23:15:41.390,-0.016,0.004,-0.017
2025-12-08T23:15:41.400,-0.005,0.003,-0.014
2025-12-08T23:15:41.410,0.006,0.003,-0.006
2025-12-08T23:15:41.420,0.007,-0.004,0.004
2025-12-08T23:15:41.430,-0.003,0.005,0.011
2025-12-08T23:15:41.440,-0.005,0.008,0.007
2025-12-08T23:15:41.450,-0.005,-0.004,0.003
2025-12-08T23:15:41.460,-0.0,-0.005,0.0
2025-12-08T23:15:41.470,0.007,0.002,-0.002
2025-12-08T23:15:41.480,0.004,0.008,-0.003
2025-12-08T23:15:41.490,0.002,0.002,-0.005
2025-12-08T23:15:41.500,0.005,-0.013,-0.001
2025-12-08T23:15:41.510,0.002,-0.014,0.002
2025-12-08T23:15:41.520,0.006,0.004,0.005
2025-12-08T23:15:41.530,0.005,0.012,0.014
2025-12-08T23:15:41.540,-0.004,0.004,0.01
2025-12-08T23:15:41.550,-0.002,-0.002,0.003
2025-12-08T23:15:41.560,-0.005,-0.01,-0.002
2025-12-08T23:15:41.570,-0.006,-0.007,-0.007
2025-12-08T23:15:41.580,0.004,0.004,-0.002
2025-12-08T23:15:41.590,0.006,0.001,0.0
2025-12-08T23:15:41.600,0.002,-0.006,0.0
2025-12-08T23:15:41.610,0.0,-0.014,0.001
2025-12-08T23:15:41.620,0.001,-0.007,0.003
2025-12-08T23:15:41.630,0.005,0.004,0.001
2025-12-08T23:15:41.640,0.01,0.002,-0.002
2025-12-08T23:15:41.650,0.005,-0.001,-0.003
2025-12-08T23:15:41.660,-0.009,-0.005,-0.007
2025-12-08T23:15:41.670,-0.014,-0.003,-0.004
2025-12-08T23:15:41.680,-0.011,0.006,-0.001
2025-12-08T23:15:41.690,-0.002,0.011,0.001
2025-12-08T23:15:41.700,0.005,0.012,0.007
2025-12-08T23:15:41.710,0.005,0.009,0.005
2025-12-08T23:15:41.720,0.001,0.012,0.008
2025-12-08T23:15:41.730,-0.001,0.004,0.006
2025-12-08T23:15:41.740,-0.003,-0.002,0.0
2025-12-08T23:15:41.750,-0.006,0.0,-0.002
2025-12-08T23:15:41.760,-0.001,-0.0,-0.007
2025-12-08T23:15:41.770,0.006,0.0,-0.011
2025-12-08T23:15:41.780,0.006,-0.01,-0.011
2025-12-08T23:15:41.790,0.002,-0.014,-0.005
2025-12-08T23:15:41.800,-0.001,-0.002,0.002
2025-12-08T23:15:41.810,0.004,0.004,0.008
2025-12-08T23:15:41.820,0.002,0.001,0.012
2025-12-08T23:15:41.830,-0.005,0.002,0.008
2025-12-08T23:15:41.840,-0.009,0.005,0.001
2025-12-08T23:15:41.850,-0.005,0.007,-0.007
2025-12-08T23:15:41.860,0.005,0.011,-0.009
2025-12-08T23:15:41.870,0.007,0.004,-0.005
2025-12-08T23:15:41.880,0.003,-0.003,0.002
2025-12-08T23:15:41.890,-0.002,-0.009,0.004
2025-12-08T23:15:41.900,0.001,-0.011,0.006
2025-12-08T23:15:41.910,0.003,-0.003,0.007
2025-12-08T23:15:41.920,-0.005,-0.002,0.002
2025-12-08T23:15:41.930,-0.007,-0.002,0.001
2025-12-08T23:15:41.940,-0.002,0.003,-0.004
2025-12-08T23:15:41.950,0.008,0.008,-0.004
2025-12-08T23:15:41.960,0.007,0.002,-0.003
2025-12-08T23:15:41.970,-0.003,-0.003,-0.0
2025-12-08T23:15:41.980,-0.002,0.007,0.008
2025-12-08T23:15:41.990,0.002,0.014,0.002
2025-12-08T23:15:42.000,0.004,0.009,0.0
2025-12-08T23:15:42.010,-0.001,-0.005,0.0
2025-12-08T23:15:42.020,-0.006,-0.016,-0.004
2025-12-08T23:15:42.030,-0.006,-0.009,-0.004
2025-12-08T23:15:42.040,-0.004,0.008,-0.005
2025-12-08T23:15:42.050,-0.0,0.011,-0.007
2025-12-08T23:15:42.060,-0.002,-0.001,-0.007
2025-12-08T23:15:42.070,0.0,-0.009,0.004
2025-12-08T23:15:42.080,0.003,-0.01,0.008
2025-12-08T23:15:42.090,0.011,-0.002,0.009
2025-12-08T23:15:42.100,0.013,0.009,0.004
2025-12-08T23:15:42.110,-0.003,0.009,-0.008
2025-12-08T23:15:42.120,-0.007,0.007,-0.008
2025-12-08T23:15:42.130,-0.005,0.003,-0.003
2025-12-08T23:15:42.140,0.006,-0.004,0.008
2025-12-08T23:15:42.150,0.018,-0.004,0.013
2025-12-08T23:15:42.160,0.01,0.004,0.004
2025-12-08T23:15:42.170,-0.004,0.011,-0.0
2025-12-08T23:15:42.180,-0.012,0.004,-0.001
2025-12-08T23:15:42.190,-0.009,-0.012,-0.004
2025-12-08T23:15:42.200,-0.002,-0.011,-0.007
2025-12-08T23:15:42.210,0.0,0.002,-0.003
2025-12-08T23:15:42.220,-0.001,0.011,-0.0
2025-12-08T23:15:42.230,-0.007,0.004,0.002
2025-12-08T23:15:42.240,-0.011,-0.009,0.005
2025-12-08T23:15:42.250,-0.01,-0.004,0.001
2025-12-08T23:15:42.260,0.0,0.007,0.0
2025-12-08T23:15:42.270,0.004,0.004,-0.003
2025-12-08T23:15:42.280,0.002,-0.007,-0.005
2025-12-08T23:15:42.290,0.001,-0.01,-0.004
2025-12-08T23:15:42.300,-0.002,-0.01,-0.002
2025-12-08T23:15:42.310,-0.003,0.001,0.002
2025-12-08T23:15:42.320,-0.006,0.018,0.003
2025-12-08T23:15:42.330,-0.007,0.013,-0.0
2025-12-08T23:15:42.340,-0.002,0.005,-0.008
2025-12-08T23:15:42.350,0.015,0.004,-0.003
2025-12-08T23:15:42.360,0.022,-0.005,0.011
2025-12-08T23:15:42.370,0.006,-0.004,0.009
2025-12-08T23:15:42.380,-0.009,0.0,-0.005
2025-12-08T23:15:42.390,-0.001,-0.005,-0.01
2025-12-08T23:15:42.400,0.006,-0.009,-0.002
2025-12-08T23:15:42.410,0.005,-0.001,0.003
2025-12-08T23:15:42.420,0.006,0.007,0.006
2025-12-08T23:15:42.430,-0.007,-0.0,0.001
2025-12-08T23:15:42.440,-0.014,-0.006,-0.005
2025-12-08T23:15:42.450,-0.005,-0.005,0.006
2025-12-08T23:15:42.460,0.001,-0.005,0.012
2025-12-08T23:15:42.470,0.003,-0.01,0.004
2025-12-08T23:15:42.480,-0.003,-0.004,-0.004
2025-12-08T23:15:42.490,-0.009,0.017,-0.009
2025-12-08T23:15:42.500,-0.003,0.019,-0.011
2025-12-08T23:15:42.510,0.007,0.009,-0.004
2025-12-08T23:15:42.520,0.003,0.0,0.002
2025-12-08T23:15:42.530,-0.004,-0.003,0.004
2025-12-08T23:15:42.540,-0.004,-0.005,0.007
2025-12-08T23:15:42.550,-0.002,-0.013,0.002
2025-12-08T23:15:42.560,-0.001,-0.005,-0.007
2025-12-08T23:15:42.570,-0.0,0.006,-0.008
2025-12-08T23:15:42.580,0.007,0.009,-0.005
2025-12-08T23:15:42.590,0.006,-0.001,-0.006
2025-12-08T23:15:42.600,0.002,-0.007,-0.006
2025-12-08T23:15:42.610,0.009,0.004,-0.0
2025-12-08T23:15:42.620,0.01,0.012,0.007
2025-12-08T23:15:42.630,0.005,0.015,0.01
2025-12-08T23:15:42.640,0.002,0.004,0.007
2025-12-08T23:15:42.650,0.002,-0.005,0.002
2025-12-08T23:15:42.660,0.002,-0.001,-0.005
2025-12-08T23:15:42.670,0.003,-0.002,-0.007
2025-12-08T23:15:42.680,0.002,0.001,-0.006
2025-12-08T23:15:42.690,0.001,-0.0,-0.003
2025-12-08T23:15:42.700,0.005,-0.004,0.002
2025-12-08T23:15:42.710,0.008,0.004,0.007
2025-12-08T23:15:42.720,-0.005,0.004,0.008
2025-12-08T23:15:42.730,-0.018,-0.007,0.002
2025-12-08T23:15:42.740,-0.013,-0.014,-0.002
2025-12-08T23:15:42.750,-0.011,-0.012,-0.004
2025-12-08T23:15:42.760,-0.002,0.002,-0.004
2025-12-08T23:15:42.770,0.008,0.014,-0.002
2025-12-08T23:15:42.780,0.0,0.007,-0.001
2025-12-08T23:15:42.790,-0.001,0.003,0.001
2025-12-08T23:15:42.800,0.0,0.005,0.003
2025-12-08T23:15:42.810,-0.009,-0.001,0.001
2025-12-08T23:15:42.820,-0.011,-0.004,-0.006
2025-12-08T23:15:42.830,0.0,-0.004,0.002
2025-12-08T23:15:42.840,0.003,-0.005,0.013
