datetime,NS,EW,UD
2025-12-08T23:15:40.000,0.21797924356960147,0.5825876522415286,0.7836721368726809
2025-12-08T23:15:40.010,0.21799654488981512,0.5826386639545941,0.7837242491591552
2025-12-08T23:15:40.020,0.21801370661915825,0.5826882637053145,0.7837758345003194
2025-12-08T23:15:40.030,0.21803088216536626,0.5827363321474631,0.7838260448766834
2025-12-08T23:15:40.040,0.21804766486644417,0.5827831625196763,0.7838743749241994
2025-12-08T23:15:40.050,0.2180636106997852,0.5828291989013504,0.7839206152254672
2025-12-08T23:15:40.060,0.2180788969688517,0.5828749602455728,0.7839648031003355
2025-12-08T23:15:40.070,0.2180940746145668,0.5829200751271296,0.7840074210140591
2025-12-08T23:15:40.080,0.218109634463435,0.5829645475284327,0.7840492350008961
2025-12-08T23:15:40.090,0.21812560299853984,0.5830083319763005,0.7840907798240697
2025-12-08T23:15:40.100,0.21814140675706656,0.5830508125539101,0.7841318070569763
2025-12-08T23:15:40.110,0.2181573098248128,0.5830915774619486,0.7841717029202497
2025-12-08T23:15:40.120,0.2181735032562524,0.5831311511195935,0.7842102588160798
2025-12-08T23:15:40.130,0.2181892883386951,0.5831702284497485,0.7842476405195564
2025-12-08T23:15:40.140,0.21820439783291867,0.5832089529360108,0.784284065301023
2025-12-08T23:15:40.150,0.21821880749430678,0.5832474609440882,0.7843198287383975
2025-12-08T23:15:40.160,0.21823231768042617,0.5832852770267333,0.7843552115445247
2025-12-08T23:15:40.170,0.21824471646329408,0.583322635740744,0.7843903618498358
2025-12-08T23:15:40.180,0.21825632867276307,0.5833600952649626,0.7844255449769462
2025-12-08T23:15:40.190,0.21826754499107853,0.5833973561817954,0.7844608170923921
2025-12-08T23:15:40.200,0.2182785600056043,0.5834336906739818,0.7844956289444305
2025-12-08T23:15:40.210,0.21828927057384273,0.583468289944928,0.7845292466221816
2025-12-08T23:15:40.220,0.21829949218520583,0.5835015682827561,0.784561374403161
2025-12-08T23:15:40.230,0.21830958920997878,0.5835344549855145,0.784592159305044
2025-12-08T23:15:40.240,0.21831972978476943,0.5835669743282142,0.7846216983423175
2025-12-08T23:15:40.250,0.21833009192226321,0.5835989304391983,0.7846499303508521
2025-12-08T23:15:40.260,0.218340723572287,0.5836301014731523,0.7846769905472883
2025-12-08T23:15:40.270,0.21835121959123432,0.5836601438326575,0.7847034178898242
2025-12-08T23:15:40.280,0.21836135565146553,0.5836887823309543,0.7847295681138602
2025-12-08T23:15:40.290,0.2183710103509871,0.5837155358358755,0.7847552061673555
2025-12-08T23:15:40.300,0.21838004987577497,0.5837403496834478,0.7847799564277378
2025-12-08T23:15:40.310,0.2183887221160829,0.5837634618701285,0.7848036348513696
2025-12-08T23:15:40.320,0.21839731916660265,0.583785415179687,0.7848263232279724
2025-12-08T23:15:40.330,0.21840608201992529,0.5838066046391658,0.7848482234570373
2025-12-08T23:15:40.340,0.21841530808976134,0.583827368542153,0.7848694972187007
2025-12-08T23:15:40.350,0.21842463814097318,0.5838487099419422,0.784889971667835
2025-12-08T23:15:40.360,0.21843338386757372,0.5838707873373276,0.7849092709167185
2025-12-08T23:15:40.370,0.2184415443410082,0.5838924809662084,0.7849271633808366
2025-12-08T23:15:40.380,0.2184498193598664,0.5839128237149324,0.7849441467232736
2025-12-08T23:15:40.390,0.21845848819571234,0.5839317974684918,0.7849611276713384
