datetime,NS,EW,UD
2025-12-08T23:17:30.000,0.209,0.078,0.045
2025-12-08T23:17:30.010,0.191,0.127,0.03
2025-12-08T23:17:30.020,0.164,0.194,-0.01
2025-12-08T23:17:30.030,0.136,0.264,-0.07
2025-12-08T23:17:30.040,0.115,0.318,-0.127
2025-12-08T23:17:30.050,0.104,0.35,-0.162
2025-12-08T23:17:30.060,0.104,0.363,-0.169
2025-12-08T23:17:30.070,0.114,0.367,-0.148
2025-12-08T23:17:30.080,0.132,0.371,-0.11
2025-12-08T23:17:30.090,0.161,0.38,-0.068
2025-12-08T23:17:30.100,0.198,0.39,-0.039
2025-12-08T23:17:30.110,0.239,0.399,-0.023
2025-12-08T23:17:30.120,0.271,0.407,-0.017
2025-12-08T23:17:30.130,0.283,0.416,-0.012
2025-12-08T23:17:30.140,0.276,0.423,-0.013
2025-12-08T23:17:30.150,0.259,0.427,-0.024
2025-12-08T23:17:30.160,0.251,0.422,-0.047
2025-12-08T23:17:30.170,0.262,0.41,-0.071
2025-12-08T23:17:30.180,0.287,0.399,-0.087
2025-12-08T23:17:30.190,0.308,0.396,-0.096
2025-12-08T23:17:30.200,0.304,0.403,-0.105
2025-12-08T23:17:30.210,0.268,0.414,-0.111
2025-12-08T23:17:30.220,0.204,0.425,-0.1
2025-12-08T23:17:30.230,0.127,0.434,-0.065
2025-12-08T23:17:30.240,0.048,0.443,-0.014
2025-12-08T23:17:30.250,-0.023,0.455,0.025
2025-12-08T23:17:30.260,-0.073,0.473,0.033
2025-12-08T23:17:30.270,-0.095,0.496,0.012
2025-12-08T23:17:30.280,-0.084,0.522,-0.018
2025-12-08T23:17:30.290,-0.046,0.542,-0.033
2025-12-08T23:17:30.300,0.001,0.551,-0.026
2025-12-08T23:17:30.310,0.04,0.552,-0.004
2025-12-08T23:17:30.320,0.059,0.552,0.019
2025-12-08T23:17:30.330,0.056,0.557,0.034
2025-12-08T23:17:30.340,0.038,0.562,0.036
2025-12-08T23:17:30.350,0.01,0.556,0.033
2025-12-08T23:17:30.360,-0.025,0.533,0.03
2025-12-08T23:17:30.370,-0.067,0.499,0.032
2025-12-08T23:17:30.380,-0.114,0.464,0.036
2025-12-08T23:17:30.390,-0.16,0.435,0.037
2025-12-08T23:17:30.400,-0.196,0.412,0.029
2025-12-08T23:17:30.410,-0.216,0.393,0.015
2025-12-08T23:17:30.420,-0.217,0.379,0.005
2025-12-08T23:17:30.430,-0.203,0.37,0.012
2025-12-08T23:17:30.440,-0.186,0.368,0.041
2025-12-08T23:17:30.450,-0.174,0.368,0.082
2025-12-08T23:17:30.460,-0.172,0.368,0.117
2025-12-08T23:17:30.470,-0.176,0.368,0.123
2025-12-08T23:17:30.480,-0.176,0.368,0.089
2025-12-08T23:17:30.490,-0.162,0.364,0.029
2025-12-08T23:17:30.500,-0.128,0.352,-0.029
2025-12-08T23:17:30.510,-0.076,0.33,-0.061
2025-12-08T23:17:30.520,-0.007,0.301,-0.061
2025-12-08T23:17:30.530,0.075,0.275,-0.036
2025-12-08T23:17:30.540,0.163,0.255,0.004
2025-12-08T23:17:30.550,0.244,0.239,0.044
2025-12-08T23:17:30.560,0.297,0.228,0.069
2025-12-08T23:17:30.570,0.301,0.225,0.056
2025-12-08T23:17:30.580,0.252,0.232,0.004
2025-12-08T23:17:30.590,0.166,0.247,-0.057
2025-12-08T23:17:30.600,0.077,0.26,-0.081
2025-12-08T23:17:30.610,0.012,0.26,-0.051
2025-12-08T23:17:30.620,-0.017,0.249,0.007
2025-12-08T23:17:30.630,-0.014,0.232,0.046
2025-12-08T23:17:30.640,0.005,0.214,0.043
2025-12-08T23:17:30.650,0.027,0.198,0.015
2025-12-08T23:17:30.660,0.035,0.18,-0.009
2025-12-08T23:17:30.670,0.012,0.159,-0.016
2025-12-08T23:17:30.680,-0.051,0.136,-0.023
2025-12-08T23:17:30.690,-0.146,0.109,-0.048
2025-12-08T23:17:30.700,-0.255,0.08,-0.091
2025-12-08T23:17:30.710,-0.346,0.047,-0.14
2025-12-08T23:17:30.720,-0.398,0.006,-0.18
2025-12-08T23:17:30.730,-0.407,-0.048,-0.206
2025-12-08T23:17:30.740,-0.382,-0.119,-0.21
2025-12-08T23:17:30.750,-0.342,-0.199,-0.184
2025-12-08T23:17:30.760,-0.304,-0.275,-0.131
2025-12-08T23:17:30.770,-0.276,-0.329,-0.073
2025-12-08T23:17:30.780,-0.261,-0.356,-0.041
2025-12-08T23:17:30.790,-0.258,-0.365,-0.051
2025-12-08T23:17:30.800,-0.265,-0.369,-0.09
2025-12-08T23:17:30.810,-0.28,-0.377,-0.128
2025-12-08T23:17:30.820,-0.299,-0.389,-0.14
2025-12-08T23:17:30.830,-0.313,-0.401,-0.121
2025-12-08T23:17:30.840,-0.318,-0.41,-0.084
2025-12-08T23:17:30.850,-0.311,-0.416,-0.049
2025-12-08T23:17:30.860,-0.302,-0.42,-0.027
2025-12-08T23:17:30.870,-0.3,-0.423,-0.021
2025-12-08T23:17:30.880,-0.318,-0.431,-0.027
2025-12-08T23:17:30.890,-0.35,-0.441,-0.037
2025-12-08T23:17:30.900,-0.385,-0.447,-0.049
2025-12-08T23:17:30.910,-0.408,-0.442,-0.067
2025-12-08T23:17:30.920,-0.405,-0.419,-0.092
2025-12-08T23:17:30.930,-0.379,-0.389,-0.116
2025-12-08T23:17:30.940,-0.335,-0.361,-0.125
2025-12-08T23:17:30.950,-0.285,-0.346,-0.107
2025-12-08T23:17:30.960,-0.235,-0.341,-0.071
2025-12-08T23:17:30.970,-0.184,-0.338,-0.045
2025-12-08T23:17:30.980,-0.133,-0.337,-0.052
2025-12-08T23:17:30.990,-0.08,-0.337,-0.094
2025-12-08T23:17:31.000,-0.032,-0.341,-0.152
2025-12-08T23:17:31.010,0.005,-0.35,-0.202
2025-12-08T23:17:31.020,0.031,-0.36,-0.228
2025-12-08T23:17:31.030,0.054,-0.373,-0.228
2025-12-08T23:17:31.040,0.087,-0.385,-0.203
2025-12-08T23:17:31.050,0.131,-0.392,-0.164
2025-12-08T23:17:31.060,0.179,-0.389,-0.13
2025-12-08T23:17:31.070,0.218,-0.372,-0.117
2025-12-08T23:17:31.080,0.24,-0.346,-0.121
2025-12-08T23:17:31.090,0.246,-0.32,-0.114
2025-12-08T23:17:31.100,0.244,-0.301,-0.077
2025-12-08T23:17:31.110,0.242,-0.293,-0.016
2025-12-08T23:17:31.120,0.239,-0.297,0.039
2025-12-08T23:17:31.130,0.242,-0.313,0.064
2025-12-08T23:17:31.140,0.254,-0.335,0.07
2025-12-08T23:17:31.150,0.282,-0.354,0.08
2025-12-08T23:17:31.160,0.32,-0.36,0.108
