datetime,NS,EW,UD
2025-12-08T23:18:10.000,-0.631,-0.099,0.091
2025-12-08T23:18:10.010,-0.664,-0.156,0.105
2025-12-08T23:18:10.020,-0.66,-0.211,0.107
2025-12-08T23:18:10.030,-0.616,-0.26,0.078
2025-12-08T23:18:10.040,-0.532,-0.298,0.024
2025-12-08T23:18:10.050,-0.418,-0.323,-0.033
2025-12-08T23:18:10.060,-0.284,-0.332,-0.074
2025-12-08T23:18:10.070,-0.145,-0.326,-0.102
2025-12-08T23:18:10.080,-0.012,-0.302,-0.127
2025-12-08T23:18:10.090,0.101,-0.262,-0.151
2025-12-08T23:18:10.100,0.181,-0.206,-0.173
2025-12-08T23:18:10.110,0.214,-0.144,-0.19
2025-12-08T23:18:10.120,0.2,-0.078,-0.202
2025-12-08T23:18:10.130,0.147,-0.004,-0.211
2025-12-08T23:18:10.140,0.076,0.082,-0.209
2025-12-08T23:18:10.150,0.0,0.176,-0.186
2025-12-08T23:18:10.160,-0.078,0.268,-0.142
2025-12-08T23:18:10.170,-0.162,0.342,-0.095
2025-12-08T23:18:10.180,-0.254,0.395,-0.058
2025-12-08T23:18:10.190,-0.345,0.431,-0.033
2025-12-08T23:18:10.200,-0.422,0.456,-0.002
2025-12-08T23:18:10.210,-0.483,0.468,0.044
2025-12-08T23:18:10.220,-0.532,0.459,0.095
2025-12-08T23:18:10.230,-0.574,0.425,0.121
2025-12-08T23:18:10.240,-0.61,0.368,0.111
2025-12-08T23:18:10.250,-0.635,0.297,0.071
2025-12-08T23:18:10.260,-0.635,0.226,0.026
2025-12-08T23:18:10.270,-0.604,0.172,-0.014
2025-12-08T23:18:10.280,-0.542,0.148,-0.054
2025-12-08T23:18:10.290,-0.455,0.16,-0.1
2025-12-08T23:18:10.300,-0.358,0.193,-0.147
2025-12-08T23:18:10.310,-0.264,0.229,-0.177
2025-12-08T23:18:10.320,-0.185,0.247,-0.189
2025-12-08T23:18:10.330,-0.122,0.243,-0.193
