datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.003,-0.002,0.001
2025-12-08T23:15:30.010,-0.005,-0.001,0.001
2025-12-08T23:15:30.020,-0.008,-0.0,0.002
2025-12-08T23:15:30.030,-0.008,0.002,0.002
2025-12-08T23:15:30.040,-0.005,0.004,0.001
2025-12-08T23:15:30.050,-0.003,0.004,-0.0
2025-12-08T23:15:30.060,-0.003,0.002,-0.001
2025-12-08T23:15:30.070,-0.004,0.001,-0.001
2025-12-08T23:15:30.080,-0.005,0.0,0.0
2025-12-08T23:15:30.090,-0.004,-0.0,0.001
2025-12-08T23:15:30.100,-0.001,-0.002,-0.0
2025-12-08T23:15:30.110,0.003,-0.002,-0.002
2025-12-08T23:15:30.120,0.008,-0.002,-0.003
2025-12-08T23:15:30.130,0.01,0.0,-0.003
2025-12-08T23:15:30.140,0.01,0.002,-0.001
2025-12-08T23:15:30.150,0.007,0.002,0.0
2025-12-08T23:15:30.160,0.004,0.001,0.001
2025-12-08T23:15:30.170,0.003,-0.0,-0.0
2025-12-08T23:15:30.180,0.005,0.0,-0.002
2025-12-08T23:15:30.190,0.01,0.001,-0.003
2025-12-08T23:15:30.200,0.014,0.002,-0.003
2025-12-08T23:15:30.210,0.015,0.001,-0.003
2025-12-08T23:15:30.220,0.012,0.001,-0.003
2025-12-08T23:15:30.230,0.009,0.001,-0.003
2025-12-08T23:15:30.240,0.005,0.002,-0.004
2025-12-08T23:15:30.250,0.001,0.002,-0.005
2025-12-08T23:15:30.260,-0.002,0.001,-0.005
2025-12-08T23:15:30.270,-0.003,0.0,-0.004
2025-12-08T23:15:30.280,-0.001,0.001,-0.002
2025-12-08T23:15:30.290,0.001,0.001,-0.002
2025-12-08T23:15:30.300,0.003,0.002,-0.003
2025-12-08T23:15:30.310,0.001,0.002,-0.003
2025-12-08T23:15:30.320,-0.002,0.001,-0.002
2025-12-08T23:15:30.330,-0.006,0.0,0.0
2025-12-08T23:15:30.340,-0.007,-0.0,0.001
2025-12-08T23:15:30.350,-0.007,-0.002,0.0
2025-12-08T23:15:30.360,-0.006,-0.003,-0.002
2025-12-08T23:15:30.370,-0.007,-0.004,-0.004
2025-12-08T23:15:30.380,-0.007,-0.005,-0.003
2025-12-08T23:15:30.390,-0.007,-0.005,-0.001
2025-12-08T23:15:30.400,-0.006,-0.006,0.001
2025-12-08T23:15:30.410,-0.007,-0.006,0.001
2025-12-08T23:15:30.420,-0.011,-0.007,-0.0
2025-12-08T23:15:30.430,-0.014,-0.007,-0.002
2025-12-08T23:15:30.440,-0.016,-0.004,-0.003
2025-12-08T23:15:30.450,-0.014,-0.001,-0.002
2025-12-08T23:15:30.460,-0.009,0.0,-0.001
2025-12-08T23:15:30.470,-0.004,-0.0,-0.0
2025-12-08T23:15:30.480,0.0,-0.002,-0.002
2025-12-08T23:15:30.490,0.004,-0.004,-0.002
2025-12-08T23:15:30.500,0.005,-0.005,-0.003
2025-12-08T23:15:30.510,0.005,-0.004,-0.001
2025-12-08T23:15:30.520,0.002,-0.003,0.002
2025-12-08T23:15:30.530,-0.001,-0.001,0.004
2025-12-08T23:15:30.540,-0.004,-0.001,0.004
2025-12-08T23:15:30.550,-0.006,-0.002,0.002
2025-12-08T23:15:30.560,-0.005,-0.004,-0.0
2025-12-08T23:15:30.570,-0.004,-0.005,-0.0
2025-12-08T23:15:30.580,-0.002,-0.003,0.001
2025-12-08T23:15:30.590,-0.0,-0.0,0.004
2025-12-08T23:15:30.600,-0.002,0.001,0.004
2025-12-08T23:15:30.610,-0.004,0.001,0.002
2025-12-08T23:15:30.620,-0.009,-0.0,-0.0
2025-12-08T23:15:30.630,-0.013,-0.0,-0.002
2025-12-08T23:15:30.640,-0.013,-0.0,-0.002
2025-12-08T23:15:30.650,-0.011,0.0,-0.002
2025-12-08T23:15:30.660,-0.006,-0.0,-0.002
2025-12-08T23:15:30.670,-0.004,-0.002,-0.002
2025-12-08T23:15:30.680,-0.005,-0.003,-0.002
2025-12-08T23:15:30.690,-0.008,-0.004,-0.002
2025-12-08T23:15:30.700,-0.01,-0.005,-0.003
2025-12-08T23:15:30.710,-0.012,-0.004,-0.002
2025-12-08T23:15:30.720,-0.017,-0.003,-0.001
2025-12-08T23:15:30.730,-0.023,-0.002,-0.0
2025-12-08T23:15:30.740,-0.026,-0.001,-0.001
2025-12-08T23:15:30.750,-0.023,-0.0,-0.004
2025-12-08T23:15:30.760,-0.016,-0.0,-0.008
2025-12-08T23:15:30.770,-0.012,-0.0,-0.008
2025-12-08T23:15:30.780,-0.012,-0.0,-0.004
2025-12-08T23:15:30.790,-0.016,-0.002,0.001
2025-12-08T23:15:30.800,-0.018,-0.003,0.003
2025-12-08T23:15:30.810,-0.018,-0.002,0.001
2025-12-08T23:15:30.820,-0.014,0.0,-0.003
2025-12-08T23:15:30.830,-0.011,0.002,-0.006
