datetime,NS,EW,UD
2025-12-08T23:15:20.000,-0.7249249225221903,0.715878036692934,-0.5462985296985341
2025-12-08T23:15:20.010,-0.7249640836685767,0.715914623313723,-0.5463274845720933
2025-12-08T23:15:20.020,-0.7250026463016137,0.7159503479181091,-0.5463561264271044
2025-12-08T23:15:20.030,-0.7250405289464112,0.7159849949953068,-0.5463839060726436
2025-12-08T23:15:20.040,-0.725077641258056,0.7160189364084291,-0.5464107562880445
2025-12-08T23:15:20.050,-0.7251134260704915,0.7160517828268902,-0.5464372952986476
2025-12-08T23:15:20.060,-0.7251483231786604,0.7160837901050494,-0.5464635276881904
2025-12-08T23:15:20.070,-0.725182930905105,0.7161160230059098,-0.5464893727413287
2025-12-08T23:15:20.080,-0.7252175361067883,0.7161481176340365,-0.5465148386790006
2025-12-08T23:15:20.090,-0.7252520555001987,0.7161794547602287,-0.546539423073847
2025-12-08T23:15:20.100,-0.7252860965170356,0.7162095607978545,-0.5465629208091249
2025-12-08T23:15:20.110,-0.7253191053101777,0.7162382929865523,-0.5465860596512555
2025-12-08T23:15:20.120,-0.7253508217338016,0.7162663340388464,-0.5466091001704219
2025-12-08T23:15:20.130,-0.7253814566087506,0.7162948100106967,-0.5466315340297967
2025-12-08T23:15:20.140,-0.7254112020128731,0.7163235794369691,-0.546653338016091
2025-12-08T23:15:20.150,-0.7254405540858271,0.7163514643622149,-0.5466743427385763
2025-12-08T23:15:20.160,-0.7254696183562646,0.7163787423625527,-0.5466944758672962
2025-12-08T23:15:20.170,-0.7254980897171364,0.7164047955687691,-0.5467144242060433
2025-12-08T23:15:20.180,-0.7255259201721256,0.716429308857524,-0.5467342797552202
2025-12-08T23:15:20.190,-0.7255531195187088,0.7164539590184358,-0.5467538586239618
2025-12-08T23:15:20.200,-0.7255795340176194,0.7164789123201734,-0.5467729113098092
2025-12-08T23:15:20.210,-0.7256046967949115,0.7165032755177316,-0.5467909773042725
2025-12-08T23:15:20.220,-0.7256286734820556,0.7165263336902701,-0.5468082933590195
2025-12-08T23:15:20.230,-0.7256520546501823,0.7165478255886946,-0.5468253902460867
2025-12-08T23:15:20.240,-0.7256753653877772,0.7165688387587235,-0.5468424034177597
2025-12-08T23:15:20.250,-0.7256978836789791,0.7165906283567351,-0.5468592437907633
2025-12-08T23:15:20.260,-0.7257192010432769,0.7166125370019061,-0.5468756978332738
2025-12-08T23:15:20.270,-0.7257401599038935,0.7166332066270402,-0.5468914362448276
2025-12-08T23:15:20.280,-0.7257601349755864,0.7166524736710538,-0.5469065488299436
2025-12-08T23:15:20.290,-0.7257792242272214,0.7166707759676041,-0.5469213283226442
2025-12-08T23:15:20.300,-0.7257981325401175,0.7166893205265996,-0.5469356101958796
2025-12-08T23:15:20.310,-0.7258158720894587,0.7167077722990822,-0.5469495310882553
2025-12-08T23:15:20.320,-0.7258327160187523,0.7167244941231743,-0.5469631392051977
2025-12-08T23:15:20.330,-0.7258491610419369,0.716740404071426,-0.5469760738454457
2025-12-08T23:15:20.340,-0.7258649379587245,0.7167565511345604,-0.546988469547099
2025-12-08T23:15:20.350,-0.7258805389333625,0.716772646530135,-0.5470005769500028
2025-12-08T23:15:20.360,-0.725896552333793,0.7167888265080227,-0.5470122443574152
2025-12-08T23:15:20.370,-0.7259123834937715,0.7168043418380499,-0.5470233081455369
2025-12-08T23:15:20.380,-0.7259267470178647,0.7168185670208722,-0.5470338078777048
2025-12-08T23:15:20.390,-0.7259398459014039,0.7168322371775193,-0.5470437317523247
2025-12-08T23:15:20.400,-0.7259522433832852,0.7168455966533538,-0.5470533835469971
2025-12-08T23:15:20.410,-0.7259643565476668,0.7168584917809229,-0.5470627875977578
2025-12-08T23:15:20.420,-0.7259768549863588,0.7168713438266909,-0.547071814909786
2025-12-08T23:15:20.430,-0.7259893047818156,0.7168838631984369,-0.5470805499753366
2025-12-08T23:15:20.440,-0.7260010145603724,0.7168953119362214,-0.5470887300081575
2025-12-08T23:15:20.450,-0.726011521995908,0.7169061263531076,-0.547096492296512
2025-12-08T23:15:20.460,-0.7260209855543716,0.7169163978141366,-0.5471039746261788
2025-12-08T23:15:20.470,-0.7260302884546272,0.7169261908045486,-0.5471109119947721
2025-12-08T23:15:20.480,-0.7260393827493532,0.7169357891768695,-0.5471174109829133
2025-12-08T23:15:20.490,-0.7260476657085964,0.7169445824105123,-0.5471235048946634
2025-12-08T23:15:20.500,-0.7260553532834009,0.7169527471395991,-0.5471292111707582
2025-12-08T23:15:20.510,-0.7260622267814507,0.7169605863658739,-0.5471347066584888
2025-12-08T23:15:20.520,-0.7260675120738662,0.7169677811791113,-0.5471400638478163
2025-12-08T23:15:20.530,-0.7260715008106338,0.7169744008454824,-0.5471450212302964
