datetime,NS,EW,UD
2025-12-08T23:16:30.000,0.221,0.174,0.195
2025-12-08T23:16:30.010,0.169,0.066,0.002
2025-12-08T23:16:30.020,0.076,-0.031,-0.239
2025-12-08T23:16:30.030,-0.043,-0.089,-0.388
2025-12-08T23:16:30.040,-0.15,-0.109,-0.399
2025-12-08T23:16:30.050,-0.211,-0.101,-0.326
2025-12-08T23:16:30.060,-0.223,-0.067,-0.244
2025-12-08T23:16:30.070,-0.202,-0.003,-0.183
2025-12-08T23:16:30.080,-0.163,0.071,-0.116
2025-12-08T23:16:30.090,-0.118,0.117,-0.012
2025-12-08T23:16:30.100,-0.072,0.101,0.114
2025-12-08T23:16:30.110,-0.031,0.03,0.205
2025-12-08T23:16:30.120,0.002,-0.051,0.208
2025-12-08T23:16:30.130,0.03,-0.097,0.124
2025-12-08T23:16:30.140,0.053,-0.1,0.017
2025-12-08T23:16:30.150,0.066,-0.087,-0.032
2025-12-08T23:16:30.160,0.067,-0.096,0.016
2025-12-08T23:16:30.170,0.062,-0.141,0.135
2025-12-08T23:16:30.180,0.068,-0.202,0.242
2025-12-08T23:16:30.190,0.095,-0.249,0.251
2025-12-08T23:16:30.200,0.121,-0.261,0.136
2025-12-08T23:16:30.210,0.11,-0.233,-0.046
2025-12-08T23:16:30.220,0.036,-0.177,-0.19
2025-12-08T23:16:30.230,-0.078,-0.122,-0.212
2025-12-08T23:16:30.240,-0.178,-0.092,-0.111
2025-12-08T23:16:30.250,-0.222,-0.098,0.032
2025-12-08T23:16:30.260,-0.215,-0.135,0.124
2025-12-08T23:16:30.270,-0.199,-0.181,0.115
2025-12-08T23:16:30.280,-0.216,-0.218,0.016
2025-12-08T23:16:30.290,-0.264,-0.232,-0.136
2025-12-08T23:16:30.300,-0.307,-0.21,-0.293
2025-12-08T23:16:30.310,-0.31,-0.151,-0.396
2025-12-08T23:16:30.320,-0.266,-0.068,-0.38
2025-12-08T23:16:30.330,-0.194,0.01,-0.205
2025-12-08T23:16:30.340,-0.112,0.049,0.07
2025-12-08T23:16:30.350,-0.029,0.04,0.289
2025-12-08T23:16:30.360,0.046,0.001,0.29
2025-12-08T23:16:30.370,0.095,-0.037,0.041
2025-12-08T23:16:30.380,0.1,-0.055,-0.298
2025-12-08T23:16:30.390,0.066,-0.06,-0.473
2025-12-08T23:16:30.400,0.027,-0.066,-0.319
2025-12-08T23:16:30.410,0.025,-0.076,0.091
2025-12-08T23:16:30.420,0.075,-0.082,0.497
2025-12-08T23:16:30.430,0.15,-0.072,0.635
2025-12-08T23:16:30.440,0.201,-0.043,0.431
2025-12-08T23:16:30.450,0.189,-0.001,0.032
2025-12-08T23:16:30.460,0.114,0.039,-0.314
2025-12-08T23:16:30.470,0.014,0.068,-0.448
2025-12-08T23:16:30.480,-0.069,0.082,-0.38
2025-12-08T23:16:30.490,-0.105,0.082,-0.243
2025-12-08T23:16:30.500,-0.087,0.072,-0.171
2025-12-08T23:16:30.510,-0.035,0.064,-0.212
2025-12-08T23:16:30.520,0.021,0.065,-0.319
2025-12-08T23:16:30.530,0.056,0.077,-0.409
2025-12-08T23:16:30.540,0.069,0.095,-0.421
2025-12-08T23:16:30.550,0.088,0.114,-0.334
2025-12-08T23:16:30.560,0.148,0.131,-0.155
2025-12-08T23:16:30.570,0.257,0.147,0.09
2025-12-08T23:16:30.580,0.375,0.155,0.352
2025-12-08T23:16:30.590,0.435,0.138,0.561
2025-12-08T23:16:30.600,0.391,0.085,0.642
2025-12-08T23:16:30.610,0.25,0.004,0.558
2025-12-08T23:16:30.620,0.07,-0.073,0.348
2025-12-08T23:16:30.630,-0.088,-0.106,0.116
2025-12-08T23:16:30.640,-0.199,-0.08,-0.011
2025-12-08T23:16:30.650,-0.268,-0.021,0.036
2025-12-08T23:16:30.660,-0.302,0.022,0.223
2025-12-08T23:16:30.670,-0.293,0.017,0.43
2025-12-08T23:16:30.680,-0.23,-0.023,0.52
2025-12-08T23:16:30.690,-0.13,-0.057,0.445
2025-12-08T23:16:30.700,-0.035,-0.055,0.279
2025-12-08T23:16:30.710,0.022,-0.028,0.146
2025-12-08T23:16:30.720,0.044,-0.013,0.107
2025-12-08T23:16:30.730,0.066,-0.036,0.096
2025-12-08T23:16:30.740,0.12,-0.083,-0.007
2025-12-08T23:16:30.750,0.203,-0.12,-0.234
2025-12-08T23:16:30.760,0.283,-0.125,-0.475
2025-12-08T23:16:30.770,0.322,-0.106,-0.571
2025-12-08T23:16:30.780,0.303,-0.085,-0.473
2025-12-08T23:16:30.790,0.226,-0.077,-0.288
2025-12-08T23:16:30.800,0.098,-0.071,-0.161
2025-12-08T23:16:30.810,-0.069,-0.049,-0.123
2025-12-08T23:16:30.820,-0.253,-0.005,-0.08
2025-12-08T23:16:30.830,-0.418,0.046,0.069
2025-12-08T23:16:30.840,-0.524,0.082,0.305
2025-12-08T23:16:30.850,-0.545,0.086,0.498
2025-12-08T23:16:30.860,-0.481,0.058,0.53
2025-12-08T23:16:30.870,-0.365,0.009,0.385
2025-12-08T23:16:30.880,-0.247,-0.046,0.152
2025-12-08T23:16:30.890,-0.177,-0.092,-0.059
2025-12-08T23:16:30.900,-0.169,-0.116,-0.175
2025-12-08T23:16:30.910,-0.193,-0.11,-0.189
2025-12-08T23:16:30.920,-0.189,-0.069,-0.136
2025-12-08T23:16:30.930,-0.129,0.005,-0.085
2025-12-08T23:16:30.940,-0.037,0.098,-0.099
2025-12-08T23:16:30.950,0.029,0.19,-0.183
2025-12-08T23:16:30.960,0.036,0.25,-0.276
2025-12-08T23:16:30.970,0.011,0.259,-0.307
2025-12-08T23:16:30.980,0.011,0.223,-0.257
2025-12-08T23:16:30.990,0.067,0.172,-0.179
2025-12-08T23:16:31.000,0.155,0.141,-0.146
2025-12-08T23:16:31.010,0.232,0.148,-0.185
2025-12-08T23:16:31.020,0.278,0.178,-0.283
2025-12-08T23:16:31.030,0.303,0.206,-0.433
2025-12-08T23:16:31.040,0.326,0.212,-0.638
2025-12-08T23:16:31.050,0.339,0.193,-0.86
2025-12-08T23:16:31.060,0.325,0.163,-0.998
2025-12-08T23:16:31.070,0.289,0.134,-0.939
2025-12-08T23:16:31.080,0.264,0.111,-0.664
