datetime,NS,EW,UD
2025-12-08T23:16:30.000,-0.042,-0.01,0.071
2025-12-08T23:16:30.010,-0.011,0.024,0.046
2025-12-08T23:16:30.020,0.0,0.037,0.009
2025-12-08T23:16:30.030,-0.004,0.027,-0.031
2025-12-08T23:16:30.040,-0.006,0.015,-0.05
2025-12-08T23:16:30.050,-0.005,0.005,-0.044
2025-12-08T23:16:30.060,-0.005,-0.003,-0.022
2025-12-08T23:16:30.070,-0.016,-0.008,0.011
2025-12-08T23:16:30.080,-0.034,-0.026,0.049
2025-12-08T23:16:30.090,-0.029,-0.043,0.08
2025-12-08T23:16:30.100,0.011,-0.025,0.089
2025-12-08T23:16:30.110,0.036,0.002,0.076
2025-12-08T23:16:30.120,0.037,0.024,0.056
2025-12-08T23:16:30.130,0.021,0.041,0.041
2025-12-08T23:16:30.140,0.002,0.025,-0.001
2025-12-08T23:16:30.150,0.012,0.009,-0.044
2025-12-08T23:16:30.160,0.012,0.017,-0.051
2025-12-08T23:16:30.170,0.005,0.009,-0.029
2025-12-08T23:16:30.180,0.005,-0.019,0.021
2025-12-08T23:16:30.190,-0.012,-0.045,0.062
2025-12-08T23:16:30.200,-0.026,-0.048,0.078
2025-12-08T23:16:30.210,-0.023,-0.018,0.06
2025-12-08T23:16:30.220,0.014,0.015,0.021
2025-12-08T23:16:30.230,0.066,0.027,0.0
2025-12-08T23:16:30.240,0.071,0.013,0.011
2025-12-08T23:16:30.250,0.05,-0.0,0.024
2025-12-08T23:16:30.260,0.027,-0.011,0.029
2025-12-08T23:16:30.270,-0.006,-0.009,0.026
2025-12-08T23:16:30.280,-0.019,0.017,0.016
2025-12-08T23:16:30.290,0.0,0.048,0.008
2025-12-08T23:16:30.300,0.018,0.057,-0.007
2025-12-08T23:16:30.310,0.026,0.029,-0.037
2025-12-08T23:16:30.320,0.024,-0.015,-0.077
2025-12-08T23:16:30.330,0.028,-0.04,-0.095
2025-12-08T23:16:30.340,0.052,-0.031,-0.087
2025-12-08T23:16:30.350,0.066,-0.015,-0.073
2025-12-08T23:16:30.360,0.069,-0.0,-0.043
2025-12-08T23:16:30.370,0.036,0.006,0.005
2025-12-08T23:16:30.380,-0.014,0.005,0.034
2025-12-08T23:16:30.390,-0.017,0.016,0.032
2025-12-08T23:16:30.400,0.007,0.047,0.034
2025-12-08T23:16:30.410,0.023,0.08,0.041
2025-12-08T23:16:30.420,0.033,0.091,0.029
2025-12-08T23:16:30.430,0.032,0.066,0.001
2025-12-08T23:16:30.440,0.01,0.016,-0.019
2025-12-08T23:16:30.450,-0.015,-0.02,0.002
2025-12-08T23:16:30.460,0.001,-0.012,0.033
2025-12-08T23:16:30.470,0.042,0.002,0.045
2025-12-08T23:16:30.480,0.034,0.002,0.065
2025-12-08T23:16:30.490,-0.02,0.005,0.1
2025-12-08T23:16:30.500,-0.057,0.002,0.126
2025-12-08T23:16:30.510,-0.048,0.001,0.119
2025-12-08T23:16:30.520,-0.013,0.008,0.085
2025-12-08T23:16:30.530,-0.002,0.019,0.042
2025-12-08T23:16:30.540,-0.013,0.03,-0.001
2025-12-08T23:16:30.550,-0.025,0.027,-0.04
2025-12-08T23:16:30.560,-0.062,0.012,-0.061
2025-12-08T23:16:30.570,-0.089,-0.032,-0.037
2025-12-08T23:16:30.580,-0.059,-0.077,0.031
2025-12-08T23:16:30.590,-0.002,-0.089,0.097
2025-12-08T23:16:30.600,0.032,-0.068,0.107
2025-12-08T23:16:30.610,0.013,-0.008,0.051
2025-12-08T23:16:30.620,-0.039,0.038,-0.012
2025-12-08T23:16:30.630,-0.048,0.065,-0.064
2025-12-08T23:16:30.640,0.0,0.061,-0.093
2025-12-08T23:16:30.650,0.041,0.01,-0.066
2025-12-08T23:16:30.660,0.016,-0.043,-0.001
2025-12-08T23:16:30.670,-0.051,-0.089,0.054
2025-12-08T23:16:30.680,-0.077,-0.078,0.08
2025-12-08T23:16:30.690,-0.077,-0.016,0.071
2025-12-08T23:16:30.700,-0.062,0.04,0.023
2025-12-08T23:16:30.710,0.004,0.059,-0.038
2025-12-08T23:16:30.720,0.064,0.013,-0.068
2025-12-08T23:16:30.730,0.06,-0.067,-0.029
2025-12-08T23:16:30.740,0.018,-0.114,0.064
2025-12-08T23:16:30.750,-0.025,-0.087,0.155
2025-12-08T23:16:30.760,-0.063,-0.022,0.187
2025-12-08T23:16:30.770,-0.079,0.046,0.119
2025-12-08T23:16:30.780,-0.055,0.103,-0.005
2025-12-08T23:16:30.790,-0.036,0.086,-0.099
2025-12-08T23:16:30.800,-0.025,-0.008,-0.109
2025-12-08T23:16:30.810,-0.01,-0.108,-0.04
2025-12-08T23:16:30.820,-0.02,-0.141,0.022
2025-12-08T23:16:30.830,-0.04,-0.112,0.022
2025-12-08T23:16:30.840,-0.066,-0.04,-0.009
2025-12-08T23:16:30.850,-0.08,0.039,-0.059
2025-12-08T23:16:30.860,-0.052,0.039,-0.093
2025-12-08T23:16:30.870,-0.009,-0.008,-0.082
2025-12-08T23:16:30.880,0.026,-0.068,-0.062
2025-12-08T23:16:30.890,0.043,-0.107,-0.042
2025-12-08T23:16:30.900,0.032,-0.05,-0.031
2025-12-08T23:16:30.910,-0.004,0.044,-0.043
2025-12-08T23:16:30.920,-0.04,0.096,-0.073
2025-12-08T23:16:30.930,-0.036,0.086,-0.104
2025-12-08T23:16:30.940,0.018,0.019,-0.095
2025-12-08T23:16:30.950,0.063,-0.041,-0.053
2025-12-08T23:16:30.960,0.068,-0.06,-0.022
2025-12-08T23:16:30.970,0.054,-0.045,-0.006
2025-12-08T23:16:30.980,0.015,0.007,-0.015
2025-12-08T23:16:30.990,0.004,0.066,-0.074
2025-12-08T23:16:31.000,0.054,0.084,-0.134
2025-12-08T23:16:31.010,0.072,0.062,-0.132
2025-12-08T23:16:31.020,0.031,-0.003,-0.082
2025-12-08T23:16:31.030,-0.01,-0.066,-0.028
2025-12-08T23:16:31.040,-0.035,-0.058,0.004
2025-12-08T23:16:31.050,-0.044,-0.003,-0.014
2025-12-08T23:16:31.060,-0.033,0.047,-0.071
2025-12-08T23:16:31.070,-0.004,0.063,-0.095
2025-12-08T23:16:31.080,0.012,0.028,-0.055
2025-12-08T23:16:31.090,0.019,-0.043,0.014
2025-12-08T23:16:31.100,0.033,-0.066,0.09
2025-12-08T23:16:31.110,0.009,-0.017,0.134
2025-12-08T23:16:31.120,-0.014,0.02,0.127
2025-12-08T23:16:31.130,0.005,0.065,0.099
2025-12-08T23:16:31.140,0.01,0.112,0.055
2025-12-08T23:16:31.150,-0.0,0.073,-0.009
2025-12-08T23:16:31.160,0.007,0.001,-0.038
2025-12-08T23:16:31.170,0.005,-0.046,0.019
2025-12-08T23:16:31.180,-0.016,-0.063,0.111
2025-12-08T23:16:31.190,0.01,-0.024,0.175
2025-12-08T23:16:31.200,0.034,0.036,0.194
2025-12-08T23:16:31.210,-0.007,0.046,0.154
2025-12-08T23:16:31.220,-0.029,0.029,0.059
2025-12-08T23:16:31.230,0.02,0.045,-0.036
2025-12-08T23:16:31.240,0.059,0.046,-0.075
2025-12-08T23:16:31.250,0.035,0.01,-0.063
2025-12-08T23:16:31.260,0.036,-0.032,-0.021
2025-12-08T23:16:31.270,0.049,-0.074,0.041
2025-12-08T23:16:31.280,0.004,-0.091,0.089
2025-12-08T23:16:31.290,-0.044,-0.064,0.111
2025-12-08T23:16:31.300,-0.067,-0.012,0.091
2025-12-08T23:16:31.310,-0.051,0.02,0.045
2025-12-08T23:16:31.320,-0.011,0.027,0.01
2025-12-08T23:16:31.330,0.018,0.005,-0.004
2025-12-08T23:16:31.340,0.021,-0.036,0.007
2025-12-08T23:16:31.350,0.003,-0.088,0.035
2025-12-08T23:16:31.360,0.001,-0.12,0.097
2025-12-08T23:16:31.370,-0.0,-0.067,0.153
2025-12-08T23:16:31.380,-0.007,0.023,0.146
2025-12-08T23:16:31.390,-0.013,0.085,0.101
2025-12-08T23:16:31.400,-0.027,0.091,0.041
2025-12-08T23:16:31.410,0.009,0.037,-0.013
2025-12-08T23:16:31.420,0.078,-0.0,-0.065
2025-12-08T23:16:31.430,0.103,0.0,-0.109
2025-12-08T23:16:31.440,0.048,0.0,-0.085
2025-12-08T23:16:31.450,-0.032,0.013,0.002
2025-12-08T23:16:31.460,-0.07,0.025,0.084
2025-12-08T23:16:31.470,-0.073,0.018,0.134
2025-12-08T23:16:31.480,-0.084,0.013,0.125
2025-12-08T23:16:31.490,-0.092,0.007,0.044
2025-12-08T23:16:31.500,-0.057,0.013,-0.077
2025-12-08T23:16:31.510,-0.014,0.023,-0.193
2025-12-08T23:16:31.520,0.001,-0.006,-0.257
2025-12-08T23:16:31.530,-0.017,-0.056,-0.236
2025-12-08T23:16:31.540,-0.05,-0.113,-0.147
2025-12-08T23:16:31.550,-0.063,-0.152,-0.048
2025-12-08T23:16:31.560,-0.083,-0.136,-0.003
2025-12-08T23:16:31.570,-0.117,-0.075,-0.034
2025-12-08T23:16:31.580,-0.115,-0.018,-0.105
2025-12-08T23:16:31.590,-0.052,-0.02,-0.146
2025-12-08T23:16:31.600,0.044,-0.053,-0.116
2025-12-08T23:16:31.610,0.074,-0.078,-0.03
2025-12-08T23:16:31.620,0.005,-0.089,0.07
2025-12-08T23:16:31.630,-0.087,-0.047,0.164
2025-12-08T23:16:31.640,-0.157,0.027,0.189
2025-12-08T23:16:31.650,-0.151,0.078,0.109
2025-12-08T23:16:31.660,-0.073,0.112,-0.019
2025-12-08T23:16:31.670,0.007,0.082,-0.105
2025-12-08T23:16:31.680,0.079,-0.006,-0.1
2025-12-08T23:16:31.690,0.118,-0.08,-0.025
2025-12-08T23:16:31.700,0.092,-0.097,0.062
2025-12-08T23:16:31.710,0.022,-0.033,0.093
2025-12-08T23:16:31.720,-0.023,0.076,0.028
2025-12-08T23:16:31.730,-0.007,0.152,-0.105
2025-12-08T23:16:31.740,0.026,0.132,-0.234
2025-12-08T23:16:31.750,0.046,0.027,-0.263
2025-12-08T23:16:31.760,0.031,-0.084,-0.178
2025-12-08T23:16:31.770,-0.004,-0.144,-0.053
2025-12-08T23:16:31.780,-0.007,-0.122,0.07
2025-12-08T23:16:31.790,-0.025,-0.014,0.134
2025-12-08T23:16:31.800,-0.071,0.078,0.083
2025-12-08T23:16:31.810,-0.078,0.103,-0.032
2025-12-08T23:16:31.820,-0.055,0.08,-0.127
2025-12-08T23:16:31.830,-0.03,-0.011,-0.159
2025-12-08T23:16:31.840,0.014,-0.098,-0.128
2025-12-08T23:16:31.850,0.042,-0.123,-0.057
2025-12-08T23:16:31.860,0.006,-0.108,0.031
2025-12-08T23:16:31.870,-0.037,-0.038,0.095
2025-12-08T23:16:31.880,-0.032,0.05,0.089
2025-12-08T23:16:31.890,-0.004,0.088,0.021
2025-12-08T23:16:31.900,0.014,0.078,-0.095
2025-12-08T23:16:31.910,0.034,0.039,-0.228
2025-12-08T23:16:31.920,0.086,0.006,-0.294
2025-12-08T23:16:31.930,0.123,0.008,-0.248
2025-12-08T23:16:31.940,0.108,-0.007,-0.103
2025-12-08T23:16:31.950,0.058,-0.027,0.092
2025-12-08T23:16:31.960,0.01,-0.01,0.246
2025-12-08T23:16:31.970,-0.01,0.035,0.286
2025-12-08T23:16:31.980,-0.007,0.122,0.195
2025-12-08T23:16:31.990,0.031,0.168,0.038
2025-12-08T23:16:32.000,0.08,0.146,-0.076
2025-12-08T23:16:32.010,0.096,0.091,-0.151
2025-12-08T23:16:32.020,0.126,-0.014,-0.189
2025-12-08T23:16:32.030,0.12,-0.071,-0.139
2025-12-08T23:16:32.040,0.013,-0.076,-0.029
2025-12-08T23:16:32.050,-0.077,-0.048,0.096
2025-12-08T23:16:32.060,-0.109,0.02,0.172
2025-12-08T23:16:32.070,-0.126,0.028,0.139
2025-12-08T23:16:32.080,-0.093,-0.012,0.038
2025-12-08T23:16:32.090,-0.007,-0.01,-0.035
2025-12-08T23:16:32.100,0.076,0.013,-0.043
2025-12-08T23:16:32.110,0.094,0.007,-0.011
2025-12-08T23:16:32.120,0.01,0.013,0.043
2025-12-08T23:16:32.130,-0.134,0.019,0.098
2025-12-08T23:16:32.140,-0.229,0.006,0.123
2025-12-08T23:16:32.150,-0.201,0.02,0.102
2025-12-08T23:16:32.160,-0.104,0.031,0.052
2025-12-08T23:16:32.170,-0.04,0.012,0.013
2025-12-08T23:16:32.180,0.023,-0.026,0.012
2025-12-08T23:16:32.190,0.114,-0.03,0.056
2025-12-08T23:16:32.200,0.132,-0.015,0.095
2025-12-08T23:16:32.210,0.069,-0.01,0.109
2025-12-08T23:16:32.220,-0.012,0.017,0.122
2025-12-08T23:16:32.230,-0.081,0.011,0.111
2025-12-08T23:16:32.240,-0.095,-0.02,0.052
2025-12-08T23:16:32.250,-0.083,-0.048,-0.048
2025-12-08T23:16:32.260,-0.091,-0.097,-0.142
2025-12-08T23:16:32.270,-0.068,-0.113,-0.164
2025-12-08T23:16:32.280,-0.012,-0.068,-0.141
2025-12-08T23:16:32.290,0.032,-0.029,-0.102
2025-12-08T23:16:32.300,0.006,-0.022,-0.021
2025-12-08T23:16:32.310,-0.103,-0.03,0.072
2025-12-08T23:16:32.320,-0.16,-0.062,0.087
2025-12-08T23:16:32.330,-0.102,-0.056,0.005
2025-12-08T23:16:32.340,-0.035,0.004,-0.12
2025-12-08T23:16:32.350,-0.004,0.055,-0.209
2025-12-08T23:16:32.360,0.028,0.075,-0.175
2025-12-08T23:16:32.370,0.025,0.032,0.007
2025-12-08T23:16:32.380,-0.074,-0.061,0.232
2025-12-08T23:16:32.390,-0.174,-0.14,0.366
2025-12-08T23:16:32.400,-0.186,-0.13,0.364
2025-12-08T23:16:32.410,-0.133,-0.04,0.24
2025-12-08T23:16:32.420,-0.023,0.066,0.065
2025-12-08T23:16:32.430,0.082,0.144,-0.078
2025-12-08T23:16:32.440,0.122,0.081,-0.158
2025-12-08T23:16:32.450,0.132,-0.087,-0.14
2025-12-08T23:16:32.460,0.141,-0.204,-0.036
2025-12-08T23:16:32.470,0.133,-0.205,0.09
