datetime,NS,EW,UD
2025-12-08T23:18:10.000,0.004,-0.082,0.016
2025-12-08T23:18:10.010,-0.017,-0.064,0.013
2025-12-08T23:18:10.020,-0.037,-0.051,0.005
2025-12-08T23:18:10.030,-0.055,-0.038,-0.006
2025-12-08T23:18:10.040,-0.07,-0.02,-0.019
2025-12-08T23:18:10.050,-0.082,0.004,-0.029
2025-12-08T23:18:10.060,-0.093,0.037,-0.029
2025-12-08T23:18:10.070,-0.101,0.078,-0.015
2025-12-08T23:18:10.080,-0.106,0.128,0.013
2025-12-08T23:18:10.090,-0.105,0.183,0.047
2025-12-08T23:18:10.100,-0.096,0.24,0.07
2025-12-08T23:18:10.110,-0.082,0.294,0.071
2025-12-08T23:18:10.120,-0.065,0.337,0.054
2025-12-08T23:18:10.130,-0.046,0.363,0.033
2025-12-08T23:18:10.140,-0.025,0.37,0.029
2025-12-08T23:18:10.150,-0.001,0.357,0.046
2025-12-08T23:18:10.160,0.029,0.329,0.078
2025-12-08T23:18:10.170,0.064,0.291,0.107
2025-12-08T23:18:10.180,0.104,0.249,0.122
2025-12-08T23:18:10.190,0.144,0.21,0.119
2025-12-08T23:18:10.200,0.178,0.179,0.102
2025-12-08T23:18:10.210,0.199,0.155,0.079
2025-12-08T23:18:10.220,0.203,0.136,0.058
2025-12-08T23:18:10.230,0.193,0.116,0.043
2025-12-08T23:18:10.240,0.17,0.091,0.038
2025-12-08T23:18:10.250,0.14,0.065,0.045
2025-12-08T23:18:10.260,0.104,0.043,0.061
2025-12-08T23:18:10.270,0.065,0.027,0.077
2025-12-08T23:18:10.280,0.027,0.014,0.085
2025-12-08T23:18:10.290,-0.006,0.002,0.079
2025-12-08T23:18:10.300,-0.03,-0.011,0.057
2025-12-08T23:18:10.310,-0.047,-0.025,0.022
2025-12-08T23:18:10.320,-0.062,-0.036,-0.018
2025-12-08T23:18:10.330,-0.078,-0.042,-0.056
2025-12-08T23:18:10.340,-0.099,-0.047,-0.081
2025-12-08T23:18:10.350,-0.124,-0.054,-0.091
2025-12-08T23:18:10.360,-0.152,-0.065,-0.084
2025-12-08T23:18:10.370,-0.18,-0.078,-0.064
2025-12-08T23:18:10.380,-0.203,-0.093,-0.04
2025-12-08T23:18:10.390,-0.215,-0.104,-0.018
2025-12-08T23:18:10.400,-0.212,-0.112,-0.005
2025-12-08T23:18:10.410,-0.194,-0.116,-0.009
2025-12-08T23:18:10.420,-0.167,-0.113,-0.029
2025-12-08T23:18:10.430,-0.137,-0.108,-0.062
2025-12-08T23:18:10.440,-0.111,-0.1,-0.1
2025-12-08T23:18:10.450,-0.09,-0.091,-0.136
2025-12-08T23:18:10.460,-0.078,-0.082,-0.16
2025-12-08T23:18:10.470,-0.078,-0.073,-0.164
2025-12-08T23:18:10.480,-0.089,-0.069,-0.141
2025-12-08T23:18:10.490,-0.112,-0.07,-0.093
