datetime,NS,EW,UD
2025-12-08T23:18:10.000,0.7276894654778844,-2.487249449882291,-0.17911387451593425
2025-12-08T23:18:10.010,0.7280036556579402,-2.48821378944683,-0.17918099091967127
2025-12-08T23:18:10.020,0.7283107373230792,-2.489168245860893,-0.17924647825459739
2025-12-08T23:18:10.030,0.728608823606372,-2.4901117023052666,-0.17931116211481635
2025-12-08T23:18:10.040,0.7288961148461742,-2.4910428283203494,-0.17937612332776848
2025-12-08T23:18:10.050,0.7291711595213118,-2.4919599377165276,-0.17944263221085544
2025-12-08T23:18:10.060,0.7294327492962728,-2.492860654083918,-0.17951162449261765
2025-12-08T23:18:10.070,0.7296798426366341,-2.493741789091139,-0.1795830752067168
2025-12-08T23:18:10.080,0.7299116544579171,-2.4945992934993932,-0.1796555819798325
2025-12-08T23:18:10.090,0.7301277445962838,-2.4954282960074603,-0.17972641602448508
2025-12-08T23:18:10.100,0.7303282549492768,-2.4962233894277897,-0.1797923274752249
2025-12-08T23:18:10.110,0.7305140860454774,-2.4969790010539232,-0.17985111865414577
2025-12-08T23:18:10.120,0.7306866465923599,-2.497689873463534,-0.17990265173979525
2025-12-08T23:18:10.130,0.7308476562827367,-2.498351842036087,-0.17994851950589652
2025-12-08T23:18:10.140,0.7309990410522246,-2.498962394923087,-0.17999062990210551
2025-12-08T23:18:10.150,0.7311429349743014,-2.499520928028031,-0.1800293654376382
2025-12-08T23:18:10.160,0.7312817941582245,-2.5000287700656125,-0.18006306964702762
2025-12-08T23:18:10.170,0.7314186321568906,-2.500488763140174,-0.18008871208553873
2025-12-08T23:18:10.180,0.7315569806822958,-2.5009047328406826,-0.18010348133893378
2025-12-08T23:18:10.190,0.7317008214362329,-2.5012809011802086,-0.1801059182947224
2025-12-08T23:18:10.200,0.7318541314054495,-2.501621199657324,-0.18009628791887372
2025-12-08T23:18:10.210,0.7320202783281765,-2.5019288215895292,-0.1800762273724214
2025-12-08T23:18:10.220,0.732201350193595,-2.502206256935007,-0.1800479684546668
2025-12-08T23:18:10.230,0.7323978082742061,-2.502455539025235,-0.18001358570120313
2025-12-08T23:18:10.240,0.7326086776496569,-2.5026787821046006,-0.17997454555789455
2025-12-08T23:18:10.250,0.7328317459433346,-2.5028785272574923,-0.17993133478062595
2025-12-08T23:18:10.260,0.733064039638229,-2.503057409594753,-0.17988327852443575
2025-12-08T23:18:10.270,0.7333020138909522,-2.5032176889869135,-0.1798288606822651
2025-12-08T23:18:10.280,0.7335418275570341,-2.5033610724455757,-0.1797665486758533
2025-12-08T23:18:10.290,0.7337797406618626,-2.5034889530900033,-0.17969559835000853
2025-12-08T23:18:10.300,0.734012516082644,-2.503602626461451,-0.17961662750331803
2025-12-08T23:18:10.310,0.7342377627834774,-2.50370347199078,-0.17953181711215233
2025-12-08T23:18:10.320,0.7344537611090237,-2.503792930854615,-0.17944459596520929
2025-12-08T23:18:10.330,0.7346590173648334,-2.5038721610495767,-0.1793589173074615
2025-12-08T23:18:10.340,0.7348519179874754,-2.503941878918781,-0.17927847898450538
2025-12-08T23:18:10.350,0.7350304036300911,-2.5040026842465735,-0.17920577817111422
2025-12-08T23:18:10.360,0.735192005398943,-2.504055375542848,-0.1791417933801273
2025-12-08T23:18:10.370,0.7353339763870163,-2.5041011061430636,-0.17908586317332903
2025-12-08T23:18:10.380,0.735453583538238,-2.5041412625604083,-0.17903606882260747
2025-12-08T23:18:10.390,0.7355486059761042,-2.504177360100123,-0.17899006143105606
2025-12-08T23:18:10.400,0.7356179024436958,-2.5042105917583557,-0.17894569946998473
2025-12-08T23:18:10.410,0.73566180259279,-2.5042418265932285,-0.17890176154097853
2025-12-08T23:18:10.420,0.7356820766367987,-2.5042715069818353,-0.17885863329058044
2025-12-08T23:18:10.430,0.7356814051789827,-2.5042994643508774,-0.17881829893892232
2025-12-08T23:18:10.440,0.7356627483828387,-2.504325256691923,-0.17878398674884793
2025-12-08T23:18:10.450,0.7356287324974103,-2.504348182592622,-0.17875944764803153
2025-12-08T23:18:10.460,0.7355814460553461,-2.50436742573456,-0.17874819427580335
2025-12-08T23:18:10.470,0.7355220885130994,-2.5043821581378496,-0.1787525671747922
2025-12-08T23:18:10.480,0.7354506992396105,-2.504391603959525,-0.17877290340549257
2025-12-08T23:18:10.490,0.735366190131065,-2.5043954377641384,-0.1788069239942186
2025-12-08T23:18:10.500,0.7352663237180602,-2.504393813792514,-0.1788499380530108
2025-12-08T23:18:10.510,0.7351480691613862,-2.5043872165264043,-0.1788961328006548
2025-12-08T23:18:10.520,0.7350080815828707,-2.5043763746076784,-0.17894053473878557
2025-12-08T23:18:10.530,0.7348431509551668,-2.5043620114808256,-0.17898048327201604
2025-12-08T23:18:10.540,0.734650831903607,-2.504345082677203,-0.17901600598099282
2025-12-08T23:18:10.550,0.7344298952998002,-2.504326789253122,-0.17904912423155273
2025-12-08T23:18:10.560,0.734180784325181,-2.5043086846618334,-0.17908286018525732
2025-12-08T23:18:10.570,0.7339058040214824,-2.504292512222078,-0.17912038211667025
2025-12-08T23:18:10.580,0.7336089762228563,-2.5042798168928684,-0.1791644321255914
2025-12-08T23:18:10.590,0.7332958828346366,-2.504271688817556,-0.17921683834389668
2025-12-08T23:18:10.600,0.7329731901695556,-2.5042687874283125,-0.17927862188853672
2025-12-08T23:18:10.610,0.7326479741967599,-2.5042713096357936,-0.17935033646332793
2025-12-08T23:18:10.620,0.7323271112833462,-2.5042791336575956,-0.17943246002046986
2025-12-08T23:18:10.630,0.7320166751280451,-2.5042919550521785,-0.17952526625689447
2025-12-08T23:18:10.640,0.7317213522681766,-2.504309436551228,-0.1796284116479005
2025-12-08T23:18:10.650,0.7314439283238637,-2.50433113560481,-0.1797406780504585
2025-12-08T23:18:10.660,0.7311849551150379,-2.504356316869208,-0.1798606260892453
2025-12-08T23:18:10.670,0.7309428468912372,-2.5043838546727777,-0.17998745446698533
2025-12-08T23:18:10.680,0.7307140053869307,-2.5044122301704244,-0.18012183298123252
2025-12-08T23:18:10.690,0.7304935171407455,-2.5044396333298047,-0.18026568731776021
2025-12-08T23:18:10.700,0.7302759895892078,-2.5044641712998534,-0.18042133796924031
2025-12-08T23:18:10.710,0.730056382277596,-2.5044842379837586,-0.18059049506684194
2025-12-08T23:18:10.720,0.7298305789753868,-2.5044986732508256,-0.18077336320245235
2025-12-08T23:18:10.730,0.7295958974305278,-2.5045065503082053,-0.18096841668291103
2025-12-08T23:18:10.740,0.7293511684636874,-2.504506988710884,-0.18117232471490685
2025-12-08T23:18:10.750,0.7290966806146261,-2.504498785635603,-0.18138055201014663
2025-12-08T23:18:10.760,0.7288338099866686,-2.504480533829798,-0.18158818108990288
2025-12-08T23:18:10.770,0.7285644282532749,-2.504450951720765,-0.18179073866816586
2025-12-08T23:18:10.780,0.7282903462091853,-2.5044093346320686,-0.18198448921484472
2025-12-08T23:18:10.790,0.7280130884864112,-2.504355849583571,-0.1821661087508853
2025-12-08T23:18:10.800,0.7277338899284497,-2.504291409455991,-0.182332405692041
2025-12-08T23:18:10.810,0.7274537752528437,-2.5042171897815093,-0.18248045729371987
2025-12-08T23:18:10.820,0.7271735614250571,-2.5041345866164115,-0.1826084754417605
2025-12-08T23:18:10.830,0.7268937486062085,-2.5040455110042403,-0.1827168703162657
2025-12-08T23:18:10.840,0.7266142381289248,-2.5039529007956514,-0.18280853401461
2025-12-08T23:18:10.850,0.7263342149384552,-2.5038612960983273,-0.18288858301537897
2025-12-08T23:18:10.860,0.7260526226091001,-2.503776610181322,-0.18296357010168135
2025-12-08T23:18:10.870,0.725768517926546,-2.5037054283241114,-0.18304069434797132
2025-12-08T23:18:10.880,0.7254812949212178,-2.5036540427630185,-0.18312681771284794
2025-12-08T23:18:10.890,0.7251904534740358,-2.503627593447427,-0.1832277565581386
2025-12-08T23:18:10.900,0.7248953188690864,-2.50362963210083,-0.18334750742191547
2025-12-08T23:18:10.910,0.7245950176588128,-2.5036619226682957,-0.1834881162505137
2025-12-08T23:18:10.920,0.7242884692960948,-2.5037243292889095,-0.18365013105691763
2025-12-08T23:18:10.930,0.7239744331598664,-2.5038148567301026,-0.18383323575425475
2025-12-08T23:18:10.940,0.7236517038380691,-2.503929849223356,-0.18403705193109593
2025-12-08T23:18:10.950,0.7233190680996165,-2.5040640770911002,-0.18426148541588105
2025-12-08T23:18:10.960,0.7229757606662847,-2.504211523818841,-0.1845066828958457
2025-12-08T23:18:10.970,0.7226217323833838,-2.5043657800718715,-0.18477248258441203
2025-12-08T23:18:10.980,0.722257937281901,-2.504520209666069,-0.18505758718718107
2025-12-08T23:18:10.990,0.7218865688237249,-2.504667984510012,-0.18535856435396902
2025-12-08T23:18:11.000,0.7215108315058055,-2.5048020658963277,-0.18566946691340486
2025-12-08T23:18:11.010,0.7211345934421066,-2.50491527185347,-0.1859823988951817
2025-12-08T23:18:11.020,0.7207618521880436,-2.5050006801231897,-0.18628866323854715
2025-12-08T23:18:11.030,0.7203962672082166,-2.505051895314226,-0.18657992799952428
2025-12-08T23:18:11.040,0.7200405325735945,-2.5050634159500746,-0.18684901798985432
2025-12-08T23:18:11.050,0.7196959610622936,-2.5050310449315183,-0.18709024820869197
2025-12-08T23:18:11.060,0.7193623997227595,-2.5049522576787338,-0.1872996440586629
2025-12-08T23:18:11.070,0.719038372113041,-2.504826293275245,-0.18747506071085557
2025-12-08T23:18:11.080,0.7187212712812868,-2.5046538947537713,-0.18761592839961932
2025-12-08T23:18:11.090,0.7184079455657609,-2.5044369859465117,-0.1877233121460612
2025-12-08T23:18:11.100,0.7180951860621391,-2.5041781880794236,-0.187799729894146
2025-12-08T23:18:11.110,0.717780342713806,-2.5038803619863654,-0.18784914750856752
2025-12-08T23:18:11.120,0.7174617833620124,-2.5035464637066958,-0.1878765872732282
2025-12-08T23:18:11.130,0.7171391861370492,-2.503179451955307,-0.18788728597576754
