datetime,NS,EW,UD
2025-12-08T23:15:30.000,-0.005,-0.003,0.011
2025-12-08T23:15:30.010,0.0,-0.002,0.006
2025-12-08T23:15:30.020,-0.001,-0.001,-0.002
2025-12-08T23:15:30.030,-0.0,0.002,-0.004
2025-12-08T23:15:30.040,0.01,0.004,-0.009
2025-12-08T23:15:30.050,0.009,0.003,-0.009
2025-12-08T23:15:30.060,0.006,0.002,-0.002
2025-12-08T23:15:30.070,0.0,-0.002,0.005
2025-12-08T23:15:30.080,-0.0,-0.007,0.007
2025-12-08T23:15:30.090,0.004,-0.007,0.006
2025-12-08T23:15:30.100,-0.009,-0.008,0.006
2025-12-08T23:15:30.110,-0.016,-0.006,0.002
2025-12-08T23:15:30.120,-0.01,0.0,-0.005
2025-12-08T23:15:30.130,-0.002,0.007,-0.011
2025-12-08T23:15:30.140,0.005,0.011,-0.016
2025-12-08T23:15:30.150,0.003,0.006,-0.015
2025-12-08T23:15:30.160,0.001,0.003,-0.007
2025-12-08T23:15:30.170,-0.001,-0.006,0.0
2025-12-08T23:15:30.180,-0.004,-0.008,0.007
2025-12-08T23:15:30.190,-0.002,0.0,0.01
2025-12-08T23:15:30.200,0.001,0.002,0.008
2025-12-08T23:15:30.210,0.007,0.004,0.005
2025-12-08T23:15:30.220,0.007,0.005,0.001
2025-12-08T23:15:30.230,0.002,0.007,-0.001
2025-12-08T23:15:30.240,0.002,0.004,-0.0
2025-12-08T23:15:30.250,0.005,-0.003,0.002
2025-12-08T23:15:30.260,0.005,-0.006,0.003
2025-12-08T23:15:30.270,-0.003,-0.007,0.005
2025-12-08T23:15:30.280,-0.006,-0.004,0.005
2025-12-08T23:15:30.290,-0.002,-0.004,-0.003
2025-12-08T23:15:30.300,-0.0,-0.001,-0.01
2025-12-08T23:15:30.310,-0.001,0.002,-0.013
2025-12-08T23:15:30.320,-0.004,0.002,-0.01
2025-12-08T23:15:30.330,-0.007,-0.001,-0.003
2025-12-08T23:15:30.340,-0.009,-0.003,0.005
2025-12-08T23:15:30.350,-0.004,0.0,0.008
2025-12-08T23:15:30.360,0.0,0.001,0.004
2025-12-08T23:15:30.370,0.001,0.0,0.002
2025-12-08T23:15:30.380,0.008,-0.002,-0.001
2025-12-08T23:15:30.390,0.004,-0.004,-0.0
2025-12-08T23:15:30.400,0.0,0.002,0.003
2025-12-08T23:15:30.410,0.0,0.004,0.004
2025-12-08T23:15:30.420,-0.003,0.002,0.008
2025-12-08T23:15:30.430,-0.005,0.0,0.004
2025-12-08T23:15:30.440,-0.007,-0.002,-0.005
2025-12-08T23:15:30.450,-0.003,0.003,-0.014
2025-12-08T23:15:30.460,0.003,0.002,-0.021
2025-12-08T23:15:30.470,0.01,0.001,-0.016
2025-12-08T23:15:30.480,0.009,0.002,-0.001
2025-12-08T23:15:30.490,0.004,0.001,0.012
2025-12-08T23:15:30.500,0.001,0.001,0.018
2025-12-08T23:15:30.510,-0.004,-0.002,0.02
2025-12-08T23:15:30.520,-0.002,-0.002,0.012
2025-12-08T23:15:30.530,-0.004,0.0,0.003
2025-12-08T23:15:30.540,0.0,0.0,-0.014
2025-12-08T23:15:30.550,0.003,-0.002,-0.021
2025-12-08T23:15:30.560,-0.006,-0.006,-0.011
2025-12-08T23:15:30.570,-0.007,0.002,-0.004
2025-12-08T23:15:30.580,-0.009,0.002,0.007
2025-12-08T23:15:30.590,-0.008,-0.003,0.008
2025-12-08T23:15:30.600,0.0,-0.0,-0.002
2025-12-08T23:15:30.610,0.001,0.0,-0.009
2025-12-08T23:15:30.620,0.002,0.002,-0.012
2025-12-08T23:15:30.630,0.002,0.0,-0.003
2025-12-08T23:15:30.640,0.0,-0.002,0.005
2025-12-08T23:15:30.650,-0.0,-0.003,0.012
2025-12-08T23:15:30.660,-0.004,-0.002,0.014
2025-12-08T23:15:30.670,-0.004,-0.004,0.008
2025-12-08T23:15:30.680,-0.002,-0.003,0.006
2025-12-08T23:15:30.690,0.002,0.005,-0.002
2025-12-08T23:15:30.700,0.008,0.003,-0.01
2025-12-08T23:15:30.710,0.007,0.0,-0.014
2025-12-08T23:15:30.720,0.004,-0.001,-0.015
2025-12-08T23:15:30.730,-0.002,-0.002,-0.003
2025-12-08T23:15:30.740,-0.01,0.001,0.012
2025-12-08T23:15:30.750,-0.011,0.0,0.018
2025-12-08T23:15:30.760,-0.007,-0.001,0.016
2025-12-08T23:15:30.770,0.002,0.0,0.003
2025-12-08T23:15:30.780,0.003,-0.002,-0.011
2025-12-08T23:15:30.790,0.001,-0.002,-0.021
2025-12-08T23:15:30.800,0.003,-0.001,-0.021
2025-12-08T23:15:30.810,-0.002,-0.002,-0.009
2025-12-08T23:15:30.820,-0.005,-0.002,0.003
2025-12-08T23:15:30.830,-0.006,0.002,0.012
2025-12-08T23:15:30.840,-0.008,0.0,0.014
2025-12-08T23:15:30.850,-0.002,-0.005,0.005
2025-12-08T23:15:30.860,0.003,-0.002,0.0
2025-12-08T23:15:30.870,0.004,0.001,-0.008
2025-12-08T23:15:30.880,0.005,-0.002,-0.014
2025-12-08T23:15:30.890,0.002,-0.004,-0.007
2025-12-08T23:15:30.900,0.002,0.001,0.002
2025-12-08T23:15:30.910,0.0,0.003,0.017
2025-12-08T23:15:30.920,-0.005,0.003,0.023
2025-12-08T23:15:30.930,0.003,0.003,0.011
2025-12-08T23:15:30.940,0.006,0.001,0.002
2025-12-08T23:15:30.950,0.002,0.001,-0.009
2025-12-08T23:15:30.960,-0.005,-0.002,-0.015
2025-12-08T23:15:30.970,-0.01,0.002,-0.014
2025-12-08T23:15:30.980,-0.005,0.005,-0.003
2025-12-08T23:15:30.990,-0.011,-0.001,0.01
2025-12-08T23:15:31.000,-0.012,-0.003,0.009
2025-12-08T23:15:31.010,-0.002,-0.002,0.007
2025-12-08T23:15:31.020,0.005,0.0,0.0
2025-12-08T23:15:31.030,0.009,-0.002,-0.002
2025-12-08T23:15:31.040,0.003,0.0,-0.001
2025-12-08T23:15:31.050,0.001,-0.0,-0.01
2025-12-08T23:15:31.060,0.001,-0.004,-0.013
2025-12-08T23:15:31.070,-0.003,-0.005,-0.007
2025-12-08T23:15:31.080,-0.009,-0.007,-0.0
2025-12-08T23:15:31.090,-0.008,-0.006,0.0
2025-12-08T23:15:31.100,0.002,-0.001,-0.001
2025-12-08T23:15:31.110,0.004,0.002,-0.004
2025-12-08T23:15:31.120,0.004,0.001,-0.003
2025-12-08T23:15:31.130,0.004,0.004,0.005
2025-12-08T23:15:31.140,0.004,0.001,0.01
2025-12-08T23:15:31.150,0.007,-0.002,0.009
2025-12-08T23:15:31.160,0.004,0.001,0.005
2025-12-08T23:15:31.170,-0.006,0.002,0.002
2025-12-08T23:15:31.180,-0.008,0.005,-0.003
2025-12-08T23:15:31.190,-0.004,0.006,-0.009
2025-12-08T23:15:31.200,-0.003,0.005,-0.007
2025-12-08T23:15:31.210,-0.004,0.002,0.002
2025-12-08T23:15:31.220,-0.001,-0.004,0.008
2025-12-08T23:15:31.230,0.003,-0.006,0.006
2025-12-08T23:15:31.240,0.0,-0.003,0.004
2025-12-08T23:15:31.250,0.0,0.004,-0.001
2025-12-08T23:15:31.260,0.001,0.004,-0.005
2025-12-08T23:15:31.270,-0.002,0.003,-0.006
2025-12-08T23:15:31.280,-0.0,0.005,-0.006
2025-12-08T23:15:31.290,-0.005,-0.002,-0.001
2025-12-08T23:15:31.300,-0.007,-0.004,0.003
2025-12-08T23:15:31.310,0.001,-0.003,0.0
2025-12-08T23:15:31.320,0.002,-0.006,-0.002
2025-12-08T23:15:31.330,-0.003,-0.006,-0.001
2025-12-08T23:15:31.340,0.002,-0.003,-0.002
2025-12-08T23:15:31.350,0.006,0.0,-0.004
2025-12-08T23:15:31.360,0.009,0.004,-0.002
2025-12-08T23:15:31.370,0.007,0.003,0.003
2025-12-08T23:15:31.380,-0.001,-0.002,0.005
2025-12-08T23:15:31.390,0.0,-0.005,0.006
2025-12-08T23:15:31.400,-0.004,-0.005,0.003
2025-12-08T23:15:31.410,-0.008,-0.005,-0.003
2025-12-08T23:15:31.420,-0.012,-0.003,-0.009
2025-12-08T23:15:31.430,-0.008,0.0,-0.014
2025-12-08T23:15:31.440,0.002,0.004,-0.013
2025-12-08T23:15:31.450,0.002,0.005,-0.005
2025-12-08T23:15:31.460,0.002,0.008,0.007
2025-12-08T23:15:31.470,0.002,0.005,0.013
2025-12-08T23:15:31.480,0.007,0.001,0.011
2025-12-08T23:15:31.490,0.005,0.001,0.006
2025-12-08T23:15:31.500,-0.005,-0.005,-0.002
2025-12-08T23:15:31.510,-0.004,-0.007,-0.006
2025-12-08T23:15:31.520,-0.003,-0.005,-0.009
2025-12-08T23:15:31.530,0.004,-0.001,-0.01
2025-12-08T23:15:31.540,0.005,0.008,0.001
2025-12-08T23:15:31.550,0.001,0.005,0.011
2025-12-08T23:15:31.560,0.005,-0.004,0.01
2025-12-08T23:15:31.570,0.001,-0.005,0.006
2025-12-08T23:15:31.580,-0.006,-0.005,0.005
2025-12-08T23:15:31.590,-0.004,-0.003,-0.001
2025-12-08T23:15:31.600,0.002,0.0,-0.007
2025-12-08T23:15:31.610,0.007,0.001,-0.01
2025-12-08T23:15:31.620,0.004,0.0,-0.009
2025-12-08T23:15:31.630,-0.002,0.001,-0.001
2025-12-08T23:15:31.640,-0.002,-0.001,0.003
2025-12-08T23:15:31.650,-0.002,-0.003,0.006
2025-12-08T23:15:31.660,-0.002,-0.002,0.009
2025-12-08T23:15:31.670,-0.004,-0.002,0.005
2025-12-08T23:15:31.680,0.001,-0.003,-0.005
2025-12-08T23:15:31.690,0.004,-0.003,-0.011
2025-12-08T23:15:31.700,-0.002,0.001,-0.007
2025-12-08T23:15:31.710,-0.003,0.007,-0.001
2025-12-08T23:15:31.720,-0.002,0.006,0.004
2025-12-08T23:15:31.730,0.002,0.001,0.006
2025-12-08T23:15:31.740,0.002,-0.004,0.008
2025-12-08T23:15:31.750,-0.007,-0.002,0.005
2025-12-08T23:15:31.760,-0.008,0.0,-0.002
2025-12-08T23:15:31.770,-0.005,-0.001,-0.003
2025-12-08T23:15:31.780,0.006,0.006,-0.004
2025-12-08T23:15:31.790,0.012,0.005,-0.004
2025-12-08T23:15:31.800,0.012,0.0,-0.001
2025-12-08T23:15:31.810,0.011,-0.002,0.001
2025-12-08T23:15:31.820,0.004,-0.01,0.003
2025-12-08T23:15:31.830,-0.005,-0.006,0.004
2025-12-08T23:15:31.840,-0.011,-0.003,0.0
2025-12-08T23:15:31.850,-0.005,-0.004,-0.003
2025-12-08T23:15:31.860,0.001,0.002,0.0
2025-12-08T23:15:31.870,0.005,0.002,-0.004
2025-12-08T23:15:31.880,0.004,0.005,-0.011
2025-12-08T23:15:31.890,0.002,0.006,-0.011
2025-12-08T23:15:31.900,0.004,-0.002,-0.005
2025-12-08T23:15:31.910,-0.005,-0.005,0.008
2025-12-08T23:15:31.920,-0.002,-0.001,0.012
2025-12-08T23:15:31.930,0.001,-0.002,0.009
2025-12-08T23:15:31.940,0.001,-0.004,0.002
2025-12-08T23:15:31.950,0.002,-0.001,-0.006
2025-12-08T23:15:31.960,-0.005,0.0,-0.013
2025-12-08T23:15:31.970,-0.0,0.004,-0.011
2025-12-08T23:15:31.980,-0.003,0.002,0.001
2025-12-08T23:15:31.990,-0.006,-0.001,0.011
2025-12-08T23:15:32.000,-0.003,0.007,0.013
2025-12-08T23:15:32.010,-0.002,0.005,0.01
2025-12-08T23:15:32.020,0.007,-0.0,0.006
2025-12-08T23:15:32.030,0.006,-0.006,0.005
2025-12-08T23:15:32.040,0.009,-0.01,-0.002
2025-12-08T23:15:32.050,0.009,-0.009,-0.009
2025-12-08T23:15:32.060,0.002,-0.008,-0.009
2025-12-08T23:15:32.070,-0.003,-0.003,-0.005
2025-12-08T23:15:32.080,-0.007,0.002,-0.005
2025-12-08T23:15:32.090,-0.004,0.008,-0.004
2025-12-08T23:15:32.100,-0.001,0.008,0.002
2025-12-08T23:15:32.110,0.0,-0.002,0.012
2025-12-08T23:15:32.120,-0.0,-0.009,0.012
2025-12-08T23:15:32.130,0.004,-0.007,-0.002
2025-12-08T23:15:32.140,0.005,-0.001,-0.011
2025-12-08T23:15:32.150,0.002,-0.001,-0.018
2025-12-08T23:15:32.160,0.001,0.003,-0.016
2025-12-08T23:15:32.170,-0.007,0.005,-0.006
2025-12-08T23:15:32.180,-0.008,0.0,0.001
2025-12-08T23:15:32.190,-0.005,-0.001,0.013
2025-12-08T23:15:32.200,-0.006,-0.004,0.015
2025-12-08T23:15:32.210,-0.002,-0.002,0.008
2025-12-08T23:15:32.220,0.004,0.005,0.001
2025-12-08T23:15:32.230,0.011,0.007,-0.006
2025-12-08T23:15:32.240,0.005,-0.002,-0.013
2025-12-08T23:15:32.250,0.002,0.002,-0.011
2025-12-08T23:15:32.260,0.003,0.004,-0.004
2025-12-08T23:15:32.270,-0.005,-0.008,0.007
2025-12-08T23:15:32.280,-0.002,-0.005,0.018
2025-12-08T23:15:32.290,-0.002,-0.003,0.018
2025-12-08T23:15:32.300,-0.006,0.0,0.013
2025-12-08T23:15:32.310,-0.002,0.005,0.002
2025-12-08T23:15:32.320,-0.003,-0.002,-0.008
2025-12-08T23:15:32.330,0.0,-0.002,-0.013
2025-12-08T23:15:32.340,0.005,0.0,-0.016
2025-12-08T23:15:32.350,0.002,-0.005,-0.009
2025-12-08T23:15:32.360,0.007,-0.01,-0.002
2025-12-08T23:15:32.370,-0.002,-0.008,0.005
2025-12-08T23:15:32.380,-0.012,0.004,0.007
2025-12-08T23:15:32.390,-0.009,0.008,0.007
2025-12-08T23:15:32.400,-0.008,0.005,0.007
2025-12-08T23:15:32.410,0.001,-0.0,0.002
2025-12-08T23:15:32.420,0.004,-0.005,0.0
2025-12-08T23:15:32.430,0.003,-0.006,-0.005
2025-12-08T23:15:32.440,-0.001,-0.008,-0.009
2025-12-08T23:15:32.450,-0.002,-0.002,-0.011
2025-12-08T23:15:32.460,0.001,0.009,-0.004
2025-12-08T23:15:32.470,-0.006,0.008,0.01
2025-12-08T23:15:32.480,0.003,0.006,0.01
2025-12-08T23:15:32.490,0.009,0.001,0.007
2025-12-08T23:15:32.500,0.005,-0.008,0.004
2025-12-08T23:15:32.510,0.001,-0.005,-0.0
2025-12-08T23:15:32.520,-0.007,-0.007,-0.004
2025-12-08T23:15:32.530,-0.005,-0.007,-0.013
2025-12-08T23:15:32.540,-0.004,0.002,-0.016
2025-12-08T23:15:32.550,-0.002,0.006,-0.009
2025-12-08T23:15:32.560,-0.002,0.009,0.002
2025-12-08T23:15:32.570,0.0,0.007,0.009
2025-12-08T23:15:32.580,0.006,0.002,0.013
2025-12-08T23:15:32.590,0.004,-0.001,0.011
2025-12-08T23:15:32.600,0.004,-0.006,0.0
2025-12-08T23:15:32.610,-0.001,-0.009,-0.006
2025-12-08T23:15:32.620,-0.004,-0.006,-0.007
2025-12-08T23:15:32.630,-0.007,-0.0,-0.004
2025-12-08T23:15:32.640,-0.011,0.0,-0.001
2025-12-08T23:15:32.650,-0.005,0.004,-0.002
2025-12-08T23:15:32.660,-0.001,0.006,0.002
2025-12-08T23:15:32.670,0.007,0.006,0.004
2025-12-08T23:15:32.680,0.007,0.001,0.009
2025-12-08T23:15:32.690,0.002,-0.007,0.011
2025-12-08T23:15:32.700,0.005,-0.007,0.005
2025-12-08T23:15:32.710,0.0,-0.007,-0.0
2025-12-08T23:15:32.720,-0.006,-0.003,-0.006
2025-12-08T23:15:32.730,-0.009,0.004,-0.007
2025-12-08T23:15:32.740,-0.003,0.003,-0.008
2025-12-08T23:15:32.750,0.0,0.008,-0.005
2025-12-08T23:15:32.760,-0.001,0.009,0.002
2025-12-08T23:15:32.770,-0.002,-0.001,0.004
2025-12-08T23:15:32.780,-0.003,-0.003,0.007
2025-12-08T23:15:32.790,-0.001,-0.004,0.005
2025-12-08T23:15:32.800,0.002,-0.005,-0.001
2025-12-08T23:15:32.810,0.007,-0.003,-0.006
2025-12-08T23:15:32.820,0.001,-0.008,-0.012
2025-12-08T23:15:32.830,0.002,-0.004,-0.012
2025-12-08T23:15:32.840,-0.002,0.006,-0.005
2025-12-08T23:15:32.850,-0.011,0.007,0.008
2025-12-08T23:15:32.860,-0.007,0.007,0.016
2025-12-08T23:15:32.870,-0.004,0.004,0.016
2025-12-08T23:15:32.880,0.003,0.001,0.008
2025-12-08T23:15:32.890,0.007,0.001,-0.002
2025-12-08T23:15:32.900,0.007,0.002,-0.008
2025-12-08T23:15:32.910,0.011,0.0,-0.019
2025-12-08T23:15:32.920,0.011,0.0,-0.016
2025-12-08T23:15:32.930,0.005,0.002,-0.002
2025-12-08T23:15:32.940,-0.007,-0.004,0.008
2025-12-08T23:15:32.950,-0.008,-0.005,0.012
2025-12-08T23:15:32.960,-0.005,-0.001,0.01
2025-12-08T23:15:32.970,-0.006,-0.003,0.007
2025-12-08T23:15:32.980,-0.009,-0.002,0.003
2025-12-08T23:15:32.990,-0.004,0.0,-0.008
2025-12-08T23:15:33.000,0.007,-0.0,-0.017
2025-12-08T23:15:33.010,0.004,-0.0,-0.013
2025-12-08T23:15:33.020,-0.002,0.001,-0.004
2025-12-08T23:15:33.030,-0.004,-0.001,0.0
2025-12-08T23:15:33.040,0.002,-0.002,0.01
2025-12-08T23:15:33.050,0.003,0.002,0.016
2025-12-08T23:15:33.060,-0.009,-0.003,0.016
2025-12-08T23:15:33.070,-0.006,-0.004,0.007
2025-12-08T23:15:33.080,-0.0,-0.004,-0.011
2025-12-08T23:15:33.090,0.003,-0.004,-0.015
2025-12-08T23:15:33.100,0.003,0.002,-0.011
