datetime,NS,EW,UD
2025-12-08T23:16:30.000,-0.078,-0.031,0.03
2025-12-08T23:16:30.010,-0.05,0.022,0.076
2025-12-08T23:16:30.020,-0.05,0.044,-0.03
2025-12-08T23:16:30.030,-0.064,0.036,-0.218
2025-12-08T23:16:30.040,-0.055,0.021,-0.369
2025-12-08T23:16:30.050,-0.018,0.022,-0.406
2025-12-08T23:16:30.060,0.014,0.038,-0.321
2025-12-08T23:16:30.070,0.013,0.046,-0.154
2025-12-08T23:16:30.080,-0.004,0.024,0.009
2025-12-08T23:16:30.090,0.0,-0.013,0.067
2025-12-08T23:16:30.100,0.044,-0.033,-0.019
2025-12-08T23:16:30.110,0.094,-0.009,-0.164
2025-12-08T23:16:30.120,0.109,0.048,-0.206
2025-12-08T23:16:30.130,0.077,0.101,-0.053
2025-12-08T23:16:30.140,0.024,0.115,0.214
2025-12-08T23:16:30.150,-0.021,0.074,0.405
2025-12-08T23:16:30.160,-0.045,-0.012,0.375
2025-12-08T23:16:30.170,-0.045,-0.111,0.135
2025-12-08T23:16:30.180,-0.026,-0.167,-0.177
2025-12-08T23:16:30.190,-0.005,-0.128,-0.397
2025-12-08T23:16:30.200,-0.0,-0.006,-0.414
2025-12-08T23:16:30.210,-0.014,0.108,-0.221
2025-12-08T23:16:30.220,-0.018,0.109,0.075
2025-12-08T23:16:30.230,0.017,-0.014,0.3
2025-12-08T23:16:30.240,0.075,-0.15,0.327
2025-12-08T23:16:30.250,0.093,-0.158,0.192
2025-12-08T23:16:30.260,0.029,-0.012,0.061
2025-12-08T23:16:30.270,-0.081,0.17,0.063
2025-12-08T23:16:30.280,-0.153,0.242,0.157
2025-12-08T23:16:30.290,-0.125,0.163,0.19
2025-12-08T23:16:30.300,-0.021,0.022,0.081
2025-12-08T23:16:30.310,0.08,-0.07,-0.087
2025-12-08T23:16:30.320,0.118,-0.082,-0.178
2025-12-08T23:16:30.330,0.092,-0.06,-0.156
2025-12-08T23:16:30.340,0.032,-0.054,-0.101
2025-12-08T23:16:30.350,-0.034,-0.072,-0.081
2025-12-08T23:16:30.360,-0.093,-0.101,-0.07
2025-12-08T23:16:30.370,-0.122,-0.138,-0.036
2025-12-08T23:16:30.380,-0.098,-0.183,-0.028
2025-12-08T23:16:30.390,-0.027,-0.205,-0.13
2025-12-08T23:16:30.400,0.046,-0.16,-0.312
2025-12-08T23:16:30.410,0.071,-0.048,-0.406
2025-12-08T23:16:30.420,0.041,0.061,-0.282
2025-12-08T23:16:30.430,-0.005,0.087,-0.032
2025-12-08T23:16:30.440,-0.026,0.017,0.102
2025-12-08T23:16:30.450,-0.023,-0.072,-0.013
2025-12-08T23:16:30.460,-0.025,-0.088,-0.248
2025-12-08T23:16:30.470,-0.047,-0.008,-0.36
2025-12-08T23:16:30.480,-0.072,0.107,-0.263
2025-12-08T23:16:30.490,-0.076,0.177,-0.094
2025-12-08T23:16:30.500,-0.053,0.168,-0.016
2025-12-08T23:16:30.510,-0.01,0.108,-0.009
2025-12-08T23:16:30.520,0.048,0.042,0.077
2025-12-08T23:16:30.530,0.111,-0.004,0.288
2025-12-08T23:16:30.540,0.149,-0.031,0.461
2025-12-08T23:16:30.550,0.121,-0.041,0.392
2025-12-08T23:16:30.560,0.02,-0.032,0.073
2025-12-08T23:16:30.570,-0.095,-0.003,-0.259
2025-12-08T23:16:30.580,-0.137,0.036,-0.346
2025-12-08T23:16:30.590,-0.066,0.059,-0.144
2025-12-08T23:16:30.600,0.066,0.03,0.15
2025-12-08T23:16:30.610,0.16,-0.063,0.291
2025-12-08T23:16:30.620,0.163,-0.187,0.194
2025-12-08T23:16:30.630,0.097,-0.26,-0.016
2025-12-08T23:16:30.640,0.026,-0.213,-0.13
2025-12-08T23:16:30.650,-0.011,-0.047,-0.032
2025-12-08T23:16:30.660,-0.025,0.144,0.211
2025-12-08T23:16:30.670,-0.033,0.244,0.404
2025-12-08T23:16:30.680,-0.039,0.202,0.385
2025-12-08T23:16:30.690,-0.028,0.074,0.163
2025-12-08T23:16:30.700,-0.0,-0.025,-0.1
2025-12-08T23:16:30.710,0.03,-0.019,-0.241
2025-12-08T23:16:30.720,0.045,0.075,-0.239
2025-12-08T23:16:30.730,0.042,0.174,-0.198
2025-12-08T23:16:30.740,0.031,0.183,-0.214
2025-12-08T23:16:30.750,0.034,0.074,-0.278
2025-12-08T23:16:30.760,0.051,-0.095,-0.305
2025-12-08T23:16:30.770,0.051,-0.216,-0.246
2025-12-08T23:16:30.780,-0.008,-0.207,-0.127
2025-12-08T23:16:30.790,-0.133,-0.079,-0.0
2025-12-08T23:16:30.800,-0.262,0.066,0.105
2025-12-08T23:16:30.810,-0.308,0.122,0.167
2025-12-08T23:16:30.820,-0.234,0.067,0.142
2025-12-08T23:16:30.830,-0.109,-0.031,0.011
2025-12-08T23:16:30.840,-0.037,-0.095,-0.157
2025-12-08T23:16:30.850,-0.05,-0.118,-0.236
2025-12-08T23:16:30.860,-0.072,-0.147,-0.153
2025-12-08T23:16:30.870,-0.008,-0.208,0.029
2025-12-08T23:16:30.880,0.135,-0.268,0.178
2025-12-08T23:16:30.890,0.243,-0.266,0.231
2025-12-08T23:16:30.900,0.209,-0.19,0.24
2025-12-08T23:16:30.910,0.054,-0.078,0.272
2025-12-08T23:16:30.920,-0.097,0.033,0.319
2025-12-08T23:16:30.930,-0.138,0.135,0.31
2025-12-08T23:16:30.940,-0.069,0.219,0.221
2025-12-08T23:16:30.950,0.028,0.252,0.102
2025-12-08T23:16:30.960,0.089,0.198,0.009
2025-12-08T23:16:30.970,0.104,0.081,-0.062
2025-12-08T23:16:30.980,0.098,-0.009,-0.14
2025-12-08T23:16:30.990,0.082,0.006,-0.209
2025-12-08T23:16:31.000,0.051,0.111,-0.199
2025-12-08T23:16:31.010,0.01,0.21,-0.08
2025-12-08T23:16:31.020,-0.021,0.226,0.082
2025-12-08T23:16:31.030,-0.029,0.172,0.185
2025-12-08T23:16:31.040,-0.02,0.126,0.201
2025-12-08T23:16:31.050,-0.002,0.139,0.199
2025-12-08T23:16:31.060,0.026,0.174,0.23
2025-12-08T23:16:31.070,0.071,0.149,0.238
2025-12-08T23:16:31.080,0.116,0.028,0.11
2025-12-08T23:16:31.090,0.119,-0.136,-0.169
2025-12-08T23:16:31.100,0.054,-0.24,-0.444
2025-12-08T23:16:31.110,-0.048,-0.222,-0.513
2025-12-08T23:16:31.120,-0.112,-0.124,-0.33
2025-12-08T23:16:31.130,-0.082,-0.058,-0.065
2025-12-08T23:16:31.140,0.02,-0.098,0.06
2025-12-08T23:16:31.150,0.109,-0.208,-0.013
2025-12-08T23:16:31.160,0.107,-0.269,-0.149
2025-12-08T23:16:31.170,0.009,-0.196,-0.187
2025-12-08T23:16:31.180,-0.114,-0.015,-0.114
2025-12-08T23:16:31.190,-0.172,0.153,-0.051
2025-12-08T23:16:31.200,-0.126,0.206,-0.086
2025-12-08T23:16:31.210,-0.005,0.138,-0.18
2025-12-08T23:16:31.220,0.116,0.028,-0.238
2025-12-08T23:16:31.230,0.17,-0.036,-0.225
2025-12-08T23:16:31.240,0.132,-0.024,-0.176
2025-12-08T23:16:31.250,0.038,0.037,-0.09
2025-12-08T23:16:31.260,-0.047,0.098,0.101
2025-12-08T23:16:31.270,-0.07,0.122,0.427
2025-12-08T23:16:31.280,-0.035,0.101,0.762
2025-12-08T23:16:31.290,0.007,0.059,0.895
2025-12-08T23:16:31.300,0.011,0.031,0.724
2025-12-08T23:16:31.310,-0.007,0.043,0.367
2025-12-08T23:16:31.320,0.009,0.083,0.056
2025-12-08T23:16:31.330,0.097,0.108,-0.075
2025-12-08T23:16:31.340,0.215,0.082,-0.078
2025-12-08T23:16:31.350,0.271,-0.003,-0.083
2025-12-08T23:16:31.360,0.22,-0.114,-0.159
2025-12-08T23:16:31.370,0.11,-0.192,-0.266
2025-12-08T23:16:31.380,0.029,-0.182,-0.321
2025-12-08T23:16:31.390,0.016,-0.07,-0.284
2025-12-08T23:16:31.400,0.026,0.093,-0.193
2025-12-08T23:16:31.410,-0.0,0.214,-0.137
2025-12-08T23:16:31.420,-0.063,0.213,-0.189
2025-12-08T23:16:31.430,-0.103,0.092,-0.315
2025-12-08T23:16:31.440,-0.081,-0.057,-0.361
2025-12-08T23:16:31.450,-0.033,-0.128,-0.176
2025-12-08T23:16:31.460,-0.031,-0.086,0.201
2025-12-08T23:16:31.470,-0.098,0.001,0.509
2025-12-08T23:16:31.480,-0.161,0.045,0.483
2025-12-08T23:16:31.490,-0.133,0.016,0.146
2025-12-08T23:16:31.500,-0.006,-0.038,-0.178
2025-12-08T23:16:31.510,0.12,-0.063,-0.195
2025-12-08T23:16:31.520,0.139,-0.065,0.043
2025-12-08T23:16:31.530,0.047,-0.098,0.207
2025-12-08T23:16:31.540,-0.05,-0.189,0.076
2025-12-08T23:16:31.550,-0.047,-0.28,-0.199
2025-12-08T23:16:31.560,0.048,-0.264,-0.3
2025-12-08T23:16:31.570,0.131,-0.095,-0.15
2025-12-08T23:16:31.580,0.118,0.155,-0.02
2025-12-08T23:16:31.590,0.042,0.342,-0.156
2025-12-08T23:16:31.600,0.013,0.374,-0.412
2025-12-08T23:16:31.610,0.087,0.274,-0.365
2025-12-08T23:16:31.620,0.203,0.141,0.143
2025-12-08T23:16:31.630,0.241,0.059,0.72
2025-12-08T23:16:31.640,0.149,0.04,0.783
2025-12-08T23:16:31.650,-0.004,0.051,0.213
2025-12-08T23:16:31.660,-0.098,0.063,-0.453
2025-12-08T23:16:31.670,-0.066,0.061,-0.584
2025-12-08T23:16:31.680,0.039,0.031,-0.121
2025-12-08T23:16:31.690,0.098,-0.044,0.379
2025-12-08T23:16:31.700,0.029,-0.157,0.398
2025-12-08T23:16:31.710,-0.132,-0.26,0.002
2025-12-08T23:16:31.720,-0.256,-0.292,-0.303
2025-12-08T23:16:31.730,-0.237,-0.221,-0.208
2025-12-08T23:16:31.740,-0.1,-0.067,0.081
2025-12-08T23:16:31.750,0.02,0.111,0.174
2025-12-08T23:16:31.760,0.027,0.244,0.011
2025-12-08T23:16:31.770,-0.031,0.275,-0.108
2025-12-08T23:16:31.780,-0.024,0.204,0.038
2025-12-08T23:16:31.790,0.092,0.092,0.283
2025-12-08T23:16:31.800,0.196,0.033,0.289
2025-12-08T23:16:31.810,0.138,0.064,-0.014
2025-12-08T23:16:31.820,-0.059,0.123,-0.338
2025-12-08T23:16:31.830,-0.198,0.116,-0.392
2025-12-08T23:16:31.840,-0.121,0.029,-0.203
2025-12-08T23:16:31.850,0.099,-0.046,-0.023
2025-12-08T23:16:31.860,0.235,-0.018,-0.009
2025-12-08T23:16:31.870,0.163,0.081,-0.084
2025-12-08T23:16:31.880,-0.006,0.115,-0.104
2025-12-08T23:16:31.890,-0.074,-0.004,-0.037
2025-12-08T23:16:31.900,0.002,-0.205,0.048
2025-12-08T23:16:31.910,0.074,-0.317,0.105
2025-12-08T23:16:31.920,0.0,-0.247,0.12
2025-12-08T23:16:31.930,-0.163,-0.063,0.056
2025-12-08T23:16:31.940,-0.23,0.082,-0.108
2025-12-08T23:16:31.950,-0.106,0.105,-0.277
2025-12-08T23:16:31.960,0.088,0.046,-0.27
2025-12-08T23:16:31.970,0.154,0.0,-0.036
2025-12-08T23:16:31.980,0.028,0.018,0.224
2025-12-08T23:16:31.990,-0.152,0.073,0.263
2025-12-08T23:16:32.000,-0.205,0.115,0.1
2025-12-08T23:16:32.010,-0.087,0.119,0.029
2025-12-08T23:16:32.020,0.081,0.099,0.261
2025-12-08T23:16:32.030,0.146,0.081,0.622
2025-12-08T23:16:32.040,0.076,0.065,0.708
2025-12-08T23:16:32.050,-0.029,0.038,0.356
2025-12-08T23:16:32.060,-0.048,-0.007,-0.157
2025-12-08T23:16:32.070,0.042,-0.054,-0.413
2025-12-08T23:16:32.080,0.148,-0.073,-0.288
2025-12-08T23:16:32.090,0.162,-0.06,-0.026
2025-12-08T23:16:32.100,0.069,-0.053,0.09
2025-12-08T23:16:32.110,-0.03,-0.088,0.039
2025-12-08T23:16:32.120,-0.015,-0.146,-0.013
2025-12-08T23:16:32.130,0.125,-0.149,0.022
2025-12-08T23:16:32.140,0.28,-0.043,0.06
2025-12-08T23:16:32.150,0.315,0.125,0.005
2025-12-08T23:16:32.160,0.202,0.237,-0.094
2025-12-08T23:16:32.170,0.033,0.202,-0.122
2025-12-08T23:16:32.180,-0.074,0.061,-0.076
2025-12-08T23:16:32.190,-0.089,-0.061,-0.091
2025-12-08T23:16:32.200,-0.069,-0.072,-0.239
2025-12-08T23:16:32.210,-0.074,0.013,-0.385
2025-12-08T23:16:32.220,-0.102,0.105,-0.31
2025-12-08T23:16:32.230,-0.107,0.126,0.005
2025-12-08T23:16:32.240,-0.066,0.073,0.302
2025-12-08T23:16:32.250,-0.018,-0.002,0.286
2025-12-08T23:16:32.260,-0.013,-0.048,-0.038
2025-12-08T23:16:32.270,-0.061,-0.039,-0.346
2025-12-08T23:16:32.280,-0.115,0.01,-0.325
2025-12-08T23:16:32.290,-0.118,0.061,-0.01
2025-12-08T23:16:32.300,-0.066,0.076,0.264
2025-12-08T23:16:32.310,-0.009,0.055,0.239
2025-12-08T23:16:32.320,-0.004,0.028,0.017
2025-12-08T23:16:32.330,-0.056,0.027,-0.083
2025-12-08T23:16:32.340,-0.105,0.044,0.088
2025-12-08T23:16:32.350,-0.086,0.045,0.327
2025-12-08T23:16:32.360,0.011,0.009,0.325
2025-12-08T23:16:32.370,0.127,-0.038,0.034
2025-12-08T23:16:32.380,0.194,-0.057,-0.267
2025-12-08T23:16:32.390,0.206,-0.046,-0.29
2025-12-08T23:16:32.400,0.207,-0.036,-0.042
2025-12-08T23:16:32.410,0.22,-0.054,0.214
2025-12-08T23:16:32.420,0.206,-0.092,0.277
2025-12-08T23:16:32.430,0.106,-0.126,0.182
2025-12-08T23:16:32.440,-0.07,-0.154,0.079
2025-12-08T23:16:32.450,-0.229,-0.181,0.019
2025-12-08T23:16:32.460,-0.272,-0.192,-0.061
2025-12-08T23:16:32.470,-0.195,-0.145,-0.169
2025-12-08T23:16:32.480,-0.078,-0.034,-0.199
2025-12-08T23:16:32.490,0.009,0.076,-0.079
2025-12-08T23:16:32.500,0.069,0.098,0.084
2025-12-08T23:16:32.510,0.134,0.016,0.111
2025-12-08T23:16:32.520,0.187,-0.083,-0.017
2025-12-08T23:16:32.530,0.162,-0.084,-0.1
2025-12-08T23:16:32.540,0.034,0.033,0.023
2025-12-08T23:16:32.550,-0.118,0.183,0.234
2025-12-08T23:16:32.560,-0.177,0.251,0.245
2025-12-08T23:16:32.570,-0.109,0.202,-0.034
2025-12-08T23:16:32.580,-0.01,0.093,-0.323
2025-12-08T23:16:32.590,0.004,0.01,-0.272
2025-12-08T23:16:32.600,-0.076,-0.003,0.115
2025-12-08T23:16:32.610,-0.158,0.048,0.44
2025-12-08T23:16:32.620,-0.16,0.129,0.336
2025-12-08T23:16:32.630,-0.103,0.192,-0.1
2025-12-08T23:16:32.640,-0.062,0.188,-0.404
2025-12-08T23:16:32.650,-0.062,0.095,-0.237
2025-12-08T23:16:32.660,-0.044,-0.043,0.249
2025-12-08T23:16:32.670,0.045,-0.135,0.594
2025-12-08T23:16:32.680,0.181,-0.116,0.5
2025-12-08T23:16:32.690,0.277,-0.023,0.09
2025-12-08T23:16:32.700,0.281,0.046,-0.264
2025-12-08T23:16:32.710,0.205,0.04,-0.305
2025-12-08T23:16:32.720,0.092,0.005,-0.067
2025-12-08T23:16:32.730,-0.037,0.013,0.225
2025-12-08T23:16:32.740,-0.157,0.053,0.342
2025-12-08T23:16:32.750,-0.214,0.025,0.194
2025-12-08T23:16:32.760,-0.155,-0.122,-0.127
2025-12-08T23:16:32.770,-0.006,-0.296,-0.383
2025-12-08T23:16:32.780,0.118,-0.33,-0.351
2025-12-08T23:16:32.790,0.118,-0.172,-0.032
2025-12-08T23:16:32.800,0.005,0.034,0.294
2025-12-08T23:16:32.810,-0.102,0.088,0.311
2025-12-08T23:16:32.820,-0.098,-0.056,-0.013
2025-12-08T23:16:32.830,0.006,-0.236,-0.359
2025-12-08T23:16:32.840,0.104,-0.242,-0.392
2025-12-08T23:16:32.850,0.105,-0.03,-0.127
2025-12-08T23:16:32.860,0.023,0.247,0.097
2025-12-08T23:16:32.870,-0.039,0.386,0.027
2025-12-08T23:16:32.880,0.009,0.316,-0.216
2025-12-08T23:16:32.890,0.158,0.135,-0.308
2025-12-08T23:16:32.900,0.286,0.011,-0.13
2025-12-08T23:16:32.910,0.262,0.037,0.091
2025-12-08T23:16:32.920,0.066,0.167,0.096
2025-12-08T23:16:32.930,-0.167,0.267,-0.069
