datetime,NS,EW,UD
2025-12-08T23:16:00.000,-0.1313096544360259,0.1077244335056818,-0.29461820164991515
2025-12-08T23:16:00.010,-0.13132890388773558,0.10773159506838807,-0.29464296519994876
2025-12-08T23:16:00.020,-0.131348396176413,0.1077387688853554,-0.2946679109661158
2025-12-08T23:16:00.030,-0.13136802789861143,0.10774573618416393,-0.2946928660215367
2025-12-08T23:16:00.040,-0.13138761229704535,0.10775215068324002,-0.29471753217550417
2025-12-08T23:16:00.050,-0.1314069574351304,0.10775790650291002,-0.2947416669078048
2025-12-08T23:16:00.060,-0.13142597705436318,0.10776319035208419,-0.29476542728640986
2025-12-08T23:16:00.070,-0.13144475218629206,0.10776828028714759,-0.29478910515044426
2025-12-08T23:16:00.080,-0.13146338567440893,0.10777339405836463,-0.29481288108877424
2025-12-08T23:16:00.090,-0.13148199051755047,0.10777869654202644,-0.29483666989549095
2025-12-08T23:16:00.100,-0.1315007486214523,0.10778411429524361,-0.294860186795038
2025-12-08T23:16:00.110,-0.13151975429917126,0.10778943985898763,-0.2948831746930832
2025-12-08T23:16:00.120,-0.13153891654817332,0.10779440669220756,-0.29490571396197146
2025-12-08T23:16:00.130,-0.13155805869634077,0.10779890125724977,-0.29492809019307054
2025-12-08T23:16:00.140,-0.1315770671887427,0.10780292559052267,-0.29495060092990005
2025-12-08T23:16:00.150,-0.13159586881245036,0.10780658288010896,-0.2949734162318438
2025-12-08T23:16:00.160,-0.1316145404470124,0.10781004188547878,-0.2949963705126215
2025-12-08T23:16:00.170,-0.13163319998653264,0.10781332607460455,-0.2950191790038811
2025-12-08T23:16:00.180,-0.1316520185425127,0.10781643294371153,-0.29504166563386425
2025-12-08T23:16:00.190,-0.13167099688487618,0.10781936379468267,-0.295063910938932
2025-12-08T23:16:00.200,-0.13168997831511478,0.10782211889604067,-0.2950861121843932
2025-12-08T23:16:00.210,-0.1317089399032428,0.10782469849520147,-0.29510845238955874
2025-12-08T23:16:00.220,-0.13172788901163004,0.10782710368644614,-0.29513093403200896
2025-12-08T23:16:00.230,-0.13174681351636772,0.10782933310626443,-0.2951533785203012
2025-12-08T23:16:00.240,-0.13176563842572234,0.10783139934507745,-0.2951755942537252
2025-12-08T23:16:00.250,-0.1317843521119266,0.10783338220397583,-0.29519749597441625
2025-12-08T23:16:00.260,-0.13180296674641154,0.10783528241261482,-0.29521916321674574
2025-12-08T23:16:00.270,-0.13182159568635618,0.10783702046944178,-0.2952407128081667
2025-12-08T23:16:00.280,-0.1318405028649646,0.10783858530172528,-0.2952623263561975
2025-12-08T23:16:00.290,-0.13185978027266818,0.10783997843750169,-0.29528409829187807
2025-12-08T23:16:00.300,-0.13187926211271098,0.10784120056454945,-0.29530593982358255
2025-12-08T23:16:00.310,-0.13189873333558508,0.1078422510423677,-0.2953276700518781
2025-12-08T23:16:00.320,-0.13191792929504495,0.10784313293096186,-0.29534920278564764
2025-12-08T23:16:00.330,-0.13193673701857753,0.1078438330374842,-0.29537061708591145
2025-12-08T23:16:00.340,-0.13195517096291356,0.10784427567623402,-0.29539203185353163
2025-12-08T23:16:00.350,-0.1319734161235356,0.10784444570474024,-0.29541361565101376
2025-12-08T23:16:00.360,-0.13199164964280172,0.10784435933571566,-0.29543538603089897
2025-12-08T23:16:00.370,-0.13200992279447524,0.10784409242889743,-0.2954572397192851
2025-12-08T23:16:00.380,-0.1320283773098088,0.10784366053899809,-0.29547900937416854
2025-12-08T23:16:00.390,-0.1320469550393031,0.10784305802226905,-0.2955006965970767
2025-12-08T23:16:00.400,-0.13206554692402891,0.10784230225119103,-0.29552247575744695
2025-12-08T23:16:00.410,-0.1320840831534912,0.10784145610563155,-0.295544442021262
2025-12-08T23:16:00.420,-0.13210262717767177,0.10784045954851885,-0.2955665048744636
2025-12-08T23:16:00.430,-0.13212121117422135,0.10783927334448333,-0.2955884880114581
2025-12-08T23:16:00.440,-0.13213989905933185,0.10783774267932024,-0.29561027868410444
2025-12-08T23:16:00.450,-0.13215861981430413,0.10783586486575118,-0.29563180286727064
2025-12-08T23:16:00.460,-0.13217726746702865,0.10783381151022138,-0.2956531492402146
2025-12-08T23:16:00.470,-0.13219576839408473,0.10783169594058177,-0.2956745167651882
2025-12-08T23:16:00.480,-0.13221420185630453,0.1078296076295092,-0.2956960751419169
2025-12-08T23:16:00.490,-0.13223266288263338,0.1078275469809961,-0.2957177503842962
