datetime,NS,EW,UD
2025-12-08T23:15:50.000,0.0015863284479595806,0.0005321037297889731,-0.00046430978447090825
2025-12-08T23:15:50.010,0.0015753793035588402,0.0005259490894733598,-0.0004775330997054319
2025-12-08T23:15:50.020,0.001573194311320501,0.0005204334178529966,-0.0005050472658779244
2025-12-08T23:15:50.030,0.001570069371823022,0.0005146247955748289,-0.0005179549470014391
2025-12-08T23:15:50.040,0.0015605427764327768,0.0005090303137773431,-0.0005208639463677142
2025-12-08T23:15:50.050,0.0015524601660867855,0.0005032938388338535,-0.0005250209652457677
2025-12-08T23:15:50.060,0.0015438968454232712,0.000497756347558482,-0.0005289577512188456
2025-12-08T23:15:50.070,0.0015352799384236483,0.0004919376621333682,-0.0005322747786202539
2025-12-08T23:15:50.080,0.0015278503840958303,0.00048684139446715676,-0.0005406373973588517
2025-12-08T23:15:50.090,0.0015106523588057576,0.0004768009833062748,-0.0005561211431548436
2025-12-08T23:15:50.100,0.0014786817181480327,0.00045936722650602674,-0.000564554565118566
2025-12-08T23:15:50.110,0.001461514712830082,0.0004493772497056592,-0.0005675046441074365
2025-12-08T23:15:50.120,0.0014543838700165276,0.00044431791304112996,-0.0005717986700986584
2025-12-08T23:15:50.130,0.001445826813314882,0.0004386536136460151,-0.0005747152192775717
2025-12-08T23:15:50.140,0.0014379446924228181,0.00043318310591021567,-0.0005828653709229085
2025-12-08T23:15:50.150,0.0014297572108467739,0.0004277173617542573,-0.0006019684785318748
2025-12-08T23:15:50.160,0.0014218384061481094,0.0004221980189926213,-0.0006265373495059055
2025-12-08T23:15:50.170,0.001413800240787882,0.0004168172899856211,-0.0006492284945812957
2025-12-08T23:15:50.180,0.0014059369146410647,0.0004112975273714752,-0.000674126200474371
2025-12-08T23:15:50.190,0.0013980012026908511,0.0004059772478567656,-0.0006920874586060609
2025-12-08T23:15:50.200,0.0013902201983888513,0.0004004706696195668,-0.0007057600902410388
2025-12-08T23:15:50.210,0.001382367864484307,0.00039520256478159626,-0.0007143504670093693
2025-12-08T23:15:50.220,0.001374685236832351,0.0003897141576613539,-0.0007206741253976917
2025-12-08T23:15:50.230,0.0013668964789401387,0.0003844949418790411,-0.0007407917966248255
2025-12-08T23:15:50.240,0.0013593440881872346,0.00037902656390976635,-0.0007640431518676875
2025-12-08T23:15:50.250,0.0013515444953685247,0.00037385504471636037,-0.000787770729390209
2025-12-08T23:15:50.260,0.0013443826896575458,0.0003684070446056281,-0.0008107964099255571
2025-12-08T23:15:50.270,0.0013327902751741718,0.0003632831854578592,-0.0008345164680714094
2025-12-08T23:15:50.280,0.0013091332957410398,0.00035785494851107123,-0.0008574159675748251
2025-12-08T23:15:50.290,0.0012851896458596053,0.0003527795653398664,-0.0008813943866130092
2025-12-08T23:15:50.300,0.0012741192880850022,0.00034736965380982804,-0.0009002998586268222
2025-12-08T23:15:50.310,0.001266584764013966,0.00034234439772045603,-0.0009079697876792094
2025-12-08T23:15:50.320,0.001260313733644136,0.00033695046312536426,-0.0009102877953744541
2025-12-08T23:15:50.330,0.0012440240852786468,0.0003319780122222373,-0.0009177346193648633
2025-12-08T23:15:50.340,0.001213212082345457,0.0003265964872060564,-0.0009371096488849549
2025-12-08T23:15:50.350,0.001196972625766242,0.0003216809996978066,-0.000956333405200728
2025-12-08T23:15:50.360,0.0011909695316585664,0.00031630645190734534,-0.0009676454416491223
2025-12-08T23:15:50.370,0.001183360852042822,0.0003114544849434466,-0.0009823457830299264
2025-12-08T23:15:50.380,0.0011765797219400304,0.0003060782973181446,-0.0009934450918213985
2025-12-08T23:15:50.390,0.0011693563746250726,0.00030130074155854006,-0.00101298038100732
2025-12-08T23:15:50.400,0.0011625157774038367,0.0002959081969013638,-0.0010312701598120713
2025-12-08T23:15:50.410,0.0011554544439717285,0.0002912248319317659,-0.0010439060004752555
2025-12-08T23:15:50.420,0.0011486479608808712,0.00028578766431423564,-0.0010526692029802867
2025-12-08T23:15:50.430,0.001141701611877374,0.00028124006837347646,-0.0010541715044382791
2025-12-08T23:15:50.440,0.0011349540761725787,0.0002756923087050272,-0.0010580915157235977
2025-12-08T23:15:50.450,0.0011281080172344479,0.0002713941138203651,-0.0010602728244703133
2025-12-08T23:15:50.460,0.0011214266211586063,0.00026550929140959213,-0.001063655172646981
2025-12-08T23:15:50.470,0.0011146773627279936,0.0002620478865725587,-0.001069630971339028
2025-12-08T23:15:50.480,0.0011080605849073868,0.00025111301721966625,-0.001089824229639861
2025-12-08T23:15:50.490,0.0011014132992327864,0.00024041327394966593,-0.0011074103427573228
2025-12-08T23:15:50.500,0.0010948484890774093,0.00023678173669992517,-0.0011202029175199288
2025-12-08T23:15:50.510,0.0010883258237922922,0.00023119755447615226,-0.0011284501581829876
2025-12-08T23:15:50.520,0.0010817681482725783,0.00022679369983828832,-0.0011300229233844475
2025-12-08T23:15:50.530,0.0010754613419388975,0.00022161260079168457,-0.001133474237092172
2025-12-08T23:15:50.540,0.0010686896273602283,0.0002170233134970473,-0.0011356776101392246
2025-12-08T23:15:50.550,0.0010633154090268831,0.00021201929329451677,-0.0011387906515351448
2025-12-08T23:15:50.560,0.0010480845353375567,0.0002073577591982678,-0.0011411052478087743
2025-12-08T23:15:50.570,0.001018059299709462,0.00020246520708345052,-0.0011440825859572999
2025-12-08T23:15:50.580,0.0010029350851444856,0.00019777273054272696,-0.0011464024461748208
2025-12-08T23:15:50.590,0.0009976613299260838,0.00019296343502926108,-0.001149311225419049
2025-12-08T23:15:50.600,0.000991216486989723,0.00018826003975760125,-0.0011515869710430659
2025-12-08T23:15:50.610,0.000985095358927996,0.00018351839978288017,-0.0011544704651215234
2025-12-08T23:15:50.620,0.0009791118546883708,0.00017881696424092717,-0.001156658063084462
2025-12-08T23:15:50.630,0.0009728132734202343,0.00017413000556157804,-0.0011595696663933824
2025-12-08T23:15:50.640,0.0009671545616578153,0.00016944656482628152,-0.0011615949975515366
2025-12-08T23:15:50.650,0.0009605959380068778,0.00016478621284198163,-0.0011646549824960847
2025-12-08T23:15:50.660,0.0009556875052960924,0.000160188285149582,-0.001166287074548278
2025-12-08T23:15:50.670,0.0009445444437995543,0.0001553037442384232,-0.001170086827253013
2025-12-08T23:15:50.680,0.0009281681333399429,0.00015455658357340138,-0.0011666101666042805
2025-12-08T23:15:50.690,0.0009120172332040791,0.00016636037030660913,-0.0011630770551920465
2025-12-08T23:15:50.700,0.0009007968888716159,0.00017797300438018854,-0.0011668436641434016
