datetime,NS,EW,UD
2025-12-08T23:18:10.000,-0.285,0.208,0.095
2025-12-08T23:18:10.010,-0.314,0.237,0.072
2025-12-08T23:18:10.020,-0.296,0.266,0.04
2025-12-08T23:18:10.030,-0.246,0.295,0.01
2025-12-08T23:18:10.040,-0.192,0.321,-0.006
2025-12-08T23:18:10.050,-0.152,0.345,-0.006
2025-12-08T23:18:10.060,-0.12,0.367,0.01
2025-12-08T23:18:10.070,-0.08,0.385,0.039
2025-12-08T23:18:10.080,-0.029,0.4,0.077
2025-12-08T23:18:10.090,0.014,0.408,0.116
2025-12-08T23:18:10.100,0.029,0.402,0.149
2025-12-08T23:18:10.110,0.009,0.373,0.166
2025-12-08T23:18:10.120,-0.03,0.324,0.164
2025-12-08T23:18:10.130,-0.072,0.269,0.15
2025-12-08T23:18:10.140,-0.113,0.234,0.125
2025-12-08T23:18:10.150,-0.16,0.232,0.096
2025-12-08T23:18:10.160,-0.217,0.259,0.06
2025-12-08T23:18:10.170,-0.271,0.291,0.02
2025-12-08T23:18:10.180,-0.307,0.31,-0.022
2025-12-08T23:18:10.190,-0.322,0.319,-0.058
2025-12-08T23:18:10.200,-0.326,0.322,-0.082
2025-12-08T23:18:10.210,-0.331,0.319,-0.098
2025-12-08T23:18:10.220,-0.342,0.299,-0.112
2025-12-08T23:18:10.230,-0.355,0.255,-0.134
2025-12-08T23:18:10.240,-0.362,0.196,-0.164
2025-12-08T23:18:10.250,-0.36,0.141,-0.195
2025-12-08T23:18:10.260,-0.341,0.095,-0.217
2025-12-08T23:18:10.270,-0.299,0.045,-0.224
2025-12-08T23:18:10.280,-0.236,-0.016,-0.216
2025-12-08T23:18:10.290,-0.17,-0.084,-0.198
2025-12-08T23:18:10.300,-0.122,-0.137,-0.169
2025-12-08T23:18:10.310,-0.099,-0.166,-0.131
2025-12-08T23:18:10.320,-0.088,-0.171,-0.086
2025-12-08T23:18:10.330,-0.069,-0.17,-0.039
2025-12-08T23:18:10.340,-0.033,-0.168,0.007
2025-12-08T23:18:10.350,0.019,-0.16,0.048
2025-12-08T23:18:10.360,0.08,-0.139,0.082
2025-12-08T23:18:10.370,0.14,-0.112,0.107
2025-12-08T23:18:10.380,0.182,-0.092,0.117
2025-12-08T23:18:10.390,0.189,-0.09,0.117
2025-12-08T23:18:10.400,0.15,-0.104,0.114
2025-12-08T23:18:10.410,0.087,-0.128,0.114
2025-12-08T23:18:10.420,0.029,-0.161,0.12
2025-12-08T23:18:10.430,-0.002,-0.203,0.122
2025-12-08T23:18:10.440,-0.009,-0.25,0.123
2025-12-08T23:18:10.450,-0.005,-0.293,0.129
2025-12-08T23:18:10.460,0.008,-0.323,0.143
2025-12-08T23:18:10.470,0.044,-0.34,0.161
2025-12-08T23:18:10.480,0.107,-0.352,0.171
2025-12-08T23:18:10.490,0.175,-0.366,0.161
2025-12-08T23:18:10.500,0.213,-0.382,0.131
2025-12-08T23:18:10.510,0.204,-0.397,0.089
2025-12-08T23:18:10.520,0.166,-0.414,0.042
2025-12-08T23:18:10.530,0.128,-0.432,-0.002
2025-12-08T23:18:10.540,0.113,-0.45,-0.036
2025-12-08T23:18:10.550,0.11,-0.464,-0.056
2025-12-08T23:18:10.560,0.102,-0.474,-0.062
2025-12-08T23:18:10.570,0.078,-0.484,-0.053
2025-12-08T23:18:10.580,0.045,-0.503,-0.032
2025-12-08T23:18:10.590,0.011,-0.53,-0.0
2025-12-08T23:18:10.600,-0.017,-0.558,0.037
2025-12-08T23:18:10.610,-0.045,-0.58,0.073
2025-12-08T23:18:10.620,-0.071,-0.591,0.103
2025-12-08T23:18:10.630,-0.089,-0.594,0.124
2025-12-08T23:18:10.640,-0.095,-0.585,0.137
2025-12-08T23:18:10.650,-0.098,-0.558,0.141
2025-12-08T23:18:10.660,-0.111,-0.511,0.128
2025-12-08T23:18:10.670,-0.137,-0.446,0.097
2025-12-08T23:18:10.680,-0.162,-0.367,0.055
2025-12-08T23:18:10.690,-0.163,-0.281,0.02
2025-12-08T23:18:10.700,-0.134,-0.193,0.001
2025-12-08T23:18:10.710,-0.089,-0.106,-0.004
2025-12-08T23:18:10.720,-0.047,-0.032,-0.009
2025-12-08T23:18:10.730,-0.016,0.023,-0.024
2025-12-08T23:18:10.740,0.016,0.061,-0.047
2025-12-08T23:18:10.750,0.06,0.09,-0.07
2025-12-08T23:18:10.760,0.105,0.116,-0.087
2025-12-08T23:18:10.770,0.13,0.136,-0.102
2025-12-08T23:18:10.780,0.121,0.145,-0.121
2025-12-08T23:18:10.790,0.091,0.137,-0.139
2025-12-08T23:18:10.800,0.072,0.118,-0.146
2025-12-08T23:18:10.810,0.078,0.098,-0.139
2025-12-08T23:18:10.820,0.097,0.086,-0.123
2025-12-08T23:18:10.830,0.101,0.082,-0.109
2025-12-08T23:18:10.840,0.078,0.077,-0.106
2025-12-08T23:18:10.850,0.036,0.06,-0.108
2025-12-08T23:18:10.860,-0.006,0.029,-0.105
2025-12-08T23:18:10.870,-0.044,-0.005,-0.09
2025-12-08T23:18:10.880,-0.086,-0.024,-0.064
2025-12-08T23:18:10.890,-0.143,-0.013,-0.034
2025-12-08T23:18:10.900,-0.207,0.034,-0.006
2025-12-08T23:18:10.910,-0.257,0.107,0.015
2025-12-08T23:18:10.920,-0.274,0.194,0.025
2025-12-08T23:18:10.930,-0.257,0.273,0.02
2025-12-08T23:18:10.940,-0.221,0.327,0.001
2025-12-08T23:18:10.950,-0.187,0.348,-0.022
2025-12-08T23:18:10.960,-0.173,0.34,-0.039
2025-12-08T23:18:10.970,-0.184,0.318,-0.045
2025-12-08T23:18:10.980,-0.21,0.299,-0.044
2025-12-08T23:18:10.990,-0.232,0.289,-0.042
2025-12-08T23:18:11.000,-0.233,0.281,-0.041
2025-12-08T23:18:11.010,-0.212,0.264,-0.04
2025-12-08T23:18:11.020,-0.186,0.234,-0.037
2025-12-08T23:18:11.030,-0.174,0.197,-0.036
2025-12-08T23:18:11.040,-0.185,0.166,-0.04
2025-12-08T23:18:11.050,-0.21,0.148,-0.05
2025-12-08T23:18:11.060,-0.23,0.136,-0.06
2025-12-08T23:18:11.070,-0.233,0.121,-0.058
2025-12-08T23:18:11.080,-0.214,0.1,-0.046
2025-12-08T23:18:11.090,-0.178,0.081,-0.034
2025-12-08T23:18:11.100,-0.137,0.078,-0.028
2025-12-08T23:18:11.110,-0.1,0.092,-0.027
2025-12-08T23:18:11.120,-0.074,0.11,-0.025
2025-12-08T23:18:11.130,-0.05,0.117,-0.016
2025-12-08T23:18:11.140,-0.023,0.107,-0.004
2025-12-08T23:18:11.150,0.007,0.088,0.008
2025-12-08T23:18:11.160,0.03,0.068,0.018
2025-12-08T23:18:11.170,0.036,0.039,0.026
2025-12-08T23:18:11.180,0.021,-0.005,0.035
2025-12-08T23:18:11.190,-0.002,-0.061,0.042
2025-12-08T23:18:11.200,-0.018,-0.115,0.043
2025-12-08T23:18:11.210,-0.021,-0.152,0.039
2025-12-08T23:18:11.220,-0.014,-0.174,0.032
2025-12-08T23:18:11.230,-0.004,-0.2,0.025
2025-12-08T23:18:11.240,0.008,-0.244,0.014
2025-12-08T23:18:11.250,0.024,-0.307,0.002
2025-12-08T23:18:11.260,0.048,-0.375,-0.005
