datetime,NS,EW,UD
2025-12-08T23:16:30.000,-0.002,-0.085,0.12
2025-12-08T23:16:30.010,0.07,0.065,0.057
2025-12-08T23:16:30.020,0.059,0.134,0.111
2025-12-08T23:16:30.030,-0.059,0.008,0.075
2025-12-08T23:16:30.040,-0.112,-0.138,-0.088
2025-12-08T23:16:30.050,0.003,-0.089,-0.17
2025-12-08T23:16:30.060,0.125,0.08,-0.088
2025-12-08T23:16:30.070,0.06,0.111,-0.054
2025-12-08T23:16:30.080,-0.116,-0.041,-0.224
2025-12-08T23:16:30.090,-0.167,-0.133,-0.389
2025-12-08T23:16:30.100,-0.052,0.004,-0.255
2025-12-08T23:16:30.110,0.038,0.203,0.106
2025-12-08T23:16:30.120,0.008,0.198,0.341
2025-12-08T23:16:30.130,-0.005,-0.005,0.303
2025-12-08T23:16:30.140,0.113,-0.166,0.192
2025-12-08T23:16:30.150,0.232,-0.153,0.182
2025-12-08T23:16:30.160,0.168,-0.073,0.151
2025-12-08T23:16:30.170,-0.037,-0.036,-0.066
2025-12-08T23:16:30.180,-0.179,0.005,-0.36
2025-12-08T23:16:30.190,-0.18,0.11,-0.479
2025-12-08T23:16:30.200,-0.131,0.187,-0.37
2025-12-08T23:16:30.210,-0.085,0.115,-0.201
2025-12-08T23:16:30.220,0.009,-0.04,-0.076
2025-12-08T23:16:30.230,0.132,-0.101,0.059
2025-12-08T23:16:30.240,0.157,-0.035,0.216
2025-12-08T23:16:30.250,0.058,0.01,0.277
2025-12-08T23:16:30.260,-0.002,-0.047,0.183
2025-12-08T23:16:30.270,0.091,-0.097,0.05
2025-12-08T23:16:30.280,0.192,-0.03,0.004
2025-12-08T23:16:30.290,0.112,0.072,-0.003
2025-12-08T23:16:30.300,-0.073,0.063,-0.074
2025-12-08T23:16:30.310,-0.117,-0.036,-0.162
2025-12-08T23:16:30.320,0.017,-0.065,-0.14
2025-12-08T23:16:30.330,0.095,0.032,-0.019
2025-12-08T23:16:30.340,-0.006,0.13,0.063
2025-12-08T23:16:30.350,-0.105,0.113,0.055
2025-12-08T23:16:30.360,-0.014,0.031,0.06
2025-12-08T23:16:30.370,0.149,-0.003,0.139
2025-12-08T23:16:30.380,0.144,0.019,0.219
2025-12-08T23:16:30.390,-0.012,0.012,0.231
2025-12-08T23:16:30.400,-0.084,-0.05,0.239
2025-12-08T23:16:30.410,0.006,-0.105,0.307
2025-12-08T23:16:30.420,0.074,-0.094,0.355
2025-12-08T23:16:30.430,-0.004,-0.031,0.264
2025-12-08T23:16:30.440,-0.109,0.034,0.081
2025-12-08T23:16:30.450,-0.101,0.06,-0.033
2025-12-08T23:16:30.460,-0.045,0.035,-0.025
2025-12-08T23:16:30.470,-0.06,-0.024,0.02
2025-12-08T23:16:30.480,-0.077,-0.062,0.05
2025-12-08T23:16:30.490,0.032,-0.037,0.116
2025-12-08T23:16:30.500,0.196,0.02,0.217
2025-12-08T23:16:30.510,0.209,0.039,0.221
2025-12-08T23:16:30.520,0.054,0.003,0.047
2025-12-08T23:16:30.530,-0.065,-0.031,-0.178
2025-12-08T23:16:30.540,-0.037,-0.031,-0.269
2025-12-08T23:16:30.550,0.002,-0.025,-0.234
2025-12-08T23:16:30.560,-0.081,-0.028,-0.225
2025-12-08T23:16:30.570,-0.182,0.005,-0.277
2025-12-08T23:16:30.580,-0.134,0.084,-0.269
2025-12-08T23:16:30.590,0.021,0.119,-0.145
2025-12-08T23:16:30.600,0.103,0.033,-0.036
2025-12-08T23:16:30.610,0.065,-0.088,-0.047
2025-12-08T23:16:30.620,0.024,-0.084,-0.094
2025-12-08T23:16:30.630,0.03,0.045,-0.049
2025-12-08T23:16:30.640,0.004,0.12,0.039
2025-12-08T23:16:30.650,-0.07,0.037,0.037
2025-12-08T23:16:30.660,-0.086,-0.08,-0.028
2025-12-08T23:16:30.670,-0.005,-0.07,-0.008
2025-12-08T23:16:30.680,0.041,0.022,0.101
2025-12-08T23:16:30.690,-0.047,0.029,0.11
2025-12-08T23:16:30.700,-0.145,-0.069,-0.065
2025-12-08T23:16:30.710,-0.082,-0.119,-0.253
2025-12-08T23:16:30.720,0.078,-0.035,-0.273
2025-12-08T23:16:30.730,0.114,0.073,-0.198
2025-12-08T23:16:30.740,-0.015,0.083,-0.191
2025-12-08T23:16:30.750,-0.099,0.038,-0.215
2025-12-08T23:16:30.760,0.008,0.036,-0.092
2025-12-08T23:16:30.770,0.177,0.052,0.162
2025-12-08T23:16:30.780,0.217,0.001,0.298
2025-12-08T23:16:30.790,0.143,-0.079,0.187
2025-12-08T23:16:30.800,0.099,-0.057,0.007
2025-12-08T23:16:30.810,0.095,0.065,-0.043
2025-12-08T23:16:30.820,0.017,0.131,-0.024
2025-12-08T23:16:30.830,-0.129,0.06,-0.086
2025-12-08T23:16:30.840,-0.162,-0.022,-0.153
2025-12-08T23:16:30.850,0.014,0.005,-0.019
2025-12-08T23:16:30.860,0.236,0.059,0.277
2025-12-08T23:16:30.870,0.287,-0.002,0.433
2025-12-08T23:16:30.880,0.162,-0.105,0.295
2025-12-08T23:16:30.890,0.021,-0.054,0.068
2025-12-08T23:16:30.900,-0.053,0.145,-0.005
2025-12-08T23:16:30.910,-0.105,0.236,0.03
2025-12-08T23:16:30.920,-0.146,0.083,0.002
2025-12-08T23:16:30.930,-0.102,-0.108,-0.046
2025-12-08T23:16:30.940,0.03,-0.086,0.052
2025-12-08T23:16:30.950,0.119,0.067,0.235
2025-12-08T23:16:30.960,0.071,0.064,0.224
2025-12-08T23:16:30.970,-0.032,-0.133,-0.056
2025-12-08T23:16:30.980,-0.07,-0.248,-0.333
2025-12-08T23:16:30.990,-0.068,-0.103,-0.366
2025-12-08T23:16:31.000,-0.114,0.116,-0.244
2025-12-08T23:16:31.010,-0.163,0.143,-0.16
2025-12-08T23:16:31.020,-0.08,0.002,-0.071
2025-12-08T23:16:31.030,0.109,-0.08,0.179
2025-12-08T23:16:31.040,0.197,-0.03,0.498
2025-12-08T23:16:31.050,0.087,0.006,0.591
2025-12-08T23:16:31.060,-0.062,-0.051,0.376
2025-12-08T23:16:31.070,-0.075,-0.09,0.098
2025-12-08T23:16:31.080,-0.02,-0.025,-0.019
2025-12-08T23:16:31.090,-0.065,0.047,-0.029
2025-12-08T23:16:31.100,-0.183,0.008,-0.07
2025-12-08T23:16:31.110,-0.19,-0.082,-0.105
2025-12-08T23:16:31.120,-0.052,-0.077,-0.03
2025-12-08T23:16:31.130,0.058,0.021,0.088
2025-12-08T23:16:31.140,0.035,0.065,0.081
2025-12-08T23:16:31.150,-0.006,-0.004,-0.058
2025-12-08T23:16:31.160,0.041,-0.079,-0.168
2025-12-08T23:16:31.170,0.081,-0.052,-0.165
2025-12-08T23:16:31.180,-0.013,0.047,-0.118
2025-12-08T23:16:31.190,-0.141,0.117,-0.069
2025-12-08T23:16:31.200,-0.099,0.11,0.054
2025-12-08T23:16:31.210,0.102,0.033,0.253
2025-12-08T23:16:31.220,0.233,-0.085,0.368
2025-12-08T23:16:31.230,0.169,-0.172,0.273
2025-12-08T23:16:31.240,0.038,-0.137,0.063
2025-12-08T23:16:31.250,-0.025,0.005,-0.109
2025-12-08T23:16:31.260,-0.074,0.111,-0.279
2025-12-08T23:16:31.270,-0.196,0.084,-0.557
2025-12-08T23:16:31.280,-0.292,0.033,-0.83
2025-12-08T23:16:31.290,-0.205,0.118,-0.792
2025-12-08T23:16:31.300,0.006,0.274,-0.364
2025-12-08T23:16:31.310,0.126,0.264,0.142
2025-12-08T23:16:31.320,0.097,0.034,0.389
2025-12-08T23:16:31.330,0.086,-0.176,0.401
2025-12-08T23:16:31.340,0.183,-0.158,0.393
2025-12-08T23:16:31.350,0.234,-0.036,0.361
2025-12-08T23:16:31.360,0.091,-0.057,0.11
2025-12-08T23:16:31.370,-0.128,-0.202,-0.341
2025-12-08T23:16:31.380,-0.179,-0.21,-0.65
2025-12-08T23:16:31.390,-0.025,0.011,-0.578
2025-12-08T23:16:31.400,0.139,0.236,-0.3
2025-12-08T23:16:31.410,0.171,0.245,-0.123
2025-12-08T23:16:31.420,0.126,0.123,-0.042
2025-12-08T23:16:31.430,0.098,0.083,0.173
2025-12-08T23:16:31.440,0.082,0.128,0.519
2025-12-08T23:16:31.450,0.049,0.085,0.68
2025-12-08T23:16:31.460,0.023,-0.088,0.467
2025-12-08T23:16:31.470,0.016,-0.219,0.109
2025-12-08T23:16:31.480,-0.019,-0.186,-0.046
2025-12-08T23:16:31.490,-0.088,-0.076,0.031
2025-12-08T23:16:31.500,-0.089,-0.017,0.094
2025-12-08T23:16:31.510,0.051,0.009,0.017
2025-12-08T23:16:31.520,0.22,0.071,-0.079
2025-12-08T23:16:31.530,0.232,0.119,-0.074
2025-12-08T23:16:31.540,0.067,0.06,-0.021
2025-12-08T23:16:31.550,-0.108,-0.048,0.002
2025-12-08T23:16:31.560,-0.163,-0.044,0.013
2025-12-08T23:16:31.570,-0.122,0.084,0.014
2025-12-08T23:16:31.580,-0.049,0.17,-0.075
2025-12-08T23:16:31.590,0.054,0.109,-0.253
2025-12-08T23:16:31.600,0.158,0.003,-0.336
2025-12-08T23:16:31.610,0.146,-0.015,-0.187
2025-12-08T23:16:31.620,-0.042,0.021,0.056
2025-12-08T23:16:31.630,-0.238,0.002,0.168
2025-12-08T23:16:31.640,-0.207,-0.073,0.171
2025-12-08T23:16:31.650,0.028,-0.126,0.254
2025-12-08T23:16:31.660,0.173,-0.148,0.389
2025-12-08T23:16:31.670,0.04,-0.178,0.311
2025-12-08T23:16:31.680,-0.207,-0.166,-0.046
2025-12-08T23:16:31.690,-0.293,-0.022,-0.362
2025-12-08T23:16:31.700,-0.208,0.187,-0.341
2025-12-08T23:16:31.710,-0.156,0.262,-0.102
2025-12-08T23:16:31.720,-0.194,0.137,0.057
2025-12-08T23:16:31.730,-0.155,-0.016,0.111
2025-12-08T23:16:31.740,0.039,-0.041,0.255
2025-12-08T23:16:31.750,0.179,-0.037,0.475
2025-12-08T23:16:31.760,0.045,-0.173,0.503
2025-12-08T23:16:31.770,-0.272,-0.379,0.229
2025-12-08T23:16:31.780,-0.476,-0.402,-0.108
2025-12-08T23:16:31.790,-0.426,-0.173,-0.268
2025-12-08T23:16:31.800,-0.233,0.079,-0.295
2025-12-08T23:16:31.810,-0.054,0.143,-0.321
2025-12-08T23:16:31.820,0.057,0.085,-0.269
2025-12-08T23:16:31.830,0.093,0.082,-0.01
2025-12-08T23:16:31.840,0.069,0.126,0.312
2025-12-08T23:16:31.850,0.059,0.073,0.407
2025-12-08T23:16:31.860,0.139,-0.073,0.24
2025-12-08T23:16:31.870,0.229,-0.128,0.071
2025-12-08T23:16:31.880,0.162,-0.013,0.053
2025-12-08T23:16:31.890,-0.048,0.115,0.037
2025-12-08T23:16:31.900,-0.143,0.079,-0.121
2025-12-08T23:16:31.910,0.043,-0.06,-0.279
2025-12-08T23:16:31.920,0.318,-0.115,-0.243
2025-12-08T23:16:31.930,0.371,-0.029,-0.101
2025-12-08T23:16:31.940,0.179,0.09,-0.106
2025-12-08T23:16:31.950,0.009,0.162,-0.266
2025-12-08T23:16:31.960,0.033,0.211,-0.324
2025-12-08T23:16:31.970,0.128,0.246,-0.151
2025-12-08T23:16:31.980,0.122,0.216,0.064
2025-12-08T23:16:31.990,0.045,0.119,0.117
2025-12-08T23:16:32.000,0.037,0.051,0.087
2025-12-08T23:16:32.010,0.106,0.067,0.167
2025-12-08T23:16:32.020,0.151,0.083,0.328
2025-12-08T23:16:32.030,0.145,0.005,0.35
2025-12-08T23:16:32.040,0.148,-0.123,0.148
2025-12-08T23:16:32.050,0.16,-0.18,-0.128
2025-12-08T23:16:32.060,0.099,-0.143,-0.322
2025-12-08T23:16:32.070,-0.037,-0.096,-0.442
2025-12-08T23:16:32.080,-0.122,-0.073,-0.544
2025-12-08T23:16:32.090,-0.093,-0.015,-0.579
2025-12-08T23:16:32.100,-0.059,0.108,-0.463
2025-12-08T23:16:32.110,-0.113,0.219,-0.219
2025-12-08T23:16:32.120,-0.146,0.22,0.056
2025-12-08T23:16:32.130,0.005,0.108,0.294
2025-12-08T23:16:32.140,0.249,-0.048,0.458
2025-12-08T23:16:32.150,0.302,-0.181,0.48
2025-12-08T23:16:32.160,0.063,-0.254,0.331
2025-12-08T23:16:32.170,-0.23,-0.242,0.109
2025-12-08T23:16:32.180,-0.328,-0.164,-0.034
2025-12-08T23:16:32.190,-0.271,-0.089,-0.064
2025-12-08T23:16:32.200,-0.246,-0.064,-0.055
2025-12-08T23:16:32.210,-0.254,-0.052,-0.02
2025-12-08T23:16:32.220,-0.14,0.004,0.122
2025-12-08T23:16:32.230,0.085,0.068,0.354
2025-12-08T23:16:32.240,0.19,0.052,0.46
2025-12-08T23:16:32.250,0.048,-0.044,0.253
2025-12-08T23:16:32.260,-0.177,-0.11,-0.168
2025-12-08T23:16:32.270,-0.276,-0.078,-0.501
2025-12-08T23:16:32.280,-0.268,-0.013,-0.561
2025-12-08T23:16:32.290,-0.277,-0.005,-0.391
2025-12-08T23:16:32.300,-0.268,-0.03,-0.114
2025-12-08T23:16:32.310,-0.104,-0.019,0.192
2025-12-08T23:16:32.320,0.152,0.002,0.418
2025-12-08T23:16:32.330,0.247,-0.052,0.395
2025-12-08T23:16:32.340,0.088,-0.162,0.077
2025-12-08T23:16:32.350,-0.126,-0.176,-0.329
2025-12-08T23:16:32.360,-0.199,-0.02,-0.546
2025-12-08T23:16:32.370,-0.193,0.175,-0.498
2025-12-08T23:16:32.380,-0.23,0.233,-0.306
2025-12-08T23:16:32.390,-0.21,0.159,-0.05
2025-12-08T23:16:32.400,0.041,0.096,0.31
2025-12-08T23:16:32.410,0.39,0.103,0.719
2025-12-08T23:16:32.420,0.473,0.084,0.932
2025-12-08T23:16:32.430,0.174,-0.018,0.739
2025-12-08T23:16:32.440,-0.197,-0.101,0.255
2025-12-08T23:16:32.450,-0.322,-0.055,-0.181
2025-12-08T23:16:32.460,-0.24,0.041,-0.372
