datetime,NS,EW,UD
2025-12-08T23:17:00.000,0.033,-0.199,-0.05
2025-12-08T23:17:00.010,0.04,-0.202,-0.075
2025-12-08T23:17:00.020,0.048,-0.203,-0.1
2025-12-08T23:17:00.030,0.054,-0.204,-0.121
2025-12-08T23:17:00.040,0.059,-0.202,-0.135
2025-12-08T23:17:00.050,0.061,-0.194,-0.142
2025-12-08T23:17:00.060,0.061,-0.18,-0.143
2025-12-08T23:17:00.070,0.056,-0.159,-0.139
2025-12-08T23:17:00.080,0.048,-0.133,-0.131
2025-12-08T23:17:00.090,0.036,-0.102,-0.12
2025-12-08T23:17:00.100,0.021,-0.066,-0.103
2025-12-08T23:17:00.110,0.006,-0.029,-0.079
2025-12-08T23:17:00.120,-0.007,0.009,-0.043
2025-12-08T23:17:00.130,-0.017,0.043,0.005
2025-12-08T23:17:00.140,-0.022,0.075,0.061
2025-12-08T23:17:00.150,-0.025,0.102,0.116
2025-12-08T23:17:00.160,-0.023,0.128,0.168
2025-12-08T23:17:00.170,-0.02,0.15,0.214
2025-12-08T23:17:00.180,-0.015,0.171,0.257
2025-12-08T23:17:00.190,-0.007,0.189,0.299
2025-12-08T23:17:00.200,0.002,0.202,0.339
2025-12-08T23:17:00.210,0.012,0.211,0.374
2025-12-08T23:17:00.220,0.021,0.214,0.401
2025-12-08T23:17:00.230,0.028,0.213,0.415
2025-12-08T23:17:00.240,0.034,0.209,0.419
2025-12-08T23:17:00.250,0.041,0.203,0.412
2025-12-08T23:17:00.260,0.046,0.196,0.395
2025-12-08T23:17:00.270,0.049,0.188,0.367
2025-12-08T23:17:00.280,0.048,0.178,0.332
2025-12-08T23:17:00.290,0.044,0.164,0.293
2025-12-08T23:17:00.300,0.037,0.143,0.254
2025-12-08T23:17:00.310,0.031,0.118,0.219
2025-12-08T23:17:00.320,0.026,0.087,0.187
2025-12-08T23:17:00.330,0.025,0.056,0.155
2025-12-08T23:17:00.340,0.025,0.025,0.124
2025-12-08T23:17:00.350,0.03,-0.005,0.093
2025-12-08T23:17:00.360,0.037,-0.036,0.065
2025-12-08T23:17:00.370,0.048,-0.068,0.043
2025-12-08T23:17:00.380,0.061,-0.102,0.027
2025-12-08T23:17:00.390,0.074,-0.138,0.011
2025-12-08T23:17:00.400,0.085,-0.174,-0.008
2025-12-08T23:17:00.410,0.096,-0.21,-0.027
2025-12-08T23:17:00.420,0.108,-0.244,-0.042
2025-12-08T23:17:00.430,0.121,-0.276,-0.051
2025-12-08T23:17:00.440,0.135,-0.306,-0.054
2025-12-08T23:17:00.450,0.149,-0.337,-0.056
2025-12-08T23:17:00.460,0.161,-0.368,-0.061
2025-12-08T23:17:00.470,0.173,-0.4,-0.069
2025-12-08T23:17:00.480,0.18,-0.432,-0.077
2025-12-08T23:17:00.490,0.186,-0.464,-0.083
2025-12-08T23:17:00.500,0.187,-0.495,-0.086
2025-12-08T23:17:00.510,0.187,-0.527,-0.089
2025-12-08T23:17:00.520,0.186,-0.557,-0.094
2025-12-08T23:17:00.530,0.188,-0.583,-0.101
2025-12-08T23:17:00.540,0.192,-0.604,-0.108
2025-12-08T23:17:00.550,0.198,-0.62,-0.111
2025-12-08T23:17:00.560,0.206,-0.631,-0.108
2025-12-08T23:17:00.570,0.214,-0.637,-0.1
2025-12-08T23:17:00.580,0.224,-0.636,-0.094
2025-12-08T23:17:00.590,0.233,-0.626,-0.091
2025-12-08T23:17:00.600,0.241,-0.607,-0.094
2025-12-08T23:17:00.610,0.248,-0.581,-0.103
2025-12-08T23:17:00.620,0.255,-0.548,-0.116
2025-12-08T23:17:00.630,0.261,-0.508,-0.138
2025-12-08T23:17:00.640,0.267,-0.462,-0.168
2025-12-08T23:17:00.650,0.273,-0.409,-0.206
2025-12-08T23:17:00.660,0.276,-0.351,-0.25
2025-12-08T23:17:00.670,0.275,-0.29,-0.294
2025-12-08T23:17:00.680,0.267,-0.23,-0.33
2025-12-08T23:17:00.690,0.255,-0.174,-0.35
2025-12-08T23:17:00.700,0.237,-0.123,-0.354
2025-12-08T23:17:00.710,0.219,-0.075,-0.343
2025-12-08T23:17:00.720,0.202,-0.03,-0.323
2025-12-08T23:17:00.730,0.182,0.014,-0.3
2025-12-08T23:17:00.740,0.162,0.055,-0.279
2025-12-08T23:17:00.750,0.139,0.094,-0.261
2025-12-08T23:17:00.760,0.116,0.128,-0.248
2025-12-08T23:17:00.770,0.093,0.159,-0.238
2025-12-08T23:17:00.780,0.067,0.184,-0.23
2025-12-08T23:17:00.790,0.037,0.205,-0.223
2025-12-08T23:17:00.800,0.003,0.223,-0.216
2025-12-08T23:17:00.810,-0.034,0.24,-0.206
2025-12-08T23:17:00.820,-0.07,0.258,-0.195
2025-12-08T23:17:00.830,-0.107,0.275,-0.18
2025-12-08T23:17:00.840,-0.14,0.289,-0.161
2025-12-08T23:17:00.850,-0.171,0.299,-0.139
2025-12-08T23:17:00.860,-0.202,0.303,-0.116
2025-12-08T23:17:00.870,-0.234,0.301,-0.098
2025-12-08T23:17:00.880,-0.268,0.295,-0.087
2025-12-08T23:17:00.890,-0.303,0.288,-0.08
2025-12-08T23:17:00.900,-0.338,0.28,-0.075
2025-12-08T23:17:00.910,-0.37,0.273,-0.07
2025-12-08T23:17:00.920,-0.397,0.265,-0.066
2025-12-08T23:17:00.930,-0.418,0.255,-0.068
2025-12-08T23:17:00.940,-0.432,0.242,-0.075
2025-12-08T23:17:00.950,-0.437,0.222,-0.089
2025-12-08T23:17:00.960,-0.437,0.196,-0.11
2025-12-08T23:17:00.970,-0.431,0.165,-0.131
2025-12-08T23:17:00.980,-0.419,0.13,-0.15
2025-12-08T23:17:00.990,-0.4,0.095,-0.162
2025-12-08T23:17:01.000,-0.372,0.062,-0.162
2025-12-08T23:17:01.010,-0.337,0.03,-0.153
2025-12-08T23:17:01.020,-0.298,0.001,-0.137
2025-12-08T23:17:01.030,-0.257,-0.025,-0.118
2025-12-08T23:17:01.040,-0.218,-0.046,-0.098
2025-12-08T23:17:01.050,-0.184,-0.062,-0.077
2025-12-08T23:17:01.060,-0.153,-0.073,-0.05
2025-12-08T23:17:01.070,-0.129,-0.082,-0.019
2025-12-08T23:17:01.080,-0.113,-0.088,0.016
2025-12-08T23:17:01.090,-0.104,-0.089,0.049
2025-12-08T23:17:01.100,-0.1,-0.087,0.073
2025-12-08T23:17:01.110,-0.098,-0.082,0.089
2025-12-08T23:17:01.120,-0.097,-0.075,0.096
2025-12-08T23:17:01.130,-0.097,-0.067,0.096
2025-12-08T23:17:01.140,-0.096,-0.058,0.089
2025-12-08T23:17:01.150,-0.096,-0.047,0.075
2025-12-08T23:17:01.160,-0.093,-0.032,0.057
2025-12-08T23:17:01.170,-0.089,-0.017,0.038
2025-12-08T23:17:01.180,-0.082,-0.001,0.021
2025-12-08T23:17:01.190,-0.071,0.015,0.01
2025-12-08T23:17:01.200,-0.058,0.03,0.004
2025-12-08T23:17:01.210,-0.044,0.043,0.002
2025-12-08T23:17:01.220,-0.031,0.052,0.005
2025-12-08T23:17:01.230,-0.018,0.057,0.011
2025-12-08T23:17:01.240,-0.006,0.059,0.021
2025-12-08T23:17:01.250,0.004,0.056,0.034
