datetime,NS,EW,UD
2025-12-08T23:16:50.000,0.11698878297115242,0.11174135980839542,-0.2335740242054138
2025-12-08T23:16:50.010,0.11577327274090912,0.11251485720633705,-0.23263463026346975
2025-12-08T23:16:50.020,0.11423403083512934,0.11326219843530569,-0.2317591891189767
2025-12-08T23:16:50.030,0.11210061252408841,0.1129419127659679,-0.2294154549521063
2025-12-08T23:16:50.040,0.10996857857173377,0.11064973784020908,-0.22588997738834565
2025-12-08T23:16:50.050,0.10820104090188648,0.10682495818241297,-0.2216146159647434
2025-12-08T23:16:50.060,0.1067466739560082,0.10317228929699734,-0.21769096116977646
2025-12-08T23:16:50.070,0.10542423182185168,0.1009480225582074,-0.21440702009204418
2025-12-08T23:16:50.080,0.10377720084145511,0.10009965268718057,-0.21085118649470835
2025-12-08T23:16:50.090,0.101091753685769,0.09995745974124201,-0.20665088416276528
2025-12-08T23:16:50.100,0.09731250516527148,0.10005166191997023,-0.20179495042246326
2025-12-08T23:16:50.110,0.0927218647891449,0.10078265279173122,-0.19629415684972829
2025-12-08T23:16:50.120,0.08828335532041993,0.10226655888645261,-0.19103343140191076
2025-12-08T23:16:50.130,0.08504775370490372,0.10374656909351208,-0.18566644556209239
2025-12-08T23:16:50.140,0.08330067483639325,0.10483609250154177,-0.17931364230132985
2025-12-08T23:16:50.150,0.0824389906559136,0.1056533883202421,-0.17258344811075493
2025-12-08T23:16:50.160,0.08192778482049731,0.10648360010282487,-0.1670513323527985
2025-12-08T23:16:50.170,0.08231188259196735,0.10803022033242446,-0.1631158488280368
2025-12-08T23:16:50.180,0.0845835441298989,0.11086745040026683,-0.16041105870326144
2025-12-08T23:16:50.190,0.08865583173729136,0.11486852277494936,-0.1587665168955076
2025-12-08T23:16:50.200,0.09337930041394842,0.11949883068985469,-0.15786204305200568
2025-12-08T23:16:50.210,0.09758255827817623,0.1238841162938867,-0.1568311243038816
2025-12-08T23:16:50.220,0.10064336385960493,0.12692448865766476,-0.1550535853276371
2025-12-08T23:16:50.230,0.10225188826915363,0.1277854812527977,-0.15318017013039156
2025-12-08T23:16:50.240,0.10283289140690652,0.12642200610608906,-0.15175196231457275
2025-12-08T23:16:50.250,0.10313160828498844,0.12403483553271827,-0.14992588631742831
2025-12-08T23:16:50.260,0.10355405761862346,0.12203523842485059,-0.14759893505099417
2025-12-08T23:16:50.270,0.10375844190919503,0.1210423508801115,-0.14447990520917364
2025-12-08T23:16:50.280,0.10308528982931395,0.12086604226091668,-0.13941716565674472
2025-12-08T23:16:50.290,0.10147371136589402,0.12071359366440239,-0.1327740892808988
2025-12-08T23:16:50.300,0.09944041465952375,0.11987051025440372,-0.12650345569832294
2025-12-08T23:16:50.310,0.09734153763246364,0.11820103965185116,-0.12183714382266629
2025-12-08T23:16:50.320,0.09527700774006798,0.11583592801100073,-0.11779431980360508
2025-12-08T23:16:50.330,0.09305246568890366,0.11337081823975842,-0.11323943184798527
2025-12-08T23:16:50.340,0.09065361667038441,0.11197582318093949,-0.10922226763791919
2025-12-08T23:16:50.350,0.0880041343726278,0.1127055293645302,-0.10653369503921095
2025-12-08T23:16:50.360,0.08513362132566843,0.1153957476257663,-0.1051150992311957
2025-12-08T23:16:50.370,0.0826634115082995,0.11849729671384139,-0.1049430728929469
2025-12-08T23:16:50.380,0.08149515113508912,0.12055756026328773,-0.10596309642554347
2025-12-08T23:16:50.390,0.08195373349711135,0.12126261228326171,-0.1078322526857026
2025-12-08T23:16:50.400,0.08354662042017272,0.1209891995778139,-0.1100296602721123
2025-12-08T23:16:50.410,0.08566231641893661,0.12040422179052121,-0.11213304821174938
2025-12-08T23:16:50.420,0.08828384527664326,0.12069800977061809,-0.11336376260096341
2025-12-08T23:16:50.430,0.09126773354490617,0.12275532989971782,-0.11276856575600328
2025-12-08T23:16:50.440,0.09356173139958088,0.12597412788183154,-0.10958672441619029
2025-12-08T23:16:50.450,0.0943052451040288,0.12887934893726416,-0.10419516858709409
2025-12-08T23:16:50.460,0.09408539711513617,0.129956838271579,-0.09850162397139389
2025-12-08T23:16:50.470,0.09400377114739958,0.12803022655634022,-0.09371156653168602
2025-12-08T23:16:50.480,0.09492577203194799,0.12322039896266482,-0.08992671029597533
2025-12-08T23:16:50.490,0.0974806983893852,0.11708407994797887,-0.08754622136889585
2025-12-08T23:16:50.500,0.10151763115280919,0.11095829389454477,-0.08666071695590698
2025-12-08T23:16:50.510,0.1055957521664379,0.10532255510460369,-0.08547457854308639
2025-12-08T23:16:50.520,0.10791629685300087,0.10035094715429671,-0.08318813406198647
2025-12-08T23:16:50.530,0.10761496066179067,0.09613281905670454,-0.08108552142031591
2025-12-08T23:16:50.540,0.1053441609888924,0.09322425300956066,-0.079630345741489
2025-12-08T23:16:50.550,0.10268761108107448,0.09190281306311318,-0.07823788223932172
2025-12-08T23:16:50.560,0.10086511455766131,0.09123013983870207,-0.07679289060355628
2025-12-08T23:16:50.570,0.1001267297472388,0.09007531733348778,-0.07530230191689752
2025-12-08T23:16:50.580,0.09992698153575141,0.08820017354405175,-0.07287517044446491
2025-12-08T23:16:50.590,0.0995583499949785,0.08612840636897884,-0.06915272009852166
2025-12-08T23:16:50.600,0.09877193882579478,0.0846832467451861,-0.06496017047529953
2025-12-08T23:16:50.610,0.0974157764622504,0.08450887473526973,-0.06107010003563551
2025-12-08T23:16:50.620,0.09535851513387858,0.08540505914814184,-0.057940850064720384
2025-12-08T23:16:50.630,0.09248837453133013,0.08697593253118482,-0.05547804406219251
2025-12-08T23:16:50.640,0.08888117438529247,0.08901065230997908,-0.053018858363649175
