datetime,NS,EW,UD
2025-12-08T23:15:40.000,-0.0027349041262931086,0.0014193166077994443,0.0019374402176935929
2025-12-08T23:15:40.010,-0.0027444118382502942,0.0013720510007459927,0.001942364328061938
2025-12-08T23:15:40.020,-0.0027249777884647657,0.0013151468843899605,0.0019406310454613317
2025-12-08T23:15:40.030,-0.0026746780259764994,0.0013167948358484584,0.0019337176708646583
2025-12-08T23:15:40.040,-0.0026417383312183716,0.0013287963171967306,0.0019276738776850865
2025-12-08T23:15:40.050,-0.002619100128783576,0.0012915634449792413,0.0019214361269392236
2025-12-08T23:15:40.060,-0.0025856168270120246,0.0012403177366373638,0.0019152887743271532
2025-12-08T23:15:40.070,-0.002538420250244963,0.001244857504721557,0.0019093588033126223
2025-12-08T23:15:40.080,-0.0025047069271653837,0.0012746941271430568,0.0019031448563545498
2025-12-08T23:15:40.090,-0.0024841563350507575,0.0012492144056220243,0.001897804752090097
2025-12-08T23:15:40.100,-0.002445783337635307,0.0011905198675537484,0.001887457441064914
2025-12-08T23:15:40.110,-0.0023923742094587434,0.0011942496494592042,0.0018698596384914919
2025-12-08T23:15:40.120,-0.0023659712032033696,0.0012385128246499848,0.0018597423426285917
2025-12-08T23:15:40.130,-0.002355543087655511,0.0012046472135132567,0.0018544341334616483
2025-12-08T23:15:40.140,-0.002329306847783733,0.0011023673490695124,0.0018492640537822224
2025-12-08T23:15:40.150,-0.0022769232772891397,0.0010673862934128873,0.00183917676772318
2025-12-08T23:15:40.160,-0.0022386594296769447,0.0011220662851327576,0.0018224761109214298
2025-12-08T23:15:40.170,-0.002224559394377315,0.0011408688799593013,0.001807970923629958
2025-12-08T23:15:40.180,-0.0021998298141029664,0.0010649292505495558,0.0017919805656983823
2025-12-08T23:15:40.190,-0.0021435288117292893,0.001015736446371285,0.0017773848799255997
2025-12-08T23:15:40.200,-0.002094118912719113,0.00105929016013966,0.001761646030926529
2025-12-08T23:15:40.210,-0.002076172394120914,0.0010859969831642806,0.0017471266840372824
2025-12-08T23:15:40.220,-0.002052619624912014,0.001015609998830212,0.0017315604377728007
2025-12-08T23:15:40.230,-0.0019968082107964134,0.0009620823434817274,0.001717156737499303
2025-12-08T23:15:40.240,-0.001947891950509886,0.000993126761530258,0.0017017517957046036
2025-12-08T23:15:40.250,-0.001934396434291104,0.0010250874640845942,0.0016874406668450385
2025-12-08T23:15:40.260,-0.001927917013700633,0.000974848330785299,0.0016722957205270142
2025-12-08T23:15:40.270,-0.001889064918480279,0.0009151387322133641,0.0016577105692991041
2025-12-08T23:15:40.280,-0.0018413233232641862,0.0009234191053027708,0.0016470119022743942
2025-12-08T23:15:40.290,-0.001810663248362505,0.000952895858824708,0.0016446479719879827
2025-12-08T23:15:40.300,-0.0017976587961798772,0.0009428565640859548,0.001638144019214291
2025-12-08T23:15:40.310,-0.0017793400294826818,0.0009183538694795337,0.0016362377939347786
2025-12-08T23:15:40.320,-0.0017344688468395849,0.0009088171156045866,0.0016250866439574039
2025-12-08T23:15:40.330,-0.0016657036069834355,0.0008949469232232134,0.0016123931678101412
2025-12-08T23:15:40.340,-0.0016132161547617236,0.0008548572420965022,0.0015915865717989052
2025-12-08T23:15:40.350,-0.0016060797611954722,0.0008248173226685174,0.0015727245006367987
2025-12-08T23:15:40.360,-0.0016176449619795903,0.0008349127289392083,0.0015582040985157508
2025-12-08T23:15:40.370,-0.001588817490195387,0.0008271530695713922,0.0015499370245951349
2025-12-08T23:15:40.380,-0.0015181672456006292,0.0007696015212943002,0.0015416299192002837
2025-12-08T23:15:40.390,-0.00146779731518562,0.0007241599305605009,0.0015273791737954053
2025-12-08T23:15:40.400,-0.0014608007334916658,0.0007336255371581682,0.0015089380927506835
2025-12-08T23:15:40.410,-0.00147315717189677,0.0007475467028665218,0.0014881161552357013
2025-12-08T23:15:40.420,-0.0014493947441736234,0.0007183592530691405,0.0014808300982230077
2025-12-08T23:15:40.430,-0.0013911606064873723,0.0006780869559273515,0.0014779636240016348
2025-12-08T23:15:40.440,-0.0013473220120930134,0.000670173607373885,0.001469668987376903
2025-12-08T23:15:40.450,-0.0013274925817106879,0.0006725056854055072,0.0014553681234656395
2025-12-08T23:15:40.460,-0.0013048302586204006,0.000655932588906432,0.0014419655146054957
2025-12-08T23:15:40.470,-0.0012726339369984454,0.0006288882506792529,0.0014332567351363775
2025-12-08T23:15:40.480,-0.0012292888124644527,0.0006118638356983767,0.0014276228991279751
2025-12-08T23:15:40.490,-0.0011851982410872122,0.000619217979641592,0.0014071216996959148
2025-12-08T23:15:40.500,-0.0011583096521307046,0.0006263923716506167,0.0013886018563810374
2025-12-08T23:15:40.510,-0.001147652928280592,0.0006102419828507163,0.0013808414506915922
2025-12-08T23:15:40.520,-0.0011378291270151906,0.0005786553382954311,0.0013791983665281944
2025-12-08T23:15:40.530,-0.001110150584221585,0.0005553412242198942,0.0013716183728413635
2025-12-08T23:15:40.540,-0.0010760397399654565,0.0005651181986825948,0.0013534573596158703
2025-12-08T23:15:40.550,-0.001057055102648085,0.0005713800755837299,0.0013296546990993635
2025-12-08T23:15:40.560,-0.001036273804372972,0.0005562755284596952,0.0013113357466170315
2025-12-08T23:15:40.570,-0.0010052599455423069,0.0005287260695394661,0.0013048691425736614
2025-12-08T23:15:40.580,-0.000967608200381718,0.0005147446809855033,0.0012984579457002545
2025-12-08T23:15:40.590,-0.0009377601920432515,0.0005120861309911762,0.0012839984773937647
2025-12-08T23:15:40.600,-0.0009118882016707897,0.0005026749839778377,0.0012768628867600533
2025-12-08T23:15:40.610,-0.0008915886406622355,0.00048710741340763015,0.00127938660653113
2025-12-08T23:15:40.620,-0.0008733519188568225,0.0004743443817839479,0.0012888161582109408
2025-12-08T23:15:40.630,-0.0008418322883984898,0.00045470271006548273,0.0012914489415838198
2025-12-08T23:15:40.640,-0.0008066800392858434,0.0004301923193875956,0.001284788168731179
2025-12-08T23:15:40.650,-0.0007756303882605291,0.0004094134585614002,0.0012670210743094745
2025-12-08T23:15:40.660,-0.0007576293247089848,0.0004069619726879449,0.0012443493667070426
2025-12-08T23:15:40.670,-0.0007391627872980795,0.0004096537963352723,0.0012265040015796522
2025-12-08T23:15:40.680,-0.000709262394997781,0.00040439496294962605,0.0012207800158474539
2025-12-08T23:15:40.690,-0.0006740298690940344,0.00039789556513755253,0.0012190218781122238
2025-12-08T23:15:40.700,-0.0006449401114015985,0.00037734087384950934,0.0012179948275402323
2025-12-08T23:15:40.710,-0.0006223600535699295,0.0003542422574507755,0.0012115136782197703
2025-12-08T23:15:40.720,-0.0005974127479138438,0.000333375731784252,0.0011989528954483302
2025-12-08T23:15:40.730,-0.0005791432051518792,0.0003317602746586236,0.0011880177519939122
2025-12-08T23:15:40.740,-0.0005666097393559747,0.00033531054400469146,0.001176280729706324
2025-12-08T23:15:40.750,-0.0005496667723831615,0.00032240155545719146,0.001164866467328005
2025-12-08T23:15:40.760,-0.0005159909236339449,0.00029167727799265196,0.0011576075352215263
2025-12-08T23:15:40.770,-0.0004749076078496533,0.0002675280528483824,0.0011586627219396337
2025-12-08T23:15:40.780,-0.00045365073747533026,0.0002611143111737038,0.0011516712258640165
2025-12-08T23:15:40.790,-0.0004423043495603849,0.0002585205022095561,0.0011369622382095203
2025-12-08T23:15:40.800,-0.0004253820587783555,0.00025484883975090695,0.0011085232429165059
2025-12-08T23:15:40.810,-0.0003975538668082255,0.00025721365958492103,0.001086727327396949
2025-12-08T23:15:40.820,-0.00036431288622684776,0.00026146492465073444,0.0010820968274807695
2025-12-08T23:15:40.830,-0.0003372260235348742,0.00025213374943322097,0.001082349889819728
2025-12-08T23:15:40.840,-0.00031648486132827895,0.00024295884496049278,0.0010763748804371016
2025-12-08T23:15:40.850,-0.0002940582083499539,0.0002512351075773778,0.0010653200054582803
2025-12-08T23:15:40.860,-0.0002730963563792622,0.00026344023546383223,0.001054094463400651
2025-12-08T23:15:40.870,-0.0002514107402899123,0.0002392104748814316,0.0010488973897942889
2025-12-08T23:15:40.880,-0.00022668060701823303,0.00019292417985368807,0.0010447627750670586
2025-12-08T23:15:40.890,-0.00019233644295607816,0.00016868135428951998,0.0010326669453794976
2025-12-08T23:15:40.900,-0.00017250719580609033,0.00018177123486443699,0.0010233195722176174
2025-12-08T23:15:40.910,-0.0001625493786426512,0.00018261933445217664,0.0010126883541716463
2025-12-08T23:15:40.920,-0.00014874743355403145,0.00014123421094678875,0.000998741430837259
2025-12-08T23:15:40.930,-0.00011638894050624302,0.00010335068978220563,0.0009762167526815553
2025-12-08T23:15:40.940,-8.362697273226524e-05,0.00012185186332001495,0.0009620789606545634
2025-12-08T23:15:40.950,-7.110867027994782e-05,0.00014317304307977208,0.0009526136061704935
2025-12-08T23:15:40.960,-5.712367617894765e-05,9.106121122368625e-05,0.0009384809950294641
2025-12-08T23:15:40.970,-2.6696045219018515e-05,1.8667676001522327e-05,0.0009165431328706303
2025-12-08T23:15:40.980,7.755727746491239e-06,2.976262179707565e-05,0.0009022672559393439
2025-12-08T23:15:40.990,8.932354599301326e-06,9.559990965177516e-05,0.0008969897798488554
2025-12-08T23:15:41.000,4.912959879189191e-06,9.849615670097338e-05,0.0008995978578649199
2025-12-08T23:15:41.010,3.452635214714955e-05,3.7847671208154736e-05,0.0008938553976392641
2025-12-08T23:15:41.020,8.991059534935468e-05,7.639099709209896e-06,0.0008846824095596009
2025-12-08T23:15:41.030,0.00011066223149119316,4.113798034337626e-05,0.0008740856027295578
2025-12-08T23:15:41.040,8.229202104382508e-05,4.8394752436616484e-05,0.00087015535068558
2025-12-08T23:15:41.050,7.339342768562373e-05,-6.18357385980331e-06,0.0008710895298425108
2025-12-08T23:15:41.060,0.00011190667415991414,-4.2011916257924786e-05,0.0008724023633704228
2025-12-08T23:15:41.070,0.0001526652634079805,-1.5016455720288403e-05,0.0008685875488791256
2025-12-08T23:15:41.080,0.00016922589218009711,-8.158104078932835e-07,0.0008547214686464494
2025-12-08T23:15:41.090,0.00017620553671912663,-4.902438948608092e-05,0.0008296629338866299
2025-12-08T23:15:41.100,0.00018850091518405351,-9.079673391455172e-05,0.0008043616052305669
2025-12-08T23:15:41.110,0.00021259702977619868,-6.99292792003404e-05,0.000791288273288244
2025-12-08T23:15:41.120,0.0002363030424965473,-4.9527304270765866e-05,0.0007832899810422554
2025-12-08T23:15:41.130,0.000252213943319156,-8.634099733671762e-05,0.0007732750285836036
2025-12-08T23:15:41.140,0.00027099774849172133,-0.00012986533753379373,0.000770309336016819
2025-12-08T23:15:41.150,0.0002867526472407491,-0.00014393494530511248,0.0007676716593055453
2025-12-08T23:15:41.160,0.0003094287890200917,-0.00014578565122700402,0.0007577087783618535
2025-12-08T23:15:41.170,0.00033711021666619275,-0.00016457562642311317,0.0007496949630434399
2025-12-08T23:15:41.180,0.0003599569878851654,-0.0001754309526896499,0.0007449388468990547
2025-12-08T23:15:41.190,0.00037378429699380254,-0.00017224076490883326,0.0007490549452943505
2025-12-08T23:15:41.200,0.0004014538791359409,-0.0001909692020768505,0.0007446307601775253
2025-12-08T23:15:41.210,0.00043507249391996146,-0.0002384517093803973,0.0007364050883548289
2025-12-08T23:15:41.220,0.0004519423245432255,-0.0002495074424560763,0.0007279098096019954
2025-12-08T23:15:41.230,0.0004459829348863538,-0.00021282272856237502,0.0007202072310861118
2025-12-08T23:15:41.240,0.00044638852790366635,-0.00019843101337741853,0.0007117116246325673
2025-12-08T23:15:41.250,0.0004981269416212471,-0.00024223048754858003,0.000704213262742601
2025-12-08T23:15:41.260,0.0005493053916538308,-0.00026538102576598773,0.0006957929408073985
2025-12-08T23:15:41.270,0.0005426102366315846,-0.00023313691221638327,0.0006884854015251646
2025-12-08T23:15:41.280,0.0005049445354735037,-0.0002169952799335258,0.000680128760188128
2025-12-08T23:15:41.290,0.0005150585219272116,-0.00026967786575479887,0.0006730363380136085
2025-12-08T23:15:41.300,0.0005774965536062724,-0.000316350183203741,0.0006647116506866163
2025-12-08T23:15:41.310,0.0006173836209572242,-0.00028915983647398056,0.0006578551280066403
2025-12-08T23:15:41.320,0.0005901974188218452,-0.0002549220192950624,0.0006496691365323457
2025-12-08T23:15:41.330,0.0005670879130985095,-0.00029561395973636017,0.0006395507192342282
2025-12-08T23:15:41.340,0.0006228307973935501,-0.0003541112954251954,0.0006139405406984852
2025-12-08T23:15:41.350,0.0007008934991961748,-0.00034033522730128173,0.0005968686537874201
2025-12-08T23:15:41.360,0.0007138834318482837,-0.0002882832725898323,0.000590687125113238
2025-12-08T23:15:41.370,0.0006782389278874779,-0.00030468588166605816,0.0005838407750710021
2025-12-08T23:15:41.380,0.0006872846169914677,-0.0003703353212011456,0.0005716148733520031
2025-12-08T23:15:41.390,0.000747914297509307,-0.0003746817593850897,0.0005577325765667603
2025-12-08T23:15:41.400,0.0007911211775651504,-0.00031703367794607383,0.0005568704553460448
2025-12-08T23:15:41.410,0.0007746274575732366,-0.00030909894771365544,0.0005607857169527992
2025-12-08T23:15:41.420,0.0007513887220244448,-0.00037292518265310344,0.0005590387408185874
2025-12-08T23:15:41.430,0.0007846639977436146,-0.00041195658653182007,0.0005513643545140959
2025-12-08T23:15:41.440,0.0008332950036590465,-0.0003771537238792962,0.0005447213507204498
2025-12-08T23:15:41.450,0.0008406389876020656,-0.00035368697215538503,0.0005421264854627773
2025-12-08T23:15:41.460,0.0008175033448669714,-0.00040713169301470034,0.0005476126640241114
2025-12-08T23:15:41.470,0.000820930859763259,-0.0004514496633506041,0.000545413124337755
2025-12-08T23:15:41.480,0.0008519976623926984,-0.00042875645221237147,0.0005384252662731241
2025-12-08T23:15:41.490,0.000876177084236484,-0.00040069776857621546,0.0005323663390398336
2025-12-08T23:15:41.500,0.0008804958480528923,-0.0004333493019313772,0.0005255221052671585
2025-12-08T23:15:41.510,0.0008926269609318524,-0.00048554267188684265,0.0005202763843371123
2025-12-08T23:15:41.520,0.0009171372843874276,-0.0004757532080216225,0.0005085329747095209
2025-12-08T23:15:41.530,0.000934077605484168,-0.0004351071013039135,0.0004961106346257948
2025-12-08T23:15:41.540,0.0009443725637621658,-0.00045026988560216137,0.0004917992968326069
2025-12-08T23:15:41.550,0.000965933734223439,-0.0005067505056202005,0.00048455109319044836
2025-12-08T23:15:41.560,0.0009971156125057855,-0.0005222061743142552,0.000479614140490939
2025-12-08T23:15:41.570,0.0009986310815576608,-0.00047717688615684425,0.0004727950468679048
2025-12-08T23:15:41.580,0.0009706235274550791,-0.0004513276033722346,0.0004678723393049195
2025-12-08T23:15:41.590,0.0009627540876655722,-0.0004854838289422103,0.00046116501002488645
2025-12-08T23:15:41.600,0.0010137133238073606,-0.0005233164033138745,0.00045655014048148843
2025-12-08T23:15:41.610,0.0010767188308979721,-0.0005140334783998316,0.0004494116662045483
2025-12-08T23:15:41.620,0.0010818273659281422,-0.0004848269477669455,0.00044949996046838816
2025-12-08T23:15:41.630,0.001039578151988385,-0.0005004657485443611,0.0004540998429747691
2025-12-08T23:15:41.640,0.0010320322378137973,-0.0005424884888489342,0.00045934826839295206
2025-12-08T23:15:41.650,0.0010904698786401502,-0.0005659923860621113,0.00045903545831797157
2025-12-08T23:15:41.660,0.0011375350166406197,-0.0005655319020810815,0.00045282771062499336
2025-12-08T23:15:41.670,0.0011080230184956654,-0.000568625416487019,0.00044802032552737246
2025-12-08T23:15:41.680,0.0010499421226096103,-0.0005803951416040413,0.00044257429677738126
2025-12-08T23:15:41.690,0.0010494727870071809,-0.0006049865289769589,0.0004376008543315292
2025-12-08T23:15:41.700,0.0011125636190273084,-0.0006244731217916171,0.0004324761681225518
2025-12-08T23:15:41.710,0.0011574347249369036,-0.0006205042131354501,0.0004274526832053963
2025-12-08T23:15:41.720,0.0011357587000224338,-0.0006100207381811206,0.00042269513218600835
2025-12-08T23:15:41.730,0.001109180810887587,-0.0006226848262887901,0.0004172678978626236
2025-12-08T23:15:41.740,0.0011414970190483946,-0.000658360440888905,0.00041707545155420086
2025-12-08T23:15:41.750,0.0012040572096016864,-0.0006765379984750082,0.0004237044397714047
2025-12-08T23:15:41.760,0.0012144030919594808,-0.000631613875571179,0.00042788956431853963
2025-12-08T23:15:41.770,0.0011678246298035173,-0.0005920652512761502,0.00043469786058302997
2025-12-08T23:15:41.780,0.0011646311674138,-0.0006249314841477683,0.00043463586170346374
2025-12-08T23:15:41.790,0.001231483532363501,-0.0006790912482658054,0.0004298392034524088
2025-12-08T23:15:41.800,0.0012867779017636095,-0.0006811222752493812,0.0004249847637183458
2025-12-08T23:15:41.810,0.0012691690605567813,-0.0006384191172111491,0.00042518132683222974
2025-12-08T23:15:41.820,0.0012360214339065536,-0.000644497250366571,0.0004324802975461365
2025-12-08T23:15:41.830,0.0012601546473075093,-0.0007075357044198289,0.00043314534284492494
2025-12-08T23:15:41.840,0.0013284770765895247,-0.0007258663949005326,0.0004275752956038482
2025-12-08T23:15:41.850,0.001347388958988698,-0.0006840625918044685,0.00042868353355328404
2025-12-08T23:15:41.860,0.001307030033628607,-0.0006676373163311143,0.0004353251797947842
2025-12-08T23:15:41.870,0.0012913445288528162,-0.0007116364923742658,0.0004413098874399034
