datetime,NS,EW,UD
2025-12-08T23:16:10.000,-0.16868875416354062,-0.17987011526843968,-0.03300169941979126
2025-12-08T23:16:10.010,-0.16777117796502478,-0.17953331353037688,-0.03292408175943107
2025-12-08T23:16:10.020,-0.16581287465036165,-0.17825802573494623,-0.032529027017597356
2025-12-08T23:16:10.030,-0.16293527574001324,-0.17502873959144782,-0.031904918401852604
2025-12-08T23:16:10.040,-0.16034096026327965,-0.17122982117615795,-0.03133373404817835
2025-12-08T23:16:10.050,-0.15892340869801924,-0.1687786170477077,-0.03101212770096847
2025-12-08T23:16:10.060,-0.158376334705092,-0.1681766364988193,-0.03086002343329644
2025-12-08T23:16:10.070,-0.15743547854826487,-0.16790622134273558,-0.030693992908791233
2025-12-08T23:16:10.080,-0.15531817053697058,-0.16658416593885758,-0.030437004034584138
2025-12-08T23:16:10.090,-0.15249663454077145,-0.16430912312173598,-0.030142020685724816
2025-12-08T23:16:10.100,-0.15010847465410954,-0.1620519098508698,-0.029853510362254927
2025-12-08T23:16:10.110,-0.1486354379963175,-0.16003209643245941,-0.029469415590650458
2025-12-08T23:16:10.120,-0.14769965478912,-0.15785945055170497,-0.028879228587947427
2025-12-08T23:16:10.130,-0.1467674193764555,-0.15559478675072747,-0.028254325175690747
2025-12-08T23:16:10.140,-0.14572395855490733,-0.1539975700303163,-0.027973789073821143
2025-12-08T23:16:10.150,-0.14442292783763633,-0.15327315015721626,-0.028154391816065105
2025-12-08T23:16:10.160,-0.14235094084850772,-0.15257046316266826,-0.028354020589395224
2025-12-08T23:16:10.170,-0.1392846528821864,-0.1509500703404152,-0.02801398795124324
2025-12-08T23:16:10.180,-0.13619910924201972,-0.1485371229174831,-0.02716649614694239
2025-12-08T23:16:10.190,-0.13467065714145904,-0.14606065306772847,-0.026445095056999532
2025-12-08T23:16:10.200,-0.13505475345132362,-0.14391630055497562,-0.02628184939769479
2025-12-08T23:16:10.210,-0.13563714653060682,-0.14207830832405546,-0.026381627490004396
2025-12-08T23:16:10.220,-0.13429369101085623,-0.14081395148585676,-0.026220813599066216
2025-12-08T23:16:10.230,-0.13085519012453323,-0.14030599167453311,-0.025785256669959705
2025-12-08T23:16:10.240,-0.12732371592834318,-0.1398253403443906,-0.025414953596291832
2025-12-08T23:16:10.250,-0.12558744191645482,-0.13801252828661031,-0.025100120207563553
2025-12-08T23:16:10.260,-0.12545852622511441,-0.13471029715693553,-0.02455719519227168
2025-12-08T23:16:10.270,-0.1252243095580436,-0.13161522472485426,-0.023905512940608442
2025-12-08T23:16:10.280,-0.1238060153198281,-0.13044936661225176,-0.02372855654031803
2025-12-08T23:16:10.290,-0.12165223764345864,-0.1306792170490701,-0.024145777281869243
2025-12-08T23:16:10.300,-0.11964910800137175,-0.13011226291392652,-0.024361667729554407
2025-12-08T23:16:10.310,-0.11790527902426043,-0.12762252474677716,-0.023683173595702642
2025-12-08T23:16:10.320,-0.11609366215679487,-0.12452485614333594,-0.022603441566477075
2025-12-08T23:16:10.330,-0.11442291530405158,-0.12267016352882214,-0.022216574617974875
2025-12-08T23:16:10.340,-0.1134955593171991,-0.12210738629331967,-0.022606912369969714
2025-12-08T23:16:10.350,-0.11311050159632213,-0.12132781655042962,-0.022732830442840073
2025-12-08T23:16:10.360,-0.11214959629291224,-0.11955441695345143,-0.021980822649547548
2025-12-08T23:16:10.370,-0.10989804247831064,-0.11756951404705754,-0.021118387897741637
2025-12-08T23:16:10.380,-0.10714858627181334,-0.11625362438670829,-0.021083993219257774
2025-12-08T23:16:10.390,-0.10533313393536016,-0.11517610263222697,-0.021501932200403633
2025-12-08T23:16:10.400,-0.10481911545837377,-0.11341741910714329,-0.02124125271963164
2025-12-08T23:16:10.410,-0.10453890992520587,-0.11106913750654962,-0.020186326473401194
2025-12-08T23:16:10.420,-0.10336385063432862,-0.10918280586192756,-0.01951524431057023
2025-12-08T23:16:10.430,-0.10127673831159945,-0.10824104761014183,-0.019931264813535233
