datetime,NS,EW,UD
2025-12-08T23:16:40.000,0.121,0.354,0.238
2025-12-08T23:16:40.010,0.025,0.1,0.282
2025-12-08T23:16:40.020,-0.095,-0.195,0.326
2025-12-08T23:16:40.030,-0.142,-0.32,0.346
2025-12-08T23:16:40.040,-0.075,-0.194,0.321
2025-12-08T23:16:40.050,0.045,0.07,0.252
2025-12-08T23:16:40.060,0.106,0.265,0.153
2025-12-08T23:16:40.070,0.047,0.27,0.066
2025-12-08T23:16:40.080,-0.09,0.127,0.026
2025-12-08T23:16:40.090,-0.2,-0.015,0.04
2025-12-08T23:16:40.100,-0.209,-0.035,0.074
2025-12-08T23:16:40.110,-0.137,0.077,0.079
2025-12-08T23:16:40.120,-0.07,0.237,0.041
2025-12-08T23:16:40.130,-0.078,0.348,-0.009
2025-12-08T23:16:40.140,-0.157,0.364,-0.025
2025-12-08T23:16:40.150,-0.227,0.299,-0.003
2025-12-08T23:16:40.160,-0.214,0.19,0.011
2025-12-08T23:16:40.170,-0.115,0.06,-0.03
2025-12-08T23:16:40.180,0.005,-0.086,-0.128
2025-12-08T23:16:40.190,0.064,-0.239,-0.225
2025-12-08T23:16:40.200,0.032,-0.358,-0.254
2025-12-08T23:16:40.210,-0.061,-0.387,-0.191
2025-12-08T23:16:40.220,-0.142,-0.306,-0.066
2025-12-08T23:16:40.230,-0.157,-0.166,0.068
2025-12-08T23:16:40.240,-0.1,-0.068,0.18
2025-12-08T23:16:40.250,-0.026,-0.091,0.269
2025-12-08T23:16:40.260,-0.012,-0.217,0.342
2025-12-08T23:16:40.270,-0.097,-0.339,0.39
2025-12-08T23:16:40.280,-0.241,-0.337,0.396
2025-12-08T23:16:40.290,-0.35,-0.177,0.357
2025-12-08T23:16:40.300,-0.345,0.052,0.293
2025-12-08T23:16:40.310,-0.235,0.193,0.226
2025-12-08T23:16:40.320,-0.111,0.132,0.151
2025-12-08T23:16:40.330,-0.065,-0.108,0.045
2025-12-08T23:16:40.340,-0.114,-0.379,-0.105
2025-12-08T23:16:40.350,-0.194,-0.514,-0.265
2025-12-08T23:16:40.360,-0.226,-0.449,-0.375
2025-12-08T23:16:40.370,-0.184,-0.255,-0.391
2025-12-08T23:16:40.380,-0.105,-0.07,-0.326
2025-12-08T23:16:40.390,-0.046,0.006,-0.233
2025-12-08T23:16:40.400,-0.032,-0.036,-0.165
2025-12-08T23:16:40.410,-0.054,-0.136,-0.141
2025-12-08T23:16:40.420,-0.078,-0.216,-0.147
2025-12-08T23:16:40.430,-0.076,-0.232,-0.159
2025-12-08T23:16:40.440,-0.026,-0.187,-0.159
2025-12-08T23:16:40.450,0.073,-0.111,-0.134
2025-12-08T23:16:40.460,0.203,-0.033,-0.078
2025-12-08T23:16:40.470,0.33,0.039,-0.002
2025-12-08T23:16:40.480,0.423,0.108,0.07
2025-12-08T23:16:40.490,0.464,0.164,0.109
2025-12-08T23:16:40.500,0.457,0.18,0.109
2025-12-08T23:16:40.510,0.41,0.141,0.087
2025-12-08T23:16:40.520,0.327,0.078,0.076
2025-12-08T23:16:40.530,0.208,0.055,0.09
2025-12-08T23:16:40.540,0.061,0.115,0.109
2025-12-08T23:16:40.550,-0.09,0.234,0.1
2025-12-08T23:16:40.560,-0.214,0.334,0.044
2025-12-08T23:16:40.570,-0.284,0.346,-0.044
2025-12-08T23:16:40.580,-0.294,0.26,-0.123
2025-12-08T23:16:40.590,-0.255,0.126,-0.153
2025-12-08T23:16:40.600,-0.177,0.012,-0.127
2025-12-08T23:16:40.610,-0.071,-0.045,-0.076
2025-12-08T23:16:40.620,0.039,-0.055,-0.039
2025-12-08T23:16:40.630,0.104,-0.062,-0.029
2025-12-08T23:16:40.640,0.086,-0.1,-0.017
2025-12-08T23:16:40.650,-0.003,-0.159,0.031
2025-12-08T23:16:40.660,-0.093,-0.183,0.106
2025-12-08T23:16:40.670,-0.105,-0.115,0.146
2025-12-08T23:16:40.680,-0.037,0.048,0.085
2025-12-08T23:16:40.690,0.034,0.242,-0.077
2025-12-08T23:16:40.700,0.025,0.372,-0.256
2025-12-08T23:16:40.710,-0.062,0.385,-0.344
2025-12-08T23:16:40.720,-0.132,0.299,-0.296
2025-12-08T23:16:40.730,-0.092,0.18,-0.167
2025-12-08T23:16:40.740,0.048,0.089,-0.068
2025-12-08T23:16:40.750,0.172,0.041,-0.069
2025-12-08T23:16:40.760,0.166,0.012,-0.149
2025-12-08T23:16:40.770,0.029,-0.013,-0.232
2025-12-08T23:16:40.780,-0.122,-0.02,-0.273
2025-12-08T23:16:40.790,-0.154,0.021,-0.294
2025-12-08T23:16:40.800,-0.052,0.107,-0.348
2025-12-08T23:16:40.810,0.077,0.18,-0.438
2025-12-08T23:16:40.820,0.091,0.163,-0.495
2025-12-08T23:16:40.830,-0.046,0.035,-0.435
2025-12-08T23:16:40.840,-0.244,-0.144,-0.253
2025-12-08T23:16:40.850,-0.362,-0.263,-0.034
2025-12-08T23:16:40.860,-0.327,-0.264,0.118
2025-12-08T23:16:40.870,-0.185,-0.181,0.162
2025-12-08T23:16:40.880,-0.052,-0.108,0.132
2025-12-08T23:16:40.890,-0.021,-0.11,0.088
2025-12-08T23:16:40.900,-0.1,-0.169,0.055
2025-12-08T23:16:40.910,-0.214,-0.221,0.025
2025-12-08T23:16:40.920,-0.266,-0.217,-0.007
2025-12-08T23:16:40.930,-0.203,-0.167,-0.03
2025-12-08T23:16:40.940,-0.056,-0.119,-0.032
2025-12-08T23:16:40.950,0.088,-0.116,-0.018
2025-12-08T23:16:40.960,0.15,-0.166,0.009
2025-12-08T23:16:40.970,0.12,-0.229,0.063
2025-12-08T23:16:40.980,0.058,-0.249,0.161
2025-12-08T23:16:40.990,0.033,-0.186,0.291
2025-12-08T23:16:41.000,0.057,-0.06,0.408
2025-12-08T23:16:41.010,0.075,0.055,0.462
2025-12-08T23:16:41.020,0.035,0.085,0.445
2025-12-08T23:16:41.030,-0.051,0.023,0.385
2025-12-08T23:16:41.040,-0.107,-0.053,0.319
2025-12-08T23:16:41.050,-0.065,-0.052,0.255
2025-12-08T23:16:41.060,0.067,0.041,0.18
2025-12-08T23:16:41.070,0.211,0.139,0.074
2025-12-08T23:16:41.080,0.281,0.14,-0.055
2025-12-08T23:16:41.090,0.264,0.029,-0.183
2025-12-08T23:16:41.100,0.21,-0.1,-0.279
2025-12-08T23:16:41.110,0.179,-0.123,-0.332
2025-12-08T23:16:41.120,0.178,0.002,-0.353
2025-12-08T23:16:41.130,0.171,0.206,-0.358
2025-12-08T23:16:41.140,0.126,0.363,-0.342
2025-12-08T23:16:41.150,0.066,0.382,-0.281
2025-12-08T23:16:41.160,0.045,0.257,-0.16
2025-12-08T23:16:41.170,0.087,0.068,-0.006
2025-12-08T23:16:41.180,0.162,-0.072,0.121
2025-12-08T23:16:41.190,0.213,-0.082,0.192
2025-12-08T23:16:41.200,0.216,0.045,0.239
2025-12-08T23:16:41.210,0.201,0.228,0.322
2025-12-08T23:16:41.220,0.206,0.355,0.449
2025-12-08T23:16:41.230,0.221,0.357,0.548
2025-12-08T23:16:41.240,0.185,0.245,0.532
2025-12-08T23:16:41.250,0.059,0.083,0.388
2025-12-08T23:16:41.260,-0.112,-0.065,0.198
2025-12-08T23:16:41.270,-0.226,-0.155,0.058
2025-12-08T23:16:41.280,-0.21,-0.149,-0.006
2025-12-08T23:16:41.290,-0.094,-0.017,-0.048
2025-12-08T23:16:41.300,0.025,0.219,-0.127
2025-12-08T23:16:41.310,0.082,0.443,-0.247
2025-12-08T23:16:41.320,0.096,0.49,-0.355
2025-12-08T23:16:41.330,0.137,0.277,-0.402
2025-12-08T23:16:41.340,0.231,-0.105,-0.396
2025-12-08T23:16:41.350,0.33,-0.435,-0.392
2025-12-08T23:16:41.360,0.365,-0.517,-0.43
2025-12-08T23:16:41.370,0.319,-0.323,-0.502
2025-12-08T23:16:41.380,0.241,0.005,-0.555
2025-12-08T23:16:41.390,0.182,0.271,-0.544
2025-12-08T23:16:41.400,0.148,0.354,-0.477
2025-12-08T23:16:41.410,0.103,0.255,-0.396
2025-12-08T23:16:41.420,0.019,0.068,-0.333
2025-12-08T23:16:41.430,-0.1,-0.093,-0.274
2025-12-08T23:16:41.440,-0.227,-0.156,-0.182
2025-12-08T23:16:41.450,-0.332,-0.122,-0.046
2025-12-08T23:16:41.460,-0.387,-0.05,0.096
2025-12-08T23:16:41.470,-0.373,-0.013,0.188
2025-12-08T23:16:41.480,-0.294,-0.065,0.204
2025-12-08T23:16:41.490,-0.195,-0.203,0.171
2025-12-08T23:16:41.500,-0.142,-0.371,0.132
2025-12-08T23:16:41.510,-0.173,-0.479,0.12
2025-12-08T23:16:41.520,-0.266,-0.46,0.14
2025-12-08T23:16:41.530,-0.354,-0.311,0.185
2025-12-08T23:16:41.540,-0.386,-0.102,0.25
2025-12-08T23:16:41.550,-0.35,0.065,0.321
2025-12-08T23:16:41.560,-0.268,0.124,0.374
2025-12-08T23:16:41.570,-0.176,0.086,0.397
2025-12-08T23:16:41.580,-0.102,0.012,0.401
