datetime,NS,EW,UD
2025-12-08T23:17:10.000,0.055,0.164,0.091
2025-12-08T23:17:10.010,0.076,0.102,0.157
2025-12-08T23:17:10.020,0.062,0.063,0.158
2025-12-08T23:17:10.030,0.041,0.069,0.125
2025-12-08T23:17:10.040,0.046,0.111,0.107
2025-12-08T23:17:10.050,0.098,0.158,0.112
2025-12-08T23:17:10.060,0.196,0.179,0.102
2025-12-08T23:17:10.070,0.316,0.168,0.036
2025-12-08T23:17:10.080,0.426,0.139,-0.061
2025-12-08T23:17:10.090,0.497,0.12,-0.122
2025-12-08T23:17:10.100,0.517,0.135,-0.095
2025-12-08T23:17:10.110,0.499,0.187,0.002
2025-12-08T23:17:10.120,0.475,0.254,0.095
2025-12-08T23:17:10.130,0.474,0.298,0.122
2025-12-08T23:17:10.140,0.496,0.292,0.081
2025-12-08T23:17:10.150,0.508,0.241,0.03
2025-12-08T23:17:10.160,0.478,0.188,0.025
2025-12-08T23:17:10.170,0.399,0.177,0.068
2025-12-08T23:17:10.180,0.296,0.221,0.114
2025-12-08T23:17:10.190,0.202,0.288,0.12
2025-12-08T23:17:10.200,0.13,0.326,0.09
2025-12-08T23:17:10.210,0.06,0.313,0.06
2025-12-08T23:17:10.220,-0.032,0.26,0.047
2025-12-08T23:17:10.230,-0.146,0.191,0.03
2025-12-08T23:17:10.240,-0.257,0.124,-0.019
2025-12-08T23:17:10.250,-0.328,0.057,-0.078
2025-12-08T23:17:10.260,-0.341,-0.007,-0.082
2025-12-08T23:17:10.270,-0.304,-0.068,0.013
2025-12-08T23:17:10.280,-0.244,-0.122,0.167
2025-12-08T23:17:10.290,-0.189,-0.179,0.267
2025-12-08T23:17:10.300,-0.158,-0.25,0.224
2025-12-08T23:17:10.310,-0.148,-0.326,0.059
2025-12-08T23:17:10.320,-0.141,-0.377,-0.116
2025-12-08T23:17:10.330,-0.11,-0.385,-0.202
2025-12-08T23:17:10.340,-0.043,-0.363,-0.194
2025-12-08T23:17:10.350,0.049,-0.337,-0.166
2025-12-08T23:17:10.360,0.13,-0.325,-0.18
2025-12-08T23:17:10.370,0.173,-0.312,-0.226
2025-12-08T23:17:10.380,0.181,-0.284,-0.238
